symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-22 15:14
A,-0.7,13977,13885,14334,14423,14099,14106,14410,14426,43
AA,-1.2,6387,6310,6333,6329,5788,5717,4935,4884,64
AAL,-0.8,1515,1503,1542,1552,1555,1556,1466,1463,47
AAON,0.6,9564,9625,8885,8699,8170,8092,8608,8627,68
AAP,-0.4,4553,4536,4325,4284,4170,4171,4594,4601,56
AAPL,0.6,24765,24914,25568,25680,26477,26577,27021,27059,24
ABBV,0.9,21615,21816,21862,22015,22385,22422,22603,22605,43
ABNB,0.2,13359,13387,13507,13539,13544,13535,12798,12772,51
ABT,-9.9,12073,10873,12219,12402,12426,12505,12544,12579,17
ACGL,-0.3,9228,9198,9245,9276,9445,9460,9344,9340,43
ACHC,9.0,1433,1562,1322,1303,1392,1386,1475,1483,60
ACI,-0.1,1702,1699,1712,1703,1720,1721,1745,1747,45
ACM,1.2,9675,9789,9814,9821,9776,9776,10434,10499,43
ACN,1.2,28072,28410,28203,28101,27496,27458,26516,26439,58
ADBE,1.7,29422,29910,30989,31379,33297,33506,33200,33256,30
ADC,0.0,7219,7221,7192,7174,7193,7191,7273,7276,50
ADI,1.0,30497,30801,29991,29840,28653,28543,27126,26967,70
ADM,-0.3,6770,6752,6461,6371,6087,6057,5996,5975,71
ADP,1.1,25699,25979,26025,26040,25966,25987,25797,25786,50
ADSK,4.9,25744,26999,26716,26954,28455,28553,29170,29224,41
ADT,1.0,808,816,818,818,814,814,811,811,50
AEE,-0.7,10413,10339,10221,10178,10063,10045,10159,10161,60
AEP,-0.8,11898,11808,11797,11754,11622,11613,11801,11807,54
AES,2.8,1424,1464,1418,1416,1415,1412,1401,1400,57
AFG,-2.1,13138,12857,13148,13194,13461,13497,13582,13611,34
AFL,-0.2,10856,10838,10918,10936,10998,11010,11036,11048,42
AFRM,1.1,7176,7254,7503,7608,7601,7573,7255,7257,45
AGCO,0.9,11346,11445,11222,11152,10851,10826,10712,10694,63
AGNC,0.8,1170,1179,1156,1149,1110,1104,1071,1068,71
AGO,-0.8,8497,8428,8640,8696,8889,8919,8887,8892,31
AIG,0.3,7189,7213,7361,7411,8028,8084,7900,7910,29
AIQ,1.1,5190,5247,5228,5229,5160,5149,5094,5090,55
AIZ,-0.4,23823,23728,23669,23661,23815,23799,23201,23175,53
AJG,0.4,25008,25100,25785,25865,25806,25826,25373,25371,41
AKAM,3.4,9372,9687,9098,9011,8923,8881,8837,8811,65
AL,0.1,6431,6438,6428,6427,6421,6421,6406,6405,63
ALAB,1.3,17600,17822,17390,17265,16775,16637,16075,16050,55
ALB,4.8,18006,18869,17214,16943,15607,15382,13924,13741,74
ALGM,-0.7,3399,3375,3225,3194,2930,2902,2784,2770,69
ALGN,-0.9,16995,16839,17016,17000,16396,16374,15599,15532,57
ALK,-2.3,4896,4784,4869,4889,5027,5043,4726,4717,45
ALL,0.4,19366,19441,19950,20077,20434,20504,20653,20669,35
ALLE,0.1,16588,16600,16351,16281,16174,16163,16229,16232,58
ALLY,-1.4,4243,4181,4375,4422,4502,4514,4300,4295,32
ALNY,0.9,36546,36891,37138,37674,38886,38977,41530,41677,37
ALSN,-0.0,11096,11094,10786,10672,10285,10238,9554,9496,73
AM,1.4,1859,1884,1795,1779,1779,1775,1789,1787,69
AMAT,-2.0,32524,31883,31052,30785,28342,28111,26530,26352,66
AMCR,0.9,4240,4276,2549,2205,1521,1383,1180,1112,90
AMD,1.8,24980,25431,22558,22116,21806,21619,22068,22027,73
AME,0.9,22042,22251,21400,21287,20980,20903,20330,20278,72
AMG,0.3,32796,32903,31777,31564,30097,29882,28317,28178,74
AMGN,1.5,34360,34867,33187,33117,33035,32941,33198,33141,66
AMH,-1.0,3192,3161,3156,3150,3167,3166,3163,3164,49
AMKR,-2.0,5346,5239,5075,5079,4577,4543,4171,4136,64
AMLP,0.4,4904,4923,4878,4855,4773,4766,4747,4743,67
AMP,0.5,50375,50619,50441,50360,49938,49879,48192,48103,55
AMT,-0.6,17817,17716,17600,17522,17548,17560,17788,17790,50
AMZN,1.5,23130,23469,23936,24005,23418,23369,23255,23274,49
AN,-1.0,22063,21837,21536,21498,21163,21120,20915,20866,59
ANET,8.6,12729,13830,12785,12703,12954,12904,12884,12877,59
ANGI,5.3,1258,1325,1301,1293,1276,1273,1234,1230,55
AON,0.9,33276,33582,34406,34547,34933,35006,34871,34892,35
AOS,1.3,7223,7318,7141,7080,6932,6915,6769,6755,66
APA,-2.9,2629,2551,2570,2549,2486,2485,2500,2496,51
APD,0.2,26311,26361,26438,26420,25468,25394,25419,25411,57
APG,0.2,4240,4248,4219,4205,4049,4036,3944,3931,62
APH,-1.6,15460,15212,14849,14717,14084,13995,13903,13877,63
APLS,3.2,2095,2163,2219,2267,2394,2406,2271,2266,43
