symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 12:22
A,-0.5,14781,14702,14115,14029,14124,14131,14458,14457,61
AA,-3.5,6274,6053,5740,5671,5110,5033,4458,4416,72
AAL,-0.3,1599,1594,1558,1554,1538,1531,1425,1420,62
AAON,2.1,7761,7920,7812,7773,7928,7976,8771,8822,45
AAP,2.9,4122,4242,4038,4008,4390,4431,4714,4742,45
AAPL,-1.2,26035,25714,26840,26992,27309,27426,27277,27300,24
ABBV,-3.6,23342,22512,22810,22846,22665,22662,22644,22650,47
ABNB,0.2,13704,13733,13641,13632,13204,13128,12612,12596,65
ABT,0.3,12704,12737,12581,12552,12523,12519,12605,12604,55
ACGL,0.9,9516,9601,9546,9555,9470,9457,9251,9231,57
ACHC,-3.0,1371,1329,1427,1435,1434,1447,1621,1640,34
ACI,2.3,1609,1645,1706,1713,1726,1731,1756,1760,35
ACM,0.8,9853,9933,9774,9759,9883,9894,11048,11115,43
ACN,3.9,27398,28462,27090,26952,27087,26993,25898,25830,66
ADBE,0.7,33810,34034,34417,34538,34608,34538,33763,33798,47
ADC,0.9,7045,7111,7182,7191,7212,7224,7291,7298,40
ADI,1.3,29289,29662,28095,27896,27910,27816,25925,25818,73
ADM,4.6,5852,6120,5884,5846,5877,5873,5892,5894,60
ADP,1.6,26126,26537,25912,25828,26031,25998,25813,25843,58
ADSK,-5.9,29379,27656,29345,29556,29735,29870,29795,29869,30
ADT,1.1,819,828,812,810,812,811,817,818,59
AEE,0.9,9907,9993,10006,10000,9938,9944,10158,10168,48
AEP,1.6,11370,11551,11521,11518,11540,11555,11833,11835,47
AES,-0.5,1445,1437,1442,1437,1404,1403,1399,1399,54
AFG,1.0,13322,13453,13592,13629,13566,13561,13631,13628,44
AFL,0.1,11019,11028,11064,11068,10996,10991,11035,11030,49
AFRM,-1.9,8305,8150,7793,7734,7388,7330,7205,7195,63
AGCO,5.3,10751,11319,10669,10593,10650,10614,10601,10592,66
AGNC,1.2,1106,1119,1094,1090,1067,1064,1044,1043,70
AGO,0.9,8993,9074,9016,9018,9007,9002,8817,8800,56
AIG,1.5,7706,7820,8331,8415,8273,8268,7989,7992,36
AIQ,-0.8,5258,5216,5176,5167,5120,5113,5095,5097,58
AIZ,1.4,23650,23969,23964,23979,23414,23341,22799,22744,59
AJG,2.2,25900,26470,26118,26058,25382,25300,25303,25332,59
AKAM,-2.3,8818,8613,8747,8778,8721,8724,8537,8516,47
AL,0.0,6420,6423,6419,6418,6412,6411,6396,6395,58
ALAB,-4.9,16577,15763,16756,16868,16208,16149,16071,16096,47
ALB,-3.4,16157,15607,14924,14830,13986,13874,12505,12385,67
ALGM,1.0,3064,3095,2820,2785,2789,2771,2720,2719,65
ALGN,2.2,16681,17044,16094,15957,16041,15963,14979,14909,71
ALK,-2.1,4980,4873,5063,5087,5068,5044,4599,4591,46
ALL,1.0,20727,20936,20765,20767,20676,20674,20573,20541,54
ALLE,2.7,15902,16325,16102,16076,16084,16088,16274,16289,53
ALLY,0.1,4655,4660,4617,4616,4506,4484,4230,4219,65
ALNY,-2.3,42250,41262,40345,40206,41074,41283,43004,43136,49
ALSN,3.7,9946,10318,9995,9968,9819,9764,9072,9033,66
AM,0.4,1719,1726,1762,1770,1786,1788,1778,1779,38
AMAT,-3.8,29220,28124,27253,27043,26674,26610,25085,24985,61
AMCR,1.7,840,854,841,838,833,833,833,832,58
AMD,-2.5,21002,20479,21488,21589,21423,21465,22507,22617,40
AME,0.3,21118,21181,20953,20920,20479,20421,19990,19940,63
AMG,0.4,30770,30889,29769,29603,28502,28331,27051,26917,73
AMGN,-1.9,34164,33521,33079,33041,32806,32819,32677,32589,55
AMH,2.0,3101,3163,3186,3184,3145,3145,3171,3175,49
AMKR,-4.5,5272,5033,4467,4372,4355,4317,3873,3839,68
AMLP,0.8,4700,4737,4713,4711,4725,4724,4710,4709,53
AMP,1.6,49804,50625,50014,49936,49215,49017,47421,47378,61
AMT,0.4,16944,17019,17458,17501,17666,17689,17834,17873,35
AMZN,1.6,24162,24548,23478,23345,23051,23007,23294,23257,67
AN,1.0,21472,21684,21085,21017,21155,21118,20561,20518,61
ANET,-4.7,13008,12390,13175,13249,12981,12994,13285,13351,40
ANGI,14.3,1248,1427,1285,1270,1292,1283,1230,1230,65
AON,0.5,34992,35150,35261,35304,35066,35043,34767,34738,50
AOS,4.4,6712,7008,6810,6787,6797,6780,6669,6666,61
APA,4.6,2339,2446,2436,2435,2502,2506,2443,2440,49
APD,-0.9,26187,25961,25211,25062,24803,24792,25103,25096,60
APG,-1.3,4099,4046,3972,3961,3934,3927,3822,3810,59
APH,-2.8,13891,13502,13785,13806,13617,13643,13703,13705,47
APLS,-0.8,2649,2629,2531,2516,2468,2445,2284,2291,60
APO,2.7,14428,14819,14770,14772,14581,14516,13735,13691,56
APP,-1.4,63291,62427,66337,67379,68257,68372,63678,63715,42
APPF,-0.2,22585,22534,23287,23387,23302,23326,23681,23720,38
APTV,5.0,8215,8622,7933,7835,7823,7788,7879,7879,71
AR,-2.0,3286,3219,3368,3394,3471,3481,3421,3422,39
ARE,1.9,5218,5314,5011,4960,4824,4827,5103,5152,61
ARES,3.4,17080,17669,16936,16857,16959,16892,16030,15979,61
ARGT,1.4,9175,9300,9237,9228,9160,9157,9123,9113,56
ARMK,1.6,3838,3899,3771,3761,3768,3760,3768,3770,62
ARW,0.8,11153,11244,11256,11256,11280,11266,11115,11129,50
AS,3.0,3839,3954,3802,3786,3801,3791,3544,3530,64
ASH,-0.4,5945,5924,5961,5960,5926,5919,5501,5484,55
ATI,-2.8,12084,11740,11792,11780,11128,11053,10487,10436,64
ATO,0.9,16615,16759,16790,16794,16830,16839,17148,17166,45
ATR,1.7,12044,12250,12229,12226,12156,12152,12067,12080,52
AVB,2.7,17950,18443,18248,18221,18026,18013,17924,17931,56
AVGO,-3.1,34350,33273,34587,34753,35861,36057,36105,36164,37
