symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 16:00
A,-0.7,14591,14483,14555,14468,14149,14132,14476,14476,53
AA,-1.2,6456,6381,6284,6178,5525,5444,4727,4674,72
AAL,3.8,1514,1571,1568,1565,1555,1553,1451,1447,55
AAON,2.5,8784,9004,8308,8170,7944,7911,8631,8643,63
AAP,-0.4,4288,4272,4174,4139,4225,4240,4629,4639,47
AAPL,-0.7,26001,25820,26188,26324,26918,26994,27179,27201,28
ABBV,-2.3,22189,21675,22304,22422,22534,22559,22620,22610,39
ABNB,-0.1,13279,13260,13658,13689,13491,13462,12713,12701,48
ABT,-0.7,12437,12353,12550,12567,12535,12526,12603,12603,42
ACGL,-0.4,9129,9094,9351,9401,9478,9482,9316,9306,37
ACHC,1.5,1173,1191,1335,1358,1395,1403,1526,1544,27
ACI,-1.9,1771,1738,1705,1703,1722,1722,1748,1749,51
ACM,1.0,9821,9924,9863,9824,9804,9808,10704,10769,45
ACN,-0.2,28854,28783,27703,27508,27356,27283,26224,26146,65
ADBE,-0.1,30444,30408,32580,33039,34183,34344,33491,33558,25
ADC,-0.4,7231,7201,7132,7133,7174,7171,7273,7275,50
ADI,1.4,29799,30210,29271,28962,28316,28213,26562,26425,71
ADM,3.0,6459,6656,6175,6084,5975,5941,5923,5910,74
ADP,0.7,25850,26020,26028,25998,26057,26050,25783,25777,49
ADSK,0.4,26127,26226,27870,28207,29039,29193,29464,29547,24
ADT,0.4,825,827,818,816,814,813,812,813,57
AEE,0.7,10254,10324,10070,10036,9966,9947,10148,10145,62
AEP,1.1,11811,11940,11621,11580,11550,11537,11810,11811,62
AES,3.1,1400,1444,1438,1437,1409,1407,1400,1398,55
AFG,0.7,13096,13190,13281,13329,13546,13550,13639,13636,41
AFL,-0.5,11018,10961,11007,11013,11005,10999,11060,11055,48
AFRM,-1.1,7261,7181,7804,7830,7532,7518,7239,7240,43
AGCO,1.0,11214,11327,11025,10935,10791,10754,10659,10643,64
AGNC,1.0,1157,1168,1128,1118,1087,1081,1059,1055,77
AGO,0.1,8544,8556,8839,8883,8978,8990,8875,8866,32
AIG,1.4,7304,7403,7705,7820,8211,8220,7942,7951,32
AIQ,0.2,5228,5236,5238,5223,5146,5143,5089,5092,56
AIZ,-0.2,23800,23745,23750,23784,23700,23640,23064,23014,54
AJG,-0.3,25698,25614,26050,26077,25746,25681,25334,25308,47
AKAM,1.0,9065,9153,8840,8797,8805,8782,8693,8659,59
AL,0.2,6425,6434,6422,6421,6417,6415,6401,6400,62
ALAB,1.3,17214,17445,16925,16844,16417,16388,16014,16049,54
ALB,-2.1,17755,17378,16269,15945,14921,14743,13253,13098,74
ALGM,1.4,3225,3269,3060,2997,2840,2825,2734,2726,68
ALGN,1.3,16923,17147,16769,16615,16321,16271,15331,15265,67
ALK,3.9,4779,4966,4965,4971,5079,5079,4670,4653,51
ALL,-0.3,19602,19547,20455,20582,20647,20669,20686,20677,34
ALLE,1.2,16162,16349,16188,16145,16131,16107,16237,16240,54
ALLY,-0.5,4387,4365,4532,4548,4542,4537,4275,4266,43
ALNY,-2.1,36686,35926,38915,39299,39514,39738,42114,42263,29
ALSN,3.3,10798,11155,10351,10214,10106,10035,9318,9257,78
AM,0.3,1778,1784,1754,1754,1771,1774,1779,1779,53
AMAT,5.7,30189,31908,29573,28952,27447,27240,25821,25658,72
AMCR,0.1,4410,4416,1215,856,984,840,911,838,98
AMD,1.9,22360,22792,21569,21431,21379,21354,22088,22151,59
AME,1.8,21112,21502,21140,21043,20731,20655,20166,20133,66
