symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-02 15:13
A,-0.2,15010,14974,15030,14978,14796,14783,14277,14231,54
AA,-0.2,4165,4158,3898,3840,3806,3800,3679,3661,62
AAL,2.4,1396,1429,1325,1306,1313,1309,1254,1250,64
AAON,-0.6,9163,9112,9201,9209,9614,9669,9754,9757,42
AAP,0.5,5284,5309,5111,5070,5040,5053,5359,5373,55
AAPL,1.3,28310,28669,27528,27335,27246,27175,26400,26339,75
ABBV,-0.3,22511,22436,22985,23082,22624,22639,22762,22759,45
ABNB,0.6,11880,11952,11606,11587,12025,12063,12175,12187,49
ABT,-1.7,12801,12580,12747,12789,12684,12690,12916,12938,44
ACGL,-0.5,9316,9268,9270,9261,9032,9005,9003,8994,57
ACHC,-1.9,1684,1652,1587,1578,1808,1834,2133,2146,37
ACI,-0.8,1810,1795,1792,1793,1786,1789,1798,1798,48
ACM,0.4,10152,10193,10696,10996,12214,12336,12652,12714,19
ACN,1.9,25743,26227,24840,24631,24714,24668,24573,24529,64
ADBE,0.4,32285,32430,32022,32030,32924,33058,33871,33951,45
ADC,-0.2,7464,7447,7442,7435,7371,7373,7310,7303,55
ADI,2.4,26651,27281,24738,24309,23939,23820,24032,23981,73
ADM,-0.0,6052,6051,5964,5946,5909,5914,6036,6034,54
ADP,0.5,25584,25713,25312,25250,25595,25688,27148,27221,45
ADSK,1.8,30512,31061,29658,29472,29857,29869,30599,30627,61
ADT,0.6,810,814,801,800,822,824,843,844,47
AEE,-1.2,10300,10174,10426,10462,10379,10391,10381,10375,40
AEP,-1.3,12051,11892,12165,12213,12125,12115,11807,11783,44
AES,0.0,1399,1399,1383,1383,1394,1396,1406,1404,50
AFG,-1.4,13538,13355,13683,13736,13697,13695,13853,13871,39
AFL,-0.6,10955,10894,11040,11073,11075,11069,11034,11031,42
AFRM,-1.7,6906,6791,6703,6706,7025,7059,7258,7302,45
AGCO,-2.3,10680,10434,10506,10489,10553,10570,10673,10684,46
AGNC,0.3,1046,1049,1032,1028,1022,1021,1010,1008,63
AGO,-0.9,9021,8940,8948,8921,8627,8598,8444,8432,62
AIG,0.2,7661,7673,7601,7598,7705,7715,7841,7841,47
