symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 14:29
A,0.7,13505,13602,14099,14224,14079,14081,14360,14387,40
AA,-4.7,6221,5928,6301,6344,5900,5850,5026,4982,53
AAL,-0.3,1467,1463,1518,1531,1546,1550,1472,1469,43
AAON,-0.9,9446,9360,9138,9035,8317,8236,8566,8586,62
AAP,2.7,4677,4804,4416,4374,4204,4183,4587,4593,63
AAPL,3.2,24804,25595,25416,25450,26304,26368,26938,26976,41
ABBV,0.2,21926,21972,21811,21814,22349,22367,22593,22604,46
ABNB,0.8,13215,13314,13380,13441,13541,13544,12843,12822,50
ABT,0.6,10742,10801,11851,12030,12273,12347,12469,12507,18
ACGL,0.8,9296,9374,9201,9216,9428,9436,9358,9352,52
ACHC,-0.5,1523,1515,1352,1335,1396,1393,1462,1468,57
ACI,1.9,1705,1738,1725,1718,1718,1719,1744,1745,52
ACM,-0.6,9708,9645,9767,9799,9771,9772,10297,10367,40
ACN,0.3,28107,28188,28217,28205,27568,27536,26670,26591,55
ADBE,1.2,30107,30460,30322,30615,32912,33113,33089,33146,36
ADC,0.2,7255,7272,7229,7207,7200,7198,7269,7271,54
ADI,-0.1,30560,30519,30103,30060,28901,28764,27418,27275,66
ADM,-0.5,6751,6719,6573,6520,6158,6123,6037,6018,68
ADP,-0.2,25787,25731,25861,25948,25917,25950,25809,25805,46
ADSK,0.9,27000,27241,26612,26648,28276,28359,29053,29112,43
ADT,0.7,802,808,814,816,813,813,811,811,47
AEE,0.8,10232,10309,10275,10244,10096,10078,10150,10154,57
AEP,1.1,11663,11793,11806,11795,11639,11626,11777,11787,53
AES,3.3,1425,1472,1422,1418,1422,1417,1402,1401,57
AFG,0.2,12779,12803,13031,13074,13387,13426,13524,13553,33
AFL,1.5,10709,10870,10880,10885,10981,10988,11013,11023,46
AFRM,-3.6,7143,6887,7275,7404,7582,7594,7233,7246,39
AGCO,0.1,11379,11393,11248,11228,10911,10881,10743,10730,61
AGNC,-0.4,1185,1180,1167,1163,1121,1116,1077,1074,69
AGO,0.8,8326,8392,8510,8571,8827,8859,8873,8881,32
AIG,1.7,7231,7356,7288,7307,7929,7979,7886,7891,36
AIQ,0.2,5251,5259,5231,5231,5185,5170,5096,5095,56
AIZ,0.4,23339,23423,23587,23624,23805,23816,23233,23216,48
AJG,-0.2,25321,25270,25547,25666,25815,25808,25372,25376,44
AKAM,3.6,9508,9847,9297,9193,8996,8953,8869,8853,65
AL,-0.0,6442,6441,6433,6431,6424,6422,6408,6407,63
ALAB,-1.8,16966,16660,17540,17500,16972,16867,16061,16063,48
ALB,-0.1,18951,18941,17804,17523,16058,15840,14266,14095,74
ALGM,-2.6,3299,3213,3251,3242,2984,2957,2806,2795,58
ALGN,-1.0,16873,16706,16946,17003,16448,16422,15706,15661,55
ALK,-1.9,5087,4987,4901,4902,5019,5024,4761,4745,51
ALL,1.0,19365,19555,19617,19784,20320,20374,20610,20634,39
ALLE,-0.0,16680,16676,16426,16385,16231,16207,16230,16231,60
ALLY,1.6,4111,4176,4289,4329,4478,4490,4309,4304,35
ALNY,1.0,35798,36150,36367,36735,38636,38758,41183,41364,36
ALSN,0.1,10957,10972,10916,10862,10374,10328,9663,9607,67
AM,-0.2,1875,1872,1823,1809,1787,1783,1792,1790,67
AMAT,-0.6,32237,32031,31650,31459,28884,28596,26888,26704,65
AMCR,0.2,4428,4438,3262,2905,1809,1665,1324,1252,91
AMD,-2.6,25968,25292,23600,23103,22225,22006,22129,22098,68
AME,-0.5,22074,21974,21592,21501,21133,21054,20419,20374,66
