symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-24 12:12
A,-0.1,13836,13816,13881,13934,14464,14486,14510,14510,39
AA,-0.5,5365,5338,4924,4837,4440,4373,4098,4063,77
AAL,0.3,1560,1564,1556,1551,1458,1445,1370,1364,61
AAON,1.4,7525,7630,7668,7731,8427,8483,9192,9247,34
AAP,3.1,3947,4069,4295,4379,4781,4818,4970,4999,31
AAPL,1.0,27236,27514,27411,27448,27614,27583,27107,27052,52
ABBV,0.7,22879,23047,22594,22541,22722,22735,22661,22659,56
ABNB,0.5,13649,13715,13338,13242,12473,12386,12440,12411,75
ABT,0.4,12454,12507,12561,12536,12572,12591,12640,12657,47
ACGL,-0.1,9696,9690,9583,9532,9380,9359,9106,9097,69
ACHC,0.9,1410,1422,1435,1430,1494,1498,1793,1814,36
ACI,0.2,1721,1725,1739,1737,1756,1760,1796,1800,42
ACM,0.0,9777,9781,9790,9803,10135,10252,11670,11740,28
ACN,-0.0,27077,27070,27166,27181,26305,26183,25426,25373,59
ADBE,0.5,35242,35421,35363,35253,33764,33645,33815,33779,60
ADC,0.2,7204,7220,7191,7181,7308,7315,7347,7349,45
ADI,0.4,27673,27792,27724,27760,26760,26568,25222,25136,62
ADM,0.5,5747,5777,5863,5867,5895,5908,5960,5968,42
ADP,0.6,25700,25862,26176,26183,25827,25791,26227,26281,46
ADSK,0.1,29758,29778,29749,29772,29881,29859,30065,30082,47
ADT,-0.2,806,803,812,813,807,807,826,827,42
AEE,0.2,9935,9959,9859,9841,10084,10105,10247,10256,45
AEP,0.1,11515,11524,11485,11474,11765,11798,11868,11875,42
AES,0.2,1390,1393,1376,1375,1382,1381,1399,1400,52
AFG,-0.1,13827,13820,13748,13697,13600,13601,13572,13577,56
AFL,0.0,11072,11075,11027,10991,10982,10987,10987,10988,53
AFRM,0.1,7564,7573,7298,7250,6989,6949,7109,7104,57
AGCO,-0.8,10560,10471,10679,10712,10595,10584,10626,10631,45
AGNC,0.7,1076,1083,1054,1049,1045,1042,1029,1027,67
AGO,0.3,9091,9120,9104,9079,8989,8980,8661,8643,60
AIG,0.6,8659,8708,8570,8510,8022,7981,7913,7904,73
AIQ,0.3,5130,5145,5053,5059,5025,5014,5084,5081,56
AIZ,0.2,24125,24172,23624,23437,22936,22873,22284,22245,76
AJG,0.9,25870,26111,25461,25255,24908,24898,25683,25768,60
AKAM,-0.5,8923,8880,8790,8766,8759,8755,8305,8275,58
AL,0.1,6415,6422,6413,6410,6400,6398,6385,6384,62
ALAB,1.0,16883,17048,15736,15674,15530,15406,15965,15947,55
ALB,0.0,14669,14676,13904,13769,13057,12956,11542,11441,74
ALGM,-1.6,2745,2701,2683,2706,2671,2656,2753,2755,49
ALGN,1.0,15676,15832,16089,16152,15406,15301,14481,14424,58
ALK,0.5,5118,5141,5194,5197,4721,4671,4538,4534,60
ALL,0.1,20955,20985,20821,20734,20836,20837,20348,20348,55
ALLE,0.2,16062,16097,16112,16105,16176,16177,16525,16554,46
ALLY,0.1,4643,4647,4552,4532,4284,4249,4128,4115,72
ALNY,0.1,39870,39926,39869,39921,42624,42876,44272,44412,38
ALSN,0.3,10048,10079,9957,9931,9332,9247,8757,8720,74
AM,-0.8,1805,1791,1781,1784,1793,1793,1786,1786,49
AMAT,0.1,26023,26055,25873,26019,25515,25373,24242,24158,56
AMCR,0.2,827,828,829,828,835,836,828,827,48
AMD,0.0,21490,21495,21063,21128,21373,21434,22965,22971,48
AME,0.0,20856,20861,20390,20311,19957,19882,19575,19530,67
AMG,0.3,29229,29308,28045,27910,27219,27049,25980,25872,74
AMGN,0.4,33149,33280,32606,32432,33135,33180,32063,31985,56
AMH,1.3,3149,3190,3148,3137,3151,3151,3192,3195,53
AMKR,-0.3,4086,4073,4164,4225,3973,3932,3636,3614,54
AMLP,-0.0,4719,4718,4709,4712,4727,4725,4695,4691,50
AMP,1.1,49838,50405,49330,49262,47461,47216,46998,46963,70
AMT,0.1,17451,17462,17686,17742,17834,17862,18133,18157,40
AMZN,0.2,23214,23268,22702,22693,22779,22739,23007,22974,55
AN,1.1,21008,21248,20953,21046,21046,20988,20570,20587,54
ANET,-0.3,13132,13097,12822,12836,12725,12695,13581,13597,51
ANGI,-0.4,1280,1274,1268,1282,1233,1224,1249,1252,51
AON,0.5,35587,35767,35311,35135,34934,34898,34614,34620,60
AOS,0.4,6773,6798,6821,6820,6687,6669,6690,6692,54
APA,0.1,2436,2437,2468,2487,2506,2508,2421,2418,46
APD,0.6,24477,24614,24398,24303,24963,24987,25136,25168,47
APG,0.2,3940,3946,3924,3928,3880,3870,3728,3718,57
APH,0.4,13712,13772,13287,13297,13592,13571,13551,13521,54
APLS,1.0,2482,2507,2496,2492,2293,2272,2316,2312,60
APO,0.4,14837,14889,14775,14777,13949,13851,13323,13280,69
APP,-0.4,72845,72589,70009,69783,65223,64424,62549,62277,63
APPF,0.8,23533,23725,23288,23230,23106,23069,23765,23745,53
APTV,0.1,7636,7645,7760,7781,7662,7660,7966,7979,44
AR,-1.9,3474,3407,3434,3465,3510,3512,3392,3387,47
ARE,1.0,4807,4855,4762,4742,4883,4892,5577,5630,43
ARES,0.3,16874,16926,17060,17150,16344,16238,15641,15602,57
ARGT,0.4,9203,9237,9066,9046,9057,9048,8789,8748,58
ARMK,-0.7,3802,3773,3781,3776,3753,3749,3800,3804,49
ARW,0.7,11243,11320,11301,11332,11059,11028,11261,11266,53
AS,-0.2,3793,3786,3838,3854,3726,3708,3423,3409,58
ASH,0.2,5907,5918,5944,5951,5660,5623,5323,5303,61
ATI,0.2,11621,11649,11163,11046,10418,10345,9888,9825,78
ATO,0.2,16799,16828,16831,16817,17049,17077,17310,17329,44
ATR,0.2,12219,12243,12196,12143,12140,12127,12197,12212,52
AVB,0.9,18164,18330,17967,17898,17945,17922,18012,18016,59
AVGO,0.5,34932,35116,34856,35474,36921,36879,36185,36171,46
AVT,0.1,4910,4914,4932,4944,4839,4823,4872,4876,52
AVTR,-0.1,1127,1125,1123,1125,1129,1128,1208,1213,46
AVY,0.4,18122,18200,18235,18187,17645,17591,17453,17410,60
AWI,0.3,19056,19117,18710,18642,18620,18575,18957,18972,60
AWK,0.1,13075,13088,13190,13169,13061,13057,13260,13281,48
AXON,-0.5,59102,58822,57390,57192,55291,55073,60486,60719,54
AXP,0.5,38219,38402,38054,37970,36908,36734,36267,36165,64
AXS,-0.2,10918,10892,10713,10627,10299,10267,9927,9907,73
AXTA,-0.2,3228,3221,3169,3139,3028,3011,2945,2935,68
AYI,0.0,37134,37135,36412,36423,36364,36260,36208,36191,57
AZO,-0.1,346361,345922,343698,343317,366370,367845,373859,375053,36
AZTA,-0.6,3470,3450,3495,3515,3496,3475,3283,3276,51
BA,0.8,21685,21866,20983,20783,19936,19820,20242,20233,70
BAC,0.8,5597,5643,5522,5498,5391,5372,5323,5310,69
BAESY,0.3,9302,9333,9178,9159,8984,8991,9380,9402,55
BAH,0.5,8465,8510,8784,8864,8591,8574,8751,8777,45
BALL,0.5,5223,5247,5170,5123,4984,4965,4900,4891,65
BAX,0.8,1893,1909,1909,1901,1868,1865,1949,1957,51
BBWI,2.8,1925,1979,1967,1964,1873,1878,2149,2162,49
BBY,-0.2,6958,6945,7193,7239,7416,7435,7702,7718,31
BC,0.4,7575,7606,7521,7505,7056,6999,6812,6786,68
BDX,0.4,19567,19653,19723,19742,19442,19425,18986,18970,55
BEN,-0.2,2419,2413,2385,2377,2306,2295,2283,2281,62
BEPC,0.5,3884,3904,3848,3852,3970,3984,4086,4086,46
BFAM,1.3,9957,10083,10194,10166,10153,10149,10075,10070,48
BG,0.3,8855,8882,9142,9169,9311,9341,9436,9423,34
BHF,0.3,6455,6477,6506,6513,6533,6537,6002,5972,59
BIIB,1.2,17482,17688,17370,17377,17628,17596,16474,16411,57
BILL,-0.3,5517,5502,5483,5489,5255,5229,5095,5085,59
BIO,0.3,30102,30195,30425,30555,31215,31238,31484,31490,42
BIRK,-0.9,4269,4231,4425,4448,4329,4319,4202,4203,46
BITU,-0.9,2223,2203,2757,2852,2912,2956,3646,3704,31
BJ,0.9,9357,9440,9376,9329,9176,9163,9200,9200,55
BK,0.8,11722,11814,11634,11637,11353,11310,11098,11076,66
BKLN,0.1,2096,2097,2099,2099,2095,2095,2092,2091,51
BKNG,0.5,543927,546547,538678,536796,513866,511136,509488,509118,66
BKR,0.2,4519,4528,4567,4594,4774,4786,4757,4756,38
BLD,0.9,42673,43071,43000,43099,43406,43331,43222,43239,49
BLDR,1.0,10270,10372,10491,10550,10630,10610,11025,11074,43
BLK,0.6,108655,109336,107994,107894,105923,105626,108038,108240,57
BMRN,-1.8,6114,6003,5555,5492,5478,5455,5407,5392,64
BMY,0.6,5428,5461,5367,5333,5104,5073,4825,4804,69
BOIL,-3.8,2511,2416,2536,2626,3172,3209,3122,3126,39
BOKF,0.3,12103,12138,11998,11978,11599,11533,11133,11117,69
BPOP,0.8,12537,12638,12372,12309,11875,11821,11640,11636,69
BR,0.6,22736,22875,22839,22820,22812,22797,22692,22705,51
BRBR,0.6,2995,3011,3061,3093,3068,3052,3052,3062,47
BRKR,0.5,4802,4827,4627,4613,4678,4656,4314,4291,61
BRO,0.9,7995,8067,8073,8041,7995,7992,8140,8168,50
BROS,0.2,6352,6367,6292,6265,5958,5909,5762,5740,62
BRX,0.9,2610,2634,2590,2580,2576,2575,2630,2632,56
