symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 15:13
A,-1.4,14781,14575,14103,14029,14119,14131,14456,14457,58
AA,-2.4,6274,6122,5747,5671,5112,5033,4459,4416,74
AAL,-1.4,1599,1576,1556,1554,1537,1531,1425,1420,59
AAON,2.8,7761,7979,7818,7773,7930,7976,8772,8822,47
AAP,3.5,4122,4266,4040,4008,4391,4431,4715,4742,46
AAPL,-1.1,26035,25736,26842,26992,27310,27426,27277,27300,24
ABBV,-4.2,23342,22365,22795,22846,22659,22662,22642,22650,46
ABNB,0.8,13704,13818,13649,13632,13207,13128,12614,12596,67
ABT,-0.7,12704,12616,12569,12552,12518,12519,12602,12604,50
ACGL,1.0,9516,9608,9547,9555,9470,9457,9251,9231,57
ACHC,-0.4,1371,1365,1430,1435,1435,1447,1622,1640,36
ACI,3.1,1609,1658,1707,1713,1726,1731,1756,1760,37
ACM,0.2,9853,9877,9769,9759,9881,9894,11047,11115,41
ACN,4.2,27398,28541,27098,26952,27091,26993,25900,25830,67
ADBE,0.6,33810,34027,34416,34538,34608,34538,33763,33798,47
ADC,0.3,7045,7069,7177,7191,7210,7224,7290,7298,35
ADI,2.0,29289,29861,28115,27896,27918,27816,25929,25818,74
ADM,5.2,5852,6159,5888,5846,5878,5873,5893,5894,61
ADP,1.9,26126,26627,25921,25828,26034,25998,25815,25843,59
ADSK,-5.6,29379,27741,29354,29556,29738,29870,29797,29869,30
ADT,0.7,819,825,811,810,811,811,817,818,57
AEE,0.7,9907,9972,10003,10000,9937,9944,10158,10168,47
AEP,2.1,11370,11605,11527,11518,11542,11555,11834,11835,49
AES,-1.0,1445,1430,1441,1437,1404,1403,1399,1399,52
AFG,1.3,13322,13490,13595,13629,13568,13561,13632,13628,45
AFL,-0.0,11019,11018,11063,11068,10996,10991,11035,11030,49
AFRM,-1.4,8305,8187,7796,7734,7390,7330,7206,7195,64
AGCO,5.1,10751,11303,10667,10593,10649,10614,10601,10592,65
AGNC,1.4,1106,1121,1094,1090,1067,1064,1044,1043,70
AGO,0.6,8993,9047,9013,9018,9006,9002,8816,8800,55
AIG,1.1,7706,7789,8328,8415,8271,8268,7989,7992,35
AIQ,-0.9,5258,5212,5175,5167,5120,5113,5095,5097,58
AIZ,0.3,23650,23713,23938,23979,23404,23341,22794,22744,55
AJG,2.3,25900,26505,26121,26058,25383,25300,25304,25332,60
AKAM,-3.1,8818,8542,8740,8778,8718,8724,8536,8516,45
AL,-0.0,6420,6420,6419,6418,6411,6411,6396,6395,56
ALAB,-5.9,16577,15597,16739,16868,16201,16149,16068,16096,46
ALB,-2.1,16157,15819,14945,14830,13995,13874,12509,12385,70
ALGM,2.5,3064,3141,2825,2785,2791,2771,2721,2719,67
ALGN,2.9,16681,17158,16105,15957,16046,15963,14981,14909,72
ALK,-2.3,4980,4867,5062,5087,5068,5044,4599,4591,46
ALL,1.9,20727,21112,20783,20767,20683,20674,20577,20541,57
ALLE,3.4,15902,16446,16114,16076,16089,16088,16277,16289,56
ALLY,-0.8,4655,4615,4613,4616,4504,4484,4229,4219,61
ALNY,-5.3,42250,39996,40218,40206,41023,41283,42979,43136,43
ALSN,3.6,9946,10303,9993,9968,9819,9764,9072,9033,66
AM,1.4,1719,1743,1764,1770,1787,1788,1778,1779,43
AMAT,-4.0,29220,28054,27246,27043,26671,26610,25083,24985,60
AMCR,3.4,840,868,842,838,834,833,833,832,62
AMD,-2.9,21002,20398,21480,21589,21420,21465,22505,22617,39
AME,-0.1,21118,21093,20944,20920,20476,20421,19988,19940,62
AMG,0.4,30770,30877,29768,29603,28502,28331,27051,26917,73
AMGN,-3.6,34164,32932,33020,33041,32783,32819,32665,32589,50
AMH,2.9,3101,3189,3188,3184,3146,3145,3172,3175,51
AMKR,-4.1,5272,5053,4469,4372,4356,4317,3874,3839,69
AMLP,1.4,4700,4765,4716,4711,4726,4724,4710,4709,56
AMP,1.0,49804,50325,49984,49936,49203,49017,47415,47378,60
AMT,0.5,16944,17023,17458,17501,17667,17689,17834,17873,35
AMZN,1.8,24162,24600,23483,23345,23054,23007,23295,23257,68
AN,0.6,21472,21596,21076,21017,21152,21118,20559,20518,59
ANET,-5.3,13008,12321,13168,13249,12978,12994,13284,13351,39
ANGI,13.3,1248,1414,1284,1270,1291,1283,1230,1230,65
AON,0.6,34992,35209,35267,35304,35068,35043,34768,34738,51
AOS,5.0,6712,7045,6814,6787,6798,6780,6670,6666,63
APA,9.3,2339,2555,2447,2435,2507,2506,2445,2440,55
