symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 15:33
A,0.5,12290,12354,12596,12657,13416,13496,14051,14051,33,6
AA,-0.9,6049,5997,6055,6047,6106,6115,4761,4734,51,53
AAL,-4.5,1359,1298,1407,1430,1453,1463,1384,1383,37,0
AAON,-1.4,10230,10084,10124,10080,9448,9371,9250,9240,60,80
AAP,-0.5,5587,5561,5687,5684,5015,4967,4996,5002,61,54
AAPL,0.9,26458,26704,26617,26728,26179,26156,26604,26593,52,50
ABBV,1.6,22481,22840,22647,22597,22207,22224,22603,22595,55,71
ABNB,-4.3,12789,12242,12231,12228,12847,12896,12612,12614,43,54
ABT,2.5,11221,11496,11260,11218,11436,11476,12356,12375,52,100
ACGL,0.5,9849,9903,9835,9854,9581,9568,9288,9280,57,50
ACHC,3.3,1679,1735,1596,1557,1431,1419,1746,1753,69,100
ACI,3.3,1789,1849,1808,1804,1747,1739,1768,1767,61,92
ACM,-4.9,9789,9308,9582,9662,9710,9728,11094,11130,43,30
ACN,-7.1,21535,20013,22282,22687,25464,25710,25466,25505,23,0
ADBE,-4.6,25861,24667,26032,26250,28599,28904,32396,32510,24,0
ADC,1.3,7823,7925,7736,7691,7409,7380,7325,7317,67,100
ADI,-0.3,35503,35406,33918,33582,31754,31550,27233,27126,77,97
ADM,-0.2,6788,6772,6848,6834,6672,6641,6183,6176,55,56
ADP,-3.9,21447,20606,21585,21838,24034,24218,25865,25951,20,0
ADSK,-3.9,22698,21804,23025,23249,25079,25332,28689,28794,28,0
ADT,-2.1,791,774,786,790,800,801,822,823,42,17
AEE,0.8,11005,11094,10860,10801,10488,10448,10316,10308,69,99
AEP,1.8,12937,13172,12679,12570,12136,12076,11880,11857,75,100
AES,-0.6,1651,1640,1631,1628,1523,1517,1444,1441,63,88
AFG,0.3,13021,13054,12977,12982,13002,13011,13508,13522,50,88
AFL,-1.2,11403,11266,11446,11491,11171,11163,11068,11067,49,11
AFRM,-7.4,5109,4733,5272,5369,6385,6504,6991,7020,24,0
AGCO,-1.1,13775,13616,13760,13724,12251,12155,11126,11100,71,81
AGNC,-1.6,1145,1127,1133,1135,1153,1152,1067,1066,46,17
AGO,-3.0,8839,8578,8675,8695,8613,8626,8630,8629,46,4
AIG,-0.2,8044,8031,7848,7813,7556,7545,7868,7866,62,97
AIQ,-2.8,4988,4848,4971,4987,5118,5132,5094,5094,38,0
AIZ,-2.2,22431,21945,22271,22510,23269,23326,22657,22653,37,17
AJG,-1.4,21651,21355,21258,21538,23913,24064,25773,25864,32,19
AKAM,4.4,9417,9830,10200,10168,9653,9619,8660,8637,50,33
AL,0.0,6491,6491,6474,6470,6451,6449,6405,6403,75,100
ALAB,-2.3,12968,12669,14124,14555,15827,15957,16523,16594,39,4
ALB,5.5,16842,17768,16896,16753,17263,17209,13221,13131,57,100
ALGM,-1.2,3893,3847,4045,4076,3639,3613,3029,3020,54,33
ALGN,-4.3,19002,18187,18962,19019,17584,17534,15349,15293,53,61
ALK,-3.0,5258,5101,5564,5648,5264,5260,4842,4842,43,0
ALL,0.4,20637,20718,20584,20587,20216,20216,20417,20422,53,47
ALLE,-1.9,16213,15911,17016,17223,16765,16764,16693,16709,36,0
ALLY,-4.8,4212,4011,4152,4174,4255,4276,4178,4178,36,0
ALNY,-2.3,33619,32834,32573,32571,34813,35126,41298,41416,40,45
ALSN,-1.5,11885,11702,11683,11669,11211,11153,9540,9509,64,74
AM,0.3,2163,2169,2092,2067,1922,1907,1838,1836,80,100
AMAT,-0.8,37538,37251,35289,34789,32839,32571,26746,26577,68,96
AMCR,0.0,5049,5051,4965,4942,4019,3878,1783,1741,83,100
