symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 15:13
A,0.9,15125,15263,14763,14700,14667,14628,14014,13960,66
AA,6.5,3634,3871,3732,3732,3753,3754,3596,3586,55
AAL,1.7,1287,1309,1275,1277,1292,1288,1239,1238,54
AAON,2.4,9152,9369,9437,9558,9811,9841,9702,9682,46
AAP,0.2,5170,5182,5029,4986,5112,5116,5449,5474,51
AAPL,1.8,27149,27631,27115,27047,26885,26829,26027,25948,65
ABBV,-2.3,23628,23093,23204,23082,22661,22665,22700,22673,54
ABNB,0.6,11426,11495,11756,11808,12226,12276,12241,12251,36
ABT,0.5,12811,12875,12827,12798,12677,12680,12989,12994,52
ACGL,-0.6,9246,9189,9187,9166,8906,8886,8946,8942,59
ACHC,1.5,1518,1540,1576,1604,1938,1972,2186,2198,24
ACI,-0.1,1761,1759,1787,1786,1806,1814,1799,1800,42
ACM,0.5,10352,10401,12175,12442,12800,12918,12927,12974,17
ACN,-2.2,25185,24631,24432,24414,24649,24632,24440,24423,51
ADBE,-1.1,32419,32052,32597,32680,33622,33714,34291,34344,39
ADC,-0.4,7453,7423,7379,7371,7372,7378,7276,7273,57
ADI,3.2,23232,23987,23369,23290,23526,23552,23868,23878,54
ADM,-0.4,5863,5840,5857,5833,5945,5964,6043,6047,45
ADP,-1.1,25312,25023,25208,25246,26124,26255,27498,27579,29
ADSK,-0.2,29080,29022,29434,29519,30019,30090,30786,30848,38
ADT,-0.4,790,786,804,807,834,836,848,850,35
AEE,0.0,10453,10456,10464,10462,10384,10389,10325,10317,53
AEP,0.3,12084,12117,12200,12214,12024,12011,11660,11636,55
AES,1.2,1375,1391,1384,1387,1403,1405,1395,1394,49
AFG,-1.4,13828,13639,13960,14018,13621,13598,13895,13901,46
AFL,-1.0,11098,10990,11226,11262,11022,11018,11011,11008,46
AFRM,3.4,6438,6658,6904,6999,7137,7159,7471,7517,43
AGCO,1.7,10600,10779,10462,10436,10592,10592,10706,10710,54
AGNC,-0.2,1028,1026,1016,1016,1016,1015,1005,1005,56
AGO,-0.3,8979,8955,8815,8783,8470,8436,8368,8352,67
AIG,-1.0,7595,7521,7663,7680,7761,7771,7850,7853,38
AIQ,3.1,4760,4909,4946,4976,5102,5111,5043,5041,44
AIZ,0.0,22682,22682,22628,22621,21887,21817,21672,21635,63
AJG,-1.5,25141,24757,25390,25425,25893,26020,27956,28039,34
AKAM,0.4,8901,8932,8841,8819,8084,8024,7823,7798,68
AL,0.1,6380,6385,6380,6379,6374,6373,6366,6366,59
ALAB,3.6,14194,14701,14651,14918,16117,16154,18342,18511,40
ALB,-1.8,11682,11472,11566,11455,10392,10317,9601,9534,60
ALGM,2.5,2408,2467,2446,2475,2743,2767,2835,2845,37
ALGN,0.7,14256,14351,13801,13748,13673,13639,13317,13292,60
ALK,1.0,3953,3991,4034,4059,4209,4243,4654,4692,39
ALL,-0.0,21432,21426,21114,21010,20122,20040,20374,20339,67
ALLE,-0.1,16287,16263,16283,16326,16615,16677,17138,17165,41
ALLY,2.8,3847,3955,3876,3873,3953,3957,4002,4009,51
ALNY,-1.7,43638,42896,45025,45152,45310,45559,45667,45731,38
ALSN,0.9,8432,8510,8189,8166,8202,8187,8333,8338,60
AM,-0.8,1770,1755,1785,1788,1770,1773,1827,1828,42
AMAT,3.6,22400,23201,22738,22769,22981,22966,21962,21840,54
AMCR,-0.1,850,848,845,845,825,824,818,818,58
AMD,5.9,20378,21577,23111,23393,24165,24265,21560,21451,43
AME,-0.1,19502,19492,19345,19376,19308,19278,18925,18914,55
AMG,2.2,25687,26244,25678,25650,25040,24963,24469,24414,62
AMGN,-0.9,33754,33449,33836,33728,31612,31488,30219,30099,64
AMH,0.4,3240,3254,3204,3194,3224,3226,3255,3257,53
AMKR,3.0,3204,3299,3205,3228,3301,3298,3129,3115,52
AMLP,-0.3,4700,4686,4676,4681,4680,4678,4666,4668,51
AMP,-0.3,44756,44641,45220,45349,46111,46216,47451,47533,39
AMT,-1.2,17956,17744,18114,18137,18235,18298,18665,18695,38
AMZN,2.7,22069,22659,23081,23299,23345,23304,22767,22776,46
AN,1.4,20697,20979,19848,19680,19908,19936,20878,20899,60
ANET,4.0,11743,12210,12662,12813,14058,14155,14342,14389,34
ANGI,3.6,1090,1129,1090,1091,1219,1229,1390,1402,36
