symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 14:59
A,0.5,12290,12352,12596,12657,13415,13496,14051,14051,33,6
AA,-0.9,6049,5992,6055,6047,6106,6115,4761,4734,51,52
AAL,-4.5,1359,1297,1407,1430,1453,1463,1384,1383,37,0
AAON,-1.5,10230,10072,10123,10080,9448,9371,9250,9240,60,79
AAP,-0.8,5587,5542,5685,5684,5014,4967,4996,5002,60,52
AAPL,0.7,26458,26650,26612,26728,26177,26156,26604,26593,51,47
ABBV,1.5,22481,22828,22646,22597,22207,22224,22603,22595,55,70
ABNB,-4.6,12789,12205,12227,12228,12846,12896,12612,12614,42,51
ABT,2.5,11221,11501,11260,11218,11436,11476,12356,12375,52,100
ACGL,0.7,9849,9918,9837,9854,9582,9568,9288,9280,58,52
ACHC,3.2,1679,1733,1596,1557,1431,1419,1746,1753,69,100
ACI,2.7,1789,1837,1807,1804,1747,1739,1768,1767,59,82
ACM,-4.2,9789,9381,9589,9662,9713,9728,11094,11130,44,35
ACN,-5.8,21535,20286,22309,22687,25474,25710,25469,25505,24,0
ADBE,-5.1,25861,24536,26019,26250,28595,28904,32395,32510,23,0
ADC,1.3,7823,7929,7737,7691,7409,7380,7325,7317,67,100
ADI,-0.5,35503,35328,33910,33582,31752,31550,27232,27126,76,95
ADM,-0.2,6788,6775,6848,6834,6672,6641,6183,6176,55,56
ADP,-3.5,21447,20707,21595,21838,24037,24218,25866,25951,21,0
ADSK,-4.2,22698,21741,23019,23249,25077,25332,28688,28794,27,0
ADT,-2.1,791,774,786,790,800,801,822,823,42,17
AEE,0.7,11005,11087,10859,10801,10487,10448,10316,10308,69,98
AEP,1.5,12937,13126,12675,12570,12135,12076,11880,11857,75,100
AES,-0.8,1651,1637,1631,1628,1523,1517,1444,1441,63,84
AFG,0.7,13021,13116,12983,12982,13004,13011,13508,13522,52,100
AFL,-0.9,11403,11301,11449,11491,11172,11163,11069,11067,50,17
AFRM,-7.8,5109,4711,5270,5369,6384,6504,6991,7020,24,0
AGCO,-1.4,13775,13585,13757,13724,12250,12155,11126,11100,70,80
AGNC,-1.5,1145,1127,1133,1135,1153,1152,1067,1066,46,17
AGO,-3.0,8839,8577,8675,8695,8613,8626,8630,8629,46,4
AIG,-0.0,8044,8043,7850,7813,7556,7545,7868,7866,62,99
AIQ,-3.0,4988,4839,4970,4987,5118,5132,5094,5094,37,0
AIZ,-1.5,22431,22099,22287,22510,23274,23326,22659,22653,39,22
AJG,-1.0,21651,21443,21267,21538,23915,24064,25774,25864,33,21
AKAM,3.2,9417,9717,10189,10168,9649,9619,8659,8637,49,28
AL,-0.0,6491,6490,6474,6470,6451,6449,6405,6403,74,97
ALAB,-2.6,12968,12628,14119,14555,15826,15957,16522,16594,39,4
ALB,3.8,16842,17487,16868,16753,17254,17209,13218,13131,55,97
ALGM,-1.5,3893,3836,4044,4076,3639,3613,3029,3020,53,32
ALGN,-4.8,19002,18089,18952,19019,17581,17534,15348,15293,52,58
ALK,-3.4,5258,5077,5562,5648,5263,5260,4842,4842,43,0
ALL,0.6,20637,20759,20588,20587,20218,20216,20417,20422,53,50
ALLE,-1.5,16213,15971,17022,17223,16767,16764,16693,16709,36,0
ALLY,-4.8,4212,4009,4152,4174,4255,4276,4178,4178,36,0
ALNY,-2.0,33619,32940,32583,32571,34816,35126,41299,41416,40,48
ALSN,-1.7,11885,11682,11681,11669,11210,11153,9540,9509,63,71
AM,0.1,2163,2164,2092,2067,1921,1907,1838,1836,79,100
AMAT,-1.3,37538,37058,35270,34789,32833,32571,26744,26577,67,93
AMCR,0.2,5049,5059,4966,4942,4019,3878,1783,1741,83,100
AMD,-2.6,20015,19488,20580,20715,22204,22254,22227,22192,36,4
AME,-1.0,23351,23129,23254,23260,22391,22324,20390,20345,60,46
AMG,0.9,28768,29019,31291,31444,31378,31437,27642,27590,39,5
AMGN,1.4,37475,38002,37258,37301,35242,35114,32750,32643,65,90
AMH,-0.6,2952,2933,3102,3117,3125,3131,3181,3184,32,0
AMKR,-2.0,4794,4698,4980,5004,4965,4984,4019,4001,46,25
AMLP,-0.3,5179,5163,5121,5111,5003,4987,4779,4775,69,89
AMP,-3.7,47169,45419,48165,49053,50199,50345,48431,48476,33,0
AMT,1.0,18731,18914,18539,18360,17941,17876,18111,18117,60,81
AMZN,-2.8,21011,20429,20433,20493,22625,22749,22813,22829,34,13
AN,-3.0,20147,19548,20364,20576,21011,21075,20895,20917,38,0
ANET,-4.7,13279,12657,13812,13921,13541,13553,13695,13711,40,0
ANGI,-3.5,841,811,901,939,1154,1169,1253,1262,26,4
AON,-2.0,32507,31858,31912,32147,33494,33599,34501,34538,40,21
AOS,-0.7,7781,7727,7910,7927,7490,7456,6990,6985,56,22
APA,-1.2,2906,2871,2808,2795,2671,2653,2495,2491,60,85
APD,0.7,28118,28316,28466,28466,27298,27227,25980,25963,58,35
APG,-1.3,4464,4405,4450,4454,4302,4292,3887,3877,57,60
APH,-2.5,15104,14731,14686,14575,14690,14662,13772,13747,51,83
APLS,-0.3,2228,2220,2225,2238,2238,2252,2319,2319,47,32
APO,-4.3,11972,11461,12469,12653,13321,13420,13361,13384,28,0
APP,-9.6,41868,37847,41374,41657,49872,50720,59220,59511,36,10
APPF,-4.9,17223,16386,17632,17790,19855,20061,22648,22763,28,0
APTV,-3.0,7956,7720,8242,8294,8129,8145,8072,8081,42,0
AR,-4.8,3554,3382,3435,3441,3387,3383,3382,3383,48,9
ARE,0.1,5365,5370,5390,5412,5530,5525,5796,5826,48,51
ARES,-6.2,12316,11548,13123,13272,14769,14954,15409,15457,27,0
ARGT,-3.0,9550,9267,9347,9352,9492,9489,8825,8805,46,31
ARMK,-0.7,4092,4065,4015,3996,3924,3917,3845,3843,58,62
ARW,1.9,15703,15994,15604,15590,13484,13323,12007,11968,78,100
AS,-3.3,4196,4056,4034,4004,3825,3818,3564,3558,58,77
ASH,-2.0,6480,6352,6242,6248,6266,6252,5598,5584,55,71
ATI,-0.1,15887,15871,14609,14357,13155,13028,10824,10749,89,99
ATO,0.5,17997,18091,17778,17683,17145,17096,17219,17207,71,99
