symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-15 14:25
A,0.4,13968,14029,14412,14510,14720,14746,14527,14530,39
AA,-1.3,4614,4552,4448,4409,4083,4051,3892,3870,64
AAL,1.0,1496,1510,1480,1468,1376,1371,1314,1307,68
AAON,-2.3,7793,7614,8393,8548,9045,9162,9566,9611,27
AAP,-1.5,4637,4567,4979,5051,5019,5031,5145,5176,36
AAPL,-1.8,27827,27329,27932,28030,27561,27541,26815,26785,47
ABBV,1.8,22332,22742,22554,22531,22821,22788,22722,22735,51
ABNB,2.3,12838,13130,12464,12339,12051,12009,12228,12206,69
ABT,2.1,12546,12809,12448,12447,12661,12654,12745,12758,55
ACGL,1.0,9392,9486,9265,9248,9240,9219,9050,9042,65
ACHC,-0.2,1428,1425,1460,1486,1559,1580,1947,1973,34
ACI,0.1,1736,1738,1741,1748,1771,1772,1796,1796,43
ACM,-0.8,9885,9806,10111,10146,11092,11223,12138,12199,23
ACN,0.8,27156,27364,26935,26773,25532,25421,25090,25033,67
ADBE,-1.8,35643,35009,34080,33808,33099,33007,33671,33665,60
ADC,-0.2,7175,7160,7267,7298,7353,7360,7338,7335,35
ADI,0.4,27932,28042,27898,27759,25600,25392,24658,24581,68
ADM,-0.0,6001,5998,5926,5931,5904,5892,6013,6015,53
ADP,-0.4,26610,26508,26105,26013,25628,25584,26614,26667,58
ADSK,-1.2,29764,29397,30248,30360,29883,29896,30255,30304,40
ADT,0.4,816,819,811,810,809,809,833,834,50
AEE,1.1,9727,9834,9919,9966,10253,10278,10316,10327,34
AEP,1.4,11413,11568,11629,11677,11979,12002,11902,11898,40
AES,-0.6,1383,1374,1387,1389,1388,1389,1409,1411,45
AFG,-0.3,13722,13682,13391,13377,13700,13725,13647,13670,52
AFL,0.9,11005,11105,10896,10881,11073,11085,11005,11007,55
AFRM,-1.3,6725,6640,6834,6860,6911,6940,7100,7117,43
AGCO,-0.5,10916,10857,10633,10615,10575,10563,10650,10650,55
AGNC,0.2,1032,1034,1042,1043,1032,1032,1020,1019,51
AGO,1.6,9022,9166,8921,8907,8884,8865,8533,8518,69
AIG,1.1,8490,8583,7957,7864,7770,7735,7866,7857,77
AIQ,-0.7,5052,5014,5113,5113,5029,5031,5085,5085,46
AIZ,1.2,22930,23208,22473,22406,22582,22551,22003,21979,66
AJG,-0.1,25538,25511,24510,24420,24936,24916,26370,26481,54
AKAM,1.7,8588,8736,8610,8613,8754,8740,8121,8101,56
AL,0.3,6409,6427,6403,6399,6390,6389,6378,6377,68
ALAB,-1.4,14885,14672,15855,16040,15387,15462,16647,16755,43
ALB,0.4,13274,13330,12892,12843,12244,12100,10868,10778,65
ALGM,-0.3,2711,2703,2830,2820,2638,2638,2767,2770,47
ALGN,-1.2,16543,16346,15940,15772,14804,14690,14073,14011,73
ALK,0.4,5140,5161,4910,4819,4425,4390,4491,4487,69
ALL,1.4,20718,21017,20533,20532,20865,20833,20358,20359,58
ALLE,1.2,16083,16269,16130,16154,16283,16302,16740,16770,48
ALLY,-0.9,4519,4479,4330,4296,4098,4076,4034,4024,67
ALNY,-0.4,39755,39614,43176,43761,44191,44377,45138,45259,32
ALSN,-0.4,9984,9943,9485,9384,8823,8753,8513,8487,78
AM,0.4,1797,1804,1820,1821,1799,1798,1800,1802,49
AMAT,1.3,25920,26251,26736,26659,24723,24593,23693,23603,59
AMCR,-0.2,823,821,828,831,839,840,823,823,45
AMD,0.1,21078,21091,21740,21829,22344,22434,23104,23012,41
AME,0.5,20174,20275,19997,19926,19678,19652,19270,19232,61
AMG,-1.0,27741,27452,27355,27286,26534,26473,25386,25323,62
AMGN,1.8,31774,32335,32627,32769,33354,33341,31571,31520,48
AMH,0.9,3082,3109,3099,3107,3159,3163,3207,3210,43
AMKR,-1.1,4431,4381,4423,4362,3764,3728,3494,3465,64
AMLP,-0.0,4741,4739,4754,4757,4722,4721,4677,4676,52
AMP,-0.5,49363,49115,48136,47774,46445,46326,46941,46943,64
AMT,-0.9,18070,17908,17941,17913,18024,18019,18279,18301,46
AMZN,-1.3,22619,22328,22917,23023,23095,23180,22923,22916,41
AN,-0.8,21007,20846,21432,21451,20669,20611,20694,20726,48
ANET,1.5,12476,12664,12894,12909,12817,12849,13890,13928,43
ANGI,-4.3,1328,1271,1320,1310,1193,1187,1275,1282,50
AON,-0.6,35379,35174,34656,34650,34800,34778,34723,34747,54
AOS,-0.1,6872,6865,6759,6733,6606,6596,6716,6725,59
