symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 15:12
A,-0.6,13762,13672,13766,13790,14290,14357,14480,14493,35
AA,-3.1,5438,5271,5223,5162,4711,4655,4232,4204,69
AAL,-0.5,1533,1525,1556,1563,1500,1492,1396,1390,55
AAON,-2.4,7862,7675,7564,7577,8188,8255,8999,9048,38
AAP,-1.5,3964,3904,4055,4106,4618,4666,4863,4891,29
AAPL,-0.3,27304,27229,27273,27296,27649,27664,27266,27246,46
ABBV,-0.1,22974,22940,22804,22747,22687,22687,22671,22676,54
ABNB,-0.7,13691,13602,13596,13556,12838,12752,12531,12514,70
ABT,-0.2,12578,12554,12525,12538,12552,12559,12611,12619,49
ACGL,-0.1,9666,9652,9644,9635,9450,9431,9178,9159,63
ACHC,-2.3,1461,1427,1443,1444,1489,1494,1714,1733,38
ACI,-0.0,1725,1724,1737,1739,1751,1752,1778,1783,42
ACM,-1.6,9692,9540,9705,9735,9975,10009,11387,11463,24
ACN,-0.4,27000,26883,27085,27117,26718,26617,25678,25625,55
ADBE,-0.6,35244,35040,35391,35366,34304,34178,33960,33946,55
ADC,-0.6,7257,7212,7233,7222,7285,7294,7329,7336,44
ADI,-1.0,27482,27219,27499,27561,27440,27308,25482,25430,54
ADM,-1.0,5817,5761,5801,5804,5889,5893,5918,5929,42
ADP,-0.5,25957,25838,25955,25993,25959,25926,26041,26090,46
ADSK,-0.9,29954,29669,29867,29839,30040,30013,30029,30051,45
ADT,0.1,805,806,810,811,811,810,822,823,44
AEE,-0.6,10074,10013,9958,9936,10026,10045,10206,10217,48
AEP,-0.3,11599,11560,11528,11518,11676,11701,11852,11856,44
AES,-0.5,1450,1442,1395,1387,1391,1388,1397,1396,61
AFG,-0.7,13787,13690,13785,13779,13610,13607,13615,13602,49
AFL,-0.1,11080,11070,11040,11028,10982,10981,11003,10999,53
AFRM,-1.3,7584,7488,7568,7553,7162,7130,7150,7144,54
AGCO,0.1,10473,10482,10550,10566,10616,10626,10603,10609,45
AGNC,0.5,1070,1075,1073,1069,1055,1053,1035,1034,61
AGO,-0.6,9067,9009,9094,9102,9013,9012,8742,8724,53
AIG,-0.3,8613,8587,8628,8615,8189,8146,7975,7959,67
AIQ,-0.9,5136,5091,5087,5077,5075,5068,5089,5089,51
AIZ,-0.4,24213,24111,24035,23957,23182,23122,22533,22469,70
AJG,-0.3,26183,26114,25823,25731,25115,25063,25505,25542,59
AKAM,-0.4,8797,8761,8856,8857,8763,8766,8422,8395,52
AL,0.0,6426,6429,6416,6415,6406,6405,6390,6389,63
ALAB,-1.4,17084,16844,16385,16150,15951,15868,16035,16011,54
ALB,-0.5,14201,14124,14394,14292,13476,13375,11936,11846,60
ALGM,-1.8,2683,2635,2663,2662,2718,2712,2731,2739,45
ALGN,-0.8,15813,15681,15847,15908,15718,15665,14695,14652,54
ALK,0.1,5013,5016,5132,5154,4904,4864,4557,4554,54
ALL,0.0,20910,20918,20806,20809,20779,20791,20446,20416,54
ALLE,-0.7,16113,16001,16061,16057,16168,16177,16391,16427,44
ALLY,-0.6,4559,4533,4578,4568,4399,4376,4176,4167,61
ALNY,0.9,39725,40072,39928,39833,41911,42045,43621,43802,40
ALSN,-0.8,9891,9808,9961,9967,9594,9543,8899,8865,60
AM,0.1,1786,1788,1776,1774,1795,1794,1783,1784,49
AMAT,-1.5,25997,25616,25792,25819,26039,25938,24508,24452,51
AMCR,-0.4,839,835,833,833,834,835,830,829,51
AMD,-0.4,21534,21455,21179,21126,21422,21424,22792,22844,48
AME,-0.3,20703,20632,20586,20541,20190,20146,19749,19712,60
AMG,-0.5,29035,28887,28638,28481,27774,27671,26408,26317,64
AMGN,-0.3,32861,32772,32936,32926,33014,33041,32313,32264,50
AMH,-0.2,3222,3216,3179,3172,3150,3151,3187,3189,56
AMKR,-1.3,4040,3986,4018,4023,4109,4082,3705,3690,50
AMLP,-0.5,4720,4696,4700,4698,4729,4729,4704,4703,47
AMP,-0.2,49447,49343,49471,49403,48258,48069,47183,47142,59
AMT,-0.4,17672,17602,17520,17551,17780,17794,18012,18046,44
AMZN,-0.7,23253,23079,22962,22880,22943,22925,23143,23115,51
AN,-1.7,20929,20570,20873,20891,21138,21151,20521,20543,44
ANET,-1.0,13244,13117,13005,12954,12907,12871,13482,13513,50
ANGI,0.2,1300,1303,1266,1258,1266,1259,1242,1244,55
AON,-0.4,35649,35512,35480,35446,35105,35064,34683,34661,56
AOS,-1.0,6773,6709,6787,6795,6746,6734,6675,6681,47
APA,-0.7,2470,2452,2434,2429,2514,2514,2434,2430,48
APD,-0.4,24882,24774,24573,24518,24856,24891,25083,25096,49
APG,-1.7,3886,3818,3896,3906,3908,3906,3763,3756,46
APH,-0.8,13619,13509,13472,13412,13630,13641,13630,13615,49
APLS,-0.3,2524,2515,2502,2504,2381,2361,2315,2319,60
APO,-0.7,14606,14506,14720,14741,14241,14181,13506,13466,57
APP,-2.5,69316,67611,70452,70464,67837,67372,63371,63151,50
APPF,-1.1,23563,23308,23538,23518,23282,23254,23793,23807,47
APTV,-1.2,7690,7601,7695,7709,7724,7719,7914,7928,43
