symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 10:10
A,0.9,14941,15071,14680,14604,14437,14397,13684,13633,69
AA,5.9,3747,3968,3717,3709,3739,3728,3517,3500,59
AAL,2.5,1299,1332,1317,1313,1269,1263,1242,1243,55
AAON,1.3,10390,10524,9988,9968,10110,10099,9542,9492,57
AAP,-0.7,5106,5068,4873,4918,5197,5205,5622,5639,45
AAPL,-0.8,27525,27311,27070,27036,26256,26196,25460,25390,66
ABBV,1.5,22517,22859,22015,21981,22535,22546,22394,22360,57
ABNB,-0.7,12253,12165,12303,12351,12422,12415,12352,12358,43
ABT,-0.1,12700,12688,12535,12511,12744,12774,13045,13056,47
ACGL,0.5,9066,9108,8828,8776,8831,8840,8930,8934,61
ACHC,-1.5,1823,1796,2000,2051,2237,2267,2303,2314,19
ACI,1.3,1782,1805,1765,1767,1828,1826,1814,1816,49
ACM,0.8,13172,13275,13188,13196,13197,13197,13043,13025,54
ACN,0.1,24256,24275,24555,24605,24558,24599,24482,24505,46
ADBE,-0.0,33322,33317,33374,33421,34036,34098,34710,34741,42
ADC,-0.7,7377,7325,7300,7298,7359,7348,7257,7255,50
ADI,3.1,23341,24063,23334,23278,23683,23673,24094,24102,53
ADM,0.3,5763,5779,5828,5855,6058,6076,6091,6098,40
ADP,-0.5,25520,25401,25675,25747,27157,27304,28210,28300,23
ADSK,-0.3,30186,30104,30012,29972,30436,30478,31278,31311,45
ADT,0.6,811,816,833,838,850,852,859,860,38
AEE,-0.3,10519,10488,10305,10279,10384,10379,10255,10245,57
AEP,-0.4,12273,12220,12105,12104,11886,11870,11446,11422,65
AES,-0.7,1427,1417,1401,1403,1427,1429,1381,1379,51
AFG,0.4,14237,14300,13718,13586,13536,13553,13895,13884,63
AFL,0.2,11379,11399,11102,11019,10951,10942,10945,10930,66
AFRM,4.6,7514,7862,7252,7192,7297,7284,7778,7792,56
AGCO,1.1,10727,10849,10582,10580,10692,10695,10793,10792,54
AGNC,-0.6,1031,1024,1018,1016,1011,1011,1007,1007,55
AGO,0.1,8776,8782,8381,8312,8234,8212,8272,8260,68
AIG,0.8,7615,7679,7761,7773,7878,7906,7885,7894,42
AIQ,0.3,5164,5178,5203,5220,5151,5150,5005,4991,52
AIZ,0.8,22552,22741,21894,21701,21511,21479,21441,21416,68
AJG,0.0,25500,25507,25106,25175,27144,27352,28653,28750,36
AKAM,0.5,9061,9105,7940,7759,7636,7579,7662,7635,77
AL,0.2,6381,6393,6380,6378,6367,6366,6363,6363,67
ALAB,-6.9,16755,15593,17345,17522,17286,17539,19526,19568,39
ALB,5.4,10388,10947,9784,9667,9664,9592,8956,8897,65
ALGM,0.6,2661,2678,2791,2831,2884,2890,2937,2943,35
ALGN,-2.1,14449,14141,13803,13708,13458,13425,13284,13266,58
ALK,1.8,4204,4278,4170,4160,4480,4506,5018,5058,41
ALL,-0.3,20736,20669,19830,19663,19792,19814,20199,20195,63
ALLE,0.4,16755,16814,16621,16596,17078,17118,17322,17321,45
ALLY,1.3,3947,3999,3937,3937,3970,3967,4054,4055,50
ALNY,1.3,45195,45775,44322,44561,46042,46014,45896,45876,51
ALSN,1.8,8198,8341,8192,8173,8190,8188,8452,8461,52
AM,-0.1,1798,1797,1753,1749,1785,1791,1835,1835,51
AMAT,0.9,22867,23075,23325,23375,22829,22776,20971,20822,54
AMCR,0.2,846,847,814,810,812,810,815,815,62
AMD,9.2,23752,25941,24891,24940,24225,24130,20442,20247,61
AME,1.2,19764,20010,19846,19687,19056,18988,18872,18841,64
AMG,1.0,25764,26020,25347,25124,24439,24367,24101,24042,66
AMGN,0.6,33845,34064,31418,30929,30262,30078,29282,29168,79
AMH,0.2,3210,3215,3190,3187,3247,3249,3293,3298,46
AMKR,2.5,3426,3511,3483,3459,3278,3260,3027,3004,58
AMLP,-0.1,4647,4643,4692,4694,4642,4642,4682,4686,45
AMP,1.6,46494,47228,45859,45922,47096,47168,48211,48280,50
AMT,-1.5,18479,18205,17974,17944,18487,18501,18895,18924,44
AMZN,-0.8,24910,24718,24527,24358,23058,22970,22867,22824,61
AN,1.3,19175,19420,19454,19477,20432,20520,21274,21326,37
ANET,-0.1,13493,13479,14432,14705,14782,14872,14658,14664,37
ANGI,0.4,1128,1133,1209,1229,1314,1326,1503,1516,22
AON,-0.9,34993,34674,34224,34018,34420,34494,35272,35327,50
AOS,0.7,6579,6627,6595,6589,6759,6778,7017,7026,41
APA,-0.1,2459,2455,2322,2302,2309,2309,2346,2343,59
APD,0.5,26223,26345,25075,24924,25377,25398,26712,26767,56
APG,2.0,3753,3828,3652,3614,3531,3519,3504,3497,67
APH,-0.1,14347,14326,14034,13999,13358,13288,12712,12647,67
APLS,2.3,1951,1997,2007,2108,2411,2431,2422,2438,36
APO,2.3,13288,13593,12970,12860,12641,12596,13082,13075,60
APP,-0.8,59491,59024,61935,62345,60581,60739,61264,61058,45
APPF,-0.5,25071,24944,25277,25169,24210,24151,25693,25746,49
APTV,2.3,8159,8348,8228,8251,8334,8338,8390,8382,50
AR,-1.3,3520,3475,3299,3267,3243,3241,3278,3272,60
ARE,-0.7,5485,5446,5511,5554,6639,6722,7518,7572,26
ARES,2.3,15387,15741,15276,15207,14960,14930,15971,16010,56
ARGT,2.2,9130,9330,9235,9220,8243,8147,7726,7695,69
ARMK,1.1,3804,3845,3788,3795,3885,3886,3855,3856,49
ARW,0.9,11044,11148,11177,11223,11592,11628,11963,11988,38
AS,4.5,3018,3153,3083,3089,3123,3135,3348,3361,47
ASH,0.9,5006,5049,4951,4942,4944,4937,5001,5008,54
ATI,1.2,9791,9904,9801,9841,9100,9039,8522,8476,65
ATO,-0.3,17866,17814,17513,17448,17575,17566,17143,17117,61
ATR,0.8,11827,11921,11695,11746,12436,12486,12927,12959,37
AVB,-0.4,17884,17809,17640,17622,18203,18236,18729,18754,40
AVGO,1.5,35196,35737,35923,36209,35476,35429,34829,34719,52
AVT,1.1,4666,4719,4754,4769,4982,5000,5130,5140,35
AVTR,0.3,1150,1153,1151,1151,1326,1335,1304,1307,36
AVY,0.4,17431,17496,17429,17441,17059,17007,16730,16713,57
AWI,1.4,18871,19127,19024,19031,19539,19567,19573,19580,44
AWK,-0.2,13001,12972,12870,12874,13608,13653,13706,13728,40
