symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-18 10:37
A,1.4,12387,12566,12778,12842,13630,13671,14046,14047,33,17
AA,5.0,5747,6032,5992,6002,6131,6119,4676,4648,52,58
AAL,-2.5,1440,1403,1446,1446,1478,1482,1379,1377,44,37
AAON,0.8,10278,10359,9941,9839,9241,9160,9217,9208,68,100
AAP,-2.2,5674,5549,5635,5587,4859,4804,5010,5015,61,64
AAPL,0.6,26388,26535,27010,27051,26174,26193,26578,26567,50,42
ABBV,-2.3,23286,22753,22455,22436,22203,22209,22583,22578,54,66
ABNB,0.3,12421,12457,12153,12128,12964,12993,12605,12604,46,54
ABT,0.2,11226,11251,11139,11104,11573,11612,12417,12440,44,85
ACGL,-2.4,9888,9651,9892,9895,9535,9526,9261,9253,50,29
ACHC,3.1,1641,1693,1490,1457,1404,1395,1768,1773,68,100
ACI,-0.3,1847,1842,1804,1795,1735,1732,1766,1766,62,92
ACM,2.7,9123,9371,9646,9664,9737,9746,11191,11228,43,34
ACN,1.5,21989,22308,23131,23312,26074,26197,25546,25558,31,6
ADBE,0.2,26045,26084,26539,26650,29395,29637,32697,32798,28,8
ADC,-2.5,7917,7720,7643,7593,7338,7321,7304,7298,62,75
ADI,3.8,33751,35035,33044,32654,31130,30875,26926,26823,77,100
ADM,0.3,6856,6879,6807,6793,6590,6558,6163,6155,63,82
ADP,1.8,21308,21682,22217,22399,24510,24630,26100,26173,26,16
ADSK,0.9,22532,22737,23479,23613,25743,25941,28979,29076,31,8
ADT,0.1,775,775,786,787,803,804,824,825,42,18
AEE,-1.4,11054,10896,10705,10655,10385,10358,10290,10282,66,73
AEP,-1.0,13024,12888,12414,12332,11986,11943,11818,11797,75,87
AES,-0.3,1639,1634,1613,1610,1506,1501,1434,1431,64,94
AFG,-2.3,13110,12808,12919,12941,13030,13053,13548,13563,42,38
AFL,-1.1,11481,11358,11533,11518,11154,11143,11059,11054,53,54
AFRM,1.9,5160,5257,5564,5655,6707,6779,7077,7107,31,18
AGCO,0.6,13850,13929,13436,13208,11960,11848,11040,11011,80,95
