symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-17 10:38
A,-2.0,12581,12328,12836,12942,13669,13711,14046,14049,27,0
AA,-7.8,5995,5529,5980,5995,6112,6104,4646,4623,43,0
AAL,2.0,1388,1415,1443,1435,1482,1486,1377,1375,45,43
AAON,-1.3,10104,9970,9808,9722,9150,9072,9205,9198,62,74
AAP,-2.7,5885,5728,5593,5500,4806,4746,5016,5018,66,79
AAPL,1.4,25578,25941,27007,27007,26178,26220,26562,26559,44,16
ABBV,0.3,23150,23213,22429,22338,22207,22195,22577,22568,61,100
ABNB,3.0,12135,12505,12136,12179,12995,13031,12605,12605,47,55
ABT,0.2,11268,11286,11110,11075,11614,11655,12441,12464,45,90
ACGL,1.4,9838,9977,9904,9866,9529,9516,9254,9243,59,74
ACHC,-2.7,1677,1632,1456,1428,1395,1387,1773,1780,64,87
ACI,-0.8,1857,1841,1794,1776,1731,1727,1766,1765,62,91
ACM,2.8,8831,9075,9659,9716,9745,9760,11227,11269,37,15
ACN,-2.8,22423,21794,23293,23750,26190,26358,25556,25578,27,0
ADBE,-2.7,26397,25692,26615,26978,29625,29935,32794,32902,27,0
ADC,0.0,7808,7808,7582,7524,7317,7297,7297,7290,71,100
ADI,-1.7,33710,33144,32593,32387,30854,30654,26816,26732,66,82
ADM,-2.9,6898,6697,6777,6780,6552,6521,6154,6147,54,37
ADP,-0.2,21211,21168,22385,22737,24626,24777,26171,26253,17,3
ADSK,-4.0,23122,22189,23579,23889,25930,26177,29073,29176,28,0
ADT,-2.1,774,757,785,789,803,805,825,826,37,0
AEE,0.7,11097,11170,10667,10583,10362,10322,10283,10271,79,100
AEP,0.5,12994,13053,12335,12227,11944,11893,11798,11774,83,100
AES,-0.3,1628,1622,1609,1593,1500,1494,1431,1428,63,87
AFG,0.9,12894,13006,12930,12932,13049,13071,13562,13574,48,79
AFL,0.3,11491,11529,11516,11473,11142,11125,11054,11046,59,76
AFRM,-0.5,4981,4955,5635,5742,6772,6855,7105,7146,24,0
AGCO,-1.7,14049,13813,13204,12957,11847,11734,11010,10982,79,91
AGNC,-1.3,1136,1121,1137,1139,1149,1147,1061,1060,44,0
AGO,1.5,8634,8763,8681,8653,8647,8655,8619,8615,54,97
AIG,0.5,7827,7869,7672,7634,7566,7589,7857,7855,58,97
AIQ,-2.3,4945,4829,4980,5017,5154,5162,5092,5094,35,0
AIZ,1.5,21660,21991,23079,23261,23478,23548,22629,22620,35,18
AJG,1.2,20845,21096,22414,22799,24496,24655,26123,26212,27,13
AKAM,-3.6,11176,10778,9783,9677,9439,9371,8551,8520,65,80
AL,-0.0,6473,6472,6463,6463,6442,6441,6400,6398,67,96
ALAB,-8.2,12932,11865,15046,15366,16326,16485,16833,16951,36,0
ALB,0.6,16635,16729,16614,16648,17004,16918,12868,12781,50,28
ALGM,-4.3,4238,4054,4084,4047,3520,3473,2997,2988,64,77
ALGN,-0.4,18677,18600,18244,18015,17242,17143,15104,15049,60,71
ALK,0.9,5527,5576,5695,5646,5235,5216,4838,4837,56,52
ALL,0.8,20751,20910,20606,20505,20200,20197,20427,20424,57,70
ALLE,-6.1,17950,16847,17589,17558,16779,16749,16754,16763,47,26
ALLY,-0.0,4079,4079,4183,4198,4319,4334,4177,4179,37,0
ALNY,4.9,31439,32993,32812,32893,35771,35997,41767,41896,39,46
ALSN,-0.8,11779,11690,11525,11443,10967,10904,9414,9386,68,90
AM,-1.0,2145,2124,1991,1967,1869,1858,1830,1828,82,92
AMAT,-1.2,35491,35055,32761,32479,31658,31346,26056,25906,63,92
AMCR,-1.9,5009,4911,4844,4795,3463,3327,1615,1574,80,84
AMD,-5.3,20732,19643,20960,21363,22416,22475,22064,22028,37,6
AME,0.1,22976,22989,23086,23026,22093,22011,20199,20157,62,63
AMG,-1.2,32979,32597,31278,31150,31319,31194,27369,27288,62,86
AMGN,0.7,36919,37180,36711,36412,34604,34455,32349,32263,63,72
AMH,-0.4,3162,3149,3126,3124,3144,3146,3191,3193,50,77
AMKR,-5.5,4748,4486,4898,4932,4975,4957,3944,3928,43,8
AMLP,-0.7,5131,5096,5075,5066,4942,4929,4761,4757,63,77
AMP,-0.2,47367,47291,50981,51524,50658,50717,48536,48558,37,7
AMT,0.0,19210,19210,17975,17847,17766,17711,18138,18139,67,100
