symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 12:14
A,-0.2,14452,14418,14707,14726,14558,14533,13828,13792,50
AA,1.5,3578,3632,3739,3728,3756,3753,3560,3550,48
AAL,-0.8,1234,1224,1303,1308,1283,1282,1240,1241,44
AAON,-1.6,9195,9047,9823,9818,9957,10012,9636,9611,39
AAP,-0.3,4893,4878,4923,4916,5155,5180,5537,5558,40
AAPL,0.1,26745,26761,27069,27093,26601,26521,25718,25651,54
ABBV,0.4,23400,23489,22656,22466,22606,22583,22579,22530,63
ABNB,-0.9,11760,11658,12057,12114,12411,12437,12311,12326,32
ABT,0.1,13003,13019,12776,12732,12710,12722,13030,13033,57
ACGL,0.4,9181,9214,9063,9016,8834,8835,8942,8937,62
ACHC,-2.2,1565,1531,1773,1826,2092,2130,2241,2257,13
ACI,-0.5,1812,1803,1781,1774,1835,1839,1806,1807,49
ACM,-2.7,13191,12836,13158,13183,13211,13228,13090,13082,40
ACN,-0.9,24133,23910,24418,24456,24543,24563,24405,24431,42
ADBE,-0.5,32507,32330,33020,33140,33863,33913,34532,34594,35
ADC,0.1,7381,7393,7341,7325,7386,7383,7268,7265,56
ADI,0.0,22994,23003,23366,23359,23683,23705,23979,24016,43
ADM,2.2,5874,6001,5775,5776,6020,6027,6064,6068,52
ADP,-0.7,25090,24908,25375,25477,26624,26772,27841,27937,19
ADSK,0.2,29195,29241,29762,29846,30249,30306,31045,31111,37
ADT,-0.6,802,798,817,818,845,847,856,857,36
AEE,0.1,10537,10544,10437,10402,10412,10407,10297,10284,59
AEP,0.2,12372,12400,12191,12154,11973,11951,11563,11532,68
AES,-0.8,1392,1380,1403,1399,1417,1420,1389,1386,45
AFG,-0.2,13888,13866,14094,14023,13545,13554,13911,13910,51
AFL,-0.1,11227,11211,11347,11314,10993,10990,10997,10986,54
AFRM,-3.0,6817,6613,7192,7245,7232,7259,7632,7677,40
AGCO,-0.2,10270,10247,10546,10569,10659,10677,10747,10758,39
AGNC,0.1,1010,1011,1020,1021,1013,1013,1006,1006,49
AGO,1.7,8675,8826,8621,8559,8330,8306,8314,8301,66
AIG,1.0,7645,7726,7703,7738,7805,7828,7870,7873,46
AIQ,-1.5,4950,4877,5078,5106,5143,5147,5036,5031,37
AIZ,0.5,22483,22590,22440,22327,21633,21616,21551,21522,62
AJG,-0.0,25931,25928,25390,25314,26460,26638,28328,28406,41
AKAM,0.4,8762,8800,8490,8329,7851,7796,7738,7718,68
AL,0.0,6369,6371,6379,6378,6371,6370,6364,6364,53
ALAB,-1.1,14138,13979,15793,16188,16402,16489,19050,19200,34
ALB,1.6,11770,11961,10652,10340,10019,9926,9261,9167,72
ALGM,-1.6,2360,2321,2591,2633,2835,2853,2886,2901,21
ALGN,-1.0,13261,13132,13706,13749,13553,13547,13273,13282,43
ALK,-0.6,3911,3887,4157,4172,4354,4397,4840,4886,31
ALL,0.9,20921,21115,20614,20455,19866,19859,20276,20253,63
ALLE,0.6,15997,16087,16477,16524,16873,16932,17244,17262,33
ALLY,-0.4,3771,3754,3906,3927,3971,3980,4030,4038,37
ALNY,1.6,46054,46774,44955,44512,45941,45947,45864,45892,56
ALSN,0.6,7927,7973,8140,8136,8183,8193,8379,8397,40
AM,0.4,1782,1789,1777,1770,1778,1778,1833,1834,49
AMAT,-2.7,22871,22250,22994,23071,22959,22942,21479,21361,47
AMCR,-0.9,844,837,838,833,820,819,816,816,54
AMD,-4.2,24052,23044,24336,24533,24557,24507,21132,20982,47
AME,-0.8,19119,18969,19525,19609,19194,19178,18899,18895,45
AMG,-0.1,25123,25094,25763,25768,24742,24695,24296,24258,52
AMGN,0.4,34171,34305,33115,32651,30988,30791,29740,29614,78
AMH,-0.8,3191,3164,3188,3194,3233,3238,3270,3276,42
AMKR,-2.0,3089,3028,3352,3401,3298,3296,3078,3067,42
AMLP,0.0,4658,4659,4686,4686,4662,4657,4672,4675,48
AMP,-0.3,44080,43942,45706,45831,46523,46712,47828,47936,31
AMT,0.0,18047,18050,18089,18088,18428,18452,18786,18814,43
AMZN,-4.2,23287,22319,24076,24338,23237,23210,22833,22863,40
AN,1.0,19320,19513,19385,19377,20084,20188,21027,21087,41
ANET,-2.1,12726,12454,13296,13586,14442,14499,14554,14589,30
ANGI,-0.0,1063,1062,1117,1140,1265,1279,1443,1458,17
AON,-0.3,35002,34882,34728,34682,34295,34342,35118,35153,52
AOS,-0.0,6331,6328,6536,6554,6693,6715,6948,6965,30
APA,-0.1,2438,2436,2401,2379,2334,2328,2361,2356,56
APD,-0.7,25309,25127,25649,25544,25306,25349,26450,26521,43
APG,-1.3,3740,3690,3713,3699,3575,3566,3523,3519,55
APH,-0.7,13233,13145,13781,13833,13506,13471,12874,12844,45
