symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-19 10:09
A,0.6,14384,14468,14683,14703,14576,14556,13868,13827,51
AA,1.1,3654,3695,3753,3741,3758,3756,3573,3561,50
AAL,0.5,1236,1242,1295,1305,1283,1283,1240,1240,46
AAON,1.7,9038,9190,9807,9822,9907,9956,9650,9636,42
AAP,-0.6,4976,4945,4941,4933,5143,5159,5519,5539,43
AAPL,1.3,26744,27079,27074,27067,26686,26600,25805,25717,59
ABBV,1.0,23387,23632,22842,22646,22642,22601,22626,22577,64
ABNB,0.1,11542,11558,11976,12045,12372,12407,12293,12309,31
ABT,-0.1,13000,12983,12827,12774,12711,12709,13030,13029,55
ACGL,-0.5,9179,9133,9097,9059,8840,8833,8943,8941,58
ACHC,-2.1,1501,1470,1710,1770,2051,2091,2228,2241,12
ACI,-1.1,1814,1794,1787,1782,1830,1835,1805,1806,47
ACM,-3.5,12714,12274,13051,13146,13166,13206,13083,13088,30
ACN,1.4,24000,24338,24382,24427,24561,24546,24408,24407,47
ADBE,-2.2,32447,31729,32849,33032,33814,33867,34469,34535,32
ADC,0.1,7391,7398,7356,7340,7387,7386,7272,7268,57
ADI,1.4,23013,23329,23339,23367,23664,23684,23952,23980,47
ADM,-1.1,6052,5984,5821,5785,6010,6024,6063,6066,50
ADP,0.3,24969,25031,25289,25381,26491,26627,27758,27842,22
ADSK,0.1,29223,29256,29676,29760,30198,30249,30982,31045,37
ADT,0.2,797,798,815,817,843,845,854,856,36
AEE,-0.6,10490,10423,10461,10432,10405,10410,10306,10296,51
AEP,-0.4,12351,12307,12220,12187,11989,11971,11591,11562,64
AES,1.3,1372,1389,1398,1402,1414,1417,1391,1388,47
AFG,-0.5,13844,13775,14118,14092,13549,13544,13912,13911,49
AFL,-0.8,11118,11030,11334,11344,10993,10991,11003,10997,47
AFRM,0.3,6569,6589,7131,7188,7201,7230,7593,7631,40
AGCO,-0.0,10210,10205,10496,10543,10637,10657,10736,10747,38
AGNC,0.1,1011,1011,1019,1020,1013,1013,1005,1006,49
AGO,0.1,8862,8875,8697,8628,8364,8333,8329,8315,67
AIG,-0.4,7706,7676,7706,7701,7786,7804,7867,7870,44
AIQ,0.9,4880,4924,5049,5078,5137,5143,5041,5036,41
AIZ,-0.3,22595,22526,22510,22440,21675,21633,21583,21551,61
AJG,-2.2,25864,25307,25434,25383,26285,26457,28246,28327,35
AKAM,-1.1,8774,8673,8625,8487,7903,7850,7757,7737,64
AL,0.1,6369,6376,6379,6379,6372,6371,6365,6364,56
ALAB,2.0,13952,14230,15394,15790,16324,16401,18874,19050,35
ALB,3.8,12139,12600,11010,10669,10138,10026,9370,9264,76
ALGM,1.5,2321,2355,2552,2591,2814,2835,2872,2886,25
ALGN,0.8,13228,13336,13677,13716,13577,13557,13275,13275,46
