symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-15 15:13
A,0.4,13968,14029,14412,14510,14720,14746,14527,14530,39
AA,-1.1,4614,4561,4448,4409,4084,4051,3892,3870,64
AAL,2.2,1496,1528,1481,1468,1377,1371,1314,1307,69
AAON,-1.7,7793,7659,8398,8548,9046,9162,9567,9611,28
AAP,-1.2,4637,4583,4981,5051,5020,5031,5145,5176,36
AAPL,-1.7,27827,27351,27934,28030,27562,27541,26816,26785,48
ABBV,1.7,22332,22705,22550,22531,22820,22788,22721,22735,50
ABNB,2.6,12838,13177,12468,12339,12053,12009,12229,12206,70
ABT,2.5,12546,12862,12453,12447,12663,12654,12746,12758,56
ACGL,1.4,9392,9528,9269,9248,9242,9219,9051,9042,66
ACHC,-0.2,1428,1425,1460,1486,1559,1580,1947,1973,34
ACI,0.5,1736,1744,1741,1748,1771,1772,1796,1796,44
ACM,-0.8,9885,9810,10111,10146,11092,11223,12138,12199,23
ACN,1.3,27156,27522,26951,26773,25539,25421,25093,25033,68
ADBE,-1.6,35643,35081,34088,33808,33102,33007,33673,33665,61
ADC,0.0,7175,7175,7269,7298,7354,7360,7338,7335,36
ADI,0.7,27932,28132,27907,27759,25603,25392,24660,24581,69
ADM,0.2,6001,6013,5927,5931,5904,5892,6013,6015,54
ADP,0.1,26610,26645,26119,26013,25633,25584,26617,26667,60
ADSK,-1.2,29764,29404,30249,30360,29884,29896,30255,30304,40
ADT,0.7,816,821,811,810,809,809,833,834,51
AEE,1.6,9727,9882,9924,9966,10255,10278,10317,10327,37
AEP,1.6,11413,11594,11631,11677,11980,12002,11902,11898,41
AES,0.1,1383,1384,1388,1389,1388,1389,1409,1411,48
AFG,0.0,13722,13725,13396,13377,13702,13725,13647,13670,54
AFL,1.4,11005,11161,10901,10881,11075,11085,11006,11007,57
AFRM,-2.0,6725,6593,6829,6860,6909,6940,7099,7117,42
AGCO,-0.4,10916,10868,10634,10615,10575,10563,10650,10650,56
AGNC,0.3,1032,1035,1042,1043,1032,1032,1020,1019,51
AGO,2.2,9022,9220,8927,8907,8887,8865,8534,8518,70
AIG,1.5,8490,8620,7960,7864,7772,7735,7867,7857,77
AIQ,-0.9,5052,5008,5112,5113,5028,5031,5085,5085,45
AIZ,1.6,22930,23288,22481,22406,22585,22551,22004,21979,67
AJG,0.5,25538,25669,24526,24420,24943,24916,26373,26481,55
AKAM,1.8,8588,8739,8610,8613,8754,8740,8121,8101,56
AL,0.3,6409,6426,6403,6399,6390,6389,6378,6377,68
ALAB,-2.4,14885,14526,15841,16040,15382,15462,16644,16755,43
ALB,0.2,13274,13301,12889,12843,12243,12100,10868,10778,65
ALGM,-0.0,2711,2710,2831,2820,2639,2638,2767,2770,48
ALGN,-1.1,16543,16361,15941,15772,14805,14690,14073,14011,73
ALK,1.4,5140,5214,4915,4819,4427,4390,4493,4487,70
ALL,2.1,20718,21157,20547,20532,20870,20833,20361,20359,60
ALLE,1.4,16083,16306,16133,16154,16284,16302,16741,16770,48
ALLY,-0.7,4519,4486,4331,4296,4098,4076,4034,4024,68
ALNY,-0.9,39755,39416,43157,43761,44183,44377,45134,45259,31
ALSN,-0.3,9984,9956,9486,9384,8823,8753,8513,8487,78
AM,0.4,1797,1804,1820,1821,1799,1798,1800,1802,49
AMAT,1.3,25920,26247,26736,26659,24723,24593,23693,23603,59
AMCR,0.5,823,826,828,831,840,840,823,823,47
AMD,-0.7,21078,20938,21725,21829,22338,22434,23101,23012,40
AME,0.6,20174,20290,19999,19926,19679,19652,19271,19232,61
AMG,-1.4,27741,27349,27345,27286,26530,26473,25384,25323,60
AMGN,2.1,31774,32450,32639,32769,33358,33341,31573,31520,49
AMH,1.5,3082,3126,3101,3107,3160,3163,3207,3210,45
AMKR,-1.1,4431,4381,4423,4362,3764,3728,3494,3465,64
AMLP,0.3,4741,4755,4756,4757,4722,4721,4678,4676,54
AMP,-0.5,49363,49127,48137,47774,46446,46326,46941,46943,65
AMT,-0.5,18070,17988,17949,17913,18027,18019,18280,18301,47
AMZN,-1.5,22619,22287,22913,23023,23093,23180,22922,22916,41
AN,-1.1,21007,20777,21425,21451,20667,20611,20693,20726,47
ANET,1.4,12476,12649,12893,12909,12817,12849,13890,13928,43
ANGI,-4.3,1328,1271,1320,1310,1193,1187,1275,1282,50
AON,-0.1,35379,35328,34671,34650,34806,34778,34726,34747,56
