symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 15:21
A,0.5,12963,13024,13326,13409,13895,13923,14047,14040,33,6
AA,4.9,5638,5912,5928,5969,5977,5959,4480,4454,51,36
AAL,7.6,1416,1523,1408,1406,1502,1505,1365,1363,55,93
AAON,3.3,9289,9594,9328,9334,8663,8594,9122,9109,61,88
AAP,3.6,5293,5484,5023,4933,4454,4407,5038,5045,70,100
AAPL,0.7,27591,27772,26355,26061,26302,26280,26414,26371,68,100
ABBV,2.5,21902,22440,22122,22060,22277,22289,22542,22536,53,89
ABNB,-0.1,12127,12110,12794,12921,13311,13364,12623,12625,31,0
ABT,1.1,10908,11028,10824,10807,11865,11914,12572,12595,35,26
ACGL,-1.1,10198,10089,9658,9574,9488,9475,9193,9184,70,90
ACHC,0.7,1343,1352,1380,1396,1377,1381,1814,1822,46,51
ACI,1.7,1779,1808,1719,1710,1715,1713,1766,1767,63,100
ACM,2.6,9865,10120,9733,9703,9770,9758,11433,11459,58,100
ACN,2.8,23358,24011,25894,26343,27019,27121,25618,25617,33,12
ADBE,-1.2,26939,26622,28749,29084,31427,31731,33380,33463,26,0
ADC,-2.0,7613,7462,7300,7274,7227,7219,7266,7265,59,70
ADI,-0.4,32212,32097,31354,31230,29749,29598,26309,26233,68,95
ADM,0.7,6543,6586,6707,6720,6337,6310,6108,6104,56,22
ADP,-1.3,23399,23094,24487,24776,25447,25543,26612,26675,22,0
ADSK,1.0,23806,24040,25499,25793,27256,27456,29607,29685,29,6
ADT,2.5,785,805,795,796,807,808,829,830,50,60
AEE,0.2,10481,10497,10387,10366,10201,10182,10230,10226,63,100
AEP,-0.2,12061,12035,11937,11906,11748,11729,11690,11679,59,92
AES,2.6,1559,1599,1520,1507,1458,1451,1411,1408,63,95
AFG,1.2,12968,13122,12885,12856,13220,13242,13628,13636,50,92
AFL,-0.6,11747,11682,11147,11062,11044,11021,11011,11003,71,93
AFRM,-6.1,5942,5579,6364,6534,7201,7277,7323,7350,26,0
AGCO,6.1,12434,13190,11762,11589,11193,11106,10844,10821,81,100
AGNC,0.6,1140,1146,1170,1174,1139,1137,1053,1052,51,7
AGO,-0.3,8776,8751,8519,8488,8726,8738,8593,8588,54,94
AIG,0.9,7595,7663,7456,7413,7745,7777,7854,7857,52,100
AIQ,3.1,4847,4997,5155,5180,5183,5187,5085,5082,41,29
AIZ,0.4,24246,24346,23867,23806,23839,23832,22543,22512,63,100
AJG,-0.3,24275,24193,24704,24789,25514,25568,26634,26689,38,0
AKAM,3.5,9149,9467,9654,9678,9177,9162,8401,8383,53,37
AL,0.0,6453,6456,6451,6450,6433,6431,6393,6392,62,73
ALAB,17.9,14282,16838,15972,16051,16737,16751,17396,17457,52,62
ALB,4.4,15647,16338,17682,17931,16574,16514,12351,12264,48,18
ALGM,7.6,3861,4154,3647,3570,3219,3170,2932,2920,77,100
ALGN,5.4,17562,18516,16746,16583,16575,16488,14746,14692,70,100
ALK,8.2,5526,5981,5353,5243,5107,5085,4840,4843,69,100
ALL,-3.7,21519,20726,20104,19985,20277,20280,20406,20399,56,65
ALLE,2.0,17583,17927,16913,16790,16449,16388,16757,16753,77,100
ALLY,0.5,4213,4235,4236,4232,4409,4423,4191,4191,44,49
ALNY,-0.7,33124,32881,34723,35135,37359,37622,42588,42726,29,0
ALSN,1.7,11375,11564,11163,11117,10639,10590,9246,9218,71,100
AM,1.5,1889,1917,1878,1874,1814,1809,1818,1817,70,100
AMAT,6.2,30399,32287,32180,32139,30091,29878,25126,24971,57,57
AMCR,2.8,4678,4810,4542,4488,2643,2510,1369,1329,84,93
AMD,7.8,19250,20746,23469,23932,22537,22562,21766,21718,41,22
AME,1.2,22979,23256,22532,22426,21616,21528,19937,19895,74,100
AMG,0.4,30155,30270,31034,31303,30806,30756,26905,26838,46,4
AMGN,3.5,36780,38062,35260,34924,33824,33660,31800,31696,75,100
AMH,-0.3,3097,3086,3119,3125,3153,3155,3203,3206,44,17
AMKR,11.1,4427,4917,4836,4869,4761,4733,3804,3780,54,55
AMLP,-0.3,5072,5058,5010,4996,4866,4854,4740,4737,72,92
AMP,1.4,53502,54275,51969,51623,50788,50632,48527,48481,66,94
AMT,-0.5,17149,17066,17682,17745,17593,17600,18196,18220,41,0
AMZN,-6.6,22269,20803,23486,23749,23588,23656,23034,23054,26,0
AN,6.1,20402,21656,21125,21150,21229,21206,21052,21057,54,75
ANET,6.1,12866,13652,14016,14035,13350,13331,13757,13760,51,40
ANGI,3.6,1145,1186,1262,1274,1277,1280,1335,1340,41,20
AON,-0.4,34336,34214,34164,34102,34625,34669,34860,34890,47,58
AOS,1.0,7811,7891,7419,7361,7115,7079,6925,6919,72,100
APA,3.2,2648,2733,2633,2615,2546,2537,2454,2449,60,97
APD,0.1,28350,28369,26992,26795,26165,26036,25950,25959,68,90
APG,3.5,4298,4450,4237,4216,4139,4122,3789,3779,68,100
APH,7.2,12763,13680,14539,14696,14399,14393,13523,13505,45,23
APLS,3.8,2256,2341,2266,2252,2335,2342,2328,2330,52,100
APO,5.7,12608,13324,13204,13269,14089,14141,13520,13525,44,40
APP,7.4,37523,40295,48154,49344,58527,59630,61400,61579,28,14
APPF,0.9,17736,17889,19937,20373,21771,21962,23679,23776,22,3
APTV,3.1,7972,8222,7850,7803,7993,7976,8094,8094,55,100
AR,1.2,3385,3426,3465,3466,3372,3370,3368,3367,51,47
ARE,1.1,5514,5575,5583,5606,5386,5362,6114,6143,54,32
ARES,6.3,12187,12953,14263,14583,16011,16147,15858,15911,30,16
ARGT,1.5,9150,9286,9781,9824,9451,9447,8618,8596,44,13
ARMK,-0.6,3867,3842,3860,3869,3838,3838,3821,3821,49,23
ARW,12.8,14110,15917,13229,12822,12036,11884,11669,11638,88,100
AS,5.0,3572,3750,3703,3693,3742,3744,3519,3518,52,75
ASH,1.8,6313,6426,6261,6249,6172,6156,5475,5463,60,91
ATI,4.2,12866,13409,12533,12424,12214,12153,10156,10098,74,100
ATO,-0.1,17150,17138,16847,16787,16817,16804,17090,17085,58,93
ATR,8.7,12398,13478,12622,12518,12432,12392,12499,12499,66,100
AVB,2.0,16970,17312,17529,17555,17906,17938,18205,18227,43,26
AVGO,7.3,31051,33302,32448,32373,33753,33781,35021,35048,49,57
AVT,3.6,6429,6662,5978,5824,5302,5244,5075,5062,87,100
AVTR,3.7,1079,1118,1119,1130,1167,1167,1217,1218,44,26
AVY,-0.4,19288,19218,18834,18772,18574,18537,17504,17477,64,91
AWI,2.4,19374,19835,18823,18730,19214,19183,19167,19165,62,100
AWK,-1.0,12568,12441,12764,12835,12958,12982,13289,13304,37,1
AXON,2.1,39965,40785,50608,52603,57360,58001,62345,62693,19,3
AXP,1.6,35462,36044,35704,35779,36620,36688,35675,35640,48,58
AXS,-0.3,10659,10624,10425,10392,10423,10432,9977,9970,59,94
AXTA,-0.3,3379,3370,3366,3371,3318,3314,3031,3029,55,71
AYI,3.8,31595,32806,31527,31362,33473,33605,35042,35050,50,100
AZO,1.4,360503,365374,371270,371719,353337,352537,377488,378157,53,47
AZTA,3.5,2785,2883,3590,3711,3667,3687,3344,3345,25,7
BA,3.0,23695,24395,24044,24119,23524,23434,21503,21475,62,56
BAC,3.0,5494,5659,5353,5312,5438,5436,5300,5294,64,100
BAESY,3.3,9960,10290,10762,10809,10512,10481,10039,10044,46,23
BAH,5.2,8452,8893,8954,9022,9059,9051,9136,9152,48,30
BALL,0.2,6619,6634,6003,5903,5630,5583,5112,5097,87,100
BAX,-1.1,2177,2154,2027,2012,1997,1988,2039,2041,65,90
BBWI,3.8,2224,2308,2192,2187,2171,2158,2258,2262,59,92
BBY,3.2,6818,7037,6679,6646,6795,6799,7400,7405,57,100
BC,1.8,8669,8821,8520,8517,8326,8287,7149,7126,60,94
BDX,1.1,20651,20877,20447,20420,20234,20194,19307,19285,61,100
BEN,1.1,2691,2719,2634,2620,2541,2532,2373,2371,64,78
BEPC,2.6,4076,4183,4072,4047,3953,3943,3939,3931,59,94
BFAM,-2.7,8872,8635,9055,9131,9657,9709,10053,10080,27,0
BG,0.8,11394,11490,11509,11486,10387,10304,9445,9412,68,75
BHF,-0.1,6399,6389,6406,6410,6437,6440,5926,5912,45,28
BIIB,8.5,18536,20105,17983,17711,17764,17676,16415,16359,73,100
BILL,37.7,3568,4912,4370,4347,4929,4952,5069,5071,53,98
BIO,0.6,29954,30123,29875,29915,30847,30859,30754,30733,45,37
BIRK,2.8,3729,3832,3820,3839,4041,4060,4220,4228,43,37
BITU,20.8,1099,1328,1838,1931,2209,2259,3651,3694,28,15
BJ,0.8,9928,10007,9585,9544,9369,9349,9284,9283,62,100
BK,2.5,12051,12353,12004,11971,11989,11968,11274,11257,61,100
BKLN,0.3,2060,2065,2074,2076,2091,2092,2091,2092,25,10
BKNG,-1.0,444342,439878,486535,494056,517229,520589,517830,518890,19,0
BKR,3.4,5736,5932,5699,5651,5157,5111,4890,4877,71,100
BLD,4.6,49391,51672,48712,48469,46633,46342,43706,43606,66,100
BLDR,3.7,12006,12453,11925,11932,11612,11543,11553,11571,58,81
BLK,-0.1,105480,105406,109816,110672,110068,110182,110168,110237,39,0
BMRN,1.6,5715,5808,5705,5696,5793,5797,5509,5505,55,100
BMY,3.9,5952,6186,5637,5568,5544,5520,4956,4940,76,100
BOIL,-3.0,2285,2217,2837,2877,2356,2355,2855,2861,45,23
BOKF,1.6,13437,13650,13190,13181,12669,12618,11589,11563,71,100
BPOP,1.8,14284,14540,13448,13260,12946,12882,12212,12190,75,100
BR,-5.8,19354,18231,19727,20001,21307,21460,22516,22586,24,0
BRBR,1.2,1948,1971,2351,2433,2510,2543,3006,3024,29,2
BRKR,2.1,4104,4192,4496,4598,4846,4869,4258,4247,33,7
BRO,1.5,7267,7377,7416,7464,7784,7806,8301,8321,39,22
BROS,7.9,5242,5657,5639,5680,6030,6056,5738,5746,44,42
BRX,0.7,2801,2822,2689,2669,2638,2631,2655,2654,73,100
BSX,-2.6,7764,7563,8797,8953,9245,9314,9650,9677,24,0
BSY,3.5,3201,3313,3517,3578,3775,3798,4446,4466,30,18
BURL,2.4,30292,31026,29726,29623,29925,29829,27765,27721,62,97
BWA,3.5,5036,5211,4900,4858,4769,4747,4487,4478,70,100
BWXT,5.8,18742,19826,20447,20528,19751,19685,18999,18969,49,35
BX,1.6,12683,12889,14052,14312,15151,15240,15514,15567,26,5
BXP,2.5,6317,6472,6436,6443,6641,6657,7043,7056,44,37
BYD,-0.4,8364,8326,8365,8383,8578,8590,8344,8346,43,16
C,5.5,11574,12216,11613,11548,11755,11742,10685,10662,62,100
CACC,3.0,49507,50975,47270,46612,46368,46215,46687,46652,64,100
CACI,3.0,59832,61606,62684,63078,59741,59521,56763,56643,52,27
CAG,-0.6,1955,1942,1854,1834,1754,1747,1780,1780,68,86
CAH,0.4,22718,22810,21499,21287,20998,20922,18918,18842,66,100
CAR,4.9,11461,12025,11807,11856,12453,12493,13778,13814,46,47
CARR,1.3,6310,6395,6008,5943,5643,5607,5650,5648,77,100
CART,0.1,3435,3438,3716,3756,4079,4114,4081,4093,26,0
CASY,1.2,65302,66075,62935,62515,60334,60044,56562,56455,73,100
CAT,6.9,67831,72487,66651,65887,63083,62609,56570,56276,70,100
CAVA,7.1,6455,6913,6375,6344,6503,6466,5915,5909,61,74
CB,-0.3,33128,33033,31296,31002,30945,30880,29431,29378,76,96
CBOE,-2.2,27527,26910,26940,27029,26387,26329,25179,25144,54,33
CBRE,2.3,16618,16996,16857,16859,16671,16651,16018,16012,55,80
CBSH,1.4,5439,5513,5336,5329,5350,5343,5312,5313,60,100
CC,8.7,1689,1835,1622,1599,1453,1432,1384,1383,71,100
CCI,2.5,7837,8031,8484,8543,8660,8680,9086,9101,36,15
CCK,-1.1,11420,11293,10792,10686,10502,10469,9914,9897,68,83
CCL,7.1,3145,3368,3049,2997,3057,3052,2882,2880,67,100
CDNS,5.1,27014,28379,29720,30053,31007,31119,32570,32629,38,28
CDW,0.5,14077,14144,13015,12894,13246,13240,14532,14555,64,100
