symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 15:13
A,0.2,14591,14616,14569,14468,14154,14132,14479,14476,56
AA,-1.0,6456,6392,6285,6178,5525,5444,4727,4674,72
AAL,3.8,1514,1571,1568,1565,1555,1553,1451,1447,55
AAON,2.5,8784,9005,8308,8170,7944,7911,8631,8643,63
AAP,0.2,4288,4297,4176,4139,4226,4240,4630,4639,48
AAPL,-0.9,26001,25758,26182,26324,26915,26994,27178,27201,27
ABBV,-2.2,22189,21694,22306,22422,22535,22559,22620,22610,39
ABNB,-0.3,13279,13243,13656,13689,13491,13462,12713,12701,47
ABT,-0.6,12437,12364,12551,12567,12536,12526,12603,12603,42
ACGL,-1.0,9129,9037,9346,9401,9476,9482,9314,9306,36
ACHC,1.3,1173,1188,1335,1358,1395,1403,1525,1544,27
ACI,-0.6,1771,1760,1707,1703,1723,1722,1749,1749,54
ACM,1.5,9821,9967,9868,9824,9806,9808,10705,10769,46
ACN,-0.1,28854,28811,27706,27508,27357,27283,26225,26146,66
ADBE,-0.2,30444,30383,32577,33039,34182,34344,33491,33558,25
ADC,-0.3,7231,7212,7134,7133,7175,7171,7274,7275,51
ADI,1.9,29799,30357,29285,28962,28322,28213,26565,26425,71
ADM,2.8,6459,6638,6173,6084,5974,5941,5923,5910,74
ADP,0.9,25850,26091,26035,25998,26060,26050,25784,25777,50
ADSK,0.2,26127,26188,27866,28207,29038,29193,29463,29547,24
ADT,0.4,825,828,818,816,814,813,812,813,58
AEE,0.5,10254,10305,10068,10036,9966,9947,10148,10145,62
AEP,1.2,11811,11952,11622,11580,11551,11537,11811,11811,62
AES,2.9,1400,1440,1438,1437,1409,1407,1400,1398,54
AFG,0.6,13096,13180,13280,13329,13546,13550,13639,13636,41
AFL,-0.6,11018,10953,11006,11013,11005,10999,11060,11055,47
AFRM,0.1,7261,7270,7813,7830,7535,7518,7241,7240,44
AGCO,1.5,11214,11377,11030,10935,10793,10754,10660,10643,65
AGNC,0.8,1157,1166,1127,1118,1087,1081,1059,1055,77
AGO,0.0,8544,8544,8838,8883,8977,8990,8875,8866,31
AIG,1.3,7304,7396,7705,7820,8210,8220,7941,7951,31
AIQ,0.4,5228,5249,5239,5223,5146,5143,5090,5092,57
AIZ,-0.2,23800,23750,23750,23784,23700,23640,23065,23014,54
AJG,-0.5,25698,25577,26047,26077,25745,25681,25333,25308,46
AKAM,0.6,9065,9122,8837,8797,8804,8782,8692,8659,59
AL,0.2,6425,6434,6422,6421,6417,6415,6401,6400,62
ALAB,3.4,17214,17794,16959,16844,16431,16388,16021,16049,56
ALB,-1.6,17755,17470,16278,15945,14925,14743,13254,13098,76
ALGM,3.4,3225,3334,3066,2997,2843,2825,2735,2726,70
ALGN,1.9,16923,17243,16778,16615,16325,16271,15333,15265,68
ALK,3.8,4779,4962,4965,4971,5079,5079,4670,4653,51
ALL,-0.2,19602,19570,20457,20582,20648,20669,20686,20677,34
ALLE,0.9,16162,16310,16184,16145,16129,16107,16236,16240,53
ALLY,-0.2,4387,4378,4533,4548,4543,4537,4275,4266,43
ALNY,-2.2,36686,35885,38911,39299,39513,39738,42113,42263,29
ALSN,3.5,10798,11176,10353,10214,10107,10035,9318,9257,79
AM,0.5,1778,1786,1754,1754,1771,1774,1779,1779,53
AMAT,7.1,30189,32322,29614,28952,27464,27240,25829,25658,73
AMCR,0.7,4410,4442,1217,856,985,840,911,838,98
AMD,3.5,22360,23137,21604,21431,21393,21354,22095,22151,61
AME,1.3,21112,21386,21129,21043,20727,20655,20164,20133,65
AMG,1.8,31519,32092,30847,30520,29334,29135,27763,27634,78
AMGN,0.4,32897,33044,32856,32825,32725,32659,32996,32928,52
AMH,1.0,3148,3179,3148,3151,3154,3148,3164,3164,52
AMKR,2.0,4867,4962,5001,4900,4496,4476,4049,4026,61
AMLP,-0.2,4912,4904,4798,4777,4745,4738,4730,4725,68
AMP,0.1,50746,50810,50421,50243,49815,49695,47829,47717,59
AMT,1.8,17748,18073,17388,17336,17569,17565,17785,17777,59
AMZN,0.3,23671,23746,23989,23922,23314,23275,23355,23388,52
AN,1.0,21197,21399,21257,21182,21121,21128,20720,20689,55
ANET,4.7,12509,13097,12894,12895,12933,12929,12964,13017,51
ANGI,1.0,1251,1263,1295,1298,1287,1291,1227,1228,47
AON,-0.7,34600,34345,34825,34919,35101,35112,34909,34902,40
AOS,1.2,7118,7203,6983,6931,6875,6852,6719,6706,67
APA,-2.4,2669,2604,2510,2494,2487,2488,2476,2469,56
APD,-0.1,26725,26689,26168,25970,25136,24992,25310,25255,66
APG,1.5,4203,4264,4138,4094,4008,3988,3893,3879,66
APH,5.6,14675,15492,14320,14122,13781,13716,13783,13756,70
APLS,-0.0,2032,2032,2398,2446,2459,2473,2263,2264,35
APO,0.2,14406,14430,14608,14613,14696,14694,13931,13891,50
APP,-1.8,61776,60656,63172,63844,67214,67686,63765,63816,41
APPF,2.2,21295,21771,22522,22671,23015,23078,23414,23503,35
APTV,-0.7,8293,8236,8392,8329,8003,7979,7903,7902,53
AR,-0.1,3194,3192,3244,3270,3373,3395,3426,3428,40
ARE,2.0,5614,5724,5326,5243,5007,4959,5072,5069,72
ARES,0.1,16992,17003,17203,17119,17068,17093,16241,16212,52
ARGT,-0.6,9232,9177,9306,9302,9182,9179,9132,9139,49
ARMK,1.2,3857,3903,3839,3818,3793,3785,3770,3767,60
ARW,2.4,11600,11876,11454,11368,11363,11342,11138,11123,67
AS,2.3,3674,3758,3798,3795,3817,3822,3602,3590,50
ASH,-0.3,6456,6434,6202,6145,6046,6019,5651,5619,69
ATI,1.8,12324,12547,12181,12074,11615,11511,10727,10673,75
ATO,0.6,16872,16981,16783,16761,16806,16792,17102,17108,53
ATR,-1.3,12685,12516,12334,12302,12247,12209,12104,12080,56
AVB,0.4,18016,18095,18057,18060,18048,18025,17949,17938,50
AVGO,1.2,33989,34404,34465,34485,34966,35215,35841,35878,46
AVT,2.7,5003,5139,4973,4940,4945,4936,4832,4826,66
AVTR,-2.9,1238,1202,1214,1208,1164,1158,1150,1149,53
AVY,0.6,18838,18952,18535,18459,18337,18270,17800,17770,68
AWI,0.5,19576,19681,19692,19635,19170,19111,18884,18875,55
AWK,0.6,13244,13324,12984,12956,13078,13058,13042,13027,57
AXON,1.3,62922,63727,61865,61172,59205,58842,57534,57707,63
AXP,-0.6,35826,35622,37049,37186,37539,37569,36811,36822,37
AXS,0.2,10025,10042,10233,10300,10516,10510,10261,10249,39
AXTA,1.3,3303,3345,3294,3283,3224,3204,3063,3052,68
AYI,0.3,31920,32031,34241,34638,35624,35827,35805,35895,33
AZO,-0.3,347266,346353,338313,337593,341096,341228,360875,361100,48
AZTA,1.7,3950,4015,3747,3678,3590,3571,3430,3411,74
BA,2.3,24261,24815,23508,23198,22066,21875,20693,20606,80
BAC,0.3,5248,5263,5526,5549,5522,5525,5408,5410,36
BAESY,-0.1,10985,10979,10737,10566,9824,9752,9480,9456,71
BAH,0.9,9635,9723,9305,9177,8968,8941,8705,8681,69
BALL,0.2,5603,5617,5487,5455,5301,5264,5063,5044,74
BAX,2.7,1984,2037,2020,2008,1953,1944,1892,1887,57
BBWI,1.5,2302,2336,2229,2196,2078,2061,2035,2037,66
BBY,2.3,6668,6822,6922,6909,7032,7052,7342,7368,43
BC,1.0,8807,8891,8444,8297,7887,7817,7233,7187,79
BDX,0.5,20742,20851,20301,20156,19926,19847,19428,19366,67
BEN,1.5,2563,2601,2522,2501,2441,2431,2343,2337,72
BEPC,0.7,3876,3901,3898,3892,3874,3875,4021,4031,49
BFAM,-0.1,9689,9680,10074,10120,10127,10132,10095,10109,37
BG,2.3,10546,10789,9874,9686,9400,9335,9444,9416,80
BHF,0.3,6380,6400,6448,6456,6481,6486,6471,6450,45
BIIB,-0.5,16931,16847,17973,18048,17670,17700,17336,17302,39
BILL,-3.6,5031,4847,5286,5347,5411,5434,5181,5182,34
BIO,1.2,31825,32213,32058,31866,31113,31056,31295,31273,58
BIRK,-3.0,4236,4107,4249,4247,4311,4322,4218,4215,43
BITU,-4.7,2725,2598,2465,2426,2568,2592,2972,3009,48
BJ,-0.7,9593,9524,9228,9176,9262,9243,9190,9181,57
BK,-0.6,12459,12390,12110,12032,11843,11811,11445,11413,69
BKLN,0.0,2104,2104,2104,2103,2101,2101,2097,2096,59
BKNG,0.1,518702,519339,535084,536703,537193,537203,516514,516188,41
BKR,3.5,4998,5172,4932,4870,4721,4704,4789,4783,65
BLD,3.2,48610,50157,45996,45152,44159,43829,43538,43380,70
BLDR,2.6,12638,12971,11704,11436,10972,10873,10815,10781,73
BLK,6.1,109184,115799,109938,109061,108809,108462,107036,106858,68
BMRN,-2.0,5608,5496,5829,5874,5722,5718,5560,5556,42
BMY,-1.0,5702,5643,5545,5520,5438,5415,5134,5113,65
BOIL,-3.1,1647,1596,1822,1891,2274,2341,2893,2925,33
BOKF,2.3,12509,12800,12290,12195,12116,12067,11572,11526,76
BPOP,1.9,12621,12862,12768,12727,12544,12495,12004,11972,60
BR,-0.4,22096,22001,22158,22190,22521,22542,22548,22551,38
BRBR,2.0,2374,2421,2402,2427,2762,2787,2852,2864,36
BRKR,0.5,4914,4939,5148,5125,4861,4845,4656,4634,51
BRO,0.0,7943,7945,7954,7956,8007,8003,7975,7972,47
BROS,-0.6,6249,6210,6214,6205,6255,6242,5925,5910,52
BRX,0.6,2589,2605,2587,2589,2593,2590,2597,2598,51
BSX,-3.7,9374,9028,9565,9616,9506,9515,9724,9741,30
BSY,-0.6,3933,3911,3934,3924,3957,3965,4136,4159,39
BURL,1.2,30336,30692,30583,30402,28880,28717,27966,27904,62
BWA,1.3,4808,4870,4782,4745,4614,4588,4492,4482,70
BWXT,4.9,20408,21416,19884,19471,18484,18336,18352,18356,71
BX,1.6,15871,16127,15821,15749,15563,15542,15016,14983,60
BXP,1.3,6637,6725,6709,6712,6866,6873,6964,6970,44
BYD,2.7,8747,8980,8778,8732,8633,8594,8355,8334,65
C,4.0,11241,11686,11910,11908,11681,11651,10956,10925,53
CACC,-0.3,47531,47383,46596,46292,46273,46220,45287,45254,56
CACI,1.7,61133,62161,58533,57645,56779,56649,58247,58132,71
CAG,1.4,1712,1735,1685,1684,1723,1722,1727,1727,53
CAH,0.2,21356,21393,20687,20603,20440,20377,20452,20404,67
CAR,0.8,12343,12436,12707,12746,12958,12997,13242,13258,38
CARR,0.2,5560,5570,5453,5425,5379,5367,5408,5412,58
CART,-2.6,4086,3979,4250,4301,4409,4435,4239,4234,32
CASY,3.8,61629,63999,59015,58142,56945,56638,55950,55697,79
CAT,1.4,63875,64800,62129,61378,59980,59765,58446,58292,68
CAVA,2.1,7056,7204,6813,6679,6108,6032,5525,5486,75
CB,-0.2,30101,30028,30696,30814,30921,30925,30154,30110,41
CBOE,0.6,26881,27048,25969,25774,25500,25430,25536,25489,71
CBRE,3.4,16490,17057,16561,16463,16321,16263,15944,15904,66
CBSH,0.8,5413,5454,5371,5349,5332,5322,5228,5219,60
CC,4.0,1496,1556,1394,1356,1283,1270,1246,1240,76
CCI,1.9,8867,9033,8683,8668,8788,8787,8907,8905,58
CCK,1.0,10416,10516,10418,10396,10258,10214,9992,9976,58
CCL,-2.3,3018,2948,3128,3139,3027,3011,2815,2813,46
CDNS,2.1,31317,31971,31743,31672,31876,31937,31868,31900,50
CDW,0.4,13216,13272,13296,13331,13842,13899,14085,14129,37
CDX,0.1,2230,2231,2223,2223,2230,2230,2245,2246,48
CE,1.0,4696,4745,4474,4422,4339,4310,4132,4111,68
CEG,3.6,33038,34231,34215,34325,35226,35293,35322,35392,46
CELH,0.9,5313,5361,5124,5046,4697,4656,4516,4528,73
CERT,2.1,932,951,932,925,905,904,908,912,55
CF,2.4,8505,8708,8170,8073,7943,7901,7997,7992,68
CFG,1.2,5993,6067,6059,6036,5957,5938,5624,5605,61
CFLT,-0.1,3057,3053,3033,3030,3016,3014,2671,2657,76
CFR,1.3,13711,13890,13502,13379,13135,13086,12765,12731,72
CG,1.1,6556,6630,6474,6403,6167,6133,5759,5730,69
CGNX,1.2,4006,4056,3872,3826,3732,3723,3760,3762,66
