symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-10 14:23
A,1.5,14063,14278,14757,14901,14790,14803,14518,14489,42
AA,0.6,4347,4373,4299,4254,3963,3929,3819,3797,64
AAL,-0.5,1503,1495,1447,1432,1356,1347,1292,1285,67
AAON,1.7,8165,8305,8801,8911,9290,9318,9676,9697,34
AAP,3.0,4631,4770,5124,5158,5031,5033,5232,5260,39
AAPL,0.4,27718,27833,28027,28013,27474,27441,26697,26649,58
ABBV,0.6,22299,22422,22602,22677,22739,22705,22800,22815,46
ABNB,1.0,12539,12669,12103,12022,11952,11935,12179,12168,62
ABT,1.0,12125,12250,12533,12589,12657,12670,12793,12816,38
ACGL,0.5,9192,9242,9262,9274,9173,9153,9027,9023,55
ACHC,-1.3,1401,1383,1543,1570,1629,1656,2018,2040,29
ACI,-0.8,1723,1710,1767,1776,1774,1775,1796,1797,37
ACM,-1.1,10026,9912,10244,10291,11477,11604,12322,12384,22
ACN,-0.1,26952,26932,26304,26103,25198,25092,24920,24874,64
ADBE,-0.3,34432,34339,33119,32880,32832,32800,33642,33661,59
ADC,0.3,7130,7153,7374,7409,7369,7372,7335,7334,33
ADI,1.2,27624,27945,27343,27069,25008,24808,24413,24346,71
ADM,-0.6,5807,5770,5940,5960,5862,5872,6011,6015,40
ADP,-0.3,25823,25745,25782,25771,25501,25508,26764,26836,45
ADSK,-0.2,30075,30019,30422,30364,29886,29888,30381,30416,48
ADT,1.2,800,809,811,811,809,809,836,837,46
AEE,-0.4,9834,9794,10146,10216,10314,10330,10351,10364,28
AEP,-1.5,11607,11435,11860,11932,12047,12070,11894,11891,32
AES,-0.9,1396,1383,1391,1391,1392,1390,1414,1413,47
AFG,-0.2,13281,13251,13388,13439,13736,13732,13710,13736,40
AFL,-0.6,10802,10741,10902,10945,11110,11116,11013,11021,37
AFRM,1.4,6842,6940,6880,6875,6939,6947,7145,7152,49
AGCO,2.3,10401,10641,10534,10581,10534,10527,10635,10637,51
AGNC,0.2,1034,1036,1047,1047,1031,1030,1018,1017,52
AGO,0.3,8850,8880,8912,8925,8799,8772,8495,8486,57
AIG,0.7,7642,7693,7667,7648,7657,7673,7832,7835,49
AIQ,0.3,5167,5180,5086,5060,5034,5033,5081,5076,60
AIZ,0.1,22240,22271,22397,22452,22461,22429,21935,21923,50
AJG,-0.4,23991,23904,24337,24449,24872,24922,26701,26842,31
AKAM,0.0,8566,8567,8682,8732,8635,8580,8065,8045,52
AL,0.0,6396,6397,6397,6396,6386,6385,6375,6374,56
ALAB,-1.6,16708,16440,15933,15737,15552,15611,16918,16981,52
ALB,2.4,12929,13244,12731,12659,11760,11584,10586,10484,66
ALGM,0.5,2896,2911,2787,2753,2634,2627,2772,2772,61
ALGN,2.8,15900,16344,15412,15252,14452,14340,13862,13786,78
ALK,2.3,4954,5066,4622,4528,4302,4261,4471,4470,71
ALL,0.0,20105,20110,20659,20775,20748,20725,20373,20400,39
ALLE,1.3,15749,15946,16208,16274,16320,16344,16826,16861,38
ALLY,4.5,4234,4425,4208,4173,4025,4007,3997,3986,70
ALNY,-1.7,41521,40831,44661,44876,44652,44713,45489,45585,33
ALSN,3.1,9372,9667,9157,9069,8599,8530,8430,8406,76
AM,-2.4,1857,1814,1818,1813,1791,1788,1807,1810,51
AMAT,1.8,26714,27185,26355,26061,24361,24194,23421,23286,71
AMCR,0.4,811,814,836,840,839,838,822,823,40
AMD,-0.5,22162,22045,21815,21671,22678,22796,22813,22696,48
AME,2.0,19597,19994,19804,19777,19608,19601,19167,19143,59
AMG,1.8,27106,27595,27038,26939,26290,26192,25136,25061,68
AMGN,0.6,31385,31568,33321,33575,33344,33268,31442,31375,41
AMH,1.4,3016,3058,3122,3137,3167,3173,3216,3221,35
