symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-21 14:21
A,4.4,14506,15147,14702,14655,14629,14591,13961,13904,64
AA,2.6,3583,3676,3737,3742,3755,3752,3587,3580,49
AAL,6.2,1224,1300,1278,1285,1288,1284,1238,1238,53
AAON,2.2,8916,9116,9554,9698,9839,9863,9681,9663,42
AAP,8.0,4837,5223,4992,4956,5118,5124,5475,5493,52
AAPL,2.6,26625,27312,27063,27016,26835,26752,25952,25873,61
ABBV,3.6,22945,23768,23096,22911,22671,22638,22676,22638,63
ABNB,3.3,11154,11520,11818,11875,12279,12322,12253,12268,37
ABT,3.6,12397,12838,12801,12781,12681,12681,12995,13006,51
ACGL,1.0,9188,9280,9169,9137,8887,8862,8943,8942,63
ACHC,8.4,1436,1557,1608,1647,1974,2008,2199,2212,25
ACI,0.3,1757,1761,1786,1787,1814,1823,1800,1802,42
ACM,-2.0,10614,10399,12446,12715,12920,13028,12975,13020,16
ACN,5.0,24079,25282,24424,24353,24636,24579,24425,24396,58
ADBE,4.8,31239,32732,32711,32708,33726,33750,34350,34394,44
ADC,1.5,7369,7482,7374,7360,7379,7380,7274,7270,62
ADI,3.6,22520,23327,23300,23252,23556,23594,23880,23904,48
ADM,1.9,5787,5897,5836,5816,5966,5983,6047,6053,48
ADP,2.0,24906,25407,25256,25257,26259,26367,27581,27660,34
ADSK,2.1,28694,29286,29540,29583,30098,30141,30852,30904,41
ADT,2.0,780,795,807,811,837,839,850,852,38
AEE,1.3,10346,10480,10465,10463,10390,10393,10317,10309,54
AEP,0.3,12090,12121,12218,12220,12012,11998,11636,11613,55
AES,1.1,1351,1365,1386,1390,1404,1408,1393,1392,44
AFG,1.2,13715,13878,14023,14066,13600,13569,13902,13904,52
AFL,0.8,11055,11146,11267,11294,11020,11005,11009,11005,52
AFRM,3.9,6254,6500,7006,7092,7161,7173,7518,7555,40
AGCO,5.9,10014,10601,10436,10432,10592,10599,10710,10716,51
AGNC,2.3,1007,1030,1017,1017,1015,1014,1005,1005,58
AGO,2.4,8805,9012,8787,8754,8437,8396,8353,8337,69
AIG,1.2,7569,7659,7686,7690,7774,7777,7855,7859,44
AIQ,1.5,4733,4805,4981,5007,5113,5123,5042,5040,37
AIZ,1.1,22605,22846,22637,22597,21823,21746,21638,21607,65
AJG,1.5,24730,25110,25421,25411,26018,26136,28039,28131,37
AKAM,2.7,8738,8973,8826,8766,8027,7960,7799,7773,69
AL,0.1,6373,6377,6379,6379,6373,6373,6366,6365,55
