symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-13 16:00
A,-0.1,11163,11151,11615,11713,12349,12423,13779,13808,25,0
AA,-3.5,6593,6359,6277,6262,6125,6113,5147,5120,54,58
AAL,-2.3,1054,1030,1148,1176,1312,1322,1389,1391,26,0
AAON,-3.6,8706,8390,9201,9374,9650,9675,9172,9188,33,0
AAP,-1.8,5266,5173,5178,5192,5350,5343,4930,4932,48,40
AAPL,-2.2,25576,25012,25961,26101,26527,26548,26741,26738,34,0
ABBV,-2.5,22537,21968,22939,23063,22668,22665,22572,22579,39,0
ABNB,-1.1,12770,12630,13247,13335,12764,12782,12772,12768,43,5
ABT,-0.1,10814,10803,11111,11194,11173,11166,12073,12092,36,0
ACGL,-0.8,9422,9347,9685,9752,9805,9808,9380,9373,35,0
ACHC,-2.6,2414,2352,2421,2421,1887,1853,1717,1718,65,75
ACI,2.4,1687,1727,1719,1726,1764,1762,1764,1766,47,37
ACM,1.4,8980,9106,9345,9414,9550,9571,10586,10626,41,12
ACN,0.3,19605,19665,20602,20723,21919,22165,24898,24935,32,21
ADBE,-7.6,26977,24932,27207,27338,26775,26943,31330,31410,33,0
ADC,-0.6,7966,7920,8074,8087,7804,7777,7449,7445,53,0
ADI,-0.4,30727,30607,32495,32992,33244,33283,28570,28505,34,0
ADM,-0.7,7250,7198,6913,6884,6829,6814,6288,6279,65,91
ADP,1.3,20575,20852,21667,21725,22018,22158,24845,24917,35,13
ADSK,0.5,24989,25117,25508,25455,24167,24224,27788,27837,51,70
ADT,0.5,638,641,666,682,749,754,799,801,26,1
AEE,1.9,11000,11204,11141,11153,10913,10885,10423,10416,60,67
AEP,1.1,13222,13361,13238,13241,12813,12764,12115,12099,66,91
AES,-0.2,1422,1419,1421,1451,1548,1551,1451,1452,38,0
AFG,-0.1,12821,12809,13033,13082,13017,13018,13337,13340,41,10
AFL,-0.8,10963,10871,11087,11129,11288,11289,11074,11072,37,0
AFRM,1.1,4638,4688,4940,4941,5259,5320,6637,6659,36,8
AGCO,-1.1,11987,11857,12622,12802,13000,12981,11422,11413,33,0
AGNC,-1.5,1039,1023,1072,1081,1116,1122,1080,1080,25,0
AGO,0.3,8317,8338,8552,8581,8617,8618,8673,8669,37,4
AIG,0.3,7648,7673,7841,7878,7806,7795,7837,7838,43,5
AIQ,-0.5,4859,4835,4939,4958,4986,5003,5085,5087,40,0
AIZ,1.5,21530,21853,22382,22493,22718,22780,22759,22748,40,17
AJG,1.8,20421,20793,21889,22092,22266,22381,24602,24674,35,14
AKAM,2.1,10547,10767,10298,10205,10051,10033,9030,8995,60,100
AL,-0.2,6462,6452,6465,6468,6469,6469,6420,6419,43,0
ALAB,0.3,11990,12031,11870,11855,13426,13585,15442,15485,42,56
ALB,-3.2,16348,15822,16636,16840,17033,17120,14356,14293,42,0
ALGM,-0.1,3116,3113,3314,3368,3728,3739,3116,3114,34,0
ALGN,-1.6,16692,16423,17538,17797,18036,18039,16044,16010,36,0
ALK,-1.7,3865,3800,4385,4521,5128,5176,4810,4819,26,0
ALL,0.6,20503,20617,20964,21048,20764,20734,20443,20432,47,12
ALLE,0.0,14530,14535,15157,15315,16264,16329,16374,16406,26,0
ALLY,-1.9,3684,3614,3836,3869,4057,4077,4178,4180,29,0
ALNY,-1.2,31723,31341,32092,32287,32799,32920,39385,39553,36,0
ALSN,-0.3,11311,11282,11883,12008,11756,11748,10056,10024,40,0
AM,1.3,2285,2314,2287,2281,2134,2119,1892,1887,73,100
AMAT,1.3,33727,34153,34672,34979,34748,34732,28690,28576,48,23
AMCR,0.6,4033,4057,4359,4438,4682,4694,2302,2270,38,2
AMD,-2.2,19774,19339,19854,19922,20686,20884,22215,22256,41,10
AME,-0.5,21557,21449,22660,22907,23022,23049,21022,20992,35,0
AMG,0.6,27043,27195,28973,29315,30379,30518,28438,28400,34,3
AMGN,-0.4,36779,36621,37431,37650,37149,37069,33928,33858,47,0
AMH,0.3,2829,2837,2943,2960,3034,3042,3138,3142,28,0
