symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-25 10:46
A,-0.5,12440,12379,12520,12572,13264,13347,14048,14052,34,13
AA,2.8,6141,6311,6058,6044,6104,6106,4819,4789,57,99
AAL,0.6,1315,1323,1370,1389,1435,1444,1388,1386,40,12
AAON,-4.9,10095,9602,10118,10148,9562,9520,9262,9259,49,31
AAP,-5.1,5378,5105,5614,5669,5076,5052,4977,4987,46,0
AAPL,0.5,27214,27356,26582,26584,26267,26219,26640,26621,58,79
ABBV,0.9,22844,23042,22789,22709,22260,22225,22608,22609,57,82
ABNB,3.1,12566,12959,12372,12280,12774,12806,12624,12616,55,100
ABT,0.2,11458,11478,11323,11298,11361,11398,12319,12338,51,91
ACGL,-0.9,9918,9832,9868,9863,9600,9589,9304,9297,54,38
ACHC,26.5,1717,2172,1714,1633,1471,1443,1736,1739,82,100
ACI,-2.8,1866,1813,1819,1813,1759,1754,1770,1769,54,51
ACM,-1.1,9534,9431,9415,9511,9681,9699,11023,11059,45,38
ACN,-2.0,19673,19280,21412,21892,24891,25184,25363,25417,21,0
ADBE,-0.0,25517,25515,25820,25915,28057,28320,32194,32292,32,37
ADC,-0.7,7926,7873,7799,7777,7465,7438,7342,7334,64,87
ADI,1.4,35609,36111,34620,34260,32148,31948,27461,27345,80,100
ADM,-3.0,6802,6595,6827,6854,6708,6695,6197,6191,46,12
ADP,1.8,20568,20930,21210,21373,23644,23833,25694,25778,26,12
ADSK,2.0,22091,22536,22633,22815,24727,24896,28496,28588,35,26
ADT,-0.4,788,785,780,784,797,799,820,821,46,36
AEE,-0.8,11127,11039,10978,10932,10562,10528,10330,10324,65,87
AEP,-1.2,13238,13081,12891,12795,12239,12192,11921,11903,69,86
AES,0.4,1627,1634,1633,1632,1536,1530,1450,1447,62,81
AFG,-0.7,13085,12993,12985,12980,12977,12985,13477,13493,48,47
AFL,-0.6,11246,11175,11394,11435,11186,11177,11069,11069,46,0
AFRM,0.0,4787,4788,5052,5169,6158,6271,6937,6962,26,5
AGCO,-2.6,13594,13238,13739,13773,12391,12322,11179,11153,60,49
AGNC,-1.0,1131,1120,1133,1133,1153,1154,1070,1069,44,0
AGO,-0.4,8557,8523,8655,8668,8579,8595,8631,8631,44,3
AIG,-0.5,7984,7945,7939,7895,7575,7561,7871,7870,57,82
AIQ,1.8,4949,5036,4954,4958,5102,5109,5095,5094,49,80
AIZ,-0.8,22285,22113,21983,22136,23159,23215,22669,22664,41,23
AJG,-0.9,21598,21402,21262,21248,23585,23753,25588,25684,33,24
AKAM,-1.1,10013,9900,10305,10259,9738,9702,8707,8684,51,37
AL,-0.0,6488,6487,6480,6478,6456,6454,6407,6406,68,80
ALAB,-3.9,12840,12345,12952,13546,15607,15738,16381,16454,38,0
ALB,5.5,18683,19719,17392,17105,17477,17357,13437,13320,67,100
ALGM,-0.9,3904,3868,3986,4016,3690,3665,3048,3039,54,36
ALGN,0.1,18553,18577,18781,18886,17676,17632,15468,15407,56,46
ALK,0.9,5251,5298,5422,5483,5286,5276,4847,4844,49,24
ALL,-1.0,20982,20778,20739,20672,20194,20209,20407,20414,53,51
ALLE,-2.9,15886,15419,16574,16821,16717,16745,16653,16676,31,0
ALLY,1.2,4051,4101,4122,4135,4221,4236,4180,4178,43,42
ALNY,-2.2,33285,32568,32738,32711,34352,34594,41054,41184,39,55
ALSN,0.1,12199,12217,11820,11752,11336,11277,9615,9578,72,100
AM,-0.7,2212,2195,2137,2116,1953,1938,1843,1841,78,94
AMAT,3.5,37793,39134,36396,35773,33464,33163,27106,26920,73,100
AMCR,-3.0,4953,4806,4979,4983,4289,4157,1865,1826,69,33
AMD,-0.6,21384,21255,20565,20575,22271,22240,22332,22281,48,85
AME,-1.5,23684,23329,23292,23290,22557,22481,20486,20440,59,56
AMG,1.3,30214,30606,31299,31277,31358,31365,27774,27706,48,42
AMGN,-0.3,38287,38169,37492,37322,35601,35416,32958,32858,65,86
AMH,-0.7,2986,2966,3070,3091,3115,3119,3175,3179,36,10
AMKR,4.7,4853,5082,4915,4941,4952,4957,4061,4039,54,55
AMLP,-0.9,5158,5110,5127,5128,5027,5017,4788,4784,59,54
AMP,0.8,46624,46985,47074,47432,49947,50073,48376,48397,41,18
AMT,-2.0,19019,18631,18791,18713,18070,18011,18102,18108,55,68
AMZN,1.0,20856,21070,20479,20441,22380,22502,22792,22801,42,49
AN,-1.0,19810,19605,20148,20253,20890,20958,20854,20877,39,0
ANET,2.9,12877,13256,13582,13691,13593,13561,13668,13681,47,32
ANGI,1.1,802,811,825,864,1114,1134,1236,1244,28,4
AON,1.0,31933,32250,32016,31970,33280,33375,34428,34462,44,37
AOS,-2.2,7720,7551,7836,7886,7527,7511,6996,6994,48,0
APA,-2.6,2862,2789,2824,2819,2691,2682,2503,2499,54,54
APD,-0.7,27947,27742,28265,28398,27405,27359,25994,25989,52,0
APG,2.3,4499,4604,4460,4453,4331,4317,3909,3897,68,100
APH,0.7,15150,15251,14848,14764,14784,14743,13831,13803,56,100
APLS,-4.5,2213,2112,2206,2220,2205,2225,2317,2319,40,0
APO,1.7,11413,11611,12099,12262,13112,13211,13319,13336,32,11
APP,7.8,39322,42382,40233,40724,48388,49135,58608,58903,43,53
APPF,0.5,16626,16703,17238,17451,19455,19653,22423,22532,32,14
APTV,-2.2,7769,7595,8090,8182,8056,8099,8053,8064,40,0
AR,-0.4,3383,3368,3432,3433,3400,3393,3383,3383,47,2
ARE,-1.7,5372,5281,5325,5366,5528,5531,5735,5766,45,37
ARES,0.6,11716,11781,12721,12913,14377,14571,15320,15362,31,14
ARGT,-2.4,9441,9211,9301,9338,9485,9493,8869,8847,45,27
ARMK,0.2,4099,4106,4038,4037,3938,3931,3850,3848,60,67
ARW,-2.0,15690,15370,15566,15589,13757,13628,12075,12043,65,67
AS,-3.5,3824,3690,3988,4021,3816,3822,3569,3567,42,18
ASH,-1.8,6409,6293,6260,6256,6280,6278,5629,5614,52,59
ATI,-0.2,16104,16071,15105,14868,13426,13298,10986,10907,89,98
ATO,-0.5,18202,18117,17962,17892,17246,17198,17243,17232,69,92
ATR,-2.0,14413,14121,14257,14246,13215,13157,12604,12596,62,79
AVB,-0.5,17758,17677,17726,17733,17702,17711,18011,18028,49,69
AVGO,1.9,32549,33176,33193,33280,33256,33300,34919,34917,48,63
AVT,-0.3,6694,6676,6627,6618,5985,5929,5237,5223,75,81
AVTR,-1.5,911,897,914,936,1078,1090,1183,1187,30,3
AVY,-2.9,19745,19163,19501,19491,19029,19018,17877,17847,51,27
AWI,-2.8,17430,16941,19249,19587,19211,19315,19156,19182,27,0
AWK,-0.9,13408,13288,13108,13029,12966,12949,13211,13218,56,89
AXON,23.2,44251,54522,44481,43499,51366,51654,58770,58942,61,100
AXP,1.0,32048,32382,33795,34189,35164,35337,35724,35733,32,7
AXS,-1.9,10333,10132,10295,10317,10296,10300,10069,10063,43,3
AXTA,0.0,3419,3419,3435,3437,3386,3383,3090,3084,53,30
AYI,-0.2,30332,30264,30945,31234,31484,31560,34722,34764,37,7
AZO,-3.2,378442,366299,376400,376419,368423,367617,372176,372803,47,22
AZTA,-0.3,2818,2810,2889,2908,3413,3445,3334,3335,32,9
BA,-1.4,23339,23023,23613,23737,24083,24097,21763,21748,42,0
BAC,2.0,5041,5143,5237,5277,5317,5332,5316,5316,41,16
BAESY,-2.5,11745,11452,11280,11188,11020,11011,10079,10076,59,82
BAH,-1.1,7570,7486,7737,7887,8723,8794,8889,8914,36,3
BALL,-1.4,6652,6556,6659,6681,6158,6125,5322,5307,64,0
BAX,-0.6,2063,2051,2087,2101,2048,2050,2017,2019,49,50
BBWI,-2.2,2326,2275,2349,2347,2271,2273,2225,2228,50,20
BBY,-1.2,6273,6196,6489,6550,6629,6657,7294,7307,34,0
BC,-3.7,8377,8069,8605,8665,8617,8640,7417,7399,40,0
BDX,-1.3,18249,18005,18091,18007,19589,19665,19266,19273,38,21
BEN,0.3,2712,2720,2733,2743,2657,2652,2416,2412,55,23
BEPC,0.4,4346,4361,4328,4322,4127,4108,4046,4037,61,79
BFAM,0.9,7164,7228,7278,7406,8578,8679,9642,9678,29,24
BG,-1.8,12251,12027,12194,12175,11562,11495,9940,9901,61,66
BHF,-0.5,6186,6154,6332,6355,6381,6391,6063,6055,24,0
BIIB,-1.7,19513,19173,19402,19375,18331,18318,17051,16999,55,40
BILL,0.9,4249,4286,4505,4582,4583,4622,4987,4998,43,47
BIO,0.3,26870,26938,27277,27583,29463,29644,30729,30740,35,28
BIRK,3.0,3840,3957,4002,4008,3950,3963,4151,4156,48,50
BITU,9.6,1097,1202,1179,1186,1748,1785,3158,3199,34,43
BJ,-2.7,9894,9628,9910,9925,9674,9653,9321,9318,48,0
BK,1.9,11655,11872,11798,11875,12030,12031,11409,11399,48,30
BKLN,0.0,2037,2037,2056,2059,2074,2077,2087,2088,18,0
BKNG,1.1,406856,411292,411588,413270,466442,471039,501620,502907,35,41
BKR,-0.3,6472,6453,6229,6175,5737,5688,5050,5034,74,97
BLD,-5.2,51106,48430,52531,53087,50337,50275,45188,45095,43,0
BLDR,-4.8,10968,10443,11341,11581,11949,12017,11442,11459,35,0
BLK,-0.1,108105,108047,107824,107897,109673,109689,109434,109519,48,66
BMRN,-1.6,6262,6164,6165,6146,5845,5836,5596,5589,59,64
BMY,-0.9,6160,6106,6054,6052,5784,5766,5143,5127,63,62
BOIL,3.9,1622,1685,1770,1786,2196,2192,2729,2743,40,9
BOKF,0.1,12922,12938,13262,13325,13151,13130,11851,11833,45,2
BPOP,0.3,14022,14069,14349,14409,13627,13584,12423,12409,53,6
BR,0.4,17778,17857,17492,17432,19347,19496,21731,21790,36,42
BRBR,-2.8,1834,1782,1817,1821,2182,2205,2787,2805,31,11
BRKR,-0.8,3977,3946,3901,3922,4429,4479,4345,4338,39,49
BRO,-0.0,6984,6981,6913,6891,7343,7379,8020,8044,40,41
BROS,1.1,4919,4974,5093,5146,5591,5633,5687,5690,37,25
BRX,-0.6,2981,2964,2939,2931,2764,2751,2674,2672,70,90
BSX,-0.5,7515,7479,7495,7489,8380,8456,9371,9394,30,31
BSY,1.7,3234,3290,3350,3369,3562,3586,4220,4239,37,32
BURL,-0.4,30807,30695,30804,30781,30400,30395,28317,28265,52,53
BWA,0.9,5885,5938,6153,6099,5317,5278,4683,4668,62,55
BWXT,2.4,20423,20922,20264,20170,20491,20465,19305,19280,56,100
BX,1.0,11641,11756,12520,12683,13943,14076,14858,14912,29,19
BXP,0.9,5950,6005,6068,6128,6377,6403,6867,6881,39,13
BYD,-0.8,8520,8452,8401,8400,8471,8482,8340,8341,50,60
C,3.0,10956,11280,11341,11434,11553,11582,10840,10828,46,22
CACC,-0.1,49553,49493,49380,49504,47836,47774,46801,46773,54,40
CACI,-2.6,58602,57066,57439,57990,60928,61023,57855,57783,43,12
CAG,-2.7,1910,1857,1910,1918,1838,1833,1788,1788,49,6
CAH,-0.1,22597,22578,22344,22289,21682,21599,19779,19710,58,88
CAR,1.0,9399,9493,10659,10877,11604,11716,13180,13246,33,20
CARR,-4.9,6353,6041,6425,6479,6076,6062,5704,5703,46,0
CART,0.3,3629,3640,3561,3543,3723,3739,3997,3997,45,91
CASY,-0.1,68148,68077,66620,66350,64174,63884,57912,57796,72,97
CAT,-0.8,76823,76210,76312,76115,69680,69199,60134,59850,65,86
CAVA,21.7,6780,8251,6827,6691,6728,6689,5986,5964,71,100
CB,-0.8,33685,33429,33130,33049,31693,31601,30082,30030,64,78
CBOE,-0.4,29294,29174,28330,28154,27510,27407,25700,25653,69,95
CBRE,-0.0,14616,14610,14539,14782,16084,16148,15877,15888,39,28
CBSH,1.0,5220,5271,5332,5354,5365,5369,5278,5282,44,16
CC,-2.4,1841,1796,1956,1969,1730,1717,1420,1418,51,25
CCI,-1.4,8864,8738,8817,8789,8667,8655,9003,9013,50,66
