symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 10:08
A,-0.2,15719,15687,14904,14850,14761,14717,14136,14076,70
AA,2.4,3920,4015,3750,3749,3779,3761,3622,3607,59
AAL,2.6,1346,1381,1283,1279,1303,1296,1244,1241,61
AAON,0.2,9404,9426,9261,9338,9765,9778,9750,9722,47
AAP,1.7,5106,5193,5029,5020,5074,5091,5402,5423,51
AAPL,0.1,27697,27733,27167,27129,27016,26940,26181,26104,66
ABBV,-1.4,23180,22846,23208,23256,22656,22657,22744,22728,50
ABNB,-1.2,11856,11719,11666,11711,12143,12184,12221,12233,43
ABT,0.4,12805,12857,12819,12822,12675,12673,12966,12977,51
ACGL,0.4,9361,9403,9239,9217,8954,8929,8972,8959,67
ACHC,1.9,1657,1689,1556,1561,1884,1911,2166,2176,38
ACI,1.0,1800,1818,1791,1788,1795,1801,1797,1798,53
ACM,1.3,10388,10528,11621,11895,12578,12678,12835,12879,20
ACN,0.4,24923,25017,24508,24471,24637,24633,24477,24459,54
ADBE,-0.3,31955,31863,32258,32442,33321,33463,34134,34221,38
ADC,0.2,7510,7528,7413,7394,7373,7373,7289,7282,64
ADI,1.9,25202,25681,23704,23550,23613,23547,23904,23883,65
ADM,0.9,5970,6024,5905,5880,5932,5938,6036,6038,53
ADP,-0.2,25631,25576,25230,25218,25900,26012,27367,27433,41
ADSK,4.7,29443,30823,29421,29356,29953,29953,30715,30737,58
ADT,0.3,806,808,802,804,829,831,846,847,44
AEE,0.6,10492,10559,10463,10464,10386,10385,10351,10338,58
AEP,0.5,12158,12221,12192,12197,12064,12044,11720,11691,58
AES,0.6,1381,1389,1377,1379,1399,1401,1400,1397,49
AFG,0.3,13752,13797,13869,13910,13669,13647,13890,13892,50
AFL,-0.5,11163,11106,11173,11209,11051,11038,11024,11020,50
AFRM,0.6,6883,6925,6747,6844,7105,7115,7388,7430,47
AGCO,-2.4,11112,10845,10495,10496,10606,10601,10704,10705,54
AGNC,0.3,1040,1043,1020,1018,1018,1017,1006,1006,63
AGO,0.7,9006,9071,8872,8840,8537,8501,8405,8388,70
AIG,1.3,7501,7597,7630,7651,7735,7747,7845,7847,43
AIQ,0.3,4925,4941,4901,4923,5092,5095,5047,5045,46
AIZ,0.1,22817,22845,22666,22647,22027,21954,21753,21716,64
AJG,-0.0,25024,25019,25292,25348,25649,25780,27790,27875,37
AKAM,-0.6,9071,9020,8833,8832,8201,8139,7879,7850,67
