symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-30 16:00
A,-0.2,13793,13762,13790,13820,14357,14412,14493,14501,37
AA,1.1,5377,5438,5162,5073,4655,4583,4204,4168,78
AAL,1.3,1514,1533,1563,1563,1492,1482,1390,1383,56
AAON,3.9,7570,7862,7577,7559,8255,8307,9048,9085,41
AAP,-0.6,3986,3964,4106,4164,4666,4714,4891,4919,30
AAPL,-0.2,27376,27308,27296,27307,27664,27658,27246,27205,48
ABBV,-0.5,23084,22974,22747,22724,22687,22713,22676,22676,54
ABNB,0.2,13662,13691,13556,13505,12752,12661,12514,12492,74
ABT,1.0,12457,12578,12538,12565,12559,12568,12619,12625,50
ACGL,0.3,9639,9666,9635,9625,9431,9415,9159,9138,65
ACHC,0.8,1450,1461,1444,1440,1494,1497,1733,1752,41
ACI,-0.2,1729,1725,1739,1740,1752,1753,1783,1788,43
ACM,-0.4,9727,9692,9735,9745,10009,10035,11463,11531,26
ACN,-0.5,27133,27000,27117,27163,26617,26545,25625,25562,57
ADBE,-0.2,35316,35251,35366,35352,34178,34064,33946,33907,58
ADC,0.4,7256,7284,7222,7212,7294,7301,7336,7341,51
ADI,-0.3,27563,27482,27561,27618,27308,27138,25430,25366,58
ADM,-0.1,5822,5817,5804,5825,5893,5895,5929,5939,45
ADP,-0.0,25961,25952,25993,26047,25926,25900,26090,26134,48
ADSK,-0.6,30123,29954,29839,29787,30013,29978,30051,30060,49
ADT,-0.4,808,805,811,812,810,810,823,825,44
AEE,0.5,10026,10074,9936,9917,10045,10060,10217,10226,51
AEP,0.2,11577,11599,11518,11516,11701,11721,11856,11859,46
AES,2.6,1413,1450,1387,1380,1388,1385,1396,1397,64
AFG,-0.1,13794,13787,13779,13775,13607,13609,13602,13589,54
AFL,0.8,10996,11080,11028,11035,10981,10982,10999,10993,53
AFRM,0.5,7551,7584,7553,7451,7130,7084,7144,7128,57
AGCO,0.3,10438,10473,10566,10602,10626,10631,10609,10615,45
AGNC,0.0,1082,1082,1069,1064,1053,1051,1034,1032,65
AGO,0.1,9059,9067,9102,9112,9012,9008,8724,8702,57
AIG,-0.4,8648,8613,8615,8617,8146,8105,7959,7941,69
AIQ,-0.2,5144,5136,5077,5062,5068,5053,5089,5088,55
AIZ,0.3,24144,24213,23957,23868,23122,23061,22469,22403,73
AJG,-0.5,26314,26192,25731,25674,25063,25021,25542,25579,60
AKAM,-0.3,8824,8797,8857,8843,8766,8770,8395,8365,54
AL,0.2,6409,6426,6415,6415,6405,6403,6389,6388,61
ALAB,0.4,17010,17084,16150,15879,15868,15752,16011,15989,55
ALB,-1.8,14458,14201,14292,14194,13375,13274,11846,11748,62
ALGM,1.1,2653,2683,2662,2661,2712,2701,2739,2744,48
ALGN,0.2,15784,15813,15908,15954,15665,15603,14652,14596,57
ALK,-0.3,5029,5013,5154,5172,4864,4822,4554,4548,54
ALL,0.2,20866,20910,20809,20838,20791,20812,20416,20389,54
ALLE,-0.1,16135,16113,16057,16077,16177,16184,16427,16459,47
ALLY,-0.4,4577,4559,4568,4561,4376,4348,4167,4155,63
ALNY,-0.4,39882,39725,39833,39775,42045,42201,43802,43971,37
ALSN,-0.9,9985,9891,9967,9972,9543,9485,8865,8829,64
AM,0.3,1780,1786,1774,1776,1794,1793,1784,1784,49
AMAT,-1.2,26305,25997,25819,25832,25938,25794,24452,24382,55
AMCR,-0.7,844,839,833,831,835,835,829,829,53
AMD,-0.1,21561,21534,21126,21048,21424,21377,22844,22880,48
AME,-0.8,20869,20703,20541,20503,20146,20098,19712,19668,62
AMG,-0.6,29208,29035,28481,28331,27671,27537,26317,26207,66
AMGN,-0.3,32963,32869,32926,32892,33041,33076,32264,32204,51
AMH,0.5,3208,3222,3172,3163,3151,3152,3189,3190,57
AMKR,0.8,4009,4040,4023,4058,4082,4049,3690,3672,52
