symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 14:23
A,-1.7,14549,14297,15036,15118,14821,14835,14456,14417,41
AA,1.8,4377,4457,4207,4125,3905,3874,3778,3754,69
AAL,0.2,1481,1484,1412,1393,1340,1334,1277,1270,67
AAON,-3.0,8753,8488,9049,9116,9382,9436,9720,9733,34
AAP,-1.4,5247,5172,5211,5210,5040,5022,5294,5313,49
AAPL,-0.8,27877,27646,27986,27936,27403,27378,26601,26559,55
ABBV,-1.0,22608,22381,22749,22874,22664,22641,22816,22810,45
ABNB,-2.4,12432,12137,11906,11835,11938,11959,12162,12167,52
ABT,-2.2,12508,12235,12651,12708,12681,12686,12840,12863,35
ACGL,-0.4,9172,9137,9279,9290,9131,9111,9020,9019,49
ACHC,-10.1,1547,1390,1584,1597,1685,1715,2061,2082,29
ACI,-0.1,1722,1719,1779,1783,1776,1778,1797,1798,37
ACM,-0.3,10243,10209,10333,10348,11732,11861,12445,12499,25
ACN,-0.0,26658,26657,25844,25697,25008,24942,24829,24774,63
ADBE,-2.0,34626,33926,32626,32475,32773,32777,33691,33733,56
ADC,-0.9,7390,7327,7445,7458,7382,7381,7333,7329,43
ADI,-0.7,28030,27822,26691,26232,24634,24457,24281,24220,71
ADM,-1.6,5901,5806,5967,5972,5880,5890,6020,6025,42
ADP,-0.8,26163,25960,25699,25634,25508,25511,26907,26971,49
ADSK,-2.3,30674,29961,30238,30149,29893,29900,30455,30501,47
ADT,-2.0,818,802,810,809,812,815,839,841,43
AEE,-0.7,9986,9918,10279,10333,10342,10353,10374,10380,32
AEP,-0.9,11754,11643,11999,12043,12089,12104,11880,11865,37
AES,-0.2,1392,1389,1390,1389,1389,1389,1411,1410,49
AFG,0.7,13257,13349,13484,13532,13727,13719,13762,13785,42
AFL,-0.8,10928,10845,10972,10997,11113,11108,11029,11035,41
AFRM,-0.3,6798,6778,6856,6822,6960,6977,7168,7184,46
AGCO,0.3,10526,10561,10628,10632,10537,10527,10647,10656,49
AGNC,-0.9,1062,1052,1047,1045,1029,1027,1016,1014,61
AGO,-0.5,8863,8815,8943,8960,8745,8715,8479,8472,54
AIG,-0.9,7703,7633,7635,7632,7683,7693,7838,7841,45
AIQ,-0.3,5148,5134,5033,4996,5040,5047,5071,5066,57
AIZ,-0.2,22287,22242,22495,22539,22390,22348,21909,21895,49
AJG,-0.6,23971,23824,24536,24668,24936,24981,26975,27106,28
AKAM,2.0,8349,8520,8758,8796,8535,8495,8026,8008,51
AL,0.1,6393,6397,6393,6392,6384,6384,6373,6373,59
ALAB,8.6,16122,17510,15537,15204,15707,15753,17043,17088,58
ALB,1.0,12519,12645,12517,12421,11450,11337,10397,10321,62
ALGM,-2.0,2922,2864,2711,2665,2627,2632,2772,2775,59
ALGN,-0.1,15721,15699,15092,14948,14256,14179,13719,13657,72
ALK,-1.4,4965,4897,4433,4339,4226,4198,4471,4475,66
ALL,-0.5,20227,20131,20893,21023,20687,20648,20421,20444,39
ALLE,-0.2,15908,15880,16321,16362,16372,16400,16896,16929,34
ALLY,1.7,4239,4311,4151,4104,3997,3980,3982,3977,67
ALNY,-5.8,45812,43147,45080,45130,44794,44892,45652,45682,40
ALSN,3.4,9254,9567,8991,8877,8482,8430,8389,8369,79
AM,1.5,1847,1875,1803,1793,1784,1778,1812,1813,65
AMAT,0.1,26800,26829,25700,25257,24077,23936,23162,23033,69
AMCR,-0.7,830,824,843,846,837,835,823,822,44
AMD,1.0,21797,22024,21597,21432,22945,23088,22573,22452,48
AME,-0.2,19980,19944,19771,19727,19612,19623,19125,19099,60
AMG,-1.6,27319,26886,26848,26728,26129,26005,24993,24934,61
AMGN,-2.3,32989,32233,33790,33943,33202,33106,31298,31199,45
AMH,-0.7,3083,3062,3162,3179,3181,3185,3226,3230,32
AMKR,4.1,4323,4502,3919,3790,3577,3526,3332,3300,76
AMLP,-0.6,4798,4770,4753,4746,4711,4707,4672,4671,57
AMP,-0.3,47706,47569,46167,45886,45735,45644,46941,46989,60
AMT,1.5,17886,18148,17892,17873,17982,17972,18396,18421,51
AMZN,-1.0,22953,22714,23047,22983,23502,23571,22853,22839,45
AN,0.1,21592,21617,21254,21162,20256,20191,20762,20765,62
ANET,1.3,12859,13030,12761,12632,13110,13220,14053,14077,47
ANGI,-3.6,1391,1341,1219,1194,1166,1165,1302,1308,62
AON,-0.3,34520,34409,34805,34829,34694,34681,34838,34862,45
AOS,-1.8,6803,6678,6631,6614,6558,6555,6766,6778,51
APA,-2.6,2710,2640,2560,2535,2450,2435,2399,2396,61
APD,-10.7,26069,23282,25686,25931,25505,25544,25729,25797,29
APG,-0.1,3906,3902,3890,3869,3771,3762,3618,3608,62
APH,0.6,13936,14019,13936,13850,13798,13795,13306,13271,56
APLS,1.0,2363,2387,2168,2125,2055,2046,2296,2293,62
APO,-0.8,13813,13706,13327,13257,13086,13035,12829,12830,62
APP,-0.3,69194,68979,63059,61364,59945,59735,61092,61052,69
APPF,-1.1,23541,23278,23112,23070,23929,24015,24065,24156,45
APTV,0.2,7637,7654,7674,7650,7822,7840,8143,8162,44
AR,0.6,3675,3698,3573,3538,3460,3435,3355,3349,62
ARE,-1.1,4548,4500,5035,5094,5179,5232,6340,6418,24
ARES,-0.8,16546,16416,15885,15718,15331,15269,15140,15138,66
ARGT,0.3,9125,9153,9133,9074,9099,9110,8302,8265,56
ARMK,-2.2,3795,3711,3744,3751,3750,3753,3830,3833,44
ARW,-0.1,11248,11233,10923,10857,10902,10899,11402,11419,55
AS,3.4,3581,3704,3662,3632,3357,3334,3303,3298,66
ASH,-1.3,5859,5780,5559,5485,5219,5183,5059,5041,67
