symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-04 14:22
A,-1.2,14926,14743,15105,15075,14823,14806,14368,14322,49
AA,-0.6,4410,4385,4044,3973,3845,3825,3729,3704,67
AAL,-1.1,1456,1440,1368,1347,1326,1320,1264,1259,64
AAON,-1.1,8863,8767,9140,9183,9492,9554,9736,9742,37
AAP,-2.5,5353,5221,5167,5145,5013,5025,5327,5345,51
AAPL,-1.9,28414,27876,27792,27690,27341,27305,26511,26458,59
ABBV,-1.1,23024,22776,22899,22950,22646,22635,22793,22778,50
ABNB,0.3,12013,12052,11704,11643,11965,11989,12161,12166,52
ABT,-0.6,12529,12456,12689,12705,12682,12681,12878,12896,40
ACGL,-0.6,9272,9218,9289,9279,9090,9064,9014,9012,54
ACHC,-1.4,1469,1448,1584,1583,1740,1774,2099,2119,28
ACI,-1.9,1794,1760,1786,1789,1781,1783,1798,1799,43
ACM,1.2,10389,10510,10384,10464,11987,12100,12551,12600,28
ACN,-0.9,27285,27041,25450,25156,24877,24787,24708,24646,67
ADBE,0.1,32677,32695,32118,32030,32742,32785,33746,33798,48
ADC,-0.2,7447,7434,7456,7444,7376,7371,7323,7315,53
ADI,-0.3,27824,27727,25671,25221,24264,24095,24152,24095,74
ADM,-1.2,5980,5911,5958,5950,5896,5902,6029,6033,47
ADP,-0.3,26022,25939,25508,25418,25510,25517,27026,27090,49
ADSK,-0.8,30724,30473,29940,29805,29871,29841,30526,30563,54
ADT,-0.2,814,812,805,802,818,820,841,842,46
AEE,-0.7,10147,10074,10367,10390,10364,10370,10381,10381,37
AEP,-0.4,11806,11761,12072,12113,12120,12138,11845,11827,40
AES,1.2,1371,1387,1384,1383,1389,1391,1408,1407,48
AFG,0.7,13169,13256,13570,13612,13710,13699,13805,13829,39
AFL,0.2,10904,10930,11011,11012,11098,11084,11035,11035,44
AFRM,-3.9,6964,6690,6750,6734,6973,6996,7201,7230,44
AGCO,0.0,10513,10516,10574,10535,10529,10541,10660,10664,48
AGNC,0.1,1046,1047,1039,1035,1025,1023,1013,1011,62
AGO,0.2,8883,8904,8956,8946,8689,8657,8462,8454,60
AIG,0.4,7706,7735,7619,7603,7698,7701,7841,7842,51
AIQ,-0.3,5084,5067,4951,4933,5050,5062,5060,5057,53
AIZ,0.5,22233,22334,22562,22576,22303,22242,21880,21863,51
AJG,-0.2,24536,24493,24738,24776,25068,25137,27232,27351,34
AKAM,-1.3,8797,8682,8837,8834,8458,8402,7992,7971,55
AL,0.2,6384,6396,6390,6388,6383,6383,6372,6371,59
ALAB,-1.0,15250,15096,14970,14880,15780,15871,17164,17273,46
ALB,-6.4,12649,11841,12326,12399,11225,11143,10239,10165,55
ALGM,-1.0,2890,2861,2599,2545,2635,2643,2775,2780,60
ALGN,0.4,15500,15562,14691,14472,14099,14005,13590,13535,72
ALK,5.6,4537,4789,4226,4134,4164,4139,4479,4489,66
ALL,-0.4,20862,20787,21133,21153,20613,20542,20462,20465,51
ALLE,-1.1,16403,16215,16379,16364,16431,16444,16959,16986,40
ALLY,1.1,4176,4221,4054,4016,3967,3958,3973,3973,63
ALNY,-0.5,47329,47086,45061,44960,44880,44923,45676,45651,59
ALSN,0.2,9052,9072,8767,8672,8395,8358,8355,8347,70
AM,0.4,1809,1815,1784,1782,1773,1771,1815,1818,55
AMAT,-0.0,26863,26860,24771,24436,23791,23660,22895,22761,70
AMCR,-1.4,846,834,847,847,834,832,822,821,48
AMD,-1.4,21760,21446,21298,21389,23230,23429,22335,22228,44
AME,0.3,19922,19972,19635,19553,19620,19558,19069,19042,61
AMG,0.1,27155,27176,26526,26349,25860,25725,24863,24794,67
AMGN,-1.4,34542,34053,34008,34027,32956,32761,31082,30960,60
AMH,-1.3,3155,3114,3193,3198,3190,3193,3234,3237,36
AMKR,-1.7,4393,4317,3659,3542,3481,3439,3272,3244,73
