symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 16:00
A,0.4,13327,13385,13614,13724,13976,13994,14023,14017,37,3
AA,-6.3,6064,5681,6070,6140,5861,5827,4373,4348,46,0
AAL,-1.6,1351,1330,1433,1457,1519,1528,1359,1358,32,0
AAON,-2.4,9331,9106,9334,9324,8400,8357,9073,9063,55,54
AAP,-0.2,4812,4801,4652,4599,4294,4281,5067,5080,60,80
AAPL,0.5,25827,25948,25341,25328,26266,26316,26240,26218,48,89
ABBV,1.2,22043,22301,21887,21824,22329,22331,22517,22504,51,90
ABNB,-1.8,13177,12937,13192,13224,13481,13490,12627,12622,41,0
ABT,3.0,10609,10930,11181,11323,12084,12143,12663,12686,30,17
ACGL,0.3,9572,9604,9332,9281,9441,9439,9158,9153,61,100
ACHC,3.0,1305,1344,1392,1377,1390,1393,1848,1857,45,49
ACI,0.4,1659,1664,1695,1702,1712,1715,1770,1773,41,4
ACM,-1.2,9756,9643,9712,9740,9760,9766,11546,11576,40,12
ACN,0.9,26122,26364,27575,27817,27452,27480,25640,25632,41,8
ADBE,0.5,29164,29325,29681,29789,32549,32731,33696,33762,32,7
ADC,0.7,7169,7223,7238,7236,7201,7197,7260,7261,50,54
ADI,-2.5,31870,31088,30700,30612,29153,29045,26023,25961,63,68
ADM,0.6,6692,6731,6706,6698,6227,6195,6089,6084,65,84
ADP,0.3,24597,24682,25464,25597,25812,25863,26859,26910,34,5
ADSK,-1.1,25568,25287,26340,26434,28023,28160,29937,30011,31,0
ADT,-1.0,808,800,806,808,811,812,833,834,44,15
AEE,-0.5,10377,10328,10349,10348,10124,10107,10211,10208,56,78
AEP,0.5,11921,11977,11875,11871,11674,11656,11643,11631,59,94
AES,-1.4,1486,1465,1454,1452,1429,1425,1399,1397,53,61
AFG,1.1,12881,13027,12936,12952,13333,13354,13666,13673,44,60
AFL,0.4,11051,11095,10904,10890,10982,10977,10982,10977,56,100
AFRM,-4.0,6280,6030,6878,6993,7415,7459,7421,7447,28,0
AGCO,-0.8,11433,11341,11311,11310,10960,10937,10783,10779,57,74
AGNC,-3.8,1185,1140,1182,1185,1128,1124,1049,1048,49,6
AGO,-0.4,8517,8485,8422,8429,8785,8804,8574,8571,42,30
AIG,0.7,7436,7488,7321,7312,7884,7916,7865,7869,43,100
AIQ,-2.0,5303,5197,5242,5246,5189,5182,5074,5068,49,38
AIZ,-0.2,23854,23813,23606,23599,23796,23780,22421,22395,54,92
AJG,1.4,24584,24937,25023,25091,25624,25633,26841,26891,44,31
AKAM,-2.2,9935,9715,9694,9638,9129,9098,8342,8324,57,57
AL,0.2,6451,6463,6441,6438,6426,6425,6389,6388,70,100
ALAB,-6.1,16046,15062,17009,17247,16766,16747,17689,17755,40,0
ALB,-5.6,18070,17063,18130,18162,16265,16133,11989,11900,53,24
ALGM,-2.8,3797,3690,3416,3374,3046,3011,2896,2889,70,86
ALGN,-0.7,16412,16303,16714,16798,16441,16440,14603,14577,47,0
ALK,-4.6,5330,5083,5044,5032,5047,5053,4865,4878,52,56
ALL,0.3,19839,19899,19539,19504,20263,20298,20378,20379,47,40
ALLE,0.6,16446,16539,16561,16542,16267,16248,16754,16761,54,71
ALLY,-1.6,4296,4228,4242,4255,4450,4457,4188,4187,42,35
ALNY,-2.5,34679,33806,35587,35799,38133,38310,43111,43227,28,0
ALSN,-2.6,11156,10870,11025,11054,10445,10412,9146,9128,59,54
AM,0.5,1872,1882,1863,1853,1798,1794,1816,1815,66,100
AMAT,-5.6,34134,32232,32642,32609,29338,29127,24548,24387,59,51
AMCR,0.8,4389,4425,4331,4330,2126,2006,1213,1177,88,98
AMD,-6.1,25218,23673,24719,24631,22488,22396,21554,21468,52,55
AME,-1.2,22662,22398,22053,21963,21256,21182,19775,19740,67,84
AMG,0.1,31277,31308,31820,31911,30437,30304,26617,26535,56,25
AMGN,-0.3,34294,34188,34248,34130,33344,33293,31464,31403,56,65
AMH,1.3,3092,3132,3160,3164,3162,3162,3217,3220,47,33
AMKR,-3.3,5000,4833,5030,5039,4681,4654,3721,3697,51,6
AMLP,-0.6,5035,5003,4952,4943,4817,4806,4729,4726,70,83
AMP,1.1,52136,52719,50574,50383,50145,50010,48357,48322,64,100
AMT,-1.1,18134,17928,17928,17951,17613,17613,18284,18299,52,64
AMZN,-1.0,24173,23930,23820,23809,23593,23537,23058,23055,52,53
AN,-1.0,20707,20498,21381,21475,21174,21183,21105,21127,39,0
ANET,-4.3,14815,14174,13898,13786,13264,13212,13807,13805,57,68
ANGI,-1.3,1315,1298,1295,1292,1285,1282,1358,1364,50,52
AON,2.0,34295,34964,33859,33811,34718,34726,34950,34971,55,95
AOS,0.9,7281,7348,7186,7171,6984,6966,6905,6905,61,100
APA,0.6,2626,2641,2589,2585,2511,2503,2437,2433,57,84
APD,6.4,25602,27250,26203,26138,25643,25542,25981,25997,64,100
APG,-1.5,4222,4157,4214,4223,4082,4074,3757,3751,53,0
APH,-3.7,14958,14408,15262,15364,14349,14299,13456,13422,48,0
APLS,-2.0,2305,2258,2176,2155,2359,2368,2339,2343,48,80
APO,0.0,13449,13454,13632,13728,14319,14361,13544,13543,38,23
APP,-16.9,56924,47311,53768,55107,62458,63139,62051,62125,29,0
APPF,-8.3,20710,18988,21388,21685,22487,22625,24068,24165,25,0
APTV,-3.9,7883,7575,7774,7843,7955,7960,8103,8110,41,0
AR,3.0,3529,3636,3440,3394,3370,3359,3362,3358,63,100
ARE,1.1,5405,5464,5702,5728,5296,5271,6231,6262,50,10
ARES,-1.3,15169,14966,15628,15827,16514,16594,16059,16085,31,1
ARGT,-3.2,10147,9820,9763,9695,9403,9371,8532,8505,58,59
ARMK,0.0,3849,3849,3891,3896,3832,3830,3821,3821,50,10
ARW,-0.3,13291,13249,12175,12037,11623,11557,11606,11599,75,97
AS,-1.9,3734,3663,3706,3713,3765,3773,3521,3521,45,32
ASH,-0.9,6173,6116,6232,6262,6122,6113,5436,5429,49,0
ATI,-1.2,12172,12030,12302,12353,11974,11935,9941,9898,53,0
ATO,0.2,16600,16634,16734,16773,16781,16786,17067,17065,44,19
ATR,0.9,12385,12495,12476,12477,12358,12351,12532,12545,53,43
AVB,1.6,17480,17767,17734,17765,18004,18001,18290,18306,48,49
AVGO,0.2,33073,33130,33115,33232,33972,34005,35175,35190,44,32
AVT,-0.6,6274,6239,5420,5308,5097,5052,5031,5022,83,97
AVTR,1.0,1081,1092,1164,1175,1169,1170,1223,1226,36,6
AVY,0.1,18538,18551,18611,18646,18455,18447,17404,17387,52,48
AWI,-0.2,18412,18374,18750,18878,19132,19135,19182,19195,38,0
AWK,0.1,12900,12913,13034,13076,13053,13065,13346,13357,46,33
AXON,-5.1,50958,48358,58455,59991,59420,59659,63642,63899,24,0
AXP,-1.8,35850,35217,35966,36018,36920,37016,35559,35533,40,0
AXS,-0.8,10405,10318,10276,10248,10448,10462,9946,9941,50,82
AXTA,-1.5,3410,3358,3371,3371,3299,3292,3022,3021,58,51
AYI,-1.4,31352,30924,31283,31399,34016,34176,35099,35127,32,0
AZO,0.0,370376,370429,369425,367036,349921,348965,380058,380597,60,71
AZTA,-0.3,3900,3888,3978,3988,3721,3706,3342,3332,56,38
BA,-0.1,23404,23372,24526,24666,23176,23086,21446,21443,49,0
BAC,0.2,5308,5320,5235,5229,5433,5439,5281,5277,47,42
BAESY,-1.6,11002,10828,11087,11108,10373,10311,10041,10030,54,11
BAH,-0.3,8873,8842,9361,9448,9069,9059,9209,9222,44,0
BALL,0.5,5657,5687,5649,5639,5462,5445,5056,5050,66,75
BAX,1.7,1973,2007,1977,1980,1970,1967,2051,2055,54,69
BBWI,5.2,2073,2180,2190,2206,2132,2125,2279,2286,51,40
BBY,-0.1,6515,6509,6625,6655,6841,6866,7435,7448,36,0
BC,-0.5,8062,8022,8521,8606,8173,8152,7062,7049,44,0
BDX,1.2,20109,20348,20378,20426,20077,20053,19233,19221,54,32
BEN,2.9,2588,2662,2566,2559,2498,2488,2363,2361,67,100
BEPC,5.9,3932,4164,3976,3947,3904,3895,3908,3900,61,100
BFAM,1.4,9132,9263,9296,9340,9853,9891,10155,10179,36,14
BG,-1.1,11515,11388,11305,11255,10064,9992,9312,9283,75,84
BHF,-0.2,6420,6406,6421,6421,6451,6456,5866,5846,46,41
BIIB,2.1,17612,17989,17259,17146,17574,17546,16246,16208,57,72
BILL,-0.5,4339,4317,4607,4658,5133,5170,5117,5124,32,0
BIO,-0.4,29491,29370,30249,30533,30853,30881,30677,30674,34,0
BIRK,0.1,3772,3776,3857,3886,4116,4148,4257,4268,37,10
BITU,-0.7,1980,1967,2226,2288,2390,2418,3811,3843,33,0
BJ,2.4,9027,9244,9410,9435,9320,9324,9282,9288,48,29
BK,-1.3,12149,11992,11977,12018,11911,11892,11210,11194,52,33
BKLN,0.0,2073,2074,2085,2088,2096,2097,2093,2093,23,3
BKNG,-2.2,511332,500184,510169,512081,528539,529990,521739,522307,36,0
BKR,-1.2,5673,5604,5471,5431,4978,4941,4842,4831,69,92
BLD,-2.5,48009,46805,48432,48758,45681,45550,43396,43362,50,0
BLDR,-0.7,11523,11440,12069,12215,11378,11340,11636,11669,46,0
BLK,-0.8,112778,111894,112673,113050,110146,109976,110379,110365,53,40
BMRN,-0.8,5699,5654,5649,5634,5772,5756,5499,5498,48,62
BMY,1.4,5428,5505,5476,5492,5480,5477,4909,4901,54,29
BOIL,24.7,3261,4067,2869,2624,2381,2329,2882,2872,73,100
BOKF,-0.5,13054,12994,13112,13090,12476,12439,11495,11477,60,54
BPOP,0.2,13325,13353,12820,12773,12706,12667,12138,12130,63,100
BR,0.6,19596,19711,20653,20876,21832,21933,22773,22830,22,4
BRBR,-0.7,2504,2487,2606,2601,2632,2652,3074,3085,43,35
BRKR,0.1,4423,4429,4838,4889,4900,4902,4214,4201,36,0
BRO,0.0,7209,7209,7649,7726,7884,7913,8383,8406,27,0
BROS,-5.4,5747,5439,5923,5991,6164,6190,5782,5792,28,0
BRX,1.5,2640,2679,2644,2637,2615,2611,2656,2657,60,100
BSX,1.3,9233,9353,9215,9180,9453,9451,9750,9764,48,71
BSY,0.1,3507,3511,3766,3806,3875,3893,4529,4548,24,0
BURL,1.1,29251,29586,29794,29898,29543,29426,27658,27653,51,32
BWA,-3.1,4893,4741,4784,4796,4698,4688,4460,4457,51,36
BWXT,-2.3,21018,20543,20979,21057,19441,19334,18879,18837,54,9
BX,-0.4,14294,14241,15093,15277,15451,15484,15707,15738,33,0
BXP,-0.5,6501,6467,6542,6566,6716,6736,7088,7100,39,13
BYD,0.4,8418,8454,8464,8514,8609,8611,8351,8353,47,31
C,0.4,11520,11571,11486,11504,11703,11688,10604,10584,51,58
CACC,10.4,45124,49824,45184,44937,45809,45664,46713,46728,64,100
CACI,-0.4,62313,62058,63826,63896,59001,58800,56280,56133,55,27
CAG,3.8,1782,1851,1764,1753,1729,1726,1780,1781,64,100
CAH,1.7,21123,21488,21079,21065,20750,20693,18643,18578,62,100
