symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-23 16:02
A,0.1,12649,12667,12899,12959,12449,12413,12072,12081,50,16
AA,-5.6,5835,5508,6372,6556,6874,6901,6512,6517,31,0
AAL,0.4,1607,1614,1519,1493,1404,1394,1275,1272,69,100
AAON,-4.9,13616,12944,13042,13068,13524,13558,10579,10542,49,30
AAP,-1.1,5542,5481,5906,5942,5626,5630,5481,5476,43,0
AAPL,-0.9,29701,29430,29498,29570,30143,30140,27537,27501,47,18
ABBV,2.1,23001,23476,22494,22377,21803,21692,21650,21639,65,100
ABNB,-0.2,13919,13885,13647,13603,13481,13490,13244,13237,55,73
ABT,3.1,8783,9053,8928,8927,8771,8751,9924,9942,54,83
ACGL,1.8,9204,9371,9178,9137,9228,9228,9526,9526,56,100
ACHC,-2.7,2521,2454,2470,2477,2471,2473,2314,2303,48,46
ACI,2.1,1362,1391,1470,1493,1567,1574,1675,1678,32,15
ACM,1.8,6786,6906,6953,6971,7097,7135,8412,8440,40,24
ACN,1.7,12483,12701,15484,15959,16947,17125,19344,19492,22,4
ADBE,1.3,19490,19743,20915,21390,23595,23780,24945,25045,29,3
ADC,1.3,7339,7437,7447,7435,7452,7458,7647,7646,49,61
ADI,-8.6,44548,40726,41724,41690,41569,41600,36575,36471,48,27
ADM,-0.6,7629,7584,7815,7859,7967,7974,7302,7295,41,8
ADP,2.7,21460,22050,22317,22403,22202,22177,21477,21511,49,34
ADSK,0.6,18772,18878,20127,20489,22493,22679,23624,23703,27,2
ADT,-0.5,659,656,666,667,677,678,704,705,40,25
AEE,1.8,10970,11170,10930,10885,10881,10872,10965,10957,58,100
AEP,2.6,13030,13374,12930,12860,12866,12854,13004,12990,61,100
AES,0.3,1465,1470,1465,1465,1462,1461,1476,1476,58,75
AFG,2.1,13432,13708,13362,13302,13314,13294,13086,13077,63,100
AFL,1.9,11655,11879,11683,11648,11614,11595,11332,11321,59,100
AFRM,-0.5,7220,7183,6958,6894,6827,6801,5836,5833,55,75
AGCO,-2.4,11392,11122,11218,11263,11421,11442,12001,12004,43,22
AGNC,0.6,1038,1044,1036,1032,1036,1037,1066,1068,51,73
AGO,2.0,7663,7814,7652,7619,7599,7589,8148,8153,56,100
AIG,0.2,7637,7653,7516,7492,7550,7550,7648,7645,55,100
AIQ,-5.6,6709,6335,6452,6463,6435,6432,5499,5489,48,25
AIZ,1.4,26158,26530,25966,25834,25422,25336,23420,23392,67,100
AJG,3.2,20908,21578,21634,21601,20800,20743,21517,21543,55,72
AKAM,-0.7,12074,11987,12936,13156,14343,14436,11604,11588,35,0
ALAB,-9.7,43966,39702,37865,37358,32108,31451,19945,19719,61,65
ALB,-4.3,15669,14997,15980,15979,17098,17276,17592,17636,36,11
ALGM,-9.8,6158,5552,5279,5205,4905,4883,4118,4095,57,64
ALGN,-3.0,17376,16849,17555,17591,16834,16835,17559,17557,46,33
ALK,0.8,4880,4921,4745,4675,4340,4312,4428,4431,63,99
ALL,4.0,22256,23155,22235,22070,21699,21638,21190,21154,66,100
ALLE,-1.7,13093,12876,13200,13189,13062,13081,14517,14556,43,15
ALLY,-0.7,4557,4523,4459,4431,4307,4304,4176,4173,59,90
ALNY,0.6,28641,28818,28662,28702,29211,29234,31229,31296,46,39
ALSN,-3.4,12112,11700,11811,11796,11624,11648,11945,11939,48,43
AM,1.6,2185,2221,2157,2148,2157,2153,2168,2165,60,100
AMAT,-8.5,64017,58588,57061,56124,49001,48499,40273,40020,63,70
AMCR,-0.6,4068,4043,4030,4004,3900,3899,4169,4173,55,73
AMD,-5.8,55163,51985,51038,50742,48725,48509,31616,31348,56,67
AME,-3.1,24155,23408,23115,23034,22844,22839,22770,22756,54,62
