symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 12:16
A,0.1,13852,13870,13937,13957,14488,14511,14510,14509,40
AA,-0.2,5372,5362,4836,4735,4373,4301,4063,4028,78
AAL,-2.8,1626,1579,1553,1545,1445,1432,1364,1356,64
AAON,0.8,7508,7568,7736,7795,8485,8550,9248,9301,32
AAP,-1.7,4075,4004,4384,4447,4820,4856,5000,5028,27
AAPL,0.4,27083,27180,27442,27496,27580,27563,27051,27003,45
ABBV,0.8,22791,22964,22550,22483,22739,22756,22660,22662,55
ABNB,-0.4,13691,13638,13241,13131,12385,12310,12411,12376,74
ABT,-0.5,12520,12460,12536,12503,12592,12613,12657,12670,45
ACGL,0.1,9712,9722,9535,9482,9360,9339,9098,9088,71
ACHC,-1.1,1446,1429,1432,1429,1498,1504,1814,1834,35
ACI,-1.1,1745,1725,1737,1737,1760,1763,1800,1799,42
ACM,0.0,9758,9761,9801,9827,10251,10389,11739,11807,27
ACN,-0.4,27067,26947,27168,27168,26177,26065,25370,25318,58
ADBE,-1.2,35753,35309,35259,35172,33647,33535,33780,33753,59
ADC,-0.3,7233,7209,7182,7174,7315,7322,7349,7350,43
ADI,-0.0,27582,27569,27750,27755,26564,26381,25134,25052,60
ADM,-0.7,5785,5742,5866,5873,5908,5913,5968,5976,40
ADP,-1.1,25974,25688,26182,26195,25790,25767,26281,26336,44
ADSK,-1.3,30047,29653,29762,29804,29854,29836,30080,30103,45
ADT,-0.6,813,808,813,812,807,807,827,828,45
AEE,-0.3,9946,9921,9840,9831,10105,10130,10256,10265,43
AEP,0.2,11462,11485,11471,11483,11797,11833,11874,11878,40
AES,0.3,1386,1389,1375,1376,1381,1381,1400,1401,51
AFG,0.4,13794,13847,13699,13642,13602,13604,13578,13578,57
AFL,0.6,11005,11069,10991,10964,10986,10993,10988,10987,53
AFRM,-4.0,7856,7545,7248,7178,6948,6919,7103,7099,56
AGCO,-0.3,10577,10545,10711,10696,10584,10573,10630,10628,47
AGNC,-0.8,1086,1077,1049,1045,1042,1039,1027,1026,65
AGO,0.5,9099,9140,9084,9055,8982,8963,8644,8623,61
AIG,0.2,8643,8662,8510,8408,7982,7941,7905,7895,72
AIQ,-0.0,5116,5115,5058,5063,5014,5007,5080,5079,54
AIZ,0.4,24151,24237,23448,23248,22878,22808,22247,22197,77
AJG,-0.2,25825,25761,25244,25067,24894,24901,25766,25847,56
AKAM,-1.3,9011,8891,8763,8730,8754,8749,8275,8245,58
AL,-0.0,6422,6419,6411,6408,6398,6396,6384,6383,61
ALAB,-2.1,17262,16904,15676,15656,15407,15296,15948,16009,55
ALB,1.2,14538,14711,13773,13595,12957,12840,11442,11340,74
ALGM,1.0,2675,2703,2702,2721,2654,2641,2754,2754,49
ALGN,-1.8,15928,15646,16149,16174,15300,15205,14424,14370,55
