symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 12:19
A,0.0,13666,13671,14077,14193,14582,14641,14511,14519,34
AA,2.6,4684,4804,4566,4526,4184,4152,3962,3940,70
AAL,-0.4,1551,1544,1520,1509,1406,1398,1338,1330,65
AAON,-0.4,7348,7322,7983,8119,8699,8815,9399,9457,26
AAP,-2.8,4279,4161,4675,4783,4933,4971,5066,5088,29
AAPL,-0.5,27183,27041,27598,27701,27559,27571,26908,26884,42
ABBV,0.2,22431,22468,22447,22488,22804,22838,22679,22692,47
ABNB,-0.3,13378,13337,12866,12740,12192,12145,12307,12280,71
ABT,-0.9,12671,12555,12473,12471,12652,12665,12702,12719,48
ACGL,-0.2,9589,9572,9368,9334,9304,9288,9069,9064,66
ACHC,-3.9,1453,1396,1431,1437,1515,1529,1875,1898,34
ACI,-1.1,1768,1748,1732,1734,1769,1770,1798,1798,46
ACM,0.2,9669,9692,9919,10002,10679,10822,11938,12010,23
ACN,-2.3,27374,26732,27045,27065,25854,25771,25213,25185,56
ADBE,-0.8,35466,35184,34852,34621,33325,33265,33688,33682,59
ADC,0.5,7217,7256,7197,7216,7335,7338,7347,7343,47
ADI,1.0,27104,27388,27846,27880,26066,25936,24876,24804,59
ADM,-0.0,5856,5854,5884,5892,5920,5916,5989,5996,46
ADP,-1.4,26547,26183,26230,26206,25730,25701,26445,26502,50
ADSK,1.3,29297,29680,29856,29946,29810,29830,30125,30154,45
ADT,-0.1,815,814,812,811,808,809,830,831,48
AEE,0.7,9853,9919,9843,9860,10177,10203,10282,10291,41
AEP,0.7,11471,11547,11524,11549,11887,11916,11887,11893,41
AES,0.6,1348,1356,1378,1382,1381,1383,1404,1406,42
AFG,-0.8,13797,13681,13526,13492,13640,13661,13586,13607,52
AFL,-0.6,11050,10981,10927,10921,11026,11045,10990,10994,49
AFRM,6.8,7204,7691,6996,6914,6877,6885,7088,7084,60
AGCO,-0.2,10636,10614,10669,10665,10566,10575,10629,10635,49
AGNC,0.8,1044,1052,1041,1040,1034,1033,1022,1022,59
AGO,-0.3,9206,9177,8998,8968,8936,8919,8584,8566,65
AIG,-0.0,8614,8610,8216,8128,7875,7843,7879,7875,71
AIQ,1.6,4897,4974,5074,5086,5001,5008,5075,5079,45
AIZ,0.8,23704,23889,22897,22751,22711,22662,22109,22070,74
AJG,0.2,25090,25149,24714,24654,24911,24928,26029,26140,49
AKAM,0.1,8755,8764,8617,8606,8731,8741,8182,8160,57
AL,0.0,6409,6412,6406,6404,6394,6393,6381,6380,59
ALAB,4.3,14024,14621,15659,15722,15104,15151,16199,16345,44
ALB,1.6,13471,13690,13171,12993,12579,12473,11123,11033,67
ALGM,3.6,2548,2641,2766,2790,2627,2627,2755,2759,45
ALGN,-0.3,16056,16010,16140,16107,15038,14964,14249,14195,65
ALK,1.7,5124,5211,5117,5069,4538,4503,4510,4504,67
ALL,-2.3,20908,20420,20540,20562,20881,20901,20341,20358,45
ALLE,-0.0,16071,16065,16053,16055,16197,16228,16638,16673,45
ALLY,1.3,4464,4520,4419,4391,4159,4139,4065,4053,67
ALNY,2.0,39210,39998,40927,41581,43520,43731,44771,44872,36
ALSN,0.8,9831,9909,9743,9656,9020,8952,8602,8570,74
AM,1.0,1766,1784,1810,1814,1797,1797,1791,1794,46
AMAT,2.0,24827,25321,26293,26455,24982,24892,23905,23834,51
AMCR,-0.5,836,832,826,826,838,839,825,824,49
AMD,1.5,19811,20116,21303,21451,21803,22034,23013,23082,37
AME,0.1,19990,20013,20062,20053,19717,19704,19380,19346,55
AMG,0.4,27151,27267,27443,27433,26679,26647,25568,25507,58
AMGN,-0.4,32601,32480,32183,32336,33278,33324,31761,31701,49
AMH,-1.0,3202,3170,3111,3103,3157,3160,3203,3204,51
AMKR,1.4,3886,3940,4332,4369,3823,3803,3549,3532,50
AMLP,-0.2,4707,4697,4735,4746,4721,4718,4681,4680,46
AMP,0.1,48750,48781,48749,48612,46715,46646,46902,46907,61
AMT,-2.0,17849,17495,17971,18009,17967,18001,18230,18251,37
AMZN,2.0,22127,22579,22647,22680,22804,22877,22925,22924,46
AN,-0.2,20661,20626,21257,21346,20834,20783,20631,20651,46
ANET,1.4,12236,12411,12777,12821,12676,12720,13729,13796,41
ANGI,2.3,1199,1227,1308,1315,1202,1198,1258,1262,47
AON,-0.2,35203,35137,34853,34816,34850,34845,34642,34670,53
AOS,0.2,6808,6820,6798,6788,6630,6623,6695,6700,56
APA,-2.6,2463,2400,2556,2584,2513,2513,2410,2411,43
APD,-0.1,24638,24603,24306,24462,25180,25242,25275,25320,45
APG,0.1,3820,3825,3905,3913,3847,3848,3689,3683,49
APH,1.3,12651,12819,13387,13500,13541,13595,13446,13442,38
APLS,-0.9,2520,2498,2461,2433,2215,2196,2314,2313,63
APO,0.2,14640,14671,14538,14439,13613,13561,13122,13078,67
APP,5.1,65713,69055,68973,68906,62287,61864,61423,61302,59
APPF,0.6,23383,23513,23187,23193,23177,23238,23695,23694,50
APTV,1.2,7675,7768,7762,7749,7680,7700,8006,8019,48
AR,-0.6,3431,3409,3561,3586,3515,3516,3378,3378,45
ARE,1.4,4756,4824,4646,4629,4932,4954,5784,5838,40
ARES,-0.1,16851,16834,17179,17127,15973,15915,15459,15422,58
ARGT,3.3,8792,9085,9031,9054,9033,9039,8636,8593,54
ARMK,0.0,3775,3775,3751,3749,3741,3744,3813,3815,51
ARW,-0.7,11178,11103,11332,11335,10964,10965,11278,11297,47
AS,1.2,3790,3837,3830,3806,3618,3590,3370,3362,61
ASH,-0.8,5977,5930,5908,5898,5528,5491,5236,5214,62
ATI,1.1,10789,10911,10581,10494,10148,10108,9624,9573,69
ATO,0.1,16917,16926,16841,16858,17183,17217,17379,17391,44
ATR,-0.5,12363,12302,12061,12051,12096,12077,12264,12281,54
AVB,-0.4,18126,18057,17768,17757,17874,17864,18039,18050,54
AVGO,-0.1,32602,32560,37096,37650,36837,36956,36153,36192,35
AVT,-0.5,4871,4845,4943,4950,4782,4777,4882,4888,48
AVTR,-0.1,1110,1108,1110,1111,1129,1131,1227,1233,42
AVY,0.0,18386,18395,18036,17946,17501,17461,17278,17234,65
AWI,0.7,18460,18595,18484,18474,18499,18509,19008,19033,48
AWK,-0.7,13401,13301,13103,13062,13069,13056,13343,13359,54
AXON,1.8,55000,55986,55811,55718,54537,54576,61435,61770,46
AXP,-0.2,37561,37500,37534,37496,36426,36418,35813,35710,57
AXS,-0.1,10706,10699,10315,10239,10183,10161,9834,9814,70
AXTA,-0.0,3190,3189,3030,3004,2971,2961,2901,2892,67
AYI,1.2,35051,35484,36507,36705,36018,36045,36113,36125,43
AZO,-0.7,339335,336879,350906,355623,372660,374340,378679,379997,26
AZTA,-0.7,3457,3434,3532,3540,3415,3401,3252,3247,51
BA,0.9,20633,20812,20390,20327,19552,19501,20222,20256,60
BAC,-1.0,5455,5402,5438,5440,5331,5331,5270,5262,53
BAESY,2.0,9043,9222,9091,9071,9009,9016,9478,9512,52
BAH,0.0,8655,8655,9004,9015,8546,8539,8851,8884,47
BALL,1.1,5207,5264,4995,4957,4911,4887,4862,4854,68
BAX,-0.8,1929,1913,1881,1875,1857,1855,1976,1983,51
BBWI,0.5,1967,1977,1958,1950,1907,1918,2198,2211,47
BBY,1.1,7145,7223,7316,7334,7493,7515,7740,7749,39
BC,-0.5,7509,7472,7342,7292,6844,6806,6690,6668,67
BDX,-0.4,19536,19462,19584,19575,19381,19371,18918,18917,52
BEN,1.6,2367,2405,2350,2341,2269,2265,2274,2273,66
BEPC,1.6,3722,3784,3879,3901,4029,4046,4086,4088,35
BFAM,-0.5,10452,10399,10148,10148,10123,10107,10048,10038,56
BG,-0.1,9291,9278,9251,9267,9413,9427,9372,9351,46
BHF,-0.1,6515,6506,6531,6536,6548,6551,5871,5838,63
BIIB,-1.0,17202,17031,17513,17630,17488,17452,16245,16206,48
BILL,2.2,5327,5444,5433,5416,5158,5148,5050,5045,60
BIO,-0.3,30127,30024,30828,31026,31347,31455,31480,31485,39
BIRK,-10.2,4640,4166,4466,4479,4284,4284,4202,4207,43
BJ,-1.5,9591,9450,9237,9202,9158,9155,9178,9167,56
BK,0.4,11356,11406,11574,11573,11220,11215,11010,10994,54
BKLN,0.0,2098,2099,2099,2099,2094,2094,2091,2090,57
BKNG,0.7,534098,537612,530404,526915,506009,505207,507920,507430,62
BKR,-2.1,4529,4432,4681,4744,4820,4832,4761,4768,31
BLD,1.9,41903,42708,43133,43291,43174,43226,43214,43232,47
BLDR,2.1,10351,10568,10674,10727,10596,10599,11195,11243,45
BLK,-0.4,106500,106079,107558,107706,105275,105408,108671,108880,46
BMRN,-0.2,5180,5170,5278,5299,5381,5396,5346,5352,38
BMY,-0.0,5355,5354,5249,5233,4990,4972,4742,4724,68
BOKF,-0.1,11921,11912,11823,11797,11357,11315,11061,11054,65
BPOP,0.3,12304,12341,12026,11963,11674,11647,11607,11612,66
BR,-1.3,22877,22581,22846,22896,22773,22765,22739,22761,45
BRBR,-1.8,2996,2942,3132,3151,3017,3010,3093,3103,42
BRKR,0.4,4441,4458,4574,4612,4583,4575,4219,4199,48
BRO,0.4,8062,8094,7979,7966,7996,7993,8259,8289,50
BROS,2.8,6301,6475,6090,6051,5780,5751,5656,5622,68
BRX,-0.3,2595,2586,2550,2544,2578,2581,2636,2639,49
BSX,1.6,9448,9596,9365,9382,9735,9768,9856,9858,47
BSY,-0.4,4008,3992,4097,4122,4144,4162,4561,4583,29
BURL,0.7,26818,27012,26753,26621,26747,26815,27030,27029,51
BWA,0.9,4466,4505,4395,4378,4355,4359,4353,4349,58
BWXT,1.2,16812,17011,17575,17658,17607,17714,18912,18966,38
BX,0.5,15319,15389,15309,15284,14714,14676,14981,14998,57
BXP,-0.5,6954,6919,7012,7025,7050,7060,7098,7106,42
BYD,1.3,8524,8632,8338,8289,8186,8165,8147,8141,65
C,0.9,11146,11250,11099,11051,10523,10485,10226,10194,72
CACC,0.5,45694,45910,46463,46482,45190,45133,46149,46257,50
CACI,-1.4,56075,55269,57747,58276,59247,59383,57348,57296,33
CAG,-0.2,1792,1788,1755,1746,1749,1747,1768,1770,56
CAH,0.1,19844,19867,19853,19859,20388,20411,18903,18822,51
CAR,-1.2,13034,12874,13220,13271,13254,13312,13927,13962,41
CARR,2.0,5240,5344,5325,5335,5332,5342,5548,5561,46
CART,-3.1,4565,4424,4488,4477,4282,4263,4048,4039,56
CASY,-0.5,55473,55180,55189,55303,55395,55328,54707,54711,50
CAT,0.2,56189,56302,59364,59725,57637,57677,55955,55833,44
CAVA,5.3,5312,5591,5326,5312,5051,5023,5437,5451,60
CB,-0.9,31295,31025,30512,30356,29957,29896,29002,28955,66
CBOE,-0.8,25226,25013,25104,25152,25417,25460,24903,24885,47
CBRE,0.2,16001,16029,15888,15899,15768,15748,15657,15640,55
CBSH,-0.2,5317,5303,5296,5293,5178,5173,5171,5177,55
CC,1.8,1161,1182,1233,1240,1208,1211,1264,1270,43
CCI,-1.5,8825,8695,8962,8979,8981,9008,9222,9241,37
CCK,-0.2,10430,10411,9883,9827,9775,9754,9690,9665,66
CCL,0.7,2803,2824,2722,2697,2635,2630,2725,2727,59
CDNS,0.5,31302,31468,32722,32948,31817,31821,32512,32582,42
CDW,-1.4,14369,14166,14589,14617,14385,14408,14754,14785,40
CDX,0.0,2242,2242,2240,2241,2251,2253,2264,2264,41
CE,4.1,4157,4326,4186,4152,4023,4007,4017,4015,58
CEG,5.4,34097,35933,35923,36016,35471,35449,36455,36479,50
CELH,1.3,4083,4137,4307,4320,4183,4197,5010,5053,40
CERT,2.7,886,910,895,899,884,881,1017,1024,47
CF,-0.4,7901,7872,7798,7813,7907,7931,8195,8219,46
CFG,-0.7,5861,5821,5757,5734,5477,5455,5289,5277,70
CFLT,-0.0,3000,2998,2931,2864,2515,2493,2411,2395,77
CFR,-0.4,12837,12782,12822,12815,12528,12514,12475,12474,55
CG,1.2,5802,5874,5815,5791,5514,5499,5561,5565,60
CGNX,1.2,3576,3619,3690,3717,3706,3713,4042,4063,41
CHD,-1.2,8652,8546,8417,8402,8396,8396,8512,8519,53
CHDN,0.1,11737,11743,11567,11525,11006,10935,10317,10268,78
CHE,-0.9,43124,42730,42577,42547,43151,43232,43522,43537,46
CHH,-1.8,9521,9345,8945,8889,9026,9043,9399,9416,53
CHRD,-2.5,9375,9143,9628,9681,9415,9408,9215,9229,43
CHRW,2.4,16010,16392,15790,15731,15629,15585,14672,14612,67
CHTR,0.3,20966,21029,20875,20772,20337,20348,22166,22294,49
CI,-0.8,27383,27159,26999,26967,27183,27179,27845,27916,48
CIEN,4.3,20390,21274,21543,21373,20201,20188,19194,19088,55
CINF,-0.1,16711,16701,16452,16412,16468,16467,16121,16118,59
CIVI,-3.7,2851,2745,2898,2928,2880,2882,2856,2870,42
CL,-2.7,7973,7761,7802,7802,7869,7873,7824,7825,46
CLF,0.9,1293,1304,1275,1272,1223,1215,1244,1246,57
CLH,0.7,23782,23944,23939,23908,22753,22627,22657,22649,62
CLX,-2.2,10152,9932,10189,10247,10326,10347,10859,10899,36
CMA,-0.5,8811,8771,8709,8674,8228,8195,7992,7976,68
CMCSA,-0.7,3032,3012,2815,2786,2748,2739,2807,2809,67
CME,-1.5,27374,26951,27120,27157,27515,27555,27219,27209,44
CMG,1.7,3700,3762,3524,3489,3356,3331,3540,3547,68
CMI,0.3,49744,49916,51048,51164,49434,49356,46390,46264,53
CMS,0.3,7026,7045,7030,7042,7238,7256,7316,7322,39
CNA,-0.3,4763,4746,4606,4582,4617,4611,4575,4574,62
CNC,1.4,3886,3942,3919,3914,3826,3814,3695,3693,56
CNH,-1.1,958,947,959,959,958,962,997,1000,43
CNM,2.5,5307,5439,5379,5334,4979,4958,5083,5077,60
CNP,0.1,3831,3833,3799,3802,3886,3891,3911,3914,45
CNXC,0.4,3999,4016,3901,3869,3675,3655,3953,3969,61
COF,1.0,23950,24197,23698,23576,22290,22210,21995,21935,72
COHR,1.9,17044,17374,18325,18361,16410,16342,14746,14632,55
COIN,0.3,24419,24488,26249,26541,26302,26538,29851,30135,35
COKE,0.0,16361,16368,16410,16431,16310,16278,14778,14690,61
COLB,-0.5,2895,2881,2880,2874,2789,2782,2694,2688,60
COLD,-3.2,1263,1222,1204,1193,1126,1121,1210,1212,56
