symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-06 16:00
A,-0.6,11548,11484,11337,11302,11566,11593,13289,13322,46,87
AA,-0.7,7153,7101,6316,6170,6274,6239,5526,5491,64,93
AAL,0.6,1084,1090,1070,1065,1139,1147,1357,1359,43,75
AAON,-0.1,8136,8125,8242,8230,8817,8887,8900,8919,42,31
AAP,2.3,5183,5300,5209,5149,5177,5187,4915,4910,53,80
AAPL,1.1,25592,25886,25282,25174,25760,25779,26536,26547,54,100
ABBV,-1.0,20884,20669,20989,20973,21984,22044,22363,22376,37,11
ABNB,1.5,12495,12681,12746,12763,13009,13013,12804,12797,47,40
ABT,-0.6,10287,10230,10344,10375,10881,10914,11757,11779,32,4
ACGL,0.1,9674,9679,9487,9442,9599,9604,9492,9483,56,100
ACHC,4.0,2396,2491,2357,2335,2314,2287,1731,1726,64,100
ACI,3.1,1745,1798,1715,1708,1736,1736,1746,1745,58,100
ACM,0.3,8471,8498,8632,8668,9085,9128,9912,9957,37,24
ACN,-1.2,20133,19895,19680,19690,20101,20156,24153,24195,44,59
ADBE,0.6,24292,24435,24123,24161,25534,25582,29822,29905,41,49
ADC,-1.4,7661,7553,7523,7529,7839,7848,7486,7483,41,22
ADI,2.8,31833,32736,31644,31464,32497,32589,29714,29619,55,100
ADM,-0.6,7383,7338,7196,7124,6997,6979,6442,6425,60,94
ADP,0.2,20401,20434,20407,20451,21041,21074,23866,23914,41,32
ADSK,-0.2,23808,23772,23806,23909,24406,24370,26838,26895,44,34
ADT,0.6,662,666,656,655,682,687,769,771,44,83
AEE,-0.2,11168,11144,10931,10878,11059,11055,10515,10506,58,87
AEP,-0.2,13268,13236,13028,12961,13142,13132,12294,12281,58,84
AES,0.2,1430,1433,1412,1409,1455,1462,1450,1450,47,100
AFG,0.1,12971,12990,12788,12731,12910,12911,13262,13274,54,100
AFL,-0.2,11048,11026,10829,10789,10985,10998,11075,11078,53,94
AFRM,4.6,4631,4845,4515,4468,4712,4721,6232,6250,51,100
AGCO,-0.1,11459,11443,11525,11474,12192,12270,11536,11527,41,60
AGNC,0.5,1015,1019,998,994,1048,1053,1079,1079,45,62
AGO,0.6,8109,8162,8104,8096,8359,8381,8672,8672,43,57
AIG,1.3,7542,7642,7488,7467,7698,7711,7787,7786,51,94
AIQ,1.0,4727,4775,4697,4693,4856,4863,5018,5022,47,61
AIZ,-0.1,21826,21799,21691,21639,22027,22048,22827,22826,47,95
AJG,0.8,21761,21927,21497,21452,21651,21642,23814,23840,52,100
AKAM,-2.9,11800,11460,11532,11491,10736,10668,9611,9569,57,65
AL,0.0,6495,6498,6482,6478,6474,6474,6436,6435,65,100
ALAB,0.7,11714,11799,11433,11414,11940,11979,14668,14712,47,64
ALB,-2.8,17809,17303,17663,17499,17227,17212,15507,15425,50,66
ALGM,0.6,3260,3281,3165,3137,3309,3329,3142,3137,50,90
ALGN,0.7,17060,17187,17370,17383,17641,17702,16618,16580,47,38
ALK,1.7,3733,3797,3754,3743,4228,4276,4716,4719,40,74
ALL,0.6,20703,20836,20637,20611,20806,20800,20633,20623,52,100
ALLE,-0.6,14106,14018,14406,14429,14912,14985,15991,16016,31,0
ALLY,1.2,3984,4032,3919,3900,3887,3893,4154,4153,57,100
ALNY,3.6,31885,33034,32138,31956,32180,32199,37263,37373,53,97
ALSN,0.3,11706,11746,11653,11585,11763,11768,10555,10519,53,81
AM,-0.7,2275,2260,2304,2304,2281,2278,1972,1966,50,4
AMAT,1.2,34847,35262,35006,35050,35415,35491,30494,30375,51,57
AMCR,-0.3,3993,3981,3958,3942,4253,4289,2775,2743,45,65
AMD,1.2,21750,22018,20814,20625,20303,20236,21569,21586,59,99
AME,0.1,21829,21842,21439,21348,22170,22220,21358,21337,50,97
AMG,0.7,26551,26731,27296,27405,28455,28523,28900,28891,38,11
AMGN,-1.5,34794,34257,34987,35039,36441,36549,34725,34698,35,0
AMH,0.1,2908,2910,2802,2784,2882,2884,3071,3074,54,100
AMKR,0.7,4670,4703,4624,4611,4589,4592,4432,4420,52,64
AMLP,-0.2,5237,5226,5299,5305,5252,5250,4958,4953,48,9
AMP,-0.8,43394,43040,44117,44203,45159,45297,47667,47694,36,0
AMT,1.4,17373,17614,17164,17170,18110,18148,17938,17940,47,49
AMZN,1.4,20977,21279,20783,20709,20984,20975,22357,22387,52,84
AN,-0.4,19768,19682,19405,19251,19189,19205,20362,20356,55,93
ANET,-0.3,12668,12625,12617,12666,13100,13122,13164,13172,46,50
ANGI,2.5,685,702,695,701,769,774,1067,1072,37,46
AON,0.9,32314,32617,32293,32288,32560,32556,33839,33853,51,93
AOS,0.5,6434,6468,6511,6505,6910,6954,6979,6980,38,31
APA,2.3,4204,4302,4209,4170,3583,3536,2864,2845,73,83
APD,0.2,29355,29412,28995,28863,28313,28270,26726,26690,62,100
APG,0.4,4203,4221,4117,4090,4205,4213,4094,4088,52,100
APH,-1.2,12800,12649,12617,12620,13345,13427,13869,13881,44,45
APLS,0.5,4040,4063,2658,2424,2208,2147,2244,2223,87,100
APO,-0.9,10704,10611,10946,11005,10920,10965,12862,12885,39,0
APP,6.8,38637,41268,40609,40906,43676,43696,53905,54114,45,46
APPF,1.5,15711,15949,15852,15918,17054,17096,20520,20611,37,37
APTV,-1.0,6099,6036,6703,6780,7069,7133,7671,7693,27,0
AR,-0.2,4045,4036,4284,4311,3998,3982,3604,3596,48,0
ARE,-0.4,4323,4305,4591,4634,4949,4984,5135,5145,27,0
ARES,0.4,10243,10283,10616,10647,10857,10925,14200,14249,37,5
ARGT,-1.0,9389,9297,9018,8944,8899,8908,9153,9151,58,88
ARMK,-0.1,4255,4250,4100,4064,4066,4061,3896,3891,62,98
ARW,0.9,14585,14722,14325,14219,14441,14474,12757,12721,56,100
AS,1.5,3340,3390,3277,3245,3443,3470,3620,3616,49,100
ASH,-0.9,5439,5388,5333,5282,5516,5552,5768,5764,47,74
ATI,0.9,14663,14796,14561,14499,15165,15201,12674,12623,51,79
ATO,-0.6,18897,18781,18425,18352,18476,18453,17526,17514,62,86
ATR,0.0,12601,12601,12489,12439,13121,13184,12675,12666,44,58
AVB,0.3,16602,16647,16370,16319,17043,17079,17620,17629,45,57
AVGO,-0.0,31455,31443,31150,31111,32127,32188,34090,34132,47,72
AVT,0.9,6187,6241,6115,6075,6204,6220,5529,5513,54,88
AVTR,1.0,790,798,771,767,812,816,1031,1035,44,100
AVY,-1.2,17147,16935,16924,16842,17678,17770,18052,18055,41,68
AWI,0.6,16503,16610,16471,16448,16856,16965,18367,18388,43,61
AWK,-0.2,13813,13791,13660,13638,13623,13595,13182,13173,55,82
AXON,0.1,41281,41307,43936,44768,49476,49546,53136,53310,31,0
AXP,1.8,30018,30573,30031,29929,30500,30635,34615,34675,48,100
AXS,-0.2,10167,10146,10082,10063,10194,10206,10277,10273,49,83
AXTA,-1.6,2682,2639,2704,2695,2906,2933,3100,3102,35,35
AYI,1.1,26539,26820,27601,27598,27851,27993,32432,32522,42,13
AZO,1.1,340054,343835,337835,336281,354351,355385,361017,361252,46,99
AZTA,-0.2,2263,2259,2126,2102,2308,2330,3101,3108,46,98
BA,2.0,20822,21230,19954,19782,21263,21328,21689,21673,52,100
BAC,1.4,4938,5006,4843,4814,4874,4884,5234,5238,56,100
BAESY,0.9,12150,12255,11619,11592,11877,11861,10526,10498,57,87
BAH,0.7,8313,8371,8019,7981,7884,7862,8466,8468,58,100
BALL,-0.4,5997,5973,5942,5915,6198,6220,5670,5659,45,56
BAX,-0.2,1668,1664,1657,1652,1788,1805,1900,1902,41,46
BBWI,-2.5,1857,1811,1827,1840,2028,2049,2077,2082,40,37
BBY,-0.5,6450,6420,6334,6320,6359,6359,6871,6886,50,92
BC,0.1,7330,7340,7274,7244,7423,7476,7635,7627,47,85
BDX,0.5,15451,15532,15603,15591,16408,16509,18614,18636,33,15
BEN,0.0,2340,2340,2347,2347,2490,2505,2463,2463,39,34
BEPC,-0.1,4132,4127,3981,3954,4081,4086,4056,4059,55,98
BFAM,0.7,8381,8439,8084,8014,7745,7705,9033,9047,63,100
BG,-0.7,12941,12847,12644,12541,12258,12236,10803,10769,60,91
BHF,0.6,5978,6015,6007,5999,6020,6032,6342,6347,45,67
BIIB,-2.8,17734,17234,18360,18451,18607,18673,18005,17990,36,0
BILL,-0.4,3863,3849,3834,3847,4098,4124,4726,4732,40,35
BIO,-0.4,27999,27885,27389,27245,27181,27156,29621,29649,54,92
BIRK,1.6,3461,3519,3529,3511,3740,3759,4013,4016,43,47
BITU,8.1,1133,1225,1188,1191,1233,1232,2123,2150,46,37
BJ,-2.5,9806,9559,9774,9788,9758,9761,9482,9475,46,20
BK,1.2,12213,12363,11841,11754,11739,11721,11685,11670,65,100
BKLN,0.0,2048,2048,2043,2043,2042,2043,2075,2076,50,75
BKNG,5.0,16777,17619,380839,422318,412519,425521,474004,478727,8,0
BKR,0.5,6038,6070,6173,6170,6094,6099,5412,5399,51,57
BLD,1.1,35691,36067,35323,35071,38998,39525,43887,43932,41,74
BLDR,3.7,7912,8206,8199,8190,9047,9142,10549,10576,38,27
BLK,-0.7,96656,95941,96134,96119,99019,99466,105262,105372,43,53
BMRN,1.3,5550,5621,5543,5523,5807,5834,5707,5703,46,67
BMY,-0.5,5960,5933,5923,5904,5999,6004,5554,5541,49,49
BOIL,0.3,1510,1515,1607,1637,1737,1746,2409,2428,39,1
BOKF,1.0,12858,12988,12689,12641,12688,12702,12333,12310,60,100
BPOP,2.3,13681,13990,13390,13296,13391,13416,12842,12815,63,100
BR,1.0,16093,16247,16253,16373,17570,17618,20273,20328,35,24
BRBR,-5.4,1662,1573,1587,1601,1706,1717,2355,2368,40,17
BRKR,-0.1,3676,3674,3555,3521,3651,3656,4310,4313,50,99
BRO,0.9,6595,6652,6534,6539,6835,6845,7481,7491,45,63
BROS,5.3,5035,5303,5037,5007,5095,5081,5611,5611,54,100
BRX,0.0,2890,2890,2874,2872,2955,2957,2743,2740,46,37
BSX,-0.4,6282,6259,6599,6667,7009,7049,8584,8620,27,6
BSY,1.4,3460,3509,3549,3577,3679,3675,3841,3852,43,22
BURL,2.8,32873,33797,32413,32137,31168,31092,29490,29421,64,100
BWA,0.4,5283,5306,5415,5406,5412,5432,4961,4953,47,24
BWXT,0.5,21498,21598,20792,20630,20457,20425,19421,19399,56,79
BX,-0.7,11305,11224,11096,11078,11163,11193,13630,13661,46,60
