symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 16:00
A,-0.4,13387,13327,13724,13851,13994,14018,14017,14012,36,0
AA,1.0,6001,6064,6140,6180,5827,5776,4348,4319,56,29
AAL,0.5,1344,1351,1457,1474,1528,1534,1358,1358,33,2
AAON,2.3,9122,9331,9324,9269,8357,8302,9063,9050,60,75
AAP,-3.0,4959,4812,4599,4546,4281,4272,5080,5093,60,82
AAPL,0.7,25644,25827,25328,25345,26316,26369,26218,26200,46,80
ABBV,0.8,21867,22043,21824,21839,22331,22354,22504,22496,47,64
ABNB,0.2,13155,13177,13224,13234,13490,13490,12622,12614,46,11
ABT,0.0,10605,10609,11323,11512,12143,12217,12686,12712,18,0
ACGL,1.6,9417,9572,9281,9237,9439,9439,9153,9148,60,100
ACHC,-2.9,1344,1305,1377,1364,1393,1397,1857,1868,42,38
ACI,-0.6,1669,1659,1702,1713,1715,1717,1773,1775,40,0
ACM,0.1,9749,9756,9740,9746,9766,9768,11576,11605,44,43
ACN,-3.4,27043,26122,27817,28090,27480,27525,25632,25625,39,0
ADBE,-2.6,29958,29164,29789,29917,32731,32930,33762,33819,30,2
ADC,1.2,7108,7195,7236,7239,7197,7196,7261,7262,48,53
ADI,0.3,31762,31870,30612,30405,29045,28917,25961,25890,73,100
ADM,-0.7,6740,6692,6698,6675,6195,6173,6084,6080,64,79
ADP,-1.9,25069,24597,25597,25723,25863,25926,26910,26960,33,0
ADSK,-4.7,26833,25568,26434,26490,28160,28289,30011,30081,33,7
ADT,1.6,795,808,808,810,812,812,834,834,48,40
AEE,0.2,10358,10377,10348,10336,10107,10090,10208,10204,59,91
AEP,0.1,11912,11921,11871,11860,11656,11645,11631,11620,57,77
AES,-1.0,1519,1504,1452,1442,1425,1422,1397,1395,60,89
AFG,0.3,12844,12881,12952,12983,13354,13382,13673,13683,37,22
AFL,1.5,10892,11051,10890,10887,10977,10980,10977,10974,54,100
AFRM,-3.9,6536,6280,6993,7091,7459,7468,7447,7471,31,0
AGCO,1.4,11275,11433,11310,11288,10937,10917,10779,10776,60,94
AGNC,-0.4,1202,1197,1185,1181,1124,1119,1048,1046,67,75
AGO,1.9,8360,8517,8429,8432,8804,8826,8571,8569,43,30
AIG,1.3,7339,7436,7312,7299,7916,7956,7869,7874,41,69
AIQ,-1.1,5361,5303,5246,5239,5182,5171,5068,5061,57,78
AIZ,0.5,23729,23854,23599,23594,23780,23762,22395,22367,55,100
AJG,1.4,24237,24584,25091,25203,25633,25668,26891,26944,40,15
AKAM,-2.7,10210,9935,9638,9551,9098,9055,8324,8303,61,74
AL,0.2,6441,6451,6438,6436,6425,6424,6388,6387,65,100
ALAB,-4.4,16790,16046,17247,17364,16747,16691,17755,17785,45,0
ALB,-2.0,18433,18070,18162,18130,16133,15971,11900,11801,61,59
ALGM,9.9,3454,3797,3374,3317,3011,2973,2889,2882,76,100
ALGN,-0.5,16492,16412,16798,16849,16440,16436,14577,14552,49,0
ALK,1.8,5237,5330,5032,4977,5053,5048,4878,4888,61,100
ALL,0.5,19733,19839,19504,19480,20298,20343,20379,20382,45,30
ALLE,-0.3,16490,16446,16542,16514,16248,16244,16761,16769,52,54
ALLY,1.6,4230,4296,4255,4264,4457,4463,4187,4185,46,40
ALNY,-0.8,34958,34679,35799,36000,38310,38459,43227,43333,30,0
ALSN,0.9,11059,11156,11054,11018,10412,10371,9128,9106,70,100
AM,0.4,1864,1872,1853,1844,1794,1791,1815,1815,65,96
AMAT,1.4,33675,34134,32609,32215,29127,28860,24387,24209,72,100
AMCR,-0.7,4419,4389,4330,3979,2006,1887,1177,1142,88,97
AMD,-0.2,25274,25218,24631,24345,22396,22247,21468,21367,67,86
AME,1.9,22249,22662,21963,21808,21182,21104,19740,19700,74,100
AMG,-0.3,31358,31277,31911,31935,30304,30179,26535,26453,55,23
AMGN,0.2,34222,34294,34130,33990,33293,33235,31403,31343,57,68
AMH,0.4,3079,3092,3164,3170,3162,3164,3220,3224,43,8
AMKR,-1.9,5096,5000,5039,5026,4654,4634,3697,3672,56,36
AMLP,0.6,5004,5035,4943,4931,4806,4797,4726,4724,76,100
AMP,4.3,49967,52136,50383,50244,50010,49910,48322,48290,62,100
AMT,2.2,17751,18134,17951,17912,17613,17609,18299,18316,56,85
