symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 16:00
A,-1.5,13594,13387,13851,13975,14018,14038,14012,14007,36,0
AA,0.6,5966,6001,6180,6233,5776,5730,4319,4291,54,20
AAL,-0.8,1355,1344,1474,1493,1534,1539,1358,1357,32,0
AAON,-0.7,9186,9122,9269,9202,8302,8257,9050,9041,57,68
AAP,0.5,4934,4959,4546,4474,4272,4262,5093,5103,67,100
AAPL,-0.7,25827,25644,25345,25391,26369,26442,26200,26183,42,67
ABBV,-2.3,22393,21867,21839,21860,22354,22370,22496,22490,45,46
ABNB,-0.5,13222,13155,13234,13319,13490,13479,12614,12608,46,9
ABT,-2.1,10827,10605,11512,11694,12217,12282,12712,12739,18,0
ACGL,0.8,9346,9417,9237,9203,9439,9438,9148,9146,54,61
ACHC,-0.3,1348,1344,1364,1355,1397,1400,1868,1878,44,49
ACI,0.2,1666,1669,1713,1718,1717,1719,1775,1777,41,5
ACM,0.7,9684,9749,9746,9744,9768,9772,11605,11634,44,41
ACN,-1.9,27580,27043,28090,28154,27525,27529,25625,25608,45,0
ADBE,0.7,29742,29958,29917,30021,32930,33119,33819,33864,34,18
ADC,-2.3,7278,7108,7239,7243,7196,7199,7262,7263,41,21
ADI,4.5,30383,31762,30405,30191,28917,28790,25890,25818,72,100
ADM,-1.2,6823,6740,6675,6635,6173,6148,6080,6074,67,88
ADP,-1.5,25451,25069,25723,25787,25926,25978,26960,27011,37,0
ADSK,0.1,26808,26833,26490,26513,28289,28387,30081,30133,40,60
ADT,-0.3,797,795,810,812,812,813,834,835,41,0
AEE,-0.4,10396,10358,10336,10315,10090,10069,10204,10202,58,88
AEP,-0.3,11943,11912,11860,11835,11645,11628,11620,11609,57,79
AES,1.8,1492,1519,1442,1430,1422,1417,1395,1392,62,100
AFG,0.5,12785,12844,12983,12993,13382,13412,13683,13694,35,8
AFL,0.5,10838,10892,10887,10877,10980,10984,10974,10973,47,57
AFRM,-5.0,6879,6536,7091,7197,7468,7474,7471,7496,34,0
AGCO,-0.8,11369,11275,11288,11272,10917,10905,10776,10773,57,60
AGNC,-1.2,1217,1202,1181,1175,1119,1113,1046,1044,69,84
AGO,0.7,8302,8360,8432,8450,8826,8848,8569,8568,33,7
AIG,-0.6,7387,7339,7299,7288,7956,7994,7874,7883,36,24
AIQ,0.9,5311,5361,5239,5229,5171,5161,5061,5052,63,100
AIZ,0.1,23705,23729,23594,23571,23762,23736,22367,22346,53,82
AJG,0.0,24233,24237,25203,25349,25668,25711,26944,27002,35,0
AKAM,-1.1,10326,10210,9551,9418,9055,9001,8303,8278,67,93
AL,-0.1,6445,6441,6436,6435,6424,6423,6387,6386,60,84
ALAB,-1.8,17093,16790,17364,17490,16691,16627,17785,17805,49,41
ALB,-5.1,19418,18433,18130,18056,15971,15800,11801,11696,65,72
ALGM,5.8,3265,3454,3317,3279,2973,2948,2882,2877,68,100
ALGN,-1.3,16704,16492,16849,16902,16436,16437,14552,14521,50,0
ALK,1.1,5180,5237,4977,4932,5048,5045,4888,4899,59,100
ALL,1.3,19477,19733,19480,19483,20343,20376,20382,20393,43,25
ALLE,-1.2,16689,16490,16514,16482,16244,16230,16769,16775,53,62
ALLY,-1.4,4289,4230,4264,4279,4463,4473,4185,4185,41,24
ALNY,-1.5,35475,34958,36000,36204,38459,38619,43333,43437,31,0
ALSN,-0.3,11095,11059,11018,10972,10371,10335,9106,9085,68,89
AM,0.6,1853,1864,1844,1835,1791,1789,1815,1814,63,91
AMAT,1.2,33271,33675,32215,31896,28860,28601,24209,24030,71,100
AMCR,-1.2,4472,4419,3979,3625,1887,1768,1142,1106,89,98
AMD,0.3,25203,25274,24345,24027,22247,22107,21367,21276,67,87
AME,0.9,22056,22249,21808,21701,21104,21035,19700,19666,69,100
AMG,2.0,30756,31358,31935,31908,30179,30059,26453,26372,56,28
AMGN,-2.6,35132,34222,33990,33811,33235,33153,31343,31281,56,66
AMH,-2.3,3153,3079,3170,3172,3164,3165,3224,3228,41,0
AMKR,0.4,5074,5096,5026,5036,4634,4611,3672,3645,59,54
AMLP,0.5,4978,5004,4931,4921,4797,4788,4724,4722,74,100
AMP,0.3,49833,49967,50244,50201,49910,49890,48290,48302,51,40
AMT,-1.4,18007,17751,17912,17877,17609,17620,18316,18333,50,59
AMZN,-0.7,24468,24301,23758,23754,23473,23417,23045,23038,58,73
AN,0.8,21419,21593,21524,21501,21184,21165,21147,21156,54,46
ANET,2.4,14669,15015,13556,13354,13138,13053,13800,13791,68,100
ANGI,0.8,1336,1347,1285,1279,1280,1280,1369,1373,57,63
AON,0.7,33075,33300,33842,33958,34763,34832,34998,35039,36,10
AOS,-1.6,7064,6948,7151,7161,6951,6949,6906,6909,47,0
APA,0.7,2583,2601,2589,2586,2499,2499,2429,2427,54,61
