symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-05 12:41
A,-1.1,13297,13153,13428,13511,13929,13948,14042,14037,34,0
AA,-1.6,5816,5723,5977,6044,5962,5942,4455,4430,47,5
AAL,-1.4,1443,1422,1407,1416,1505,1510,1363,1362,45,38
AAON,-2.8,9524,9259,9331,9362,8593,8535,9108,9098,56,38
AAP,-2.5,5452,5315,4935,4859,4407,4365,5045,5054,68,89
AAPL,-0.8,27649,27441,26046,25778,26275,26272,26369,26325,64,93
ABBV,-0.0,21711,21709,22040,22031,22282,22314,22534,22537,44,26
ABNB,-1.4,12461,12284,12937,13045,13369,13410,12626,12627,33,6
ABT,1.6,10820,10996,10816,10924,11917,11969,12596,12619,34,22
ACGL,1.9,10013,10208,9575,9477,9476,9456,9184,9175,76,100
ACHC,-2.5,1355,1321,1394,1405,1380,1384,1822,1831,43,43
ACI,0.4,1776,1782,1710,1702,1713,1712,1767,1768,60,100
ACM,2.2,9590,9804,9697,9684,9756,9751,11458,11488,48,67
ACN,-0.7,24165,23984,26406,26815,27142,27250,25623,25627,29,0
ADBE,-1.7,27970,27495,29139,29332,31750,32020,33468,33544,29,9
ADC,2.5,7389,7575,7271,7235,7218,7206,7264,7262,68,100
ADI,1.2,32044,32439,31252,31058,29606,29439,26236,26159,71,100
ADM,-3.4,6734,6508,6716,6742,6309,6286,6104,6100,52,0
ADP,0.3,23467,23539,24790,25006,25548,25623,26676,26739,26,2
ADSK,0.4,24341,24428,25855,25987,27477,27663,29692,29772,30,11
ADT,1.2,775,784,796,799,808,809,830,831,41,17
AEE,0.6,10475,10536,10371,10359,10184,10161,10226,10221,65,100
AEP,0.6,11998,12064,11906,11889,11729,11708,11679,11667,61,99
AES,-1.1,1575,1557,1506,1493,1451,1444,1408,1405,60,77
AFG,1.6,12618,12818,12841,12873,13237,13268,13635,13647,40,34
AFL,4.4,11362,11866,11074,10973,11025,10998,11004,10994,76,100
AFRM,-3.3,6216,6012,6541,6657,7279,7333,7351,7372,31,0
AGCO,-0.7,12168,12088,11555,11480,11094,11044,10817,10806,69,93
AGNC,-0.7,1151,1143,1174,1177,1137,1134,1052,1051,50,3
AGO,1.5,8709,8839,8494,8460,8740,8747,8589,8584,58,100
AIG,-0.1,7637,7630,7416,7372,7778,7811,7857,7859,50,98
AIQ,-0.4,4938,4919,5187,5214,5189,5194,5083,5081,34,0
AIZ,1.3,24131,24449,23827,23764,23839,23821,22514,22483,65,100
AJG,-0.9,24955,24740,24835,24862,25584,25603,26694,26747,43,31
AKAM,0.4,9192,9230,9686,9700,9165,9154,8384,8371,49,19
AL,-0.0,6462,6459,6450,6448,6432,6430,6392,6391,65,82
ALAB,-0.5,14466,14397,16063,16383,16755,16823,17459,17548,38,0
ALB,-5.9,16866,15863,17953,18167,16521,16479,12266,12182,43,0
ALGM,0.9,3820,3854,3569,3524,3170,3130,2920,2911,71,94
ALGN,9.7,16130,17686,16596,16527,16492,16429,14693,14652,64,100
ALK,-1.2,5614,5544,5245,5180,5086,5075,4843,4852,62,91
ALL,4.1,20712,21553,19988,19769,20281,20246,20400,20387,69,100
ALLE,1.6,17304,17580,16789,16690,16388,16335,16753,16754,73,100
ALLY,-2.4,4334,4231,4234,4235,4423,4435,4191,4191,44,47
ALNY,-5.7,35196,33198,35142,35477,37625,37852,42726,42863,30,0
ALSN,-0.7,11420,11342,11113,11089,10588,10539,9218,9195,66,85
AM,0.4,1876,1882,1873,1871,1809,1804,1817,1817,64,100
AMAT,0.6,29760,29930,32093,32352,29863,29720,24966,24837,47,3
AMCR,-3.1,4856,4704,4491,4445,2511,2382,1329,1290,84,80
AMD,-2.8,20019,19464,23953,24505,22569,22632,21720,21681,33,0
AME,0.9,22783,22979,22426,22332,21528,21439,19895,19857,71,100
AMG,-2.4,31124,30387,31326,31567,30764,30681,26840,26772,47,0
AMGN,0.0,36620,36625,34909,34682,33655,33525,31694,31611,69,100
AMH,0.6,3112,3131,3129,3135,3156,3155,3206,3209,48,42
AMKR,1.9,4387,4470,4873,4961,4735,4721,3780,3761,43,8
AMLP,-0.2,5062,5050,4994,4979,4853,4841,4737,4735,72,92
AMP,-1.1,54550,53971,51670,51310,50648,50479,48486,48447,66,89
AMT,-2.3,17655,17252,17755,17812,17603,17603,18222,18246,43,0
AMZN,-3.5,23299,22489,23771,23835,23663,23671,23056,23061,36,0
AN,-2.3,21492,21000,21210,21316,21226,21223,21063,21080,47,32
ANET,-0.6,13028,12952,14043,14021,13334,13339,13761,13784,44,9
ANGI,-3.7,1198,1154,1275,1286,1280,1284,1341,1347,36,0
AON,0.3,35021,35121,34181,33996,34696,34692,34897,34918,56,100
AOS,-0.7,7837,7784,7358,7302,7078,7046,6919,6915,70,94
APA,-4.1,2738,2626,2613,2616,2536,2529,2449,2446,53,44
APD,-0.9,28658,28388,26799,26591,26037,25891,25960,25970,69,91
APG,1.5,4218,4280,4214,4210,4122,4109,3779,3772,60,98
APH,-1.3,13000,12835,14703,14965,14396,14419,13506,13497,37,0
APLS,3.2,2315,2389,2266,2236,2346,2349,2331,2333,55,100
APO,-4.0,13280,12744,13283,13404,14146,14209,13526,13535,35,3
APP,-0.7,38734,38464,49438,50917,59661,60783,61588,61775,22,0
APPF,1.2,18415,18642,20463,20777,21992,22149,23785,23880,26,6
APTV,-0.1,8101,8095,7816,7809,7980,7971,8096,8098,53,75
AR,-0.7,3422,3397,3467,3470,3371,3371,3367,3366,49,47
ARE,-0.1,5531,5527,5607,5639,5363,5338,6143,6173,52,24
ARES,-8.4,13722,12566,14621,14987,16159,16293,15915,15974,23,0
ARGT,-2.8,9535,9272,9836,9856,9451,9447,8597,8578,43,12
ARMK,-0.2,3877,3870,3869,3877,3838,3836,3821,3821,52,41
ARW,-0.9,13799,13672,12778,12593,11869,11790,11633,11626,76,94
AS,-0.7,3634,3607,3696,3694,3745,3752,3519,3520,42,9
ASH,-2.5,6456,6297,6247,6247,6155,6144,5463,5455,55,54
ATI,3.2,12750,13163,12453,12384,12162,12101,10101,10045,71,100
ATO,0.3,17183,17228,16795,16756,16806,16788,17086,17080,60,100
ATR,-3.7,12922,12450,12524,12529,12394,12383,12500,12512,50,14
AVB,-3.0,17781,17247,17583,17648,17947,17969,18229,18254,41,0
AVGO,4.3,30805,32136,32481,32556,33817,33880,35059,35097,42,30
AVT,-0.8,6399,6350,5816,5690,5241,5196,5061,5051,81,96
AVTR,-1.6,1114,1096,1132,1144,1168,1169,1218,1220,39,10
AVY,0.4,19313,19383,18781,18702,18540,18498,17478,17453,67,100
AWI,1.0,19100,19299,18722,18692,19181,19158,19165,19171,55,72
AWK,2.2,12430,12704,12849,12889,12986,12997,13305,13318,43,30
