symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 16:00
A,-0.4,14347,14287,14648,14763,14777,14792,14528,14519,43
AA,5.8,4464,4724,4365,4308,4013,3967,3847,3820,72
AAL,-1.2,1514,1496,1459,1449,1363,1357,1300,1292,66
AAON,1.6,8261,8397,8704,8796,9251,9289,9652,9675,36
AAP,-1.5,4905,4829,5106,5138,5035,5037,5208,5235,42
AAPL,-0.3,27877,27802,28036,28031,27507,27476,26743,26697,57
ABBV,-0.5,22518,22398,22574,22611,22771,22742,22761,22802,45
ABNB,0.3,12757,12800,12225,12112,11978,11956,12192,12181,64
ABT,0.6,12255,12328,12481,12534,12652,12657,12773,12793,40
ACGL,2.0,9177,9364,9248,9256,9195,9170,9032,9025,60
ACHC,5.1,1375,1445,1515,1542,1603,1628,1998,2018,35
ACI,1.3,1705,1728,1758,1766,1773,1774,1796,1796,41
ACM,0.9,9911,9996,10188,10243,11348,11477,12261,12322,25
ACN,-0.7,27222,27037,26558,26333,25300,25210,24979,24926,64
ADBE,2.1,34313,35043,33445,33116,32890,32831,33655,33641,63
ADC,0.0,7126,7126,7332,7371,7363,7368,7333,7334,31
ADI,0.6,28157,28339,27619,27364,25206,25017,24506,24417,73
ADM,2.9,5821,5992,5938,5945,5879,5864,6013,6012,53
ADP,2.1,25933,26469,25905,25801,25529,25509,26714,26768,58
ADSK,0.3,30010,30092,30416,30421,29885,29885,30351,30381,49
ADT,1.1,804,813,811,811,809,809,835,836,48
AEE,-0.5,9777,9725,10057,10144,10297,10313,10338,10351,27
AEP,0.1,11416,11426,11773,11858,12024,12046,11897,11894,32
AES,1.4,1380,1400,1391,1391,1391,1392,1411,1414,51
AFG,2.3,13306,13607,13382,13394,13742,13738,13690,13711,51
AFL,1.5,10719,10885,10883,10900,11100,11109,11008,11012,45
AFRM,-2.6,7086,6903,6897,6895,6935,6945,7137,7148,48
AGCO,0.7,10808,10886,10583,10551,10549,10540,10647,10639,56
AGNC,-0.8,1038,1030,1044,1047,1031,1031,1019,1018,49
AGO,1.3,8875,8987,8910,8912,8831,8799,8507,8494,62
AIG,2.2,8108,8285,7777,7709,7700,7674,7846,7840,71
AIQ,-0.7,5207,5168,5109,5089,5033,5035,5085,5081,58
AIZ,2.3,22296,22802,22395,22400,22501,22462,21957,21936,60
AJG,3.0,24045,24762,24342,24351,24875,24877,26587,26704,45
AKAM,-1.2,8645,8545,8650,8690,8688,8638,8086,8066,51
AL,0.0,6396,6396,6398,6397,6387,6386,6376,6375,56
ALAB,5.7,16431,17370,16127,15932,15518,15551,16876,16918,56
ALB,1.0,13321,13459,12815,12738,11934,11763,10688,10588,68
ALGM,-2.7,2927,2848,2815,2789,2639,2634,2772,2772,56
ALGN,-0.4,16458,16387,15590,15423,14563,14456,13937,13864,77
ALK,1.5,5175,5255,4734,4633,4349,4307,4482,4474,74
ALL,2.8,20119,20682,20590,20660,20797,20748,20365,20373,52
ALLE,2.8,16030,16471,16206,16216,16319,16323,16803,16827,52
ALLY,3.0,4449,4582,4257,4211,4050,4026,4011,3997,75
ALNY,2.0,40446,41263,44297,44622,44549,44637,45386,45482,36
