symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 15:59
A,-2.1,14549,14244,15030,15118,14819,14835,14455,14417,40
AA,1.6,4377,4446,4206,4125,3904,3874,3778,3754,68
AAL,0.3,1481,1486,1413,1393,1341,1334,1277,1270,67
AAON,-5.1,8753,8303,9031,9116,9375,9436,9717,9733,32
AAP,-2.6,5247,5108,5204,5210,5037,5022,5293,5313,47
AAPL,-0.3,27877,27789,28000,27936,27409,27378,26604,26559,57
ABBV,-1.3,22608,22312,22743,22874,22661,22641,22815,22810,44
ABNB,-1.9,12432,12201,11912,11835,11940,11959,12163,12167,54
ABT,-2.4,12508,12209,12648,12708,12680,12686,12840,12863,34
ACGL,-0.9,9172,9094,9274,9290,9129,9111,9019,9019,47
ACHC,-9.5,1547,1400,1585,1597,1685,1715,2061,2082,30
ACI,-0.3,1722,1716,1779,1783,1776,1778,1797,1798,37
ACM,-1.0,10243,10145,10327,10348,11730,11861,12444,12499,24
ACN,-0.0,26658,26650,25844,25697,25008,24942,24829,24774,63
ADBE,-2.1,34626,33912,32624,32475,32772,32777,33691,33733,56
ADC,-1.6,7390,7269,7440,7458,7379,7381,7332,7329,39
ADI,-0.4,28030,27913,26700,26232,24637,24457,24283,24220,73
ADM,-1.8,5901,5794,5965,5972,5880,5890,6020,6025,41
ADP,-1.1,26163,25869,25689,25634,25504,25511,26905,26971,48
ADSK,-1.7,30674,30139,30255,30149,29900,29900,30458,30501,49
ADT,-1.8,818,802,810,809,812,815,839,841,43
AEE,-0.5,9986,9932,10280,10333,10343,10353,10374,10380,32
AEP,-1.5,11754,11573,11992,12043,12086,12104,11878,11865,35
AES,-0.4,1392,1386,1390,1389,1389,1389,1411,1410,48
AFG,-0.1,13257,13238,13473,13532,13722,13719,13760,13785,39
AFL,-1.1,10928,10806,10968,10997,11111,11108,11028,11035,39
AFRM,0.2,6798,6811,6859,6822,6962,6977,7169,7184,46
AGCO,-1.0,10526,10424,10614,10632,10532,10527,10644,10656,46
AGNC,-1.2,1062,1049,1047,1045,1029,1027,1016,1014,59
AGO,-1.2,8863,8760,8938,8960,8743,8715,8477,8472,51
AIG,-0.9,7703,7631,7635,7632,7683,7693,7838,7841,45
AIQ,0.1,5148,5152,5035,4996,5040,5047,5071,5066,58
AIZ,-0.5,22287,22173,22488,22539,22388,22348,21907,21895,48
AJG,-0.8,23971,23785,24532,24668,24934,24981,26974,27106,28
AKAM,2.2,8349,8532,8759,8796,8536,8495,8026,8008,51
AL,0.3,6393,6409,6394,6392,6385,6384,6374,6373,64
ALAB,9.0,16122,17574,15544,15204,15709,15753,17044,17088,58
ALB,1.6,12519,12720,12525,12421,11453,11337,10399,10321,62
ALGM,-1.6,2922,2875,2712,2665,2627,2632,2773,2775,59
ALGN,0.3,15721,15768,15099,14948,14259,14179,13720,13657,73
ALK,-0.9,4965,4919,4436,4339,4227,4198,4472,4475,67
ALL,-0.7,20227,20079,20888,21023,20685,20648,20420,20444,38
ALLE,-0.1,15908,15886,16322,16362,16373,16400,16897,16929,34
ALLY,0.6,4239,4265,4146,4104,3995,3980,3982,3977,65
ALNY,-6.1,45812,43002,45066,45130,44788,44892,45649,45682,40
ALSN,2.7,9254,9508,8985,8877,8480,8430,8388,8369,78
AM,1.1,1847,1868,1803,1793,1783,1778,1811,1813,64
AMAT,0.1,26800,26816,25699,25257,24076,23936,23162,23033,69
AMCR,-0.6,830,825,843,846,837,835,823,822,44
AMD,1.4,21797,22111,21606,21432,22948,23088,22575,22452,48
AME,-0.3,19980,19926,19770,19727,19612,19623,19125,19099,59
AMG,-1.1,27319,27020,26861,26728,26134,26005,24996,24934,63
AMGN,-2.6,32989,32123,33779,33943,33197,33106,31296,31199,44
AMH,-1.3,3083,3044,3160,3179,3180,3185,3226,3230,30
AMKR,3.4,4323,4471,3916,3790,3576,3526,3331,3300,76
AMLP,-0.7,4798,4765,4753,4746,4711,4707,4672,4671,56
AMP,-0.1,47706,47673,46177,45886,45739,45644,46943,46989,61
AMT,2.4,17886,18320,17909,17873,17988,17972,18399,18421,54
AMZN,-1.2,22953,22689,23045,22983,23501,23571,22853,22839,45
AN,-0.5,21592,21483,21240,21162,20250,20191,20759,20765,60
ANET,0.4,12859,12911,12749,12632,13106,13220,14050,14077,45
ANGI,-4.2,1391,1332,1218,1194,1165,1165,1302,1308,61
AON,-0.5,34520,34339,34798,34829,34691,34681,34836,34862,44
AOS,-1.3,6803,6715,6634,6614,6559,6555,6767,6778,53
APA,-3.5,2710,2614,2557,2535,2449,2435,2399,2396,59
APD,-9.5,26069,23605,25718,25931,25518,25544,25736,25797,30
APG,-0.4,3906,3890,3889,3869,3770,3762,3618,3608,61
APH,0.5,13936,14006,13935,13850,13797,13795,13306,13271,56
APLS,0.7,2363,2379,2167,2125,2055,2046,2296,2293,62
APO,-0.6,13813,13732,13330,13257,13087,13035,12830,12830,63
APP,-0.3,69194,68976,63059,61364,59945,59735,61092,61052,69
APPF,-1.2,23541,23257,23110,23070,23928,24015,24064,24156,45
APTV,0.9,7637,7708,7680,7650,7824,7840,8144,8162,45
AR,1.5,3675,3729,3576,3538,3461,3435,3356,3349,63
ARE,-1.1,4548,4497,5035,5094,5179,5232,6340,6418,24
ARES,-0.7,16546,16426,15886,15718,15331,15269,15140,15138,66
ARGT,0.3,9125,9155,9133,9074,9099,9110,8302,8265,56
ARMK,-2.7,3795,3692,3742,3751,3749,3753,3830,3833,42
ARW,0.4,11248,11293,10929,10857,10904,10899,11403,11419,57
AS,3.9,3581,3719,3664,3632,3358,3334,3303,3298,66
ASH,-1.9,5859,5750,5556,5485,5218,5183,5058,5041,66
ATI,-0.8,10041,9964,9946,9914,9835,9833,9225,9191,58
ATO,-2.5,17129,16707,17222,17303,17423,17442,17432,17435,33
ATR,-1.5,12191,12007,12244,12258,11952,11935,12457,12481,42
AVB,-0.2,17802,17761,18032,18062,17851,17836,18237,18271,41
AVGO,2.8,39024,40110,38841,38232,36540,36415,35686,35553,64
AVT,-0.6,4967,4937,4813,4779,4716,4712,4922,4927,58
AVTR,-2.0,1093,1071,1143,1151,1140,1145,1263,1265,33
AVY,-2.2,17933,17531,17326,17277,17269,17268,16975,16945,55
AWI,0.2,18387,18422,18740,18727,18639,18664,19195,19215,41
AWK,-0.8,12950,12846,13014,13057,12996,12996,13455,13470,41
AXON,0.4,55095,55312,53959,53648,56572,57288,63970,64282,38
AXP,-2.2,37035,36228,36407,36313,36075,36069,35066,35025,53
AXS,0.7,9785,9857,10034,10057,9987,9967,9687,9682,47
AXTA,-2.9,2908,2823,2958,2977,2900,2901,2858,2857,41
AYI,0.1,37199,37225,36669,36440,35964,35935,35929,35862,60
AZO,-1.5,382266,376696,387486,388795,380972,380601,390815,391677,40
AZTA,0.0,3504,3504,3574,3572,3251,3231,3180,3167,59
BA,2.2,20189,20627,19418,19153,19336,19315,20457,20487,60
BAC,-0.1,5395,5390,5335,5312,5295,5294,5211,5207,58
BAESY,2.8,8947,9200,8746,8723,9161,9189,9787,9820,50
BAH,3.8,8801,9134,8446,8341,8421,8404,9048,9063,63
BALL,-2.7,4903,4771,4891,4913,4825,4822,4852,4856,44
BAX,-2.0,1854,1816,1864,1866,1830,1832,2042,2050,39
BBWI,4.4,1882,1964,1812,1765,2013,2032,2298,2312,46
BBY,-2.2,7417,7256,7628,7667,7685,7723,7790,7797,37
BC,1.9,7001,7131,6818,6747,6558,6537,6532,6517,65
BDX,-1.8,19291,18950,19274,19306,18884,18841,18820,18810,48
BEN,-1.2,2340,2312,2270,2255,2243,2241,2268,2269,57
BEPC,-1.1,3971,3928,4044,4063,4186,4202,4051,4042,38
BFAM,-3.5,10314,9956,10247,10263,10086,10124,10101,10119,45
BG,-1.8,9363,9191,9502,9529,9498,9509,9220,9200,41
BHF,-0.1,6534,6530,6549,6551,6414,6381,5654,5635,67
BIIB,-0.5,18130,18044,18052,18001,16904,16800,15876,15790,69
BILL,1.9,5345,5448,5118,5055,4930,4911,5033,5033,66
BIO,-2.9,31769,30852,32132,32214,31490,31534,31280,31206,44
BIRK,-3.4,4410,4261,4295,4279,4107,4096,4207,4211,52
BJ,0.2,9133,9147,9030,9031,9119,9106,9158,9161,50
BK,0.4,11402,11444,11200,11120,11015,10989,10868,10858,68
BKLN,0.1,2096,2098,2091,2090,2092,2092,2089,2089,61
BKNG,-0.4,519704,517739,500838,496744,495173,494775,508269,509010,57
BKR,-3.7,4920,4739,4958,4973,4862,4866,4798,4805,42
BLD,-0.8,43704,43334,44406,44384,42931,42888,42727,42647,49
BLDR,-2.3,11001,10746,11016,10958,10689,10724,11510,11532,45
BLK,-0.9,107216,106202,105047,104574,105254,105337,110056,110245,49
BMRN,-0.2,5340,5330,5469,5483,5394,5395,5381,5382,45
BMY,-0.9,5215,5167,4994,4940,4812,4789,4625,4609,68
BOKF,-0.5,11598,11536,11429,11371,10984,10941,10965,10960,62
BPOP,0.5,11629,11690,11549,11528,11448,11426,11685,11707,53
BR,-1.9,23202,22754,22851,22860,22559,22531,22864,22881,49
BRBR,-2.1,3117,3051,3081,3074,2942,2940,3156,3169,50
BRKR,-4.1,4798,4600,4801,4814,4424,4395,4043,4013,57
BRO,-0.9,7837,7764,7969,7996,7941,7950,8483,8515,33
BROS,-0.6,5843,5808,5845,5812,5578,5568,5479,5469,54
BRX,-2.1,2519,2467,2563,2580,2606,2612,2660,2666,26
BSX,-3.8,9752,9384,9896,9926,9966,9994,9913,9921,33
BSY,-2.6,4319,4208,4200,4191,4352,4387,4766,4786,37
BURL,-3.2,27177,26307,25750,26084,27091,27133,26892,26893,48
BWA,-3.2,4330,4190,4303,4314,4377,4381,4346,4351,40
BWXT,0.5,17787,17869,17676,17587,18375,18515,19122,19126,44
BX,-0.5,15215,15137,14756,14669,14423,14404,15215,15263,57
BXP,-1.1,6928,6853,7113,7129,7067,7078,7169,7182,37
BYD,-1.5,8088,7967,8189,8199,8074,8067,8174,8186,44
C,0.0,10888,10892,10451,10349,10199,10168,10024,10013,70
CACC,-0.7,46468,46129,45881,45549,44287,44231,46429,46423,52
CACI,-0.4,59565,59342,60668,60733,59614,59490,56443,56227,52
CAG,0.4,1705,1711,1740,1747,1731,1732,1786,1788,41
CAH,0.0,19883,19888,20600,20706,20432,20400,18232,18142,51
CAR,-2.0,13485,13209,13333,13326,13520,13536,14295,14354,43
CARR,-2.3,5429,5303,5394,5388,5458,5483,5649,5661,41
CART,0.7,4418,4450,4255,4212,4033,4003,3940,3936,68
CASY,-0.1,56703,56652,56357,56295,54757,54543,54900,54862,58
