symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 15:18
A,0.0,13326,13327,13609,13724,13974,13994,14022,14017,36,0
AA,-6.3,6062,5679,6070,6140,5861,5827,4373,4348,46,0
AAL,-1.9,1351,1324,1433,1457,1519,1528,1359,1358,31,0
AAON,-1.8,9331,9167,9340,9324,8402,8357,9073,9063,56,59
AAP,-1.0,4810,4764,4648,4599,4293,4281,5067,5080,58,76
AAPL,0.3,25827,25899,25336,25328,26264,26316,26240,26218,47,85
ABBV,1.2,22035,22294,21886,21824,22329,22331,22517,22504,51,90
ABNB,-1.8,13177,12942,13192,13224,13481,13490,12627,12622,41,0
ABT,3.0,10604,10918,11179,11323,12084,12143,12663,12686,29,16
ACGL,0.3,9572,9599,9332,9281,9440,9439,9158,9153,61,100
ACHC,3.8,1305,1354,1393,1377,1390,1393,1848,1857,46,52
ACI,0.1,1659,1660,1694,1702,1712,1715,1770,1773,40,0
ACM,-1.9,9755,9573,9705,9740,9757,9766,11545,11576,38,0
ACN,0.6,26110,26264,27565,27817,27449,27480,25639,25632,40,5
ADBE,0.4,29164,29287,29677,29789,32548,32731,33696,33762,31,6
ADC,0.4,7165,7191,7235,7236,7200,7197,7260,7261,48,39
ADI,-2.3,31870,31124,30704,30612,29155,29045,26023,25961,64,69
ADM,-0.1,6691,6683,6701,6698,6225,6195,6088,6084,63,76
ADP,0.0,24597,24604,25456,25597,25809,25863,26858,26910,33,0
ADSK,-1.6,25568,25171,26329,26434,28019,28160,29935,30011,31,0
ADT,-1.3,808,797,805,808,811,812,833,834,43,6
AEE,-0.9,10372,10279,10344,10348,10123,10107,10210,10208,53,65
AEP,-0.0,11921,11920,11869,11871,11672,11656,11642,11631,57,77
AES,-1.7,1485,1460,1454,1452,1429,1425,1399,1397,52,58
AFG,0.3,12882,12921,12925,12952,13330,13354,13665,13673,39,34
AFL,0.3,11045,11081,10902,10890,10982,10977,10982,10977,56,100
AFRM,-4.4,6280,6004,6875,6993,7414,7459,7421,7447,28,0
AGCO,-1.3,11427,11274,11305,11310,10958,10937,10782,10779,55,59
AGNC,-3.7,1185,1141,1183,1185,1128,1124,1049,1048,49,7
AGO,-0.6,8514,8465,8420,8429,8784,8804,8574,8571,41,27
AIG,0.2,7433,7450,7317,7312,7882,7916,7865,7869,42,100
AIQ,-2.1,5303,5189,5242,5246,5189,5182,5074,5068,48,35
AIZ,-0.1,23835,23805,23605,23599,23796,23780,22421,22395,54,91
AJG,2.5,24575,25181,25048,25091,25632,25633,26844,26891,47,42
AKAM,-2.8,9935,9655,9688,9638,9127,9098,8341,8324,56,53
AL,0.1,6450,6457,6441,6438,6426,6425,6389,6388,68,100
ALAB,-5.3,16046,15200,17023,17247,16771,16747,17691,17755,40,0
ALB,-6.5,18070,16890,18113,18162,16259,16133,11987,11900,51,18
ALGM,-2.8,3797,3692,3416,3374,3046,3011,2896,2889,70,86
ALGN,-1.0,16412,16247,16708,16798,16439,16440,14602,14577,45,0
ALK,-5.4,5332,5042,5040,5032,5046,5053,4865,4878,51,49
ALL,0.0,19837,19840,19533,19504,20261,20298,20377,20379,46,37
ALLE,-0.2,16440,16401,16548,16542,16263,16248,16752,16761,50,46
ALLY,-1.6,4295,4227,4241,4255,4450,4457,4188,4187,42,35
ALNY,-2.3,34679,33893,35596,35799,38136,38310,43111,43227,28,0
ALSN,-2.4,11149,10886,11027,11054,10446,10412,9146,9128,60,56
