symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-19 14:21
A,0.3,14384,14430,14679,14703,14575,14556,13867,13827,50
AA,-0.2,3654,3648,3749,3741,3757,3756,3572,3561,48
AAL,-1.0,1236,1223,1293,1305,1282,1283,1239,1240,44
AAON,2.2,9038,9236,9811,9822,9909,9956,9650,9636,42
AAP,-0.3,4976,4963,4943,4933,5143,5159,5520,5539,43
AAPL,1.1,26744,27051,27071,27067,26685,26600,25805,25717,59
ABBV,-1.1,23387,23139,22792,22646,22622,22601,22616,22577,57
ABNB,-0.9,11542,11442,11964,12045,12367,12407,12291,12309,29
ABT,-3.4,13000,12561,12785,12774,12694,12709,13022,13029,42
ACGL,-0.8,9179,9105,9094,9059,8839,8833,8942,8941,56
ACHC,-3.8,1501,1444,1707,1770,2050,2091,2228,2241,12
ACI,-1.7,1814,1783,1786,1782,1829,1835,1805,1806,45
ACM,-8.4,12714,11642,12988,13146,13141,13206,13070,13088,24
ACN,1.0,24000,24245,24373,24427,24557,24546,24406,24407,46
ADBE,-1.5,32447,31949,32871,33032,33823,33867,34473,34535,33
ADC,-0.6,7391,7345,7350,7340,7385,7386,7271,7268,51
ADI,1.0,23013,23254,23332,23367,23661,23684,23950,23980,46
ADM,-5.9,6052,5697,5792,5785,5998,6024,6057,6066,40
ADP,0.1,24969,24983,25284,25381,26489,26627,27757,27842,20
ADSK,-0.0,29223,29220,29673,29760,30197,30249,30982,31045,37
ADT,-1.3,797,786,814,817,842,845,854,856,33
AEE,-1.2,10490,10367,10456,10432,10403,10410,10305,10296,49
AEP,-1.5,12351,12170,12206,12187,11984,11971,11589,11562,57
AES,0.9,1372,1384,1398,1402,1413,1417,1391,1388,46
AFG,-1.3,13844,13664,14107,14092,13545,13544,13909,13911,46
AFL,-2.0,11118,10891,11320,11344,10988,10991,11000,10997,43
AFRM,-2.6,6569,6397,7112,7188,7193,7230,7590,7631,37
AGCO,-1.0,10210,10103,10485,10543,10633,10657,10734,10747,36
AGNC,-0.1,1011,1010,1019,1020,1013,1013,1005,1006,48
AGO,0.1,8862,8874,8697,8628,8364,8333,8329,8315,67
AIG,-2.2,7706,7539,7692,7701,7781,7804,7865,7870,39
AIQ,-0.1,4880,4873,5044,5078,5135,5143,5040,5036,37
AIZ,-0.8,22595,22419,22499,22440,21670,21633,21581,21551,59
AJG,-3.4,25864,24990,25402,25383,26272,26457,28240,28327,33
