symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-02 10:29
A,-2.9,12138,11780,12335,12415,13000,13094,13990,14014,27,0
AA,1.0,6208,6270,6122,6094,6086,6092,4906,4877,55,70
AAL,-3.7,1307,1258,1344,1357,1412,1420,1394,1393,37,0
AAON,8.3,10120,10956,10191,10106,9745,9673,9282,9271,71,100
AAP,-3.3,5317,5140,5406,5481,5168,5140,4947,4957,47,10
AAPL,-0.2,26418,26375,26668,26588,26334,26322,26671,26665,47,40
ABBV,0.1,23208,23236,22847,22838,22336,22301,22579,22580,58,95
ABNB,-2.4,13511,13183,12867,12762,12757,12760,12666,12654,55,75
ABT,-2.0,11635,11402,11412,11398,11270,11306,12264,12285,48,52
ACGL,0.2,10015,10037,9911,9891,9686,9656,9335,9326,62,100
ACHC,-2.2,2344,2292,1910,1848,1571,1534,1725,1730,80,94
ACI,0.1,1789,1791,1808,1815,1762,1762,1771,1770,51,31
ACM,-0.7,9798,9725,9586,9497,9681,9684,10929,10960,50,57
ACN,-1.6,20872,20540,20847,21035,24138,24415,25250,25290,34,28
ADBE,-0.8,26241,26025,25827,25865,27531,27679,31937,32023,38,75
ADC,0.6,8048,8094,7905,7876,7555,7526,7371,7361,72,100
ADI,-0.7,35579,35344,35198,35034,32732,32548,27801,27690,69,79
ADM,-0.2,6904,6889,6813,6819,6764,6749,6225,6217,59,70
ADP,0.0,21436,21445,21335,21312,23223,23370,25473,25550,36,44
ADSK,-0.1,24587,24569,23005,22860,24443,24494,28265,28338,51,99
ADT,-13.4,802,694,780,788,793,797,817,819,29,0
AEE,-0.1,11328,11315,11110,11088,10680,10645,10360,10350,74,98
AEP,-0.3,13382,13340,13114,13080,12404,12353,11982,11963,75,96
AES,-17.2,1728,1429,1622,1642,1556,1555,1454,1454,38,0
AFG,1.2,13297,13452,13143,13088,13009,13000,13438,13452,62,100
AFL,0.2,11293,11318,11331,11348,11231,11221,11076,11076,51,21
AFRM,-0.6,4698,4671,4933,4964,5889,5976,6854,6882,29,0
AGCO,-2.3,13650,13340,13612,13683,12626,12555,11263,11238,59,0
AGNC,-1.3,1121,1106,1128,1131,1151,1153,1074,1073,39,0
AGO,1.1,8621,8713,8665,8657,8583,8577,8640,8637,52,61
AIG,0.5,8048,8091,8008,7982,7652,7625,7873,7873,63,100
AIQ,-1.3,5026,4959,4967,4966,5077,5086,5095,5096,45,47
AIZ,0.5,22959,23075,22431,22298,23097,23121,22706,22695,52,74
AJG,-0.2,22820,22772,21929,21736,23273,23370,25349,25431,48,97
AKAM,-0.3,9839,9807,10167,10304,9827,9802,8773,8753,49,22
AL,0.1,6462,6468,6483,6483,6461,6460,6411,6410,51,6
ALAB,-3.0,11883,11530,12591,12731,15068,15257,16140,16225,34,0
ALB,-1.3,17867,17626,17770,17671,17526,17531,13715,13627,52,46
ALGM,-0.1,3647,3643,3807,3867,3743,3729,3072,3064,47,2
ALGN,-2.4,19010,18549,18770,18783,17861,17807,15646,15593,54,26
ALK,0.0,5160,5160,5335,5372,5338,5325,4860,4857,45,11
ALL,-0.7,21344,21194,20958,20914,20322,20269,20417,20415,57,80
ALLE,-0.5,16115,16037,16036,16228,16712,16716,16604,16621,42,19
ALLY,0.4,3944,3960,4103,4115,4185,4200,4184,4184,38,5
ALNY,-1.4,33292,32834,33229,33089,33974,34102,40670,40798,41,64
ALSN,-0.4,12530,12485,12075,12005,11524,11468,9732,9693,74,95
AM,1.0,2248,2270,2187,2175,2002,1986,1853,1850,85,100
AMAT,-1.8,37230,36577,37338,37230,34142,33929,27565,27417,58,56
AMCR,-1.4,4843,4773,4931,4955,4685,4556,1986,1946,66,0
AMD,-3.3,20021,19359,20255,20392,22083,22183,22429,22400,38,0
AME,-0.3,23922,23856,23499,23411,22830,22738,20643,20588,64,93
AMG,0.7,30618,30830,30971,31186,31344,31367,27997,27932,49,47
AMGN,-0.4,38796,38630,38037,37866,36193,36002,33220,33132,65,92
AMH,0.2,3000,3005,3027,3043,3105,3110,3167,3170,41,26
AMKR,-1.3,4782,4718,4799,4802,4923,4928,4116,4098,47,4
AMLP,0.8,5204,5245,5171,5160,5060,5049,4804,4799,73,100
AMP,1.1,47012,47523,47212,47197,49706,49814,48347,48364,45,41
AMT,-0.8,19186,19033,18817,18835,18205,18162,18091,18091,57,81
AMZN,-1.1,21000,20770,20710,20620,22046,22143,22755,22767,40,75
AN,-1.7,19516,19176,19826,19926,20709,20776,20766,20799,35,0
ANET,-4.1,13350,12797,13329,13465,13639,13629,13621,13638,43,3
ANGI,-1.5,778,766,801,805,1063,1080,1212,1220,25,0
AON,-0.0,33547,33538,32587,32450,33154,33190,34347,34375,53,99
AOS,-0.7,7800,7747,7768,7797,7596,7575,7009,7005,55,28
APA,3.1,3037,3131,2900,2866,2736,2720,2520,2513,69,100
APD,-0.7,27567,27385,27907,27966,27499,27477,26011,26009,47,0
APG,-0.5,4446,4422,4453,4455,4348,4341,3938,3929,54,23
APH,-5.1,14606,13868,14836,14917,14759,14786,13894,13878,42,0
APLS,-3.8,2096,2017,2176,2191,2199,2199,2310,2314,35,0
APO,1.1,10460,10573,11583,11777,12761,12888,13262,13282,26,4
APP,-1.4,43477,42869,41153,40771,46259,46889,57844,58098,44,58
APPF,-0.1,17776,17766,17225,17232,19038,19155,22195,22268,42,57
APTV,-1.6,7354,7240,7805,7933,7941,7976,8014,8030,35,0
AR,0.2,3681,3687,3483,3462,3440,3424,3390,3386,61,100
ARE,-1.5,5404,5324,5395,5388,5523,5532,5648,5678,46,43
ARES,1.1,11201,11325,12116,12322,13815,14004,15208,15247,30,4
ARGT,0.7,8976,9043,9226,9245,9458,9464,8936,8914,43,11
ARMK,-1.2,4185,4134,4084,4060,3969,3960,3859,3857,59,73
ARW,-2.1,15216,14897,15425,15497,14118,14008,12165,12138,56,0
AS,-1.6,3797,3738,3956,3980,3823,3821,3580,3577,44,0
ASH,-4.5,6236,5953,6251,6265,6248,6265,5667,5656,41,0
ATI,0.6,16359,16460,15791,15584,13826,13688,11230,11147,89,100
ATO,-0.3,18679,18630,18208,18137,17422,17363,17292,17276,77,96
ATR,-0.8,14371,14250,14321,14321,13395,13343,12633,12623,63,43
AVB,0.9,17723,17888,17786,17759,17702,17706,17976,17988,52,79
AVGO,-2.2,31955,31249,32745,32872,32948,33039,34863,34889,38,0
AVT,-1.3,6584,6498,6622,6630,6145,6095,5278,5265,61,0
AVTR,-3.6,905,872,903,908,1044,1056,1168,1174,27,0
AVY,-1.2,19635,19405,19505,19522,19097,19078,17973,17942,54,49
AWI,-1.0,17350,17169,18504,18789,18978,19059,19090,19115,31,0
AWK,0.2,13603,13637,13333,13304,13012,12999,13210,13211,63,100
AXON,4.2,54240,56500,47808,46454,50466,50680,58255,58405,63,100
AXP,-0.8,30889,30643,32990,33301,34757,34930,35689,35713,30,0
AXS,-0.1,10572,10562,10422,10384,10351,10333,10103,10092,56,97
AXTA,-4.1,3340,3204,3406,3426,3385,3388,3104,3100,37,0
AYI,-1.5,30158,29698,30637,30722,31314,31388,34560,34616,35,0
AZO,1.5,375558,381167,374934,375399,370872,369742,370695,371099,57,76
AZTA,-3.3,2698,2608,2819,2844,3295,3340,3319,3325,26,0
BA,0.2,22753,22809,23279,23428,23944,23992,21799,21787,40,3
BAC,-0.1,4983,4978,5170,5197,5283,5292,5316,5317,36,0
BAESY,3.8,11600,12038,11596,11475,11071,11036,10098,10089,68,100
BAH,1.9,7883,8029,7758,7748,8559,8612,8818,8842,46,38
BALL,-1.0,6693,6623,6651,6661,6269,6235,5372,5356,64,11
BAX,-4.8,2037,1939,2082,2086,2050,2052,2007,2011,41,19
BBWI,-2.8,2276,2212,2337,2356,2270,2273,2216,2220,46,0
BBY,-1.0,6197,6138,6377,6421,6579,6597,7249,7265,34,0
BC,-3.4,7962,7689,8398,8500,8543,8580,7460,7450,35,0
BDX,-1.8,17648,17330,18021,18047,19308,19422,19217,19237,33,11
BEN,0.3,2654,2662,2723,2727,2671,2667,2427,2425,49,4
BEPC,0.4,4273,4289,4325,4335,4171,4157,4069,4062,54,22
BFAM,-0.6,7452,7406,7212,7140,8330,8406,9544,9577,35,39
BG,-0.2,12065,12043,12148,12169,11738,11688,10052,10015,60,40
BHF,-0.6,5998,5963,6204,6246,6337,6351,6084,6077,16,0
BIIB,-2.1,19182,18784,19237,19324,18443,18381,17148,17120,50,0
BILL,-0.6,4451,4425,4428,4455,4508,4528,4959,4968,46,26
BIO,-1.1,27844,27541,27144,26955,29016,29159,30661,30691,41,43
BIRK,-2.8,4165,4049,4041,4034,3934,3940,4135,4141,51,61
BITU,8.9,1123,1223,1178,1181,1612,1662,3018,3067,38,75
BJ,1.0,9879,9981,9843,9873,9717,9704,9343,9336,55,53
BK,-0.1,11910,11903,11867,11854,12007,12026,11451,11438,49,35
BKLN,-0.2,2021,2017,2045,2049,2066,2069,2085,2086,16,0
BKNG,-2.7,423935,412306,412094,412269,455673,459220,498090,499385,37,57
BKR,1.3,6526,6613,6356,6307,5902,5848,5101,5084,78,100
BLD,-2.3,44830,43809,49761,50890,50021,50181,45357,45319,31,0
BLDR,-2.3,10429,10191,10808,10936,11728,11810,11368,11394,34,0
BLK,0.1,106323,106446,108036,108107,109542,109633,109203,109299,44,23
BMRN,-3.4,6173,5960,6187,6189,5889,5877,5613,5608,48,0
BMY,0.0,6237,6238,6110,6094,5842,5824,5191,5174,68,100
BOIL,6.6,1644,1753,1699,1713,2185,2182,2686,2698,43,49
BOKF,0.4,12572,12627,13063,13143,13195,13191,11899,11886,38,5
BPOP,0.7,13536,13628,14191,14255,13754,13720,12462,12452,46,7
BR,-0.3,18587,18535,17907,17791,18974,19093,21581,21630,46,97
BRBR,-1.4,1839,1813,1843,1840,2134,2153,2735,2752,35,37
BRKR,-2.8,4011,3899,3942,3917,4319,4353,4359,4357,39,41
BRO,-0.6,7181,7140,7010,6980,7264,7291,7954,7977,47,91
BROS,-0.8,5361,5320,5136,5136,5513,5544,5694,5692,47,76
BRX,-0.1,3027,3025,2985,2975,2811,2797,2685,2681,73,88
BSX,-1.7,7684,7551,7539,7531,8191,8251,9308,9330,37,60
BSY,2.0,3654,3728,3434,3402,3533,3540,4168,4185,58,100
BURL,-2.4,30687,29950,30940,30968,30400,30413,28466,28425,45,26
BWA,-2.4,5740,5602,5914,5982,5407,5381,4721,4710,51,16
BWXT,4.7,20598,21576,20587,20433,20513,20474,19373,19344,60,100
BX,0.2,11337,11359,12045,12208,13526,13677,14701,14756,27,1
BXP,-2.8,5758,5594,5994,6049,6295,6329,6814,6834,31,0
BYD,-2.7,8323,8098,8449,8459,8434,8456,8331,8337,41,0
C,-0.7,11019,10940,11320,11334,11523,11533,10883,10871,42,0
CACC,0.8,47318,47678,48944,49016,47948,47943,46792,46801,47,9
CACI,1.6,61016,61967,58827,58364,61014,60986,58136,58047,57,90
CAG,0.3,1925,1930,1887,1892,1862,1854,1788,1788,57,53
CAH,0.8,22923,23100,22621,22518,21893,21835,19996,19919,64,100
CAR,-1.7,9741,9575,10028,10254,11310,11403,12995,13053,35,22
CARR,-1.4,6440,6352,6369,6388,6161,6134,5718,5714,55,36
CART,0.2,3751,3759,3673,3660,3688,3699,3996,3996,51,84
CASY,-0.5,68559,68216,67286,67123,64913,64693,58269,58154,69,90
CAT,0.2,74283,74465,75687,75982,70813,70460,60910,60663,58,6
CAVA,-4.0,8247,7913,7377,7221,6860,6831,6047,6032,62,70
CB,-0.1,34086,34049,33460,33304,32063,31932,30255,30198,69,97
CBOE,1.1,29972,30302,29133,28853,27827,27712,25872,25808,76,100
CBRE,-2.4,14766,14406,14687,14670,15906,15975,15851,15863,38,22
CBSH,1.0,5099,5152,5270,5291,5349,5358,5265,5269,40,13
