symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-10 15:13
A,2.1,14063,14359,14765,14901,14793,14803,14520,14489,44
AA,2.2,4347,4442,4306,4254,3966,3929,3820,3797,66
AAL,1.1,1503,1519,1449,1432,1357,1347,1293,1285,70
AAON,2.4,8165,8358,8806,8911,9292,9318,9677,9697,35
AAP,7.3,4631,4970,5144,5158,5039,5033,5236,5260,45
AAPL,0.8,27718,27952,28038,28013,27479,27441,26699,26649,59
ABBV,1.3,22299,22594,22619,22677,22745,22705,22804,22815,48
ABNB,2.5,12539,12854,12122,12022,11960,11935,12183,12168,65
ABT,1.0,12125,12245,12533,12589,12656,12670,12793,12816,37
ACGL,0.5,9192,9242,9262,9274,9173,9153,9027,9023,55
ACHC,-0.6,1401,1393,1544,1570,1629,1656,2018,2040,29
ACI,-0.6,1723,1713,1767,1776,1774,1775,1796,1797,37
ACM,-0.9,10026,9937,10246,10291,11478,11604,12322,12384,23
ACN,1.1,26952,27258,26336,26103,25211,25092,24926,24874,67
ADBE,0.8,34432,34697,33154,32880,32846,32800,33649,33661,61
ADC,0.5,7130,7164,7375,7409,7370,7372,7335,7334,34
ADI,2.0,27624,28168,27365,27069,25017,24808,24418,24346,72
ADM,0.2,5807,5818,5944,5960,5864,5872,6012,6015,43
ADP,0.3,25823,25894,25797,25771,25507,25508,26767,26836,48
ADSK,1.0,30075,30366,30457,30364,29899,29888,30388,30416,52
ADT,1.6,800,812,811,811,809,809,836,837,47
AEE,-0.8,9834,9760,10143,10216,10313,10330,10350,10364,28
AEP,-1.8,11607,11392,11855,11932,12045,12070,11894,11891,31
AES,-0.9,1396,1384,1391,1391,1392,1390,1414,1413,47
AFG,0.1,13281,13289,13392,13439,13737,13732,13711,13736,41
AFL,-0.7,10802,10730,10901,10945,11110,11116,11012,11021,36
AFRM,3.1,6842,7056,6892,6875,6944,6947,7147,7152,51
AGCO,3.9,10401,10809,10551,10581,10540,10527,10639,10637,55
AGNC,0.7,1034,1041,1047,1047,1031,1030,1018,1017,54
AGO,0.5,8850,8891,8913,8925,8799,8772,8495,8486,58
AIG,1.0,7642,7717,7670,7648,7658,7673,7832,7835,50
AIQ,1.0,5167,5217,5090,5060,5035,5033,5081,5076,62
AIZ,0.3,22240,22303,22401,22452,22463,22429,21936,21923,51
AJG,0.0,23991,23995,24346,24449,24875,24922,26703,26842,32
AKAM,1.2,8566,8665,8692,8732,8639,8580,8067,8045,54
AL,0.1,6396,6402,6397,6396,6387,6385,6375,6374,58
ALAB,-1.2,16708,16510,15940,15737,15555,15611,16919,16981,52
ALB,3.2,12929,13344,12741,12659,11764,11584,10588,10484,67
ALGM,1.9,2896,2950,2791,2753,2635,2627,2773,2772,63
ALGN,4.7,15900,16643,15442,15252,14464,14340,13868,13786,80
ALK,4.0,4954,5152,4631,4528,4306,4261,4473,4470,72
ALL,-0.0,20105,20100,20658,20775,20748,20725,20372,20400,39
ALLE,1.8,15749,16032,16216,16274,16323,16344,16827,16861,41
ALLY,4.3,4234,4416,4207,4173,4025,4007,3996,3986,70
ALNY,-2.1,41521,40633,44641,44876,44644,44713,45485,45585,33
ALSN,4.6,9372,9805,9171,9069,8604,8530,8433,8406,78
AM,-2.4,1857,1812,1818,1813,1791,1788,1807,1810,51
AMAT,2.9,26714,27497,26386,26061,24373,24194,23427,23286,72
AMCR,0.8,811,817,836,840,839,838,823,823,42
AMD,0.4,22162,22253,21835,21671,22686,22796,22817,22696,49
AME,2.7,19597,20130,19818,19777,19614,19601,19170,19143,61
AMG,2.7,27106,27845,27063,26939,26300,26192,25141,25061,70
AMGN,0.8,31385,31651,33329,33575,33347,33268,31444,31375,42
AMH,2.3,3016,3085,3125,3137,3168,3173,3216,3221,39
AMKR,4.7,4461,4670,4160,4031,3649,3603,3400,3363,78
AMLP,-0.0,4742,4740,4760,4758,4718,4714,4673,4672,52
AMP,4.1,47821,49789,46950,46499,46026,45843,46914,46901,72
AMT,1.2,17955,18171,17929,17909,18006,18000,18348,18369,51
AMZN,1.8,22792,23206,23085,23061,23328,23397,22889,22864,51
AN,2.6,21565,22135,21369,21308,20428,20320,20761,20756,67
ANET,2.2,13004,13290,12906,12827,12913,12995,13998,14024,51
ANGI,4.4,1356,1415,1268,1241,1173,1167,1292,1296,67
AON,-2.6,34619,33729,34676,34813,34689,34717,34781,34819,38
AOS,2.3,6643,6798,6683,6658,6574,6562,6744,6755,57
APA,0.2,2639,2644,2601,2577,2482,2465,2407,2403,61
APD,2.1,23076,23553,25226,25460,25463,25483,25582,25656,33
APG,6.1,3770,4000,3899,3889,3796,3778,3636,3625,63
APH,0.3,13858,13902,13954,13942,13795,13786,13371,13341,54
APLS,2.6,2378,2440,2237,2203,2083,2067,2301,2298,65
APO,3.5,14388,14892,13650,13467,13240,13167,12872,12841,75
APP,-1.8,72462,71165,66264,64707,60727,60315,61103,61116,69
APPF,-0.3,23357,23285,23214,23184,23702,23813,23880,23966,45
APTV,2.8,7634,7845,7715,7695,7793,7803,8109,8125,50
AR,-0.2,3735,3728,3636,3604,3495,3478,3371,3363,63
ARE,2.1,4529,4622,4911,4975,5106,5137,6187,6262,29
ARES,2.5,17620,18059,16424,16147,15524,15414,15207,15166,79
ARGT,0.1,9100,9106,9210,9181,9072,9081,8382,8339,54
ARMK,0.0,3718,3718,3729,3737,3745,3747,3825,3827,45
ARW,2.4,11368,11636,11102,11007,10932,10913,11380,11389,65
