symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 12:14
A,0.8,13690,13803,14004,14079,14548,14583,14507,14511,38
AA,5.6,4818,5090,4639,4567,4235,4184,3990,3962,75
AAL,0.3,1561,1566,1530,1522,1417,1407,1346,1338,67
AAON,-0.9,7463,7399,7861,7997,8620,8705,9347,9401,29
AAP,-0.6,4126,4099,4556,4671,4895,4932,5047,5065,28
AAPL,-0.6,27219,27066,27535,27616,27557,27566,26945,26912,43
ABBV,1.6,22282,22635,22431,22429,22772,22796,22666,22675,50
ABNB,1.9,13399,13658,12995,12872,12256,12194,12341,12308,76
ABT,-0.2,12512,12492,12466,12468,12633,12650,12684,12701,46
ACGL,-0.2,9645,9623,9420,9375,9320,9307,9078,9070,68
ACHC,-0.1,1443,1442,1425,1435,1510,1517,1854,1876,36
ACI,-0.4,1747,1740,1734,1732,1766,1769,1798,1798,45
ACM,0.3,9731,9761,9875,9923,10536,10681,11872,11939,26
ACN,1.9,26995,27507,27156,27071,25975,25865,25265,25219,64
ADBE,-0.1,35581,35543,34983,34892,33428,33340,33712,33696,62
ADC,0.0,7237,7237,7180,7196,7329,7334,7350,7347,45
ADI,0.7,27492,27689,27813,27857,26227,26070,24956,24878,61
ADM,-0.1,5830,5824,5874,5882,5916,5919,5982,5988,44
ADP,-0.4,26097,25997,26205,26222,25748,25727,26391,26443,48
ADSK,0.2,29924,29986,29811,29880,29831,29820,30109,30130,50
ADT,-0.6,814,809,811,812,807,808,829,830,45
AEE,0.6,9920,9975,9842,9844,10157,10177,10276,10282,44
AEP,0.3,11558,11597,11509,11525,11865,11887,11886,11888,43
AES,0.1,1368,1369,1377,1380,1381,1381,1402,1404,46
AFG,-0.5,13794,13725,13584,13538,13621,13645,13576,13589,53
AFL,0.5,11046,11101,10951,10934,11012,11028,10991,10991,54
AFRM,1.1,7637,7722,7083,6991,6891,6875,7086,7087,61
AGCO,-1.4,10686,10532,10676,10676,10566,10569,10623,10630,47
AGNC,1.3,1057,1070,1042,1041,1037,1034,1024,1023,66
AGO,-1.2,9218,9111,9027,9003,8952,8938,8604,8585,60
AIG,0.3,8619,8646,8311,8217,7908,7875,7886,7879,72
AIQ,1.8,4980,5067,5066,5074,5003,5001,5074,5075,51
AIZ,0.3,23803,23886,23049,22889,22755,22708,22148,22108,74
AJG,0.9,25264,25496,24878,24726,24908,24915,25937,26031,53
AKAM,0.7,8849,8910,8681,8625,8736,8735,8211,8183,60
AL,0.0,6406,6409,6407,6405,6395,6394,6381,6380,57
ALAB,9.5,14588,15974,15641,15656,15164,15103,16067,16198,51
ALB,4.6,14047,14699,13424,13206,12723,12594,11231,11130,74
ALGM,1.4,2642,2678,2742,2766,2633,2627,2753,2755,48
ALGN,-1.3,16144,15931,16174,16153,15123,15043,14306,14251,62
ALK,0.7,5187,5223,5140,5115,4577,4537,4516,4510,67
ALL,0.2,20493,20543,20579,20547,20861,20884,20336,20343,47
ALLE,-0.4,15991,15929,16048,16046,16173,16194,16604,16636,42
ALLY,0.2,4544,4553,4452,4421,4185,4160,4078,4066,68
ALNY,2.0,39604,40412,40348,40888,43305,43504,44658,44763,38
ALSN,0.1,9929,9939,9813,9745,9089,9021,8639,8603,74
AM,-0.3,1768,1762,1800,1809,1795,1796,1788,1791,41
