symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-30 12:16
A,-0.8,13793,13685,13783,13820,14354,14412,14491,14501,36
AA,1.5,5377,5457,5164,5073,4656,4583,4205,4168,78
AAL,1.3,1514,1533,1563,1563,1492,1482,1390,1383,56
AAON,3.1,7570,7801,7571,7559,8252,8307,9046,9085,40
AAP,-0.7,3986,3961,4105,4164,4666,4714,4891,4919,30
AAPL,-0.5,27376,27239,27289,27307,27661,27658,27245,27205,46
ABBV,-0.9,23084,22870,22736,22724,22683,22713,22674,22676,52
ABNB,0.3,13662,13696,13556,13505,12752,12661,12514,12492,74
ABT,0.6,12457,12533,12534,12565,12557,12568,12618,12625,48
ACGL,-0.3,9639,9612,9629,9625,9429,9415,9158,9138,61
ACHC,0.7,1450,1459,1444,1440,1494,1497,1733,1752,41
ACI,0.1,1729,1730,1739,1740,1752,1753,1783,1788,44
ACM,-0.5,9727,9681,9733,9745,10009,10035,11463,11531,26
ACN,-0.5,27133,26985,27115,27163,26617,26545,25625,25562,57
ADBE,0.0,35316,35318,35372,35352,34180,34064,33947,33907,59
ADC,-0.1,7256,7250,7219,7212,7293,7301,7336,7341,48
ADI,-0.2,27563,27505,27564,27618,27309,27138,25431,25366,58
ADM,-0.3,5822,5805,5803,5825,5893,5895,5929,5939,45
ADP,-0.1,25961,25928,25991,26047,25925,25900,26090,26134,48
ADSK,-0.4,30123,29992,29843,29787,30014,29978,30052,30060,50
ADT,-0.4,808,805,811,812,810,810,823,825,44
AEE,0.5,10026,10072,9936,9917,10044,10060,10217,10226,51
AEP,0.1,11577,11587,11517,11516,11701,11721,11856,11859,45
AES,1.5,1413,1433,1385,1380,1388,1385,1396,1397,61
AFG,-0.1,13794,13776,13778,13775,13607,13609,13602,13589,54
AFL,0.2,10996,11019,11022,11035,10978,10982,10998,10993,50
AFRM,0.8,7551,7611,7556,7451,7131,7084,7145,7128,57
AGCO,0.2,10438,10458,10565,10602,10625,10631,10609,10615,44
AGNC,0.2,1082,1083,1069,1064,1053,1051,1034,1032,66
AGO,-0.1,9059,9050,9100,9112,9011,9008,8723,8702,56
AIG,-0.4,8648,8616,8615,8617,8146,8105,7959,7941,69
AIQ,0.1,5144,5151,5078,5062,5068,5053,5090,5088,56
AIZ,-0.1,24144,24129,23949,23868,23118,23061,22467,22403,72
AJG,-0.2,26314,26265,25739,25674,25066,25021,25543,25579,62
AKAM,-0.1,8824,8817,8859,8843,8767,8770,8396,8365,55
AL,0.2,6409,6420,6415,6415,6404,6403,6389,6388,59
ALAB,2.5,17010,17434,16185,15879,15882,15752,16018,15989,57
ALB,-1.0,14458,14316,14304,14194,13379,13274,11848,11748,63
ALGM,1.5,2653,2693,2663,2661,2712,2701,2739,2744,49
ALGN,-0.3,15784,15734,15900,15954,15662,15603,14650,14596,56
ALK,0.4,5029,5050,5158,5172,4866,4822,4555,4548,56
ALL,-0.2,20866,20827,20801,20838,20788,20812,20414,20389,52
ALLE,-0.3,16135,16088,16055,16077,16176,16184,16426,16459,46
ALLY,-0.5,4577,4552,4567,4561,4376,4348,4166,4155,63
ALNY,-1.0,39882,39495,39810,39775,42036,42201,43797,43971,36
