symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 15:18
A,-0.8,13387,13275,13719,13851,13992,14018,14016,14012,35,0
AA,1.4,6001,6083,6142,6180,5827,5776,4348,4319,56,32
AAL,-0.4,1344,1338,1456,1474,1528,1534,1358,1358,32,0
AAON,2.6,9122,9363,9327,9269,8358,8302,9063,9050,60,77
AAP,-3.0,4959,4811,4599,4546,4281,4272,5080,5093,60,82
AAPL,0.8,25644,25842,25330,25345,26317,26369,26219,26200,46,81
ABBV,2.2,21867,22347,21855,21839,22341,22354,22507,22496,51,95
ABNB,-0.3,13155,13114,13218,13234,13487,13490,12622,12614,45,5
ABT,-0.0,10605,10603,11322,11512,12143,12217,12686,12712,18,0
ACGL,1.1,9417,9523,9277,9237,9437,9439,9152,9148,58,100
ACHC,-2.9,1344,1305,1377,1364,1393,1397,1857,1868,42,38
ACI,-0.3,1669,1664,1703,1713,1715,1717,1773,1775,41,0
ACM,-0.7,9749,9685,9733,9746,9764,9768,11576,11605,42,23
ACN,-4.3,27043,25868,27792,28090,27472,27525,25629,25625,37,0
ADBE,-3.1,29958,29043,29777,29917,32727,32930,33761,33819,29,0
ADC,0.9,7108,7170,7233,7239,7196,7196,7261,7262,46,44
ADI,-0.5,31762,31598,30585,30405,29036,28917,25958,25890,70,93
ADM,-0.5,6740,6705,6700,6675,6196,6173,6084,6080,65,81
ADP,-1.7,25069,24641,25602,25723,25864,25926,26911,26960,33,0
ADSK,-5.7,26833,25302,26407,26490,28151,28289,30008,30081,31,0
ADT,1.2,795,804,808,810,812,812,834,834,46,28
AEE,-0.0,10358,10357,10346,10336,10106,10090,10207,10204,58,86
AEP,0.1,11912,11922,11871,11860,11656,11645,11631,11620,57,78
AES,-1.3,1519,1498,1452,1442,1425,1422,1397,1395,59,85
AFG,-0.2,12844,12824,12947,12983,13352,13382,13673,13683,35,9
AFL,1.0,10892,11000,10885,10887,10975,10980,10977,10974,52,94
AFRM,-5.1,6536,6202,6985,7091,7456,7468,7446,7471,30,0
AGCO,0.5,11275,11332,11300,11288,10934,10917,10778,10776,58,72
AGNC,-0.4,1202,1197,1185,1181,1124,1119,1048,1046,67,75
AGO,1.5,8360,8485,8426,8432,8803,8826,8571,8569,41,26
AIG,0.5,7339,7376,7306,7299,7914,7956,7869,7874,38,52
