symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 15:12
A,-1.6,15719,15466,14882,14850,14752,14717,14132,14076,65
AA,7.2,3920,4201,3769,3749,3786,3761,3626,3607,64
AAL,4.6,1346,1408,1286,1279,1304,1296,1244,1241,63
AAON,0.6,9404,9457,9264,9338,9766,9778,9750,9722,47
AAP,1.6,5106,5186,5029,5020,5074,5091,5402,5423,51
AAPL,0.6,27697,27872,27181,27129,27021,26940,26184,26104,68
ABBV,-2.1,23180,22685,23192,23256,22649,22657,22740,22728,48
ABNB,-1.2,11856,11708,11665,11711,12143,12184,12221,12233,43
ABT,0.4,12805,12851,12819,12822,12675,12673,12965,12977,51
ACGL,0.6,9361,9419,9241,9217,8955,8929,8972,8959,67
ACHC,4.4,1657,1730,1560,1561,1886,1911,2167,2176,41
ACI,1.4,1800,1825,1792,1788,1795,1801,1797,1798,54
ACM,1.8,10388,10580,11626,11895,12580,12678,12836,12879,22
ACN,-0.5,24923,24800,24486,24471,24629,24633,24473,24459,52
ADBE,-0.5,31955,31791,32251,32442,33318,33463,34132,34221,38
ADC,0.7,7509,7563,7416,7394,7375,7373,7289,7282,66
ADI,2.9,25202,25939,23730,23550,23623,23547,23909,23883,66
ADM,2.2,5970,6101,5913,5880,5935,5938,6038,6038,56
ADP,-0.8,25631,25418,25214,25218,25893,26012,27364,27433,39
ADSK,1.8,29443,29969,29336,29356,29919,29953,30698,30737,50
ADT,1.6,807,819,803,804,829,831,846,847,48
AEE,0.8,10492,10581,10465,10464,10387,10385,10352,10338,59
AEP,0.6,12158,12230,12193,12197,12064,12044,11721,11691,58
AES,1.3,1381,1399,1378,1379,1399,1401,1400,1397,51
AFG,0.5,13755,13816,13871,13910,13669,13647,13890,13892,50
AFL,-0.4,11163,11119,11175,11209,11051,11038,11024,11020,51
AFRM,1.1,6883,6959,6751,6844,7106,7115,7388,7430,48
AGCO,-3.9,11112,10676,10479,10496,10599,10601,10700,10705,51
AGNC,1.8,1040,1059,1022,1018,1019,1017,1007,1006,69
AGO,1.2,9005,9113,8876,8840,8539,8501,8406,8388,71
AIG,1.7,7501,7627,7633,7651,7737,7747,7846,7847,45
AIQ,1.1,4925,4980,4905,4923,5093,5095,5048,5045,48
AIZ,0.7,22817,22984,22680,22647,22032,21954,21756,21716,66
AJG,-0.5,25024,24890,25279,25348,25644,25780,27787,27875,36
AKAM,-0.8,9071,8997,8831,8832,8200,8139,7878,7850,67
AL,0.3,6385,6403,6382,6380,6377,6375,6368,6367,67
ALAB,8.0,14478,15638,14417,14431,16075,16069,17970,18156,47
ALB,1.8,12526,12748,11963,11792,10677,10532,9787,9692,69
ALGM,2.4,2574,2636,2438,2439,2705,2723,2818,2827,49
ALGN,-0.1,14750,14741,13890,13833,13766,13719,13384,13348,64
ALK,4.1,4126,4294,4025,4030,4160,4179,4590,4622,51
ALL,0.9,21265,21462,21202,21148,20269,20190,20438,20403,66
ALLE,0.0,16609,16617,16243,16265,16523,16560,17095,17116,50
ALLY,1.4,4074,4133,3900,3889,3955,3953,3991,3997,59
ALNY,3.8,42980,44617,44791,44856,45079,45154,45603,45614,48
ALSN,2.0,8784,8957,8326,8250,8254,8225,8338,8334,70
AM,1.7,1760,1790,1781,1781,1767,1768,1824,1825,51
AMAT,4.0,24246,25212,23079,22865,23169,23043,22246,22098,64
AMCR,1.2,851,861,848,846,829,827,819,818,62
AMD,4.4,20613,21523,22353,22790,23975,24035,21762,21650,44
AME,0.1,19722,19746,19351,19344,19395,19345,18968,18946,59
AMG,1.9,26611,27110,25834,25771,25289,25153,24599,24533,68
AMGN,1.0,34111,34467,33945,33861,31966,31771,30495,30355,70
AMH,0.2,3209,3214,3201,3203,3215,3220,3250,3252,48
AMKR,4.2,3379,3521,3210,3202,3325,3308,3160,3143,59
AMLP,0.7,4715,4748,4687,4674,4687,4684,4665,4665,59
AMP,0.6,45282,45573,44947,45095,45936,46004,47323,47384,46
AMT,1.2,17976,18192,18071,18085,18156,18193,18609,18640,48
AMZN,-0.1,22967,22940,22735,22883,23420,23374,22753,22757,48
AN,-1.3,21529,21240,20261,20074,19875,19891,20851,20867,61
ANET,2.6,12504,12830,12497,12564,13901,13974,14279,14308,42
ANGI,0.2,1143,1145,1093,1092,1199,1209,1366,1378,39
AON,0.6,35096,35296,34846,34818,34330,34290,34918,34928,57
AOS,1.3,6541,6626,6452,6453,6575,6583,6845,6858,50
APA,3.9,2408,2502,2436,2425,2369,2360,2371,2369,58
APD,0.1,25893,25922,25641,25664,25352,25328,26045,26107,53
APG,1.4,3897,3950,3765,3753,3658,3634,3556,3547,68
APH,0.9,13781,13900,13470,13499,13724,13684,13074,13033,56
APLS,2.7,2100,2156,2012,1997,2194,2221,2308,2312,50
APO,0.3,13062,13103,12836,12862,12808,12790,12923,12939,54
APP,5.5,55603,58660,54526,54509,59006,58919,60920,60960,52
APPF,-0.2,22988,22948,23180,23388,24228,24262,24735,24830,40
APTV,1.2,7638,7726,7578,7632,8038,8067,8260,8271,45
AR,4.6,3400,3556,3431,3420,3337,3323,3312,3305,59
ARE,2.6,5265,5399,5132,5130,5670,5765,6849,6912,39
ARES,1.3,15287,15492,14745,14732,14994,14975,15328,15376,57
ARGT,3.1,8814,9086,8897,8913,8922,8840,8030,7993,59
ARMK,-1.3,3796,3745,3738,3749,3804,3813,3837,3837,45
ARW,1.5,10683,10842,10615,10644,11095,11142,11556,11577,44
AS,0.6,3660,3683,3375,3321,3226,3203,3285,3285,70
ASH,1.9,5179,5275,5065,5038,5007,4995,4950,4946,60
ATI,1.1,9929,10038,9815,9802,9735,9662,8943,8899,63
ATO,1.3,17334,17551,17511,17535,17505,17511,17347,17323,52
ATR,0.6,12344,12416,12046,11986,12055,12079,12603,12624,56
AVB,0.5,18164,18247,17887,17843,17920,17947,18426,18446,56
AVGO,3.7,38503,39926,35692,35252,35915,35679,34998,34892,67
AVT,0.9,4719,4760,4600,4596,4757,4772,4981,4990,49
AVTR,-1.4,1185,1168,1136,1135,1205,1219,1276,1277,45
AVY,1.3,17049,17275,17045,17058,17401,17426,16806,16791,53
AWI,1.6,18981,19292,18384,18340,18931,18964,19317,19319,58
AWK,-0.3,13038,13006,13055,13052,13118,13173,13532,13545,45
AXON,1.2,52889,53541,53502,53843,62163,62826,66819,67252,28
AXP,0.8,36264,36572,35295,35365,35907,35852,34731,34671,60
AXS,2.4,10016,10259,10095,10086,9733,9691,9620,9605,64
AXTA,1.4,2975,3017,2909,2901,2890,2882,2855,2856,60
AYI,1.0,36398,36776,35182,35118,35893,35851,35522,35466,59
AZO,0.2,394807,395618,386699,385024,378043,378208,394677,395230,59
AZTA,-3.3,3810,3683,3249,3189,3141,3121,3111,3098,70
BA,2.8,18244,18750,18643,18723,19791,19907,20704,20758,37
BAC,1.4,5248,5322,5207,5216,5269,5260,5186,5183,56
BAESY,1.2,8587,8688,9089,9160,9483,9541,10056,10097,24
BAH,-0.1,8365,8358,8187,8200,8500,8561,9249,9285,41
BALL,0.5,4938,4963,4838,4806,4819,4820,4852,4850,57
BAX,0.2,1866,1869,1820,1820,1916,1933,2098,2107,43
BBWI,3.9,1689,1756,1882,1930,2208,2242,2403,2419,32
BBY,2.5,7966,8161,7624,7585,7917,7916,7774,7759,61
BC,1.1,6688,6758,6366,6343,6582,6572,6459,6454,58
BDX,-0.7,19549,19415,19235,19215,18623,18599,18722,18709,60
BEN,1.5,2226,2258,2186,2190,2245,2245,2283,2286,52
BEPC,0.2,4152,4162,4178,4182,4234,4224,3969,3954,51
BFAM,1.0,10193,10295,9978,9948,9980,9979,10182,10195,54
BG,0.8,9651,9725,9508,9498,9538,9531,9004,8970,59
BHF,-0.1,6558,6550,6563,6566,5923,5848,5490,5451,69
BIIB,0.6,18196,18312,17191,16974,16056,15914,15303,15227,80
BILL,1.0,4949,4999,4911,4930,4882,4885,5050,5054,53
BIO,-1.0,33221,32884,31506,31490,31725,31746,30729,30632,59
BIRK,2.9,4247,4372,4086,4064,4055,4052,4245,4248,64
BJ,2.1,8931,9120,9141,9165,9137,9148,9222,9238,48
BK,2.5,10913,11190,10852,10860,10866,10846,10810,10801,61
BKLN,0.1,2088,2089,2091,2092,2091,2090,2089,2090,47
BKNG,-0.0,490624,490400,484381,487096,496974,498280,514478,515777,46
BKR,1.8,4943,5031,4867,4839,4819,4807,4788,4781,62
BLD,2.8,44722,45971,42464,42266,42815,42750,42135,42040,64
BLDR,3.7,10897,11299,10200,10134,10908,10946,11653,11685,54
BLK,1.5,102977,104546,102873,103357,106802,107139,111196,111369,43
BMRN,-1.0,5629,5570,5447,5444,5366,5357,5377,5374,57
BMY,0.8,4905,4943,4733,4730,4631,4611,4543,4536,65
BOKF,0.8,11334,11424,10824,10769,10728,10690,10922,10913,63
BPOP,0.8,11475,11567,11374,11383,11336,11335,11844,11863,51
BR,0.3,22822,22883,22665,22613,22501,22518,23003,23036,54
BRBR,0.7,3036,3058,2863,2833,2960,2971,3235,3247,52
BRKR,-0.4,4933,4911,4483,4417,4164,4123,3828,3794,79
BRO,-0.1,8051,8046,8003,8000,8064,8099,8666,8689,43
BROS,2.6,5737,5884,5375,5362,5527,5520,5425,5423,59
BRX,0.4,2609,2618,2616,2620,2656,2663,2689,2692,44
BSX,-0.4,10136,10100,9995,10026,10043,10055,9904,9899,53
BSY,-0.1,4124,4118,4151,4183,4600,4643,4910,4933,25
BURL,4.4,24965,26070,27659,27923,27614,27627,27011,27015,42
BWA,-0.3,4360,4345,4341,4367,4393,4393,4359,4360,48
BWXT,2.3,17526,17921,17624,17799,19245,19293,19118,19096,42
BX,1.8,14343,14604,14065,14048,14480,14543,15677,15752,48
BXP,0.8,7243,7298,7038,7024,7120,7121,7242,7248,57
BYD,1.2,8272,8375,8020,7992,8006,8003,8211,8209,59
C,1.9,10117,10308,9976,9974,10028,10001,9979,9976,59
CACC,1.2,44823,45367,43304,43218,44752,44942,46756,46857,52
CACI,0.2,61797,61920,60069,59743,58775,58379,54903,54656,73
CAG,0.8,1773,1788,1750,1745,1749,1752,1801,1803,54
CAH,0.1,21373,21391,20882,20786,19518,19300,17507,17377,89
CAR,1.1,13406,13555,13264,13340,13880,13945,14665,14700,45
CARR,1.1,5395,5457,5286,5301,5585,5594,5727,5739,46
CART,-0.2,4219,4209,4096,4069,3894,3883,3936,3942,62
CASY,1.2,56543,57232,55062,54688,53700,53592,54639,54605,63
CAT,1.4,56661,57444,55566,55551,55717,55475,52606,52359,62
CAVA,3.1,4855,5007,4690,4677,5149,5206,5734,5759,46
CB,0.3,29777,29863,29646,29609,28852,28764,28363,28311,66
CBOE,0.3,25732,25800,25666,25695,25091,25008,24546,24504,61
CBRE,0.5,16221,16304,15497,15420,15489,15492,15612,15614,65
CBSH,0.6,5393,5424,5319,5319,5326,5323,5553,5563,51
CC,2.5,1232,1262,1150,1150,1241,1244,1372,1381,51
