symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-04 16:00
A,-0.6,14926,14832,15114,15075,14826,14806,14370,14322,51
AA,-0.2,4410,4401,4046,3973,3846,3825,3730,3704,68
AAL,-1.5,1456,1434,1367,1347,1325,1320,1263,1259,63
AAON,-2.0,8863,8684,9132,9183,9489,9554,9734,9742,36
AAP,-1.9,5353,5250,5169,5145,5014,5025,5328,5345,52
AAPL,-1.2,28414,28070,27811,27690,27349,27305,26515,26458,63
ABBV,-0.7,23024,22871,22908,22950,22649,22635,22795,22778,51
ABNB,0.6,12013,12082,11707,11643,11967,11989,12162,12166,53
ABT,0.1,12529,12540,12698,12705,12685,12681,12879,12896,42
ACGL,-0.4,9272,9239,9291,9279,9091,9064,9015,9012,55
ACHC,-0.3,1469,1464,1586,1583,1741,1774,2099,2119,28
ACI,-1.6,1794,1766,1787,1789,1781,1783,1798,1799,44
ACM,1.2,10389,10516,10385,10464,11987,12100,12551,12600,28
ACN,-1.3,27285,26933,25439,25156,24873,24787,24706,24646,66
ADBE,0.6,32677,32873,32136,32030,32749,32785,33749,33798,49
ADC,-0.1,7447,7438,7456,7444,7376,7371,7323,7315,54
ADI,-0.4,27824,27726,25671,25221,24264,24095,24152,24095,74
ADM,-0.7,5980,5936,5961,5950,5897,5902,6029,6033,48
ADP,-0.3,26022,25939,25508,25418,25510,25517,27026,27090,49
ADSK,-0.5,30724,30585,29951,29805,29876,29841,30528,30563,55
ADT,-0.4,814,811,805,802,818,820,841,842,46
AEE,-0.6,10147,10085,10369,10390,10365,10370,10381,10381,37
AEP,-0.0,11806,11804,12076,12113,12121,12138,11846,11827,42
AES,1.6,1371,1393,1385,1383,1389,1391,1408,1407,49
AFG,1.2,13169,13334,13577,13612,13713,13699,13807,13829,41
AFL,0.2,10904,10924,11010,11012,11098,11084,11035,11035,44
AFRM,-1.4,6964,6869,6768,6734,6980,6996,7204,7230,47
AGCO,0.6,10513,10579,10581,10535,10531,10541,10661,10664,49
AGNC,0.3,1046,1049,1039,1035,1025,1023,1013,1011,63
AGO,-0.1,8883,8877,8954,8946,8688,8657,8462,8454,58
AIG,0.3,7706,7728,7618,7603,7698,7701,7841,7842,51
AIQ,0.2,5084,5095,4954,4933,5052,5062,5061,5057,55
AIZ,0.9,22233,22427,22571,22576,22307,22242,21882,21863,53
AJG,0.0,24536,24541,24743,24776,25070,25137,27233,27351,34
AKAM,-1.6,8797,8660,8835,8834,8457,8402,7991,7971,55
AL,0.2,6384,6395,6390,6388,6383,6383,6372,6371,59
ALAB,0.0,15250,15251,14985,14880,15786,15871,17167,17273,46
ALB,-5.8,12649,11914,12334,12399,11228,11143,10240,10165,55
ALGM,-0.3,2890,2882,2601,2545,2636,2643,2776,2780,61
