symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-19 15:11
A,0.5,14384,14462,14682,14703,14576,14556,13868,13827,51
AA,0.1,3654,3658,3750,3741,3757,3756,3572,3561,48
AAL,-0.6,1236,1229,1293,1305,1282,1283,1239,1240,44
AAON,2.8,9038,9289,9817,9822,9911,9956,9652,9636,43
AAP,0.1,4976,4982,4944,4933,5144,5159,5520,5539,44
AAPL,1.0,26744,27000,27066,27067,26682,26600,25804,25717,58
ABBV,-1.1,23387,23135,22792,22646,22622,22601,22616,22577,57
ABNB,-0.9,11542,11440,11964,12045,12367,12407,12291,12309,29
ABT,-3.3,13000,12568,12786,12774,12694,12709,13022,13029,42
ACGL,-0.7,9179,9119,9096,9059,8840,8833,8942,8941,57
ACHC,-3.3,1501,1451,1708,1770,2050,2091,2228,2241,12
ACI,-1.3,1814,1790,1787,1782,1830,1835,1805,1806,47
ACM,-9.0,12714,11567,12981,13146,13138,13206,13068,13088,23
ACN,0.7,24000,24162,24365,24427,24554,24546,24404,24407,45
ADBE,-1.8,32447,31852,32861,33032,33819,33867,34471,34535,32
ADC,-0.8,7391,7333,7349,7340,7384,7386,7271,7268,49
ADI,0.8,23013,23201,23327,23367,23659,23684,23949,23980,45
ADM,-5.0,6052,5751,5797,5785,6000,6024,6058,6066,42
ADP,0.2,24969,25026,25288,25381,26491,26627,27758,27842,22
ADSK,-0.2,29223,29168,29667,29760,30195,30249,30981,31045,36
ADT,-1.1,797,788,814,817,842,845,854,856,34
AEE,-1.3,10490,10353,10454,10432,10402,10410,10304,10296,48
AEP,-1.5,12351,12163,12205,12187,11984,11971,11589,11562,57
AES,1.4,1372,1391,1399,1402,1414,1417,1391,1388,48
AFG,-1.4,13844,13646,14105,14092,13544,13544,13909,13911,46
AFL,-2.0,11118,10894,11321,11344,10988,10991,11000,10997,43
AFRM,-1.5,6569,6468,7119,7188,7196,7230,7591,7631,38
AGCO,-1.1,10210,10096,10485,10543,10633,10657,10734,10747,36
AGNC,-0.2,1011,1009,1018,1020,1013,1013,1005,1006,48
AGO,-0.2,8862,8841,8693,8628,8362,8333,8329,8315,65
AIG,-2.2,7706,7536,7692,7701,7781,7804,7865,7870,39
AIQ,-0.0,4880,4878,5045,5078,5136,5143,5040,5036,37
AIZ,-0.6,22595,22464,22503,22440,21672,21633,21582,21551,59
AJG,-3.7,25864,24900,25393,25383,26269,26457,28238,28327,32
AKAM,-0.9,8774,8698,8627,8487,7904,7850,7758,7737,65
AL,0.3,6369,6388,6380,6379,6372,6371,6365,6364,60
ALAB,2.5,13952,14307,15401,15790,16327,16401,18875,19050,36
ALB,3.5,12139,12559,11006,10669,10136,10026,9369,9264,75
ALGM,0.5,2321,2333,2550,2591,2813,2835,2871,2886,22
ALGN,1.3,13228,13406,13684,13716,13580,13557,13277,13275,47
ALK,-1.0,3904,3865,4126,4158,4314,4355,4792,4840,31
ALL,-0.2,20996,20944,20749,20602,19897,19861,20292,20273,61
ALLE,0.1,16107,16119,16433,16479,16809,16874,17226,17245,34
ALLY,1.6,3765,3826,3890,3907,3965,3971,4025,4031,42
ALNY,0.0,46230,46245,45180,44901,45888,45919,45839,45853,54
ALSN,1.5,7970,8093,8141,8139,8174,8183,8364,8379,45
AM,0.2,1786,1789,1783,1776,1776,1778,1832,1833,49
AMAT,3.8,22512,23374,22948,23020,22994,22970,21624,21484,56
AMCR,-0.6,846,840,842,839,822,820,817,817,55
AMD,-3.8,23029,22143,23986,24335,24488,24556,21255,21131,43
AME,1.0,18990,19186,19465,19527,19219,19194,18909,18900,49
AMG,1.3,25046,25373,25728,25758,24800,24740,24338,24295,54
AMGN,-1.0,34399,34065,33332,33124,31165,30991,29866,29742,74
AMH,-0.7,3188,3165,3186,3191,3230,3234,3266,3271,41
AMKR,2.6,3069,3149,3305,3356,3300,3299,3092,3079,46
AMLP,0.1,4679,4685,4687,4688,4667,4663,4671,4673,51
AMP,1.4,44281,44913,45640,45740,46408,46537,47750,47835,39
AMT,-0.7,18155,18033,18109,18100,18394,18432,18761,18788,43
AMZN,-0.3,22255,22192,23787,24070,23260,23235,22815,22832,40
AN,0.3,19792,19851,19463,19413,20023,20095,20983,21033,46
ANET,1.5,12345,12526,13134,13285,14365,14438,14501,14552,32
ANGI,-2.0,1067,1045,1104,1118,1251,1265,1430,1444,17
AON,-1.4,34854,34364,34745,34725,34245,34294,35080,35117,45
AOS,0.5,6338,6369,6513,6537,6671,6693,6930,6948,33
APA,-3.5,2492,2405,2431,2407,2339,2336,2364,2363,52
APD,0.2,25216,25270,25809,25658,25291,25309,26382,26451,44
APG,1.3,3700,3747,3725,3714,3587,3575,3528,3523,59
APH,2.6,13244,13590,13761,13791,13551,13510,12909,12876,53
APLS,-1.6,1973,1942,1968,1974,2316,2339,2348,2361,36
APO,1.3,12432,12592,12926,13004,12689,12696,13007,13023,46
APP,0.9,52601,53062,57821,58685,59588,59875,61348,61421,36
APPF,-2.8,22808,22173,24406,24764,24396,24423,25246,25356,31
APTV,-4.5,7577,7234,7975,8088,8225,8270,8344,8363,26
AR,0.2,3476,3481,3416,3397,3284,3273,3296,3292,59
ARE,-2.6,5080,4949,5273,5323,6165,6272,7186,7256,21
ARES,1.0,14269,14405,14898,14990,14910,14938,15636,15706,38
ARGT,-0.1,9025,9018,9066,9097,8592,8522,7875,7843,60
ARMK,0.9,3668,3701,3755,3762,3836,3847,3842,3845,40
ARW,-1.2,10530,10407,10894,10981,11409,11462,11760,11806,27
AS,4.5,3336,3485,3106,3070,3132,3121,3299,3302,65
ASH,-2.4,5002,4884,5034,5053,4985,4986,4966,4974,45
ATI,0.5,9818,9868,9824,9803,9420,9359,8742,8697,62
ATO,-0.3,17522,17462,17653,17632,17553,17572,17253,17231,49
ATR,-0.9,11931,11829,11809,11782,12216,12255,12739,12775,37
AVB,0.3,17741,17795,17737,17735,18055,18079,18563,18592,42
AVGO,3.7,34050,35299,34891,34951,35455,35448,34877,34910,51
AVT,-0.3,4518,4503,4637,4667,4875,4904,5051,5069,27
AVTR,-1.5,1114,1097,1134,1141,1276,1288,1286,1290,34
AVY,-0.3,16873,16818,17249,17313,17297,17262,16772,16765,43
AWI,0.7,17990,18113,18494,18598,19223,19304,19419,19448,30
AWK,-1.8,12991,12753,13022,13057,13390,13450,13605,13627,37
AXON,-1.0,53377,52830,56329,57442,65286,65753,69094,69532,22
AXP,0.8,34066,34350,35925,36148,35684,35632,34456,34416,41
AXS,-1.4,10091,9949,10050,10023,9561,9547,9580,9575,57
AXTA,-0.1,2800,2797,2870,2869,2865,2864,2869,2875,43
AYI,2.1,34524,35233,35459,35572,36014,36068,35368,35324,46
AZO,-0.5,382789,380760,378318,376860,380072,380949,398404,399294,46
AZTA,1.6,2942,2990,2989,2995,3065,3073,3061,3060,46
BA,-2.5,18963,18493,19320,19447,20457,20574,21049,21134,23
BAC,0.6,5164,5193,5282,5287,5253,5255,5174,5170,47
BAESY,-5.2,9513,9020,9447,9510,9735,9782,10265,10285,25
BAH,-0.3,8095,8072,8427,8485,8850,8912,9459,9503,28
BALL,-0.3,4753,4738,4754,4769,4813,4813,4862,4867,45
BAX,-2.3,1814,1773,1815,1817,2011,2031,2154,2167,29
BBWI,0.4,2110,2117,2200,2225,2409,2428,2508,2522,28
BBY,-0.0,7440,7439,7665,7730,7982,7998,7754,7759,33
BC,-1.5,6161,6067,6378,6432,6566,6575,6467,6475,35
BDX,-0.8,19233,19070,18781,18638,18539,18523,18669,18664,58
BEN,-0.3,2144,2138,2227,2240,2255,2261,2308,2314,34
BEPC,-0.8,4245,4210,4289,4297,4207,4201,3897,3880,53
BFAM,-0.1,9969,9958,9915,9922,9995,9997,10290,10314,47
BG,-4.1,9614,9217,9525,9559,9557,9561,8869,8849,46
BHF,-0.2,6578,6564,6578,6440,5540,5471,5310,5277,70
BIIB,-0.8,16883,16740,16227,16087,15416,15321,14983,14933,68
BILL,-0.8,4850,4812,4823,4807,4932,4936,5077,5086,46
BIO,-1.2,30777,30406,31056,31116,31744,31751,30338,30284,45
BIRK,1.3,3974,4027,3976,3965,4065,4075,4289,4303,44
BJ,-0.1,9113,9105,9224,9223,9209,9224,9310,9323,45
BK,0.3,10750,10787,10965,10973,10840,10844,10789,10781,47
BKLN,0.1,2092,2093,2094,2094,2089,2089,2090,2090,53
BKNG,-2.2,478301,467691,494112,496454,503495,505111,521467,523062,31
BKR,0.1,4806,4809,4807,4796,4753,4739,4762,4760,52
BLD,0.4,41181,41356,42078,41998,42927,43038,41958,41966,45
BLDR,-2.9,9860,9578,10399,10557,11297,11419,12006,12095,22
BLK,-0.6,101914,101353,105983,106583,109398,110154,112237,112415,26
BMRN,-3.3,5416,5236,5361,5365,5333,5336,5370,5374,44
BMY,-2.5,4706,4589,4734,4740,4556,4547,4531,4534,48
BOKF,0.7,10495,10564,10704,10719,10649,10668,10918,10927,45
BPOP,0.1,11287,11302,11425,11424,11378,11406,11945,11969,44
BR,0.5,22494,22615,22364,22288,22551,22572,23220,23268,48
BRBR,9.0,2626,2863,2762,2777,3014,3037,3300,3316,41
BRKR,1.9,4266,4345,4155,4122,3979,3950,3674,3648,68
BRO,-1.5,7993,7873,7938,7929,8224,8285,8789,8816,33
BROS,-2.8,5130,4986,5388,5445,5545,5565,5494,5525,35
BRX,-1.2,2613,2581,2640,2644,2680,2685,2707,2711,37
BSX,-2.3,9922,9698,10122,10141,10073,10076,9925,9942,39
BSY,-2.0,4154,4072,4393,4471,4812,4852,5029,5053,17
BURL,0.6,27581,27748,27959,27905,27499,27505,26953,26957,52
BWA,-1.2,4355,4301,4471,4489,4400,4397,4370,4371,42
BWXT,2.6,17566,18030,18672,18850,19815,19909,19086,19057,39
BX,0.7,13653,13750,14164,14232,14819,14925,16083,16165,29
BXP,0.2,6913,6929,7071,7071,7130,7140,7305,7314,40
BYD,-0.0,7903,7899,8022,8034,8036,8053,8238,8250,43
C,1.2,9832,9946,10037,10060,9974,9976,9978,9974,48
CACC,0.0,42352,42354,43063,43341,45887,46158,47408,47594,38
CACI,2.2,59725,61066,59127,58907,57095,56721,53776,53527,73
CAG,0.1,1738,1739,1722,1719,1766,1770,1815,1819,44
CAH,0.9,20697,20893,20497,20375,18439,18226,16902,16783,87
CAR,2.7,12930,13272,13787,13862,14266,14344,14894,14940,38
CARR,-1.3,5201,5135,5501,5556,5682,5706,5815,5837,26
CART,0.5,4123,4145,3922,3871,3853,3845,3985,3996,62
CASY,1.1,54832,55454,53775,53486,53676,53714,54613,54581,61
CAT,1.5,54688,55484,56060,56203,55087,55004,51396,51132,55
CAVA,0.5,4505,4526,4738,4789,5470,5544,5890,5930,24
CB,-0.9,29657,29393,29239,29133,28306,28244,28149,28116,63
CBOE,-1.4,25911,25561,25805,25763,24721,24666,24345,24303,59
CBRE,1.2,15008,15187,15229,15211,15511,15531,15674,15695,44
CBSH,0.3,5210,5227,5333,5347,5320,5337,5608,5624,37
CC,-1.3,1093,1078,1193,1206,1276,1291,1426,1437,28
CCI,-0.5,9104,9062,9115,9107,9339,9369,9432,9439,42
CCK,-0.6,9520,9459,9749,9789,9723,9706,9586,9585,43
CCL,1.0,2576,2601,2631,2640,2765,2776,2873,2884,38
CDNS,1.6,30320,30802,31659,31855,32789,32854,33864,33925,33
CDW,-0.1,13981,13966,14288,14355,14996,15032,15444,15507,35
CDX,-0.0,2264,2263,2270,2271,2274,2275,2280,2280,40
CE,-0.2,3636,3627,3876,3883,3953,3969,4126,4142,38
CEG,5.6,33935,35852,34871,34918,36579,36760,35692,35615,50
CELH,1.3,4064,4117,4285,4472,5428,5515,5588,5618,27
CERT,1.0,813,821,866,900,1071,1086,1140,1144,24
CF,-2.7,8113,7893,8248,8309,8378,8404,8588,8604,34
CFG,0.8,5043,5081,5141,5148,5100,5103,5171,5173,47
CFLT,-0.4,2266,2258,2322,2321,2303,2303,2185,2180,48
CFR,-0.1,12049,12032,12295,12333,12320,12346,12501,12512,39
CG,-0.2,5167,5158,5277,5282,5483,5514,5923,5952,34
CGNX,0.3,3590,3602,3756,3801,4216,4255,4376,4393,26
CHD,-0.1,8289,8279,8463,8501,8558,8572,8716,8737,37
CHDN,-1.6,10456,10293,9993,9954,9877,9813,9667,9655,60
CHE,-1.0,43533,43100,43735,43815,43952,43973,44253,44292,44
CHH,-3.5,9092,8773,9543,9636,9618,9663,10140,10190,29
CHRD,0.2,9080,9094,8976,8917,9003,9000,9497,9528,48
CHRW,-0.2,15169,15137,15132,15149,14218,14124,13728,13681,64
CHTR,-2.8,20069,19507,20759,21060,22761,23039,24792,24928,21
CI,-0.0,27261,27257,26747,26617,27940,28028,28793,28852,46
CIEN,1.3,18700,18936,19803,19868,18732,18649,16714,16595,54
CINF,-0.5,16237,16148,16406,16392,15861,15840,15833,15815,53
CIVI,-0.7,2872,2852,2796,2769,2796,2796,3025,3035,49
CL,-0.8,7933,7868,7861,7844,7799,7794,7889,7898,51
CLF,-0.6,1119,1112,1065,1059,1207,1218,1228,1228,45
CLH,0.4,20928,21012,20665,20633,22002,22089,22687,22735,41
CLX,-1.1,10014,9906,10364,10462,11033,11110,11614,11662,19
CMA,-0.3,7615,7589,7789,7812,7726,7737,7483,7470,45
CMCSA,-1.5,2736,2695,2741,2751,2820,2831,2973,2986,35
CME,-2.1,27927,27346,27840,27785,27137,27115,26828,26801,50
CMG,1.1,3076,3108,3080,3089,3523,3565,3765,3781,31
CMI,2.0,46492,47424,47013,46662,44291,44088,43229,43091,62
CMS,-1.8,7427,7291,7389,7385,7390,7399,7305,7302,45
CNA,-0.3,4624,4608,4573,4559,4526,4527,4582,4585,54
CNC,-2.8,3693,3590,3628,3637,3565,3565,3534,3525,50
CNH,0.1,951,952,986,996,1028,1030,1052,1055,34
CNM,-1.0,4569,4523,4831,4893,5097,5124,5102,5109,26
CNP,-0.8,3999,3965,3962,3954,3945,3946,3909,3905,54
CNXC,-0.3,3250,3241,3452,3510,4003,4051,4528,4566,19
COF,0.5,20004,20102,21279,21483,21619,21676,21748,21793,32
COHR,3.5,13815,14291,14945,14863,13605,13475,12306,12227,55
COIN,-3.8,26179,25194,28751,29424,31663,32001,33029,33156,30
COKE,1.3,16153,16368,15328,15039,13966,13819,12942,12857,86
COLB,1.1,2580,2607,2659,2663,2609,2609,2605,2606,48
COLD,-3.8,1081,1040,1108,1132,1240,1252,1272,1277,24
COLM,-1.9,5117,5021,5200,5221,5223,5226,5247,5257,43
COO,-0.3,7220,7198,7134,7103,7165,7152,6991,6982,54
COP,-2.4,8968,8750,8871,8873,8817,8818,9069,9083,45
COR,0.1,36164,36198,36302,36222,34583,34414,32525,32394,70
COST,-1.0,89508,88614,91316,91805,92351,92627,93065,93205,33
CPAY,1.2,27277,27617,27982,27837,27704,27750,28611,28668,47
CPB,-0.4,3103,3092,3093,3085,3075,3072,3137,3142,50
CPNG,-0.6,2764,2746,2839,2867,3028,3045,3134,3144,21
CPRI,0.9,2185,2205,2179,2181,2169,2164,2116,2115,55
CPRT,0.4,4132,4150,4113,4117,4274,4286,4406,4420,40
CPT,0.5,10203,10251,10209,10202,10205,10202,10383,10395,50
