symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-05 16:00
A,4.8,11218,11753,11520,11565,11586,11567,12624,12648,52,57
AA,1.0,6246,6306,6448,6489,6655,6632,6116,6097,43,7
AAL,4.7,1181,1237,1177,1171,1144,1139,1321,1324,58,72
AAON,1.9,9190,9366,9338,9358,8963,8918,8880,8870,53,54
AAP,-0.8,5738,5690,5789,5807,5555,5535,5044,5038,52,29
AAPL,2.6,27687,28418,27386,27206,26353,26244,26392,26386,67,100
ABBV,-1.0,20816,20611,20313,20303,20716,20712,21883,21900,48,62
ABNB,0.6,13886,13972,14098,14127,13445,13421,13202,13185,55,29
ABT,-0.4,8754,8717,9082,9138,9768,9827,11087,11121,24,0
ACGL,0.5,9365,9414,9532,9579,9601,9599,9584,9581,44,23
ACHC,-8.7,2768,2527,2734,2755,2598,2591,1960,1948,46,0
ACI,-1.0,1629,1613,1659,1668,1691,1694,1724,1725,38,0
ACM,0.7,8403,8459,8250,8254,8456,8475,9268,9285,48,67
ACN,-0.6,18012,17901,17993,18148,18938,19008,22795,22882,37,9
ADBE,0.6,25400,25562,24728,24643,24270,24243,28081,28164,56,98
ADC,-0.1,7600,7595,7651,7681,7670,7670,7556,7553,43,0
ADI,2.0,39702,40477,39517,39222,35690,35382,32341,32216,69,100
ADM,3.8,7627,7919,7312,7218,7154,7117,6699,6678,73,100
ADP,-0.3,21132,21060,20562,20485,20233,20230,22758,22806,56,75
ADSK,0.8,24754,24943,24010,23971,23748,23741,25555,25607,58,100
ADT,-0.7,706,701,725,726,694,692,748,749,47,0
AEE,-0.7,11239,11164,11190,11173,11126,11110,10688,10675,50,54
AEP,1.8,13466,13704,13522,13470,13353,13322,12583,12561,59,98
AES,0.6,1428,1437,1442,1443,1433,1432,1461,1461,46,40
AFG,0.2,13140,13163,13109,13100,13013,12999,13123,13123,53,57
AFL,1.0,11333,11446,11460,11475,11218,11192,11127,11120,55,46
AFRM,-0.4,6708,6681,6507,6485,5582,5513,6042,6043,66,89
AGCO,-5.5,12128,11455,11764,11812,11751,11749,11812,11802,44,1
AGNC,0.7,1065,1072,1092,1094,1051,1049,1088,1088,50,29
AGO,0.1,8173,8186,8245,8254,8221,8219,8550,8556,45,25
AIG,1.2,7756,7847,7591,7586,7621,7610,7791,7789,57,93
AIQ,2.3,5711,5843,5567,5520,5148,5115,5090,5083,74,100
AIZ,3.5,22912,23714,23241,23160,22457,22392,22877,22862,63,100
AJG,-0.6,20703,20580,21234,21421,21618,21655,23121,23153,35,0
AKAM,11.5,10578,11794,10102,9904,10475,10463,9873,9840,68,100
ALAB,7.2,20125,21569,19956,19718,15867,15561,15196,15157,70,100
ALB,2.2,19069,19482,19290,19326,18640,18549,17005,16937,54,27
ALGM,0.4,4948,4968,4553,4469,3858,3798,3469,3448,76,100
ALGN,-1.8,17188,16871,18122,18387,17912,17952,17416,17405,38,0
ALK,4.2,3696,3851,3951,3981,3949,3949,4671,4682,44,18
ALL,-0.6,21987,21851,21587,21565,21241,21206,20758,20740,57,81
ALLE,-0.2,13249,13229,13998,14109,14273,14311,15544,15570,31,0
ALLY,0.4,4303,4321,4415,4440,4218,4204,4226,4225,52,28
ALNY,1.1,29792,30111,30463,30536,31662,31680,34390,34519,42,20
ALSN,-1.3,12904,12737,13193,13233,12557,12515,11475,11442,50,16
AM,-1.0,2199,2178,2166,2154,2205,2209,2049,2046,49,84
AMAT,5.0,39138,41082,39787,39622,38044,37881,33691,33549,61,82
AMCR,2.0,3690,3764,3841,3875,3974,3980,3433,3404,39,14
AMD,4.0,34154,35526,33633,32925,26844,26335,23010,22876,72,93
AME,1.8,23043,23454,23191,23181,22675,22603,22119,22084,56,74
AMG,2.1,29752,30364,29331,29304,28692,28598,29543,29510,59,100
AMGN,1.8,32385,32959,33863,34016,34601,34668,34886,34878,37,18
AMH,0.9,3198,3228,3124,3107,2985,2969,3046,3045,71,100
AMKR,8.1,7095,7670,7293,7228,6033,5931,5076,5044,71,90
AMLP,-0.0,5392,5390,5293,5268,5254,5252,5067,5061,64,92
AMP,1.3,46859,47465,47060,46925,45591,45485,47761,47763,58,85
AMT,-1.5,18088,17812,17887,17853,17632,17627,17906,17911,49,42
AMZN,0.5,27207,27355,26372,26135,23827,23616,22758,22711,80,100
AN,-0.2,20266,20229,20474,20504,20030,19987,20334,20347,50,28
ANET,-1.4,17262,17022,17218,17245,15151,15037,13893,13852,61,55
ANGI,2.1,726,741,737,737,719,719,979,985,49,62
AON,-0.1,31492,31455,31921,32128,32321,32360,33325,33354,42,12
AOS,0.0,5886,5888,6264,6325,6442,6463,6949,6957,27,0
APA,-1.3,4202,4148,3961,3923,3992,3984,3157,3142,60,91
APD,1.9,29835,30393,30137,30046,29635,29550,27592,27524,61,100
APG,2.1,4467,4559,4747,4776,4476,4462,4268,4261,49,23
APH,-3.1,14103,13669,14560,14712,13916,13896,14019,14022,42,0
APLS,0.0,4097,4097,4095,4094,3689,3611,2670,2653,86,84
