symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-12 16:00
A,1.3,11146,11290,11474,11493,11630,11627,12493,12520,44,21
AA,3.5,6534,6762,6364,6319,6746,6732,6211,6188,56,100
AAL,-0.8,1279,1269,1239,1229,1186,1177,1311,1314,57,67
AAON,-5.7,14169,13366,11014,10559,9722,9537,9120,9063,73,85
AAP,1.5,5183,5262,5643,5683,5614,5610,5084,5077,40,10
AAPL,0.7,29268,29480,28384,28143,27030,26870,26462,26441,73,100
ABBV,2.5,20278,20786,20560,20458,20629,20647,21780,21799,52,75
ABNB,-1.1,13705,13547,13952,13988,13630,13589,13256,13252,45,0
ABT,2.2,8256,8435,8708,8803,9452,9510,10890,10934,27,15
ACGL,0.5,9383,9431,9399,9427,9605,9609,9588,9590,45,29
ACHC,4.0,2501,2602,2609,2624,2630,2619,2015,2003,50,41
ACI,0.0,1592,1592,1624,1630,1675,1680,1718,1720,37,0
ACM,-12.0,7950,6995,8142,8253,8331,8375,9167,9195,21,0
ACN,-1.5,17235,16977,17752,17832,18621,18714,22314,22419,32,0
ADBE,-2.2,24615,24083,24966,24990,24449,24450,27582,27692,44,10
ADC,0.2,7639,7654,7637,7640,7700,7694,7581,7576,47,45
ADI,-0.7,42273,41965,40741,40377,37408,37019,33023,32884,69,92
ADM,1.1,7984,8073,7729,7650,7269,7239,6797,6776,72,100
ADP,1.0,21167,21381,21228,21082,20371,20344,22504,22555,58,93
ADSK,-0.5,23607,23487,24237,24237,23846,23849,25271,25330,45,15
ADT,0.4,679,682,706,710,699,698,742,743,41,3
AEE,-0.5,10999,10949,11094,11121,11141,11141,10745,10735,44,14
AEP,0.9,13069,13194,13372,13409,13386,13383,12665,12649,46,25
AES,0.5,1435,1442,1435,1436,1438,1437,1464,1463,51,63
AFG,1.2,13197,13351,13180,13159,13094,13073,13107,13111,58,100
AFL,0.6,11548,11616,11422,11424,11336,11310,11153,11148,60,96
AFRM,-1.5,6645,6543,6580,6557,5947,5873,6030,6030,58,53
AGCO,-0.7,11883,11803,11819,11791,11805,11787,11866,11856,49,52
AGNC,-0.6,1080,1074,1082,1085,1066,1063,1090,1090,50,20
AGO,-2.5,7891,7695,8033,8099,8191,8203,8496,8511,37,22
AIG,0.4,7606,7640,7663,7640,7660,7653,7762,7772,49,52
AIQ,-2.9,6285,6102,5897,5832,5395,5341,5140,5129,70,80
AIZ,-0.3,24414,24343,23643,23563,22845,22754,22939,22929,66,95
AJG,-0.6,19857,19740,20328,20488,21386,21448,22875,22933,32,2
AKAM,-2.3,15301,14956,12193,11652,10852,10721,10132,10069,76,94
ALAB,-1.4,20735,20442,20323,20112,17376,17029,15420,15359,60,65
