symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-20 16:00
A,-2.7,13963,13583,14502,14573,14105,14134,14441,14463,36
AA,3.4,6007,6212,6326,6319,5646,5587,4829,4777,63
AAL,-3.8,1537,1479,1557,1567,1556,1556,1459,1457,44
AAON,-2.8,9436,9174,8559,8457,8021,7990,8636,8639,63
AAP,-4.4,4320,4131,4242,4217,4174,4202,4605,4619,42
AAPL,-3.5,25551,24670,25827,26033,26699,26825,27103,27150,17
ABBV,-0.1,21435,21404,22093,22154,22451,22491,22611,22617,37
ABNB,0.1,13066,13072,13583,13634,13515,13504,12746,12730,44
ABT,-0.5,12176,12114,12472,12526,12524,12532,12588,12595,35
ACGL,1.3,9064,9180,9293,9319,9466,9474,9330,9322,42
ACHC,21.9,1168,1424,1308,1309,1386,1387,1495,1508,51
ACI,-1.0,1732,1714,1704,1705,1723,1723,1748,1748,47
ACM,-2.3,9820,9599,9852,9882,9784,9800,10566,10639,36
ACN,-4.7,28620,27270,28053,27966,27422,27412,26361,26311,49
ADBE,-1.9,29612,29037,31796,32208,33754,33995,33322,33413,20
ADC,0.0,7319,7319,7157,7143,7190,7182,7277,7275,58
ADI,-1.5,30019,29567,29719,29536,28440,28391,26823,26704,62
ADM,1.1,6518,6588,6299,6236,6026,6003,5953,5933,68
ADP,-2.1,26044,25510,26081,26104,26024,26062,25776,25785,42
ADSK,-4.4,26569,25387,27311,27659,28714,28902,29299,29393,23
ADT,-3.3,825,798,819,821,814,815,812,812,39
AEE,-0.3,10400,10373,10142,10101,10017,9991,10157,10152,63
AEP,-0.6,11996,11922,11714,11663,11593,11573,11809,11810,60
AES,-3.0,1419,1377,1423,1432,1410,1411,1400,1401,43
AFG,0.5,13106,13165,13205,13245,13520,13538,13631,13638,41
AFL,-0.2,10951,10926,10970,10999,11016,11014,11058,11062,46
AFRM,-4.9,7476,7109,7714,7811,7555,7547,7245,7246,42
AGCO,-1.2,11135,10997,11116,11080,10809,10804,10679,10672,53
AGNC,-2.3,1193,1166,1143,1138,1098,1093,1065,1062,68
AGO,-1.1,8501,8406,8745,8802,8940,8963,8885,8881,27
AIG,-0.7,7293,7244,7473,7592,8136,8178,7918,7926,29
AIQ,-2.7,5234,5094,5236,5247,5144,5147,5089,5091,44
AIZ,-0.5,23400,23275,23635,23712,23763,23744,23132,23103,45
AJG,-1.4,25852,25488,25992,26076,25848,25819,25361,25348,45
AKAM,-4.2,9349,8960,8961,8924,8850,8833,8769,8736,52
AL,0.0,6431,6433,6426,6424,6420,6418,6403,6402,61
ALAB,1.0,18200,18375,17115,16949,16528,16488,16023,16020,58
ALB,5.8,16304,17254,16724,16460,15192,15040,13563,13402,66
ALGM,-1.1,3335,3297,3169,3124,2875,2857,2757,2745,67
ALGN,-3.5,17149,16555,16977,16923,16356,16349,15459,15403,54
ALK,-4.9,5004,4760,4907,4950,5053,5072,4701,4689,44
ALL,0.7,19228,19355,20220,20340,20558,20611,20677,20680,33
ALLE,-1.2,16499,16301,16240,16229,16142,16149,16231,16236,52
ALLY,-2.7,4361,4242,4468,4510,4525,4539,4287,4283,35
ALNY,-1.0,35899,35553,38083,38506,39105,39334,41827,41985,28
ALSN,-0.7,11020,10938,10578,10464,10194,10154,9437,9379,70
AM,0.3,1829,1834,1764,1758,1773,1772,1784,1782,62
AMAT,-2.7,32701,31823,30493,30154,27847,27655,26169,26014,68
AMCR,0.6,4094,4117,1867,1540,1246,1115,1043,977,90
AMD,0.0,23183,23192,21761,21653,21463,21421,22002,22051,62
AME,-1.2,21565,21314,21224,21206,20828,20791,20231,20201,60
AMG,-2.3,32612,31877,31387,31235,29680,29525,28039,27915,69
AMGN,0.2,33041,33100,32982,32879,32838,32784,33085,33063,52
AMH,-1.7,3236,3182,3154,3151,3163,3160,3164,3164,51
AMKR,2.2,4800,4905,5057,5048,4507,4499,4099,4074,59
AMLP,-0.7,4932,4897,4832,4817,4759,4753,4739,4735,65
AMP,-3.3,50932,49258,50425,50578,49839,49863,48010,47943,47
AMT,-3.2,18357,17775,17499,17484,17570,17586,17789,17793,51
AMZN,-3.4,23912,23100,24101,24122,23349,23346,23298,23336,44
AN,0.2,21490,21529,21410,21345,21078,21095,20806,20762,57
ANET,-1.8,12983,12752,12756,12853,12894,12921,12890,12916,47
ANGI,-0.4,1249,1244,1294,1294,1276,1281,1228,1227,45
AON,-1.3,34386,33950,34716,34834,35090,35122,34907,34911,36
AOS,-2.6,7248,7056,7044,7024,6901,6893,6742,6733,56
APA,-1.7,2578,2535,2523,2514,2482,2485,2491,2483,52
APD,-3.5,26752,25818,26373,26329,25314,25256,25403,25362,51
APG,-1.8,4282,4203,4192,4176,4025,4019,3919,3907,60
APH,-1.3,15438,15233,14585,14460,13894,13841,13844,13817,66
APLS,2.7,1994,2047,2297,2341,2423,2441,2264,2263,37
APO,-3.6,14388,13863,14468,14579,14628,14674,13967,13958,39
APP,-0.6,56876,56552,62007,62681,66072,66678,63583,63686,35
APPF,-3.0,21789,21129,22192,22417,22895,22969,23240,23332,31
APTV,-1.8,7861,7717,8362,8396,7993,8004,7886,7899,42
AR,1.6,3235,3286,3224,3224,3341,3354,3424,3424,47
ARE,-0.6,5789,5752,5496,5416,5100,5053,5086,5080,72
ARES,-3.8,16969,16316,17143,17232,16977,17032,16293,16274,42
ARGT,-0.3,9158,9132,9277,9307,9186,9185,9123,9127,48
ARMK,-2.5,3961,3864,3876,3870,3806,3802,3776,3774,54
ARW,-4.1,11820,11337,11508,11504,11362,11370,11152,11151,48
AS,-1.5,3703,3646,3784,3790,3795,3806,3623,3612,43
ASH,-2.6,6289,6123,6242,6230,6060,6058,5702,5681,53
