symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 16:00
A,0.2,13690,13724,13996,14079,14544,14583,14506,14511,36
AA,6.4,4818,5125,4642,4567,4237,4184,3991,3962,76
AAL,1.1,1561,1578,1531,1522,1418,1407,1346,1338,68
AAON,1.0,7463,7534,7875,7997,8626,8705,9350,9401,31
AAP,-2.1,4126,4040,4550,4671,4893,4932,5045,5065,27
AAPL,0.5,27219,27367,27565,27616,27569,27566,26951,26912,48
ABBV,1.8,22282,22672,22435,22429,22774,22796,22667,22675,51
ABNB,1.0,13399,13528,12982,12872,12251,12194,12338,12308,74
ABT,0.3,12512,12545,12472,12468,12635,12650,12685,12701,47
ACGL,-0.3,9645,9620,9420,9375,9320,9307,9078,9070,68
ACHC,-0.1,1443,1441,1425,1435,1510,1517,1854,1876,36
ACI,-0.2,1747,1743,1734,1732,1766,1769,1798,1798,45
ACM,-0.6,9731,9672,9866,9923,10532,10681,11870,11939,24
ACN,0.8,26995,27225,27128,27071,25963,25865,25259,25219,61
ADBE,0.0,35581,35586,34988,34892,33429,33340,33713,33696,63
ADC,-0.4,7237,7209,7177,7196,7328,7334,7350,7347,43
ADI,-0.2,27492,27444,27788,27857,26218,26070,24951,24878,59
ADM,-0.1,5830,5824,5874,5882,5916,5919,5982,5988,44
ADP,-1.2,26097,25794,26185,26222,25740,25727,26387,26443,45
ADSK,0.3,29924,30008,29813,29880,29832,29820,30109,30130,50
ADT,-0.1,814,813,811,812,807,808,829,830,48
AEE,-0.7,9920,9848,9830,9844,10152,10177,10273,10282,38
AEP,-0.9,11558,11449,11494,11525,11859,11887,11883,11888,38
AES,-1.1,1368,1353,1376,1380,1381,1381,1402,1404,42
AFG,-0.3,13794,13746,13587,13538,13622,13645,13577,13589,54
AFL,-0.1,11046,11036,10944,10934,11010,11028,10989,10991,51
AFRM,-0.2,7637,7622,7073,6991,6887,6875,7084,7087,59
AGCO,-1.0,10686,10579,10681,10676,10567,10569,10624,10630,48
AGNC,0.9,1057,1066,1041,1041,1036,1034,1024,1023,64
AGO,-1.8,9218,9049,9021,9003,8949,8938,8602,8585,57
AIG,-0.2,8619,8603,8307,8217,7906,7875,7885,7879,71
AIQ,1.9,4980,5073,5067,5074,5003,5001,5074,5075,52
AIZ,0.4,23803,23902,23050,22889,22756,22708,22149,22108,74
AJG,0.3,25264,25339,24863,24726,24902,24915,25934,26031,51
AKAM,0.8,8849,8922,8682,8625,8737,8735,8211,8183,61
AL,0.1,6406,6415,6408,6405,6395,6394,6382,6380,60
ALAB,12.7,14588,16440,15688,15656,15183,15103,16076,16198,53
ALB,3.8,14047,14588,13413,13206,12719,12594,11229,11130,74
ALGM,1.1,2642,2670,2741,2766,2633,2627,2753,2755,47
ALGN,-2.3,16144,15769,16158,16153,15116,15043,14303,14251,58
ALK,0.3,5187,5200,5138,5115,4576,4537,4516,4510,67
ALL,0.0,20493,20500,20574,20547,20859,20884,20335,20343,47
ALLE,0.1,15991,16000,16055,16046,16176,16194,16605,16636,44
ALLY,0.6,4544,4569,4454,4421,4186,4160,4079,4066,69
ALNY,1.1,39604,40023,40309,40888,43289,43504,44650,44763,36
ALSN,-0.6,9929,9872,9806,9745,9086,9021,8638,8603,72
AM,-1.0,1768,1751,1799,1809,1794,1796,1788,1791,39
AMAT,1.1,25350,25641,26180,26296,25115,24983,23978,23906,53
AMCR,-0.6,834,828,826,826,837,838,826,825,47
AMD,6.2,20106,21343,21257,21302,21664,21802,22974,23013,47
AME,0.7,20196,20329,20115,20081,19761,19725,19423,19383,60
AMG,1.6,27483,27908,27523,27464,26767,26687,25647,25573,65
AMGN,0.9,32442,32738,32154,32179,33242,33277,31825,31761,51
AMH,-1.8,3168,3112,3114,3111,3155,3157,3200,3202,44
AMKR,2.8,3929,4039,4302,4330,3856,3822,3568,3549,53
AMLP,-0.3,4682,4670,4721,4734,4722,4721,4683,4681,42
AMP,0.3,48769,48917,48868,48747,46834,46715,46897,46902,62
AMT,-1.1,17429,17241,17900,17964,17930,17965,18203,18229,33
AMZN,0.3,22676,22735,22635,22657,22767,22808,22926,22927,48
AN,3.3,20236,20912,21150,21218,20867,20818,20605,20623,50
ANET,5.2,12462,13112,12807,12782,12681,12678,13676,13730,51
ANGI,4.5,1224,1279,1297,1308,1209,1202,1256,1258,52
AON,-0.8,35302,35004,34918,34869,34853,34857,34624,34645,51
AOS,-0.3,6819,6801,6798,6798,6638,6630,6691,6695,55
APA,1.3,2381,2412,2525,2555,2510,2512,2410,2409,44
APD,-1.6,24375,23996,24076,24283,25078,25171,25225,25270,40
APG,1.1,3845,3888,3906,3907,3853,3848,3697,3690,53
APH,4.4,12961,13529,13360,13401,13546,13546,13467,13449,51
APLS,0.7,2448,2465,2466,2456,2233,2213,2310,2313,60
APO,0.0,14630,14634,14616,14534,13682,13611,13167,13121,66
APP,3.9,69437,72137,69306,69012,62963,62302,61673,61431,64
APPF,-0.9,23574,23369,23176,23193,23128,23179,23703,23697,49
APTV,0.9,7759,7829,7780,7761,7669,7680,7997,8005,50
AR,1.5,3353,3402,3528,3555,3511,3512,3378,3377,46
ARE,-2.1,4895,4794,4677,4653,4917,4935,5733,5786,40
ARES,-0.6,16666,16568,17165,17163,16035,15967,15493,15456,53
ARGT,0.2,9111,9131,9035,9034,9039,9034,8672,8636,55
ARMK,-0.1,3799,3797,3753,3753,3740,3742,3810,3814,53
ARW,1.7,11126,11313,11341,11334,10977,10965,11269,11279,53
AS,0.1,3818,3821,3852,3828,3648,3617,3381,3370,61
ASH,0.3,5927,5946,5917,5908,5554,5528,5257,5235,63
ATI,3.2,10976,11328,10717,10588,10209,10150,9687,9625,75
ATO,-1.6,16942,16670,16797,16843,17139,17184,17362,17379,39
ATR,-1.0,12262,12139,12052,12057,12099,12095,12245,12263,49
AVB,-1.2,18123,17913,17786,17775,17886,17877,18026,18040,49
AVGO,3.2,32988,34036,36640,37139,36856,36855,36152,36161,41
AVT,2.4,4858,4976,4946,4945,4795,4783,4880,4882,57
AVTR,1.8,1107,1127,1114,1110,1127,1129,1223,1227,46
AVY,-1.1,18324,18115,18047,18029,17517,17498,17317,17277,58
AWI,0.1,18598,18621,18508,18484,18506,18499,18991,19008,48
AWK,-2.1,13302,13025,13111,13103,13065,13069,13321,13343,46
AXON,5.5,56328,59420,56277,55845,54698,54551,61162,61442,57
AXP,0.3,37552,37651,37601,37540,36476,36429,35918,35814,58
AXS,0.2,10768,10794,10422,10322,10206,10185,9857,9835,72
AXTA,0.2,3200,3206,3061,3031,2981,2972,2912,2901,68
AYI,0.8,35983,36284,36465,36556,36076,36038,36127,36123,50
AZO,-1.0,342661,339234,347181,351484,371184,372892,377645,378794,29
AZTA,-0.2,3450,3443,3528,3534,3434,3416,3257,3252,51
BA,2.8,20827,21408,20513,20391,19630,19552,20218,20222,66
BAC,1.9,5426,5527,5454,5441,5341,5332,5282,5271,62
BAESY,1.7,9189,9345,9130,9090,9002,9008,9450,9478,56
BAH,-0.9,8601,8526,8971,8998,8548,8544,8821,8850,44
BALL,-0.8,5245,5203,5023,4993,4927,4910,4870,4861,64
BAX,-0.6,1907,1896,1885,1880,1858,1857,1969,1976,49
BBWI,0.9,1962,1979,1966,1956,1898,1906,2186,2198,48
BBY,0.1,7176,7183,7288,7311,7473,7491,7732,7739,38
BC,0.1,7566,7576,7409,7352,6895,6847,6719,6692,70
BDX,0.5,19470,19559,19601,19585,19391,19381,18931,18918,54
BEN,0.4,2390,2400,2355,2349,2275,2268,2274,2273,65
BEPC,1.4,3761,3813,3861,3877,4013,4028,4086,4086,38
BFAM,-1.8,10348,10163,10128,10143,10127,10121,10056,10047,49
BG,-0.3,9172,9147,9219,9240,9387,9409,9390,9370,42
BHF,-0.1,6498,6491,6526,6531,6545,6548,5904,5871,61
BIIB,2.9,16991,17480,17444,17509,17527,17486,16295,16244,54
BILL,1.9,5493,5598,5463,5438,5183,5160,5061,5051,65
BIO,0.6,29986,30152,30662,30824,31284,31345,31481,31479,40
BIRK,3.5,4114,4257,4446,4461,4291,4282,4199,4201,47
BJ,0.3,9439,9466,9269,9236,9160,9158,9190,9178,57
BK,1.2,11445,11584,11596,11578,11241,11222,11029,11011,60
BKLN,0.0,2100,2101,2100,2099,2095,2094,2091,2091,61
BKNG,0.9,534547,539374,532064,530097,507159,505886,508263,507859,62
BKR,0.5,4447,4471,4638,4683,4809,4820,4755,4762,33
BLD,-0.8,43018,42678,43062,43164,43196,43187,43222,43220,47
BLDR,-1.7,10562,10379,10611,10673,10596,10596,11147,11195,42
BLK,-0.5,106499,106017,107480,107600,105254,105292,108465,108680,46
BMRN,17.7,5195,6115,5358,5280,5410,5382,5361,5346,73
BMY,1.6,5333,5419,5267,5246,5011,4989,4761,4742,69
BOKF,0.6,11932,11998,11865,11825,11407,11358,11072,11062,67
BPOP,0.1,12480,12495,12127,12040,11716,11680,11611,11610,68
BR,-0.3,22661,22596,22793,22854,22778,22777,22724,22741,45
BRBR,-0.8,2928,2904,3109,3130,3025,3016,3080,3092,40
BRKR,4.1,4466,4648,4559,4575,4602,4583,4240,4219,56
BRO,-1.1,8106,8018,7998,7980,7997,7996,8229,8259,47
BROS,-0.2,6497,6483,6156,6092,5818,5780,5687,5656,68
BRX,-0.6,2592,2577,2556,2550,2576,2579,2634,2637,48
BSX,-0.5,9611,9561,9347,9366,9698,9736,9853,9856,46
BSY,-0.4,3992,3975,4062,4097,4130,4144,4539,4561,28
BURL,2.9,27091,27876,26831,26761,26733,26750,27069,27032,56
BWA,-0.3,4516,4503,4413,4396,4354,4355,4360,4353,57
BWXT,3.3,17075,17643,17567,17582,17604,17610,18875,18914,47
BX,-1.4,15372,15159,15302,15307,14762,14714,14962,14981,52
BXP,-0.7,6919,6870,7006,7012,7041,7050,7093,7098,40
BYD,0.9,8564,8637,8387,8332,8206,8184,8151,8145,66
C,1.8,11283,11486,11162,11102,10581,10524,10264,10226,76
CACC,1.1,45727,46211,46419,46445,45270,45182,46084,46145,51
CACI,1.4,54896,55661,57319,57709,59110,59232,57431,57341,37
CAG,-2.5,1780,1735,1757,1754,1748,1749,1766,1768,45
CAH,1.9,19910,20295,19899,19858,20378,20390,18996,18904,60
CAR,1.9,12811,13059,13171,13214,13223,13251,13893,13926,44
