symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-03 16:00
A,1.7,13505,13740,12537,12269,11808,11757,12215,12226,76,100
AA,-3.5,8379,8086,7451,7282,6785,6739,6466,6447,68,86
AAL,-2.6,1393,1357,1412,1397,1287,1281,1280,1282,54,52
AAON,3.3,14350,14825,13942,13762,12152,11977,10035,9965,71,100
AAP,-0.9,5765,5712,5753,5677,5588,5593,5296,5280,52,76
AAPL,-1.6,31520,31026,30915,30802,29266,29119,26985,26935,65,71
ABBV,0.8,21540,21713,21528,21494,20856,20816,21575,21592,58,83
ABNB,-0.6,13435,13359,13405,13381,13698,13729,13226,13229,47,36
ABT,0.0,8697,8699,8695,8713,8774,8793,10305,10345,43,57
ACGL,0.3,8762,8789,9203,9288,9392,9428,9545,9552,28,2
ACHC,5.4,2442,2573,2382,2374,2558,2564,2167,2155,54,71
ACI,0.8,1559,1571,1595,1610,1630,1634,1702,1703,41,13
ACM,1.4,7144,7241,7141,7129,7633,7675,8774,8800,41,98
ACN,-4.7,18622,17743,18154,18147,17796,17852,20922,21019,47,41
ADBE,-2.2,26211,25624,25139,25127,24882,24852,26102,26183,53,51
ADC,-0.9,7268,7203,7429,7465,7554,7577,7621,7619,27,0
ADI,3.4,42320,43767,41125,40892,40856,40648,35081,34936,63,100
ADM,2.0,8246,8411,7987,7940,7762,7715,7125,7099,69,100
ADP,-1.5,23118,22775,22364,22291,21424,21341,21926,21960,60,76
ADSK,-3.0,23666,22960,23867,24012,23955,24007,24404,24468,43,0
ADT,-1.9,679,666,684,686,699,700,723,725,38,0
AEE,-0.5,10678,10623,10869,10897,10981,10993,10880,10873,40,18
AEP,-0.6,12711,12631,12821,12847,13099,13117,12860,12847,42,32
AES,0.2,1468,1471,1469,1467,1451,1450,1471,1471,64,92
AFG,0.1,12878,12887,13278,13353,13240,13246,13056,13061,38,6
AFL,0.8,11363,11450,11498,11537,11511,11516,11231,11226,49,36
AFRM,-6.7,7101,6627,6960,6951,6674,6668,5902,5919,49,20
AGCO,1.0,11840,11962,11445,11364,11614,11613,11991,11979,57,100
AGNC,-0.3,1019,1017,1032,1031,1061,1063,1084,1085,38,9
AGO,-0.9,7388,7320,7549,7595,7847,7879,8273,8289,33,0
AIG,-1.7,7380,7255,7545,7595,7600,7618,7629,7634,34,0
AIQ,-1.4,7014,6916,6599,6512,6099,6048,5340,5323,76,89
AIZ,-0.0,24848,24842,25167,25248,24344,24279,23134,23122,56,9
AJG,-1.6,20577,20250,20407,20416,20527,20600,22043,22099,45,49
AKAM,0.0,16032,16036,14970,14779,13186,12979,11067,10995,69,100
ALAB,2.2,35576,36354,32676,31483,24765,24193,17378,17180,76,100
ALB,-2.0,17177,16834,17278,17284,18613,18713,17817,17811,38,0
ALGM,5.5,5033,5311,4842,4728,4663,4624,3862,3840,64,100
ALGN,-3.0,16669,16171,16628,16562,17033,17145,17501,17506,42,33
ALK,-4.6,4391,4187,4349,4292,4056,4055,4466,4474,50,54
ALL,-0.5,21046,20934,21150,21303,21476,21499,20900,20898,43,17
ALLE,0.2,12985,13011,13047,13008,13389,13433,14946,14975,41,74
ALLY,-2.9,4217,4093,4241,4240,4308,4324,4166,4172,39,3
ALNY,2.3,28612,29258,29689,29706,29795,29848,32253,32383,45,34
ALSN,2.5,11614,11905,11291,11181,12169,12210,11823,11803,51,76
AM,0.3,2121,2127,2146,2157,2157,2155,2124,2120,45,28
AMAT,2.2,49005,50077,45382,44443,42669,42314,37200,36992,73,100
AMCR,-1.4,3840,3788,3856,3844,3859,3870,4040,4011,45,39
AMD,4.0,52154,54252,49724,48440,42274,41414,28050,27718,77,100
AME,0.2,22773,22823,22588,22518,22960,22978,22578,22561,50,63
AMG,0.4,31052,31161,30528,30361,29955,29920,29867,29863,61,100
AMGN,3.0,32826,33822,33491,33417,33491,33513,35017,35021,52,92
AMH,0.5,3208,3224,3213,3208,3171,3165,3054,3053,58,97
AMKR,0.6,7473,7520,7085,6989,7209,7192,5646,5624,59,100
AMLP,-0.3,5273,5259,5306,5329,5323,5320,5192,5186,46,30
AMP,-1.0,44540,44093,44778,45006,46213,46280,47020,47077,37,3
AMT,-1.8,18553,18224,18505,18512,18024,17999,17995,17982,51,68
AMZN,-2.5,25652,25002,26493,26586,26553,26552,23487,23478,39,0
AN,-0.4,19109,19025,18996,18879,19624,19674,19962,19987,46,71
ANET,-0.5,17533,17437,15905,15577,15785,15780,14299,14255,66,97
ANGI,-4.9,634,603,570,561,606,611,831,837,50,68
AON,-0.7,31786,31560,31961,32042,31817,31882,32644,32678,45,1
AOS,-0.1,5676,5673,5710,5703,5925,5953,6740,6751,39,37
APA,1.4,3781,3833,3774,3799,3838,3836,3418,3403,51,42
APD,1.1,27929,28227,28468,28563,29486,29528,28502,28481,37,17
APG,1.2,4177,4226,4162,4151,4424,4445,4333,4332,46,47
APH,-0.5,14840,14762,13985,13701,13759,13773,13979,13970,61,96
APO,-3.4,12876,12435,12893,12961,12919,12929,12302,12322,42,0
APP,-5.7,60563,57083,55350,54411,49825,49500,47429,47491,61,68
APPF,-4.8,17463,16627,16580,16515,16391,16364,17510,17570,52,55
APTV,4.0,7384,7681,6392,6150,5957,5903,6923,6929,78,100
AR,0.7,3626,3653,3637,3662,3741,3743,3717,3714,46,36
ARE,-2.8,5274,5127,4948,4894,4634,4622,4986,4986,61,81
ARES,-4.0,12828,12310,12569,12550,12216,12205,12461,12508,50,26
ARGT,-3.1,9780,9475,9458,9392,9185,9182,9215,9212,54,65
ARMK,-1.1,5416,5354,5288,5268,4910,4882,4313,4298,69,72
ARW,0.4,22840,22935,21910,21679,20257,20086,16131,16014,74,100
AS,-3.0,3540,3436,3561,3556,3505,3511,3584,3588,45,37
ASH,-1.0,5758,5700,5724,5701,5568,5569,5763,5766,53,71
ATI,0.8,17848,17994,16981,16686,16069,15999,14911,14851,69,100
ATO,-0.3,16875,16830,17315,17410,18014,18063,17976,17974,28,8
ATR,0.3,11218,11253,11476,11486,11888,11935,12712,12720,33,6
AVB,-0.1,18338,18319,18445,18464,18298,18262,17624,17620,52,40
AVGO,-0.5,48157,47923,43844,43163,42617,42360,36265,36129,73,96
AVT,0.0,9293,9293,8770,8664,8359,8300,6837,6793,72,100
AVTR,0.9,899,907,859,844,818,816,900,903,65,92
AVY,-0.1,15604,15588,15858,15842,16108,16154,17513,17537,39,23
AWI,0.2,15284,15321,15708,15704,16281,16362,17498,17535,35,5
AWK,0.1,12368,12381,12333,12336,12647,12675,13102,13105,43,55
AXON,-1.8,49012,48148,42874,41982,40737,40481,46516,46655,69,91
AXP,-3.3,31097,30057,31112,31199,31485,31582,32489,32567,34,0
AXS,-0.9,9544,9455,9723,9779,9865,9890,10115,10124,35,0
AXTA,2.6,3038,3118,3003,2969,2887,2880,3032,3033,64,100
AYI,0.5,31139,31283,29787,29379,29133,29078,29404,29461,68,100
AZO,1.1,302936,306165,314458,317314,337973,339788,352323,352579,35,25
AZTA,2.0,2343,2389,2160,2097,2132,2140,2610,2624,63,100
BA,-3.3,21770,21058,22165,22209,22673,22701,22595,22613,38,0
BAC,-0.2,5248,5240,5165,5148,5180,5184,5154,5157,56,97
BAESY,-0.6,10282,10224,10553,10548,10708,10754,11289,11291,39,34
BAH,-2.3,8033,7850,7964,7949,7735,7744,8163,8175,50,51
BALL,-1.7,5375,5283,5539,5562,5782,5817,6044,6045,28,0
BAX,-0.7,1868,1854,1893,1891,1806,1806,1867,1869,52,59
BBWI,-3.7,1872,1802,1848,1829,1869,1877,2034,2038,46,44
BBY,-1.4,7278,7173,6836,6712,6196,6178,6415,6413,64,71
BC,0.4,8176,8212,8182,8095,7983,7989,7998,8000,55,84
BDX,0.8,14443,14561,14667,14680,14742,14779,16800,16857,44,53
BEN,-2.4,3112,3037,3110,3115,3046,3035,2714,2709,50,0
BEPC,-2.0,3936,3857,3869,3845,3791,3791,4009,4010,50,63
BFAM,-2.3,6103,5964,6408,6486,7146,7231,7949,7993,28,0
BG,1.8,12913,13141,12399,12307,12496,12478,12086,12047,64,100
BHF,0.3,6224,6240,6255,6255,6219,6218,6205,6208,53,71
BIIB,3.8,18883,19596,19304,19250,19160,19126,18584,18575,55,88
BILL,-8.5,3847,3520,3655,3681,3807,3822,4145,4166,41,9
BIO,-0.4,30613,30483,30116,29878,27771,27774,28352,28371,62,81
BIRK,-2.8,4341,4221,4202,4105,3890,3888,3868,3868,56,79
BITU,-5.6,1094,1033,1311,1352,1462,1475,1496,1510,23,0
BJ,0.7,8856,8918,8825,8910,9223,9246,9509,9508,45,36
BKLN,0.0,2051,2051,2049,2049,2055,2056,2059,2059,45,21
BKNG,-1.5,16721,16478,16478,16376,16591,16678,269558,274839,13,67
BKR,-0.4,6454,6427,6489,6501,6583,6570,6106,6090,48,34
BLD,0.4,40707,40850,41285,41183,42412,42617,43384,43398,46,45
BLDR,-1.5,7537,7426,7493,7414,7740,7791,9482,9512,44,71
BLK,-2.8,101896,99087,104599,105054,105991,106164,104601,104686,33,0
BMRN,2.5,5332,5466,5366,5318,5341,5340,5638,5645,52,65
BMY,0.5,5446,5472,5713,5749,5738,5753,5831,5833,36,5
BOIL,4.3,2776,2896,2111,1972,1584,1534,1791,1781,77,93
BOKF,-1.6,12741,12539,12877,12893,13064,13093,13015,13011,39,7
BPOP,-2.0,15110,14813,14975,14952,14839,14840,13995,13976,50,50
BR,-1.4,15483,15259,15145,15114,15213,15244,17305,17372,49,55
BRBR,-2.0,903,886,880,881,1161,1186,1684,1698,31,37
BRKR,9.4,5731,6270,5222,5020,4413,4338,4166,4156,83,100
BRO,-2.6,5659,5514,5693,5723,5866,5912,6706,6730,35,0
BROS,-2.2,5786,5660,5580,5542,5482,5472,5419,5425,55,74
BRX,0.3,3011,3019,3058,3055,3018,3020,2914,2910,49,49
BSX,0.0,4768,4769,5204,5295,5538,5578,6937,6988,27,0
BSY,-4.1,3400,3261,3313,3317,3295,3303,3517,3525,47,24
BURL,2.4,32107,32870,31916,31490,31240,31283,31244,31225,56,100
BWA,3.3,7408,7655,6962,6807,6272,6200,5615,5586,78,100
BWXT,-1.4,18726,18472,19669,19795,20687,20794,20800,20808,31,0
BX,-4.0,11491,11028,11652,11692,12015,12076,12456,12500,33,0
BXP,-0.5,6121,6090,6035,6013,5924,5916,5875,5880,59,88
BYD,2.3,8496,8694,8257,8169,8337,8339,8392,8391,60,100
C,-1.0,13126,12993,12682,12582,12660,12665,11893,11885,59,88
CACC,-0.1,54194,54158,55347,55410,53452,53384,49141,49060,52,0
CACI,0.6,52479,52807,51104,50756,50517,50484,56692,56727,58,100
CAG,-2.2,1286,1258,1323,1337,1379,1386,1615,1619,29,0
CAH,0.5,19488,19585,19832,19877,19609,19639,20955,20966,45,23
CAR,0.9,17238,17386,16755,16527,17694,19494,16763,16716,47,93
CARR,1.7,6642,6758,6451,6389,6450,6430,6110,6095,60,100
CART,-1.9,4074,3997,4062,4072,4106,4115,3900,3905,47,40
CASY,2.6,75421,77419,79182,79961,82245,82270,72008,71807,41,21
CAT,1.8,90981,92618,89017,88357,87954,87535,76275,75945,61,100
CAVA,-1.5,7244,7133,7790,7858,8328,8412,7851,7847,33,0
CB,0.2,31227,31275,31953,32127,32290,32345,32310,32304,37,14
CBOE,3.5,27558,28510,33118,33897,33293,33340,29868,29838,31,10
CBRE,-1.4,12786,12603,12831,12852,13756,13836,14582,14622,34,17
CBSH,-1.3,5202,5136,5202,5206,5167,5164,5158,5160,47,28
CC,-2.8,2325,2261,2227,2218,2409,2413,2033,2024,47,35
CCI,-1.4,8992,8862,9098,9135,8941,8928,8701,8697,46,32
CCK,-1.3,9574,9450,9640,9647,9862,9891,10426,10432,37,0
CCL,-1.7,2764,2717,2712,2679,2633,2634,2794,2799,53,78
CDNS,-2.0,41639,40800,38260,37561,35686,35412,31468,31380,71,89
CDW,-1.7,13972,13730,12062,11733,12019,12033,12462,12455,67,90
CDX,-0.2,2107,2103,2116,2118,2129,2130,2170,2171,37,2
CE,0.4,5527,5548,5365,5345,5939,5973,5651,5638,43,62
CEG,-2.0,27264,26724,28310,28244,29252,29286,29623,29694,40,16
CELH,-1.7,3054,3001,3076,3068,3157,3166,4078,4099,43,29
CERT,-0.4,562,560,544,534,560,562,669,673,51,68
CF,2.7,11348,11660,11744,11856,12173,12189,11191,11152,45,27
CFG,-1.3,6231,6153,6245,6243,6309,6322,6225,6225,44,26
CFR,-0.9,13554,13428,13697,13737,13881,13909,13904,13904,40,21
CG,-5.1,4449,4224,4495,4528,4771,4804,5173,5194,28,0
CGNX,-0.0,6608,6606,6573,6519,6173,6132,5254,5226,59,70
CHD,-3.4,9614,9289,9602,9631,9512,9513,9607,9598,42,0
CHDN,-1.8,8758,8600,8652,8659,9044,9060,9227,9250,44,43
CHE,2.3,41721,42686,43324,43456,42534,42357,42083,42095,51,39
CHH,-3.5,11047,10656,11172,11168,10970,11016,10707,10703,44,8
CHRD,1.9,13799,14062,13862,13953,14119,14088,12304,12251,51,49
CHRW,1.2,17852,18074,17806,17728,17526,17536,17716,17702,57,100
CHTR,-8.0,14027,12901,14330,14465,15822,16198,20076,20153,26,0
CI,-0.7,27272,27073,27973,28178,28387,28407,27837,27845,39,0
