symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 14:25
A,-0.3,14781,14729,14118,14029,14125,14131,14459,14457,62
AA,-2.4,6274,6124,5747,5671,5112,5033,4459,4416,75
AAL,-0.7,1599,1587,1557,1554,1538,1531,1425,1420,60
AAON,2.0,7761,7920,7812,7773,7928,7976,8771,8822,45
AAP,3.9,4122,4282,4042,4008,4392,4431,4715,4742,47
AAPL,-1.4,26035,25663,26834,26992,27307,27426,27276,27300,23
ABBV,-3.9,23342,22429,22801,22846,22661,22662,22643,22650,46
ABNB,0.6,13704,13780,13645,13632,13206,13128,12613,12596,66
ABT,-0.4,12704,12649,12572,12552,12519,12519,12603,12604,52
ACGL,0.9,9516,9601,9546,9555,9470,9457,9251,9231,57
ACHC,-0.5,1371,1363,1430,1435,1435,1447,1622,1640,36
ACI,3.4,1609,1663,1708,1713,1726,1731,1756,1760,38
ACM,0.3,9853,9878,9769,9759,9881,9894,11047,11115,41
ACN,4.1,27398,28520,27096,26952,27090,26993,25899,25830,66
ADBE,0.8,33810,34072,34421,34538,34610,34538,33764,33798,47
ADC,0.7,7045,7094,7180,7191,7211,7224,7290,7298,38
ADI,1.7,29289,29782,28107,27896,27915,27816,25927,25818,74
ADM,6.4,5852,6225,5894,5846,5881,5873,5894,5894,63
ADP,2.1,26126,26678,25926,25828,26036,25998,25816,25843,60
ADSK,-6.1,29379,27587,29339,29556,29732,29870,29794,29869,29
ADT,1.0,819,828,812,810,812,811,817,818,59
AEE,0.8,9907,9985,10005,10000,9938,9944,10158,10168,47
AEP,2.1,11370,11608,11527,11518,11542,11555,11834,11835,50
AES,-0.6,1445,1436,1442,1437,1404,1403,1399,1399,54
AFG,0.9,13322,13449,13591,13629,13566,13561,13631,13628,44
AFL,0.1,11019,11034,11064,11068,10997,10991,11036,11030,49
AFRM,-1.0,8305,8220,7800,7734,7391,7330,7206,7195,64
AGCO,6.2,10751,11413,10678,10593,10654,10614,10603,10592,67
AGNC,2.1,1106,1129,1095,1090,1067,1064,1045,1043,72
AGO,0.4,8993,9030,9012,9018,9005,9002,8816,8800,54
AIG,0.3,7706,7731,8322,8415,8269,8268,7988,7992,32
AIQ,-1.0,5258,5204,5174,5167,5119,5113,5095,5097,57
AIZ,-0.1,23650,23629,23930,23979,23401,23341,22792,22744,54
AJG,2.7,25900,26600,26131,26058,25387,25300,25306,25332,60
AKAM,-2.5,8818,8596,8745,8778,8721,8724,8537,8516,46
AL,-0.0,6420,6420,6419,6418,6411,6411,6396,6395,56
ALAB,-5.6,16577,15644,16744,16868,16203,16149,16068,16096,46
ALB,-2.0,16157,15833,14946,14830,13995,13874,12509,12385,71
ALGM,1.6,3064,3114,2822,2785,2790,2771,2720,2719,66
ALGN,2.9,16681,17158,16105,15957,16046,15963,14981,14909,72
ALK,-1.7,4980,4895,5065,5087,5069,5044,4600,4591,47
ALL,1.6,20727,21062,20778,20767,20681,20674,20576,20541,56
ALLE,3.5,15902,16459,16115,16076,16089,16088,16277,16289,56
ALLY,-0.5,4655,4632,4614,4616,4505,4484,4229,4219,62
ALNY,-6.8,42250,39380,40157,40206,40999,41283,42966,43136,40
ALSN,4.0,9946,10342,9997,9968,9820,9764,9073,9033,67
AM,1.4,1719,1742,1764,1770,1787,1788,1778,1779,42
AMAT,-3.5,29220,28196,27260,27043,26677,26610,25086,24985,61
AMCR,2.9,840,864,842,838,834,833,833,832,61
AMD,-3.1,21002,20345,21475,21589,21418,21465,22504,22617,39
AME,0.2,21118,21169,20952,20920,20479,20421,19990,19940,63
AMG,0.3,30770,30854,29765,29603,28501,28331,27050,26917,73
AMGN,-3.2,34164,33056,33032,33041,32788,32819,32668,32589,51
AMH,3.3,3101,3203,3190,3184,3146,3145,3172,3175,52
AMKR,-5.0,5272,5010,4464,4372,4354,4317,3873,3839,67
AMLP,1.5,4700,4769,4716,4711,4726,4724,4710,4709,57
AMP,1.5,49804,50544,50006,49936,49212,49017,47420,47378,61
AMT,0.7,16944,17063,17462,17501,17668,17689,17835,17873,36
AMZN,1.8,24162,24598,23483,23345,23053,23007,23295,23257,68
AN,0.9,21472,21675,21084,21017,21155,21118,20561,20518,60
ANET,-5.4,13008,12309,13167,13249,12977,12994,13283,13351,39
ANGI,14.3,1248,1427,1285,1270,1292,1283,1230,1230,65
AON,0.8,34992,35269,35273,35304,35070,35043,34769,34738,52
AOS,5.1,6712,7052,6815,6787,6798,6780,6670,6666,63
APA,9.4,2339,2559,2447,2435,2507,2506,2445,2440,56
APD,-0.1,26187,26163,25231,25062,24811,24792,25107,25096,63
APG,-2.2,4099,4009,3968,3961,3932,3927,3821,3810,56
APH,-3.2,13891,13441,13778,13806,13614,13643,13702,13705,46
APLS,-1.5,2649,2610,2529,2516,2467,2445,2284,2291,59
APO,1.9,14428,14705,14758,14772,14576,14516,13732,13691,55
APP,-4.1,63291,60678,66162,67379,68187,68372,63643,63715,39
APPF,0.3,22585,22650,23299,23387,23306,23326,23683,23720,40
APTV,6.2,8215,8726,7944,7835,7827,7788,7881,7879,73
AR,-1.5,3286,3236,3370,3394,3471,3481,3421,3422,39
ARE,2.9,5218,5370,5016,4960,4826,4827,5104,5152,63
