symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 10:12
A,0.2,14591,14622,14569,14468,14154,14132,14479,14476,56
AA,-0.9,6456,6401,6286,6178,5526,5444,4728,4674,73
AAL,3.1,1514,1561,1567,1565,1555,1553,1451,1447,54
AAON,1.0,8784,8869,8294,8170,7939,7911,8628,8643,61
AAP,-1.2,4288,4236,4170,4139,4224,4240,4628,4639,45
AAPL,0.0,26001,26008,26207,26324,26925,26994,27183,27201,31
ABBV,-1.4,22189,21883,22325,22422,22542,22559,22624,22610,41
ABNB,1.3,13279,13444,13676,13689,13499,13462,12717,12701,51
ABT,-0.6,12437,12362,12551,12567,12536,12526,12603,12603,42
ACGL,0.6,9129,9183,9360,9401,9482,9482,9317,9306,41
ACHC,0.5,1173,1179,1334,1358,1395,1403,1525,1544,26
ACI,-3.1,1771,1715,1703,1703,1721,1722,1748,1749,48
ACM,0.6,9821,9877,9859,9824,9802,9808,10703,10769,43
ACN,-0.5,28854,28701,27695,27508,27353,27283,26223,26146,64
ADBE,-0.5,30444,30300,32569,33039,34178,34344,33489,33558,24
ADC,0.6,7231,7273,7140,7133,7177,7171,7275,7275,56
ADI,1.6,29799,30274,29277,28962,28319,28213,26563,26425,71
ADM,0.2,6459,6476,6157,6084,5968,5941,5920,5910,70
ADP,1.1,25850,26137,26040,25998,26062,26050,25785,25777,51
ADSK,-0.4,26127,26012,27848,28207,29031,29193,29460,29547,22
ADT,0.2,825,827,818,816,814,813,812,813,57
AEE,0.4,10254,10291,10066,10036,9965,9947,10147,10145,61
AEP,0.1,11811,11824,11610,11580,11545,11537,11808,11811,58
AES,1.5,1400,1420,1436,1437,1408,1407,1399,1398,51
AFG,2.0,13096,13355,13298,13329,13553,13550,13642,13636,46
AFL,0.2,11018,11042,11015,11013,11008,10999,11062,11055,51
AFRM,0.5,7261,7294,7815,7830,7536,7518,7242,7240,45
AGCO,1.5,11214,11387,11031,10935,10794,10754,10660,10643,65
AGNC,0.3,1157,1161,1127,1118,1087,1081,1058,1055,76
AGO,0.7,8544,8601,8844,8883,8980,8990,8876,8866,35
AIG,-0.1,7304,7295,7694,7820,8206,8220,7939,7951,27
AIQ,1.1,5228,5283,5243,5223,5148,5143,5090,5092,59
AIZ,0.7,23800,23972,23772,23784,23709,23640,23069,23014,58
AJG,0.4,25698,25795,26068,26077,25753,25681,25338,25308,49
AKAM,0.5,9065,9110,8836,8797,8803,8782,8692,8659,58
AL,0.2,6425,6434,6422,6421,6417,6415,6401,6400,62
ALAB,1.6,17214,17487,16929,16844,16419,16388,16015,16049,54
ALB,0.5,17755,17841,16315,15945,14940,14743,13262,13098,80
ALGM,1.6,3225,3275,3060,2997,2841,2825,2734,2726,68
ALGN,0.2,16923,16964,16750,16615,16314,16271,15327,15265,65
ALK,1.9,4779,4867,4955,4971,5075,5079,4668,4653,47
ALL,1.2,19602,19835,20484,20582,20658,20669,20691,20677,38
ALLE,1.6,16162,16414,16195,16145,16133,16107,16239,16240,55
ALLY,0.6,4387,4414,4537,4548,4544,4537,4276,4266,46
ALNY,0.6,36686,36904,39013,39299,39553,39738,42133,42263,33
ALSN,1.1,10798,10918,10327,10214,10097,10035,9313,9257,76
AM,-0.1,1778,1777,1753,1754,1771,1774,1779,1779,51
AMAT,8.2,30189,32651,29647,28952,27477,27240,25836,25658,74
AMCR,0.3,4410,4423,1215,856,984,840,911,838,98
AMD,5.8,22360,23662,21656,21431,21414,21354,22105,22151,64
AME,1.4,21112,21404,21130,21043,20727,20655,20164,20133,65
AMG,2.2,31519,32200,30857,30520,29338,29135,27765,27634,78
AMGN,-0.7,32897,32652,32817,32825,32709,32659,32988,32928,48
AMH,1.4,3148,3192,3149,3151,3155,3148,3164,3164,53
AMKR,8.2,4867,5265,5032,4900,4508,4476,4055,4026,66
AMLP,-0.1,4912,4906,4798,4777,4745,4738,4730,4725,69
AMP,1.3,50746,51415,50482,50243,49839,49695,47841,47717,62
AMT,0.5,17748,17829,17364,17336,17560,17565,17780,17777,55
AMZN,0.1,23671,23705,23984,23922,23312,23275,23354,23388,52
AN,-0.4,21197,21111,21228,21182,21110,21128,20715,20689,50
ANET,4.5,12509,13069,12891,12895,12932,12929,12964,13017,51
ANGI,-0.3,1251,1247,1293,1298,1286,1291,1227,1228,46
AON,-0.3,34600,34513,34841,34919,35108,35112,34912,34902,42
AOS,0.5,7118,7150,6977,6931,6873,6852,6717,6706,65
APA,-3.8,2669,2567,2506,2494,2486,2488,2475,2469,54
APD,0.3,26725,26803,26180,25970,25141,24992,25312,25255,68
APG,2.0,4203,4288,4141,4094,4009,3988,3893,3879,67
APH,5.3,14675,15455,14316,14122,13779,13716,13782,13756,70
APLS,-1.0,2032,2012,2396,2446,2458,2473,2263,2264,34
APO,0.8,14406,14518,14617,14613,14699,14694,13933,13891,52
APP,-0.2,61776,61676,63274,63844,67255,67686,63785,63816,42
APPF,1.7,21295,21649,22510,22671,23010,23078,23412,23503,33
APTV,0.3,8293,8318,8400,8329,8006,7979,7904,7902,55
AR,-1.5,3194,3146,3240,3270,3372,3395,3425,3428,38
ARE,0.3,5614,5633,5317,5243,5003,4959,5070,5069,70
ARES,1.4,16992,17236,17226,17119,17078,17093,16246,16212,55
ARGT,-0.4,9232,9196,9308,9302,9183,9179,9132,9139,50
ARMK,0.4,3857,3874,3837,3818,3792,3785,3769,3767,58
ARW,2.0,11600,11836,11450,11368,11361,11342,11137,11123,66
AS,2.2,3674,3753,3797,3795,3817,3822,3602,3590,50
ASH,-0.5,6456,6420,6200,6145,6046,6019,5651,5619,68
ATI,2.0,12324,12572,12184,12074,11616,11511,10727,10673,75
ATO,0.5,16872,16955,16781,16761,16805,16792,17101,17108,52
ATR,-0.7,12685,12597,12342,12302,12250,12209,12106,12080,59
AVB,0.2,18016,18050,18052,18060,18046,18025,17949,17938,49
AVGO,2.6,33989,34878,34512,34485,34985,35215,35850,35878,48
AVT,2.2,5003,5114,4970,4940,4944,4936,4832,4826,65
AVTR,-3.9,1238,1189,1213,1208,1163,1158,1150,1149,51
AVY,-0.1,18838,18819,18522,18459,18331,18270,17798,17770,65
AWI,0.8,19576,19736,19697,19635,19172,19111,18885,18875,56
AWK,0.0,13244,13246,12976,12956,13075,13058,13040,13027,55
