symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 14:21
A,1.1,13724,13881,13960,13996,14512,14544,14510,14506,40
AA,4.1,5125,5333,4731,4642,4300,4237,4027,3991,78
AAL,2.4,1578,1615,1544,1531,1431,1418,1356,1346,71
AAON,0.4,7534,7562,7801,7875,8552,8626,9302,9350,32
AAP,1.0,4040,4079,4447,4550,4856,4893,5028,5045,28
AAPL,-1.0,27367,27086,27495,27565,27563,27569,27002,26951,43
ABBV,0.4,22682,22777,22482,22435,22756,22774,22662,22667,52
ABNB,1.1,13528,13672,13129,12982,12309,12251,12376,12338,76
ABT,0.3,12545,12582,12509,12472,12616,12635,12672,12685,49
ACGL,0.6,9620,9678,9478,9420,9337,9320,9087,9078,70
ACHC,1.7,1441,1465,1431,1425,1505,1510,1835,1854,39
ACI,-1.1,1743,1723,1735,1734,1762,1766,1799,1798,41
ACM,0.7,9672,9738,9825,9866,10388,10532,11807,11870,26
ACN,-0.7,27225,27036,27166,27128,26064,25963,25318,25259,59
ADBE,0.4,35586,35719,35168,34988,33534,33429,33752,33713,64
ADC,0.3,7209,7230,7174,7177,7322,7328,7350,7350,45
ADI,0.5,27444,27593,27756,27788,26382,26218,25053,24951,60
ADM,-1.2,5824,5753,5870,5874,5912,5916,5975,5982,41
ADP,0.6,25794,25945,26193,26185,25765,25740,26335,26387,47
ADSK,0.1,30008,30029,29802,29813,29835,29832,30103,30109,50
ADT,0.1,813,813,812,811,807,807,828,829,48
AEE,0.9,9848,9940,9831,9830,10129,10152,10265,10273,44
AEP,-0.1,11449,11442,11481,11494,11832,11859,11877,11883,38
AES,1.6,1353,1374,1375,1376,1380,1381,1401,1402,48
AFG,0.0,13746,13746,13637,13587,13602,13622,13577,13577,54
AFL,-0.3,11036,11007,10964,10944,10993,11010,10987,10989,50
AFRM,2.6,7622,7818,7174,7073,6918,6887,7098,7084,62
AGCO,-0.0,10579,10574,10696,10681,10573,10567,10628,10624,48
AGNC,1.4,1066,1081,1045,1041,1039,1036,1026,1024,69
AGO,0.7,9050,9115,9057,9021,8964,8949,8624,8602,60
AIG,0.4,8603,8641,8408,8307,7941,7906,7895,7885,72
AIQ,0.8,5073,5114,5063,5067,5007,5003,5079,5074,54
AIZ,0.5,23902,24028,23236,23050,22803,22756,22195,22149,75
AJG,2.0,25339,25839,25068,24863,24901,24902,25847,25934,57
AKAM,0.8,8922,8992,8728,8682,8748,8737,8244,8211,63
AL,0.1,6415,6420,6409,6408,6396,6395,6383,6382,62
ALAB,4.5,16440,17184,15649,15688,15293,15183,16007,16076,56
ALB,-0.7,14588,14491,13590,13413,12838,12719,11339,11229,72
ALGM,0.9,2670,2693,2723,2741,2641,2633,2755,2753,49
ALGN,0.9,15769,15914,16173,16158,15204,15116,14370,14303,60
ALK,2.8,5200,5343,5180,5138,4623,4576,4528,4516,70
ALL,1.2,20500,20736,20640,20574,20832,20859,20338,20335,51
ALLE,0.7,16000,16109,16077,16055,16176,16176,16581,16605,46
ALLY,1.4,4569,4635,4491,4454,4214,4186,4097,4079,71
ALNY,2.1,40023,40875,40096,40309,43128,43289,44546,44650,41
ALSN,2.1,9872,10083,9864,9806,9163,9086,8681,8638,75
AM,0.4,1751,1758,1788,1799,1792,1794,1786,1788,41
AMAT,1.2,25641,25956,26094,26180,25250,25115,24077,23978,55
AMCR,-0.2,828,827,826,826,836,837,827,826,47
AMD,0.4,21343,21433,21189,21257,21534,21664,22973,22974,48
AME,1.1,20329,20546,20177,20115,19810,19761,19476,19423,63
AMG,2.3,27908,28549,27676,27523,26876,26767,25757,25647,70
AMGN,1.1,32738,33095,32251,32154,33219,33242,31906,31825,55
AMH,0.7,3112,3135,3123,3114,3152,3155,3197,3200,47
AMKR,1.3,4039,4089,4264,4302,3893,3856,3594,3568,54
AMLP,0.5,4670,4691,4713,4721,4722,4722,4687,4683,46
AMP,1.1,48917,49439,49045,48868,46979,46834,46927,46897,65
AMT,-0.2,17241,17210,17789,17900,17884,17930,18174,18203,33
AMZN,0.5,22735,22845,22651,22635,22742,22767,22950,22926,50
AN,1.2,20912,21158,21118,21150,20927,20867,20602,20605,53
ANET,-0.3,13112,13078,12824,12807,12679,12681,13629,13676,51
ANGI,-1.5,1279,1260,1290,1297,1216,1209,1254,1256,50
AON,1.7,35004,35592,35043,34918,34877,34853,34616,34624,58
AOS,0.4,6801,6828,6809,6798,6652,6638,6692,6691,56
APA,1.3,2412,2442,2508,2525,2508,2510,2415,2410,46
APD,1.8,23996,24419,24157,24076,25018,25078,25199,25225,45
APG,1.3,3888,3940,3911,3906,3862,3853,3708,3697,57
APH,-0.2,13529,13504,13310,13360,13552,13546,13494,13467,50
APLS,4.4,2465,2573,2485,2466,2255,2233,2312,2310,65
APO,2.4,14634,14980,14741,14616,13759,13682,13230,13167,71
APP,1.2,72137,73038,69712,69306,63654,62963,61994,61673,65
APPF,0.7,23369,23522,23203,23176,23077,23128,23723,23703,50
APTV,-1.1,7829,7739,7783,7780,7662,7669,7990,7997,47
AR,-1.1,3402,3363,3491,3528,3508,3511,3382,3378,44
ARE,0.3,4794,4809,4708,4677,4901,4917,5681,5733,41
ARES,2.7,16568,17016,17224,17165,16130,16035,15551,15493,59
ARGT,0.7,9131,9195,9039,9035,9042,9039,8713,8672,56
ARMK,1.1,3797,3838,3768,3753,3741,3740,3808,3810,58
ARW,-0.2,11320,11303,11342,11341,10996,10977,11268,11269,53
AS,-0.5,3821,3803,3861,3852,3679,3648,3395,3381,59
ASH,-0.4,5946,5921,5934,5917,5584,5554,5281,5257,62
ATI,2.9,11328,11661,10886,10717,10278,10209,9760,9687,78
ATO,0.1,16670,16680,16794,16797,17105,17139,17343,17362,39
ATR,1.6,12139,12339,12085,12052,12118,12099,12230,12245,54
AVB,1.7,17913,18218,17832,17786,17904,17886,18022,18026,57
AVGO,1.2,33971,34375,36066,36640,36861,36856,36190,36152,42
AVT,-0.6,4976,4946,4947,4946,4807,4795,4880,4880,54
AVTR,-0.3,1127,1124,1119,1114,1127,1127,1218,1223,46
AVY,-0.3,18115,18060,18100,18047,17548,17517,17361,17317,57
AWI,1.7,18621,18944,18560,18508,18533,18506,18983,18991,56
AWK,1.2,13025,13187,13145,13111,13066,13065,13299,13321,51
AXON,1.2,59420,60116,56758,56277,54885,54698,60959,61162,59
AXP,1.2,37651,38091,37788,37601,36571,36476,36047,35918,62
AXS,0.6,10794,10862,10523,10422,10232,10206,9882,9857,74
AXTA,1.0,3206,3236,3102,3061,2995,2981,2924,2912,70
AYI,1.4,36284,36795,36422,36465,36146,36076,36168,36127,54
AZO,0.4,339234,340753,343586,347181,369386,371184,376309,377645,31
AZTA,1.5,3443,3493,3527,3528,3455,3434,3268,3257,54
BA,1.0,21408,21625,20613,20513,19717,19630,20229,20218,68
BAC,1.0,5527,5581,5473,5454,5354,5341,5296,5282,65
BAESY,0.2,9345,9365,9146,9130,8998,9002,9425,9450,57
BAH,0.2,8526,8539,8911,8971,8558,8548,8798,8821,45
BALL,0.5,5203,5227,5069,5023,4946,4927,4880,4870,65
BAX,0.5,1896,1905,1894,1885,1860,1858,1963,1969,50
BBWI,-2.4,1979,1932,1963,1966,1887,1898,2175,2186,44
BBY,-1.3,7183,7089,7271,7288,7454,7473,7733,7732,35
BC,0.5,7576,7616,7458,7409,6942,6895,6754,6719,71
BDX,0.8,19559,19723,19678,19601,19408,19391,18952,18931,57
BEN,2.1,2400,2449,2368,2355,2284,2275,2278,2274,70
BEPC,2.0,3813,3890,3857,3861,3999,4013,4088,4086,44
BFAM,0.0,10163,10165,10148,10128,10135,10127,10065,10056,49
BG,-2.2,9147,8941,9194,9219,9361,9387,9407,9390,35
BHF,-0.1,6491,6484,6522,6526,6541,6545,5939,5904,60
BIIB,0.1,17480,17498,17390,17444,17556,17527,16351,16295,55
BILL,0.3,5598,5617,5480,5463,5207,5183,5074,5061,66
BIO,1.3,30152,30548,30632,30662,31253,31284,31497,31481,45
BIRK,2.4,4257,4360,4456,4446,4305,4291,4202,4199,51
BJ,-0.4,9466,9426,9297,9269,9160,9160,9198,9190,55
BK,1.2,11584,11727,11624,11596,11268,11241,11055,11029,63
BKLN,0.1,2090,2093,2099,2100,2094,2095,2091,2091,44
BKNG,0.3,539374,540736,534364,532064,508596,507159,508747,508263,63
BKR,1.6,4471,4544,4618,4638,4796,4809,4756,4755,39
BLD,0.4,42678,42859,43014,43062,43234,43196,43233,43222,48
BLDR,-0.8,10379,10296,10566,10611,10594,10596,11108,11147,41
BLK,2.6,106017,108742,107734,107480,105372,105254,108375,108465,55
BMRN,-3.7,6115,5886,5413,5358,5426,5410,5374,5361,63
BMY,0.9,5419,5466,5297,5267,5043,5011,4782,4761,71
BOKF,1.4,11998,12168,11929,11865,11463,11407,11098,11072,70
BPOP,0.7,12495,12578,12215,12127,11758,11716,11627,11611,70
BR,0.8,22596,22785,22796,22793,22785,22778,22714,22724,49
BRBR,2.1,2904,2964,3100,3109,3035,3025,3071,3080,44
BRKR,5.0,4648,4881,4587,4559,4631,4602,4267,4240,64
BRO,0.4,8018,8047,8027,7998,7996,7997,8198,8229,49
BROS,-0.6,6483,6443,6220,6156,5861,5818,5718,5687,66
BRX,1.0,2577,2603,2570,2556,2574,2576,2633,2634,52
BSX,0.7,9561,9628,9371,9347,9673,9698,9855,9853,49
BSY,0.8,3975,4008,4042,4062,4117,4130,4520,4539,32
BURL,0.4,27876,27994,27000,26831,26733,26733,27119,27069,57
BWA,1.6,4503,4573,4451,4413,4358,4354,4369,4360,61
BWXT,1.3,17643,17875,17568,17567,17606,17604,18853,18875,49
BX,2.3,15159,15504,15338,15302,14816,14762,14965,14962,58
BXP,0.3,6870,6895,7010,7006,7035,7041,7092,7093,41
BYD,0.8,8637,8704,8460,8387,8235,8206,8162,8151,68
C,2.8,11486,11803,11253,11162,10652,10581,10312,10264,80
CACC,0.6,46211,46497,46456,46419,45364,45270,46056,46084,53
CACI,-1.3,55661,54951,56880,57319,58944,59110,57509,57431,35
CAG,-1.2,1735,1714,1757,1757,1747,1748,1763,1766,42
CAH,0.9,20295,20473,19957,19899,20375,20378,19091,18996,63
CAR,0.3,13059,13095,13160,13171,13193,13223,13861,13893,45
CARR,-1.2,5377,5314,5318,5317,5321,5325,5532,5539,45
CART,-2.0,4594,4501,4518,4513,4323,4307,4077,4064,58
CASY,2.2,55849,57069,55103,55061,55596,55466,54739,54711,59
CAT,1.1,57622,58247,58983,59123,57853,57739,56295,56113,52
CAVA,1.4,5691,5772,5402,5363,5129,5087,5412,5421,64
CB,0.1,31060,31081,30810,30675,30079,30017,29111,29056,67
CBOE,2.0,24727,25213,25031,25042,25339,25364,24929,24915,51
CBRE,1.0,16163,16327,15977,15898,15841,15802,15701,15676,61
