symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 10:42
A,0.4,12420,12473,12575,12603,13348,13418,14053,14052,36,18
AA,1.2,5981,6050,6035,6054,6103,6105,4788,4761,52,60
AAL,1.7,1293,1315,1389,1407,1444,1452,1386,1384,39,9
AAON,2.1,10110,10325,10171,10126,9527,9449,9262,9250,64,100
AAP,-0.7,5537,5500,5681,5684,5056,5014,4988,4996,58,30
AAPL,2.9,26618,27380,26600,26608,26225,26176,26623,26603,58,80
ABBV,-0.3,22948,22887,22714,22658,22227,22211,22609,22604,55,74
ABNB,2.3,12296,12578,12281,12236,12806,12849,12616,12613,49,82
ABT,-0.4,11529,11483,11300,11263,11399,11437,12338,12356,51,93
ACGL,-0.2,9870,9846,9856,9832,9587,9580,9296,9287,55,40
ACHC,-2.0,1738,1702,1632,1597,1443,1431,1739,1746,65,91
ACI,0.7,1851,1864,1813,1808,1754,1747,1769,1768,62,100
ACM,2.8,9328,9587,9516,9584,9701,9711,11060,11094,48,48
ACN,0.6,20118,20232,21948,22293,25203,25468,25422,25467,25,2
ADBE,4.0,24668,25667,25930,26033,28325,28599,32293,32396,34,30
ADC,-0.1,7931,7926,7777,7737,7438,7409,7334,7325,67,99
ADI,1.4,35515,36017,34301,33929,31961,31758,27349,27234,80,100
ADM,-0.7,6769,6722,6846,6847,6692,6672,6190,6183,52,43
ADP,0.9,20573,20751,21391,21582,23839,24033,25780,25865,23,6
ADSK,2.4,21864,22397,22846,23031,24906,25081,28591,28690,33,21
ADT,2.6,775,795,785,786,799,800,821,822,50,53
AEE,-1.0,11116,11001,10919,10862,10523,10488,10323,10317,64,83
AEP,-0.8,13203,13094,12781,12682,12188,12137,11902,11880,71,90
AES,0.1,1626,1628,1632,1630,1530,1523,1447,1444,61,75
AFG,-0.3,12961,12919,12963,12967,12979,12999,13491,13507,45,61
AFL,-0.4,11235,11192,11430,11443,11175,11170,11069,11068,47,0
AFRM,1.5,4713,4784,5169,5270,6271,6384,6962,6991,26,4
AGCO,1.1,13515,13666,13781,13750,12325,12247,11154,11125,70,79
AGNC,-0.4,1127,1122,1132,1133,1153,1153,1069,1067,44,0
AGO,0.2,8511,8530,8665,8669,8594,8610,8630,8629,44,5
AIG,-1.1,7998,7912,7887,7845,7559,7555,7869,7868,56,76
AIQ,2.0,4853,4948,4958,4971,5109,5118,5094,5094,44,42
AIZ,1.0,21842,22058,22114,22261,23207,23266,22662,22656,39,21
AJG,-0.7,21433,21282,21216,21266,23743,23915,25681,25774,32,17
AKAM,4.3,9875,10304,10288,10205,9712,9654,8687,8660,55,56
AL,-0.1,6495,6486,6477,6474,6454,6451,6406,6405,68,78
ALAB,1.6,12824,13025,13565,14139,15744,15832,16456,16524,41,10
ALB,5.1,17752,18653,17102,16895,17356,17262,13320,13221,62,100
ALGM,2.2,3847,3932,4018,4045,3666,3639,3039,3029,56,46
ALGN,2.3,18126,18539,18885,18956,17632,17582,15407,15348,56,66
ALK,4.6,5063,5298,5488,5560,5278,5263,4844,4841,48,24
ALL,0.5,20616,20722,20646,20573,20200,20213,20412,20416,53,47
ALLE,1.7,15866,16131,16846,17012,16753,16763,16678,16692,40,12
ALLY,1.6,3997,4062,4136,4151,4237,4254,4178,4178,40,19
