symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-11 16:02
A,-1.6,13162,12955,13470,13529,12178,12117,12139,12155,56,62
AA,5.2,6555,6898,7503,7569,6909,6887,6512,6507,47,18
AAL,9.2,1342,1465,1390,1390,1328,1317,1268,1269,61,83
AAON,6.2,12112,12863,13583,13719,12906,12766,10312,10274,50,27
AAP,2.1,5936,6062,5854,5846,5604,5588,5390,5372,59,100
AAPL,1.4,29158,29563,30416,30585,29839,29754,27225,27188,48,20
ABBV,-0.1,22495,22477,22135,22074,21360,21290,21602,21594,62,82
ABNB,1.4,12910,13087,13321,13357,13511,13542,13197,13199,43,20
ABT,0.5,8917,8965,8897,8864,8738,8743,10098,10132,51,71
ACGL,-0.2,9131,9113,8955,8951,9275,9280,9529,9529,46,40
ACHC,4.1,2391,2489,2459,2448,2500,2512,2240,2227,50,67
ACI,0.7,1528,1539,1570,1576,1612,1615,1694,1696,40,10
ACM,1.5,6858,6959,7095,7108,7420,7461,8606,8635,37,24
ACN,-1.7,17050,16752,17903,18012,17667,17709,20269,20389,39,0
ADBE,-6.2,23338,21880,24964,25191,24810,24893,25627,25713,34,0
ADC,-1.0,7553,7478,7350,7348,7501,7506,7636,7633,50,78
ADI,5.0,39267,41213,41208,41277,41167,41091,35734,35624,52,43
ADM,-2.9,8128,7890,8137,8149,7957,7942,7230,7218,49,20
ADP,-2.3,23110,22577,22948,22889,21998,21962,21736,21771,54,50
ADSK,-7.1,22128,20557,22853,23206,23677,23778,24119,24176,30,0
ADT,1.1,664,672,672,673,689,690,714,716,44,19
AEE,-0.5,10877,10825,10744,10751,10916,10926,10921,10916,48,50
AEP,-0.0,12853,12847,12723,12716,12972,12992,12925,12916,48,60
AES,0.3,1463,1467,1468,1468,1455,1454,1474,1474,56,40
AFG,-0.0,13241,13240,13039,13035,13257,13247,13052,13052,51,49
AFL,-0.6,11711,11645,11506,11467,11532,11531,11272,11266,53,70
AFRM,5.9,6281,6648,6760,6825,6697,6687,5834,5840,50,33
AGCO,2.1,10871,11103,11471,11499,11560,11571,12003,12005,42,20
AGNC,1.2,1018,1030,1023,1026,1045,1048,1076,1078,47,43
AGO,-0.4,7597,7564,7465,7450,7691,7711,8198,8208,45,66
AIG,0.5,7494,7531,7412,7403,7592,7587,7630,7628,49,59
AIQ,4.2,6136,6395,6595,6619,6282,6253,5408,5397,53,29
AIZ,0.5,25733,25850,25223,25112,24803,24717,23237,23216,64,100
AJG,0.3,22014,22090,21132,20949,20532,20502,21776,21812,63,100
AKAM,1.9,12997,13246,14746,14853,14089,13980,11382,11341,44,8
ALAB,11.1,33086,36747,34437,34254,27699,27130,18420,18227,66,100
ALB,8.0,14722,15906,16176,16349,17870,17976,17730,17745,40,39
ALGM,7.7,4454,4796,4857,4889,4759,4746,3961,3946,52,37
ALGN,3.5,17050,17651,17063,17030,16755,16761,17508,17503,56,90
ALK,11.9,4168,4666,4375,4374,4120,4092,4435,4438,60,100
ALL,-1.7,22334,21957,21400,21277,21544,21520,20986,20962,55,78
ALLE,3.4,12935,13371,13024,13001,13123,13135,14753,14783,53,100
ALLY,3.8,4188,4349,4242,4235,4271,4272,4155,4155,54,100
ALNY,-0.6,29122,28939,29534,29691,29580,29619,31765,31835,44,17
ALSN,1.5,11382,11552,11572,11552,11834,11879,11883,11879,46,61
AM,-0.6,2149,2136,2128,2126,2154,2156,2147,2143,47,39
AMAT,11.2,49701,55264,48947,47918,44678,44111,38380,38146,72,100
AMCR,4.6,3817,3992,3833,3826,3848,3839,4183,4188,56,100
AMD,8.0,45240,48845,49865,50161,45423,44919,29659,29398,56,40
AME,2.0,22178,22621,22642,22634,22863,22869,22668,22657,48,55
AMG,2.7,33534,34433,32574,32160,30901,30717,30021,29999,73,100
AMGN,4.8,33773,35406,34096,33920,33559,33506,35129,35105,61,100
AMH,-0.7,3322,3300,3273,3263,3218,3212,3065,3064,59,68
AMKR,9.4,6961,7615,7159,7103,7152,7133,5765,5738,57,100
AMLP,-0.9,5277,5231,5249,5250,5330,5333,5217,5213,45,24
AMP,-0.1,45062,45038,44885,44779,45841,45924,46697,46754,46,67
AMT,-1.7,19250,18931,18920,18894,18305,18268,18101,18093,56,59
AMZN,1.5,23800,24151,25071,25396,26254,26326,23498,23495,36,9
AN,0.4,19321,19407,19020,19017,19370,19409,19822,19842,52,89
ANET,3.1,15176,15640,16168,16157,15463,15504,14481,14455,50,19
ANGI,-3.5,569,549,601,602,577,583,787,794,43,7
AON,-0.3,33633,33517,32496,32327,31951,31908,32535,32544,62,94
AOS,2.5,5722,5866,5726,5716,5792,5809,6661,6675,50,83
APA,-3.2,3800,3678,3741,3739,3811,3823,3488,3478,45,14
APD,0.6,27651,27812,27986,28041,29050,29131,28590,28578,38,12
APG,3.1,4136,4266,4199,4188,4295,4315,4335,4335,49,66
APH,2.2,14922,15246,14760,14712,13746,13733,13992,13994,60,92
APO,2.1,13113,13391,12917,12853,13034,12995,12217,12227,59,100
APP,-2.9,49298,47857,55754,56967,51270,51152,46784,46913,41,0
APPF,-5.1,16832,15968,16741,16736,16421,16440,17173,17233,45,2
APTV,4.2,6520,6795,6996,6953,6135,6103,6820,6835,56,54
AR,-4.0,3564,3422,3579,3595,3682,3698,3738,3735,37,0
ARE,0.9,5231,5277,5150,5123,4784,4745,4969,4973,60,92
ARES,3.5,12831,13282,12833,12765,12508,12435,12201,12237,61,100
ARGT,6.2,9222,9797,9513,9493,9225,9200,9217,9211,59,88
ARMK,2.3,5330,5453,5366,5354,5068,5036,4402,4386,68,100
ARW,3.4,21549,22286,22107,22039,20951,20828,16758,16654,62,55
AS,5.5,3376,3560,3477,3481,3484,3481,3562,3564,53,58
ASH,1.0,6487,6553,5941,5859,5664,5609,5748,5746,73,100
ATI,8.8,18337,19950,18212,17923,16722,16544,15282,15208,74,100
ATO,-0.6,16927,16823,16845,16893,17671,17729,17979,17981,35,10
ATR,1.7,11467,11658,11379,11373,11682,11703,12650,12659,49,100
AVB,-1.2,18659,18436,18562,18567,18516,18516,17667,17663,50,25
AVGO,3.6,37210,38557,42186,42596,42157,42224,36549,36506,42,12
AVT,3.6,8539,8849,8825,8811,8533,8509,7059,7022,58,41
AVTR,0.1,965,966,939,934,851,845,884,887,65,86
AVY,1.7,15607,15875,15630,15655,15912,15926,17321,17351,49,70
AWI,1.9,15219,15509,15428,15480,15857,15903,17236,17277,44,36
AWK,-1.6,12646,12445,12375,12354,12482,12507,13063,13072,47,62
AXON,-0.3,44759,44620,47138,47070,42118,41965,45548,45739,52,47
AXP,1.6,31333,31849,31272,31238,31384,31375,32183,32222,54,100
AXS,-0.3,9988,9954,9682,9644,9828,9823,10095,10096,54,92
AXTA,1.8,3210,3268,3161,3136,2948,2933,3027,3028,66,95
AYI,2.9,28039,28860,30114,30231,29270,29262,29250,29282,46,25
AZO,-0.9,311005,308162,306489,305744,328599,330072,350223,350606,39,31
AZTA,0.4,2238,2246,2291,2292,2085,2087,2515,2533,54,61
BA,6.0,20900,22163,21776,21848,22372,22381,22452,22479,50,57
