symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 14:24
A,2.4,14576,14922,14212,14103,14119,14119,14462,14456,63
AA,3.6,6109,6331,5842,5745,5189,5112,4507,4459,77
AAL,0.9,1573,1587,1558,1556,1542,1537,1431,1425,60
AAON,3.4,7981,8250,7886,7818,7906,7931,8730,8772,52
AAP,1.9,4213,4293,4055,4037,4347,4390,4686,4714,47
AAPL,0.3,25904,25985,26719,26859,27220,27317,27262,27281,28
ABBV,-1.5,22413,22072,22708,22799,22622,22661,22629,22642,43
ABNB,1.0,13866,14009,13687,13654,13289,13209,12639,12615,70
ABT,-0.3,12618,12581,12579,12569,12520,12518,12601,12602,49
ACGL,-0.7,9638,9569,9542,9550,9483,9471,9274,9252,55
ACHC,1.6,1345,1366,1422,1428,1430,1435,1602,1621,37
ACI,1.1,1663,1681,1703,1708,1722,1726,1753,1756,42
ACM,0.9,9890,9976,9793,9770,9865,9882,10982,11047,44
ACN,-0.4,28182,28056,27168,27062,27107,27076,25947,25893,63
ADBE,-1.5,33904,33384,34212,34404,34632,34603,33708,33761,41
ADC,-0.4,7081,7055,7160,7179,7195,7211,7283,7290,35
ADI,0.9,29916,30172,28362,28120,28015,27921,26055,25930,76
ADM,1.4,6119,6207,5926,5884,5886,5877,5894,5892,62
ADP,0.5,26567,26691,26003,25915,26059,26032,25788,25813,60
ADSK,-0.3,27658,27572,29121,29346,29609,29735,29725,29795,29
ADT,0.4,825,827,813,811,812,811,816,817,58
AEE,0.8,9954,10038,10007,10002,9932,9936,10151,10157,50
AEP,0.8,11593,11687,11541,11526,11537,11541,11837,11834,53
AES,1.6,1422,1444,1445,1441,1407,1404,1399,1399,55
AFG,-1.4,13504,13319,13548,13597,13574,13568,13637,13632,41
AFL,-0.5,11026,10976,11055,11063,10999,10996,11042,11035,46
AFRM,-0.3,8161,8133,7847,7794,7435,7389,7216,7205,62
AGCO,-0.7,11332,11253,10743,10670,10680,10651,10611,10601,63
AGNC,2.9,1119,1152,1101,1094,1071,1067,1047,1044,76
AGO,-0.2,9039,9018,9005,9012,9011,9006,8834,8816,53
AIG,-3.0,7790,7555,8218,8328,8265,8272,7983,7989,29
AIQ,1.0,5214,5264,5187,5175,5127,5120,5094,5095,61
AIZ,0.1,23802,23820,23910,23947,23471,23408,22856,22796,57
AJG,0.1,26454,26481,26156,26116,25459,25381,25298,25303,59
AKAM,2.7,8571,8799,8735,8743,8720,8720,8561,8537,53
AL,0.1,6420,6424,6419,6419,6412,6411,6397,6396,58
ALAB,2.5,15672,16063,16653,16747,16237,16204,16054,16069,48
ALB,2.2,15831,16180,15079,14946,14136,13995,12639,12509,73
ALGM,0.2,3130,3135,2867,2823,2800,2790,2722,2720,67
ALGN,0.8,17058,17202,16237,16095,16110,16042,15057,14979,73
ALK,2.8,4858,4994,5047,5061,5086,5068,4613,4599,51
ALL,1.4,21110,21416,20834,20783,20705,20683,20623,20577,62
ALLE,-0.2,16427,16394,16143,16112,16088,16088,16266,16276,55
ALLY,-0.6,4591,4562,4604,4610,4519,4503,4238,4229,56
ALNY,-1.1,39940,39489,40155,40213,40707,41021,42815,42977,41
ALSN,2.2,10218,10439,10020,9984,9871,9815,9115,9070,69
AM,-0.4,1732,1726,1757,1763,1783,1787,1777,1778,39
AMAT,6.2,28164,29922,27641,27257,26798,26676,25229,25086,68
AMCR,-0.6,867,861,846,842,834,834,833,833,59
AMD,-0.1,20468,20449,21381,21487,21370,21423,22400,22507,39
AME,0.4,21004,21087,20961,20935,20519,20472,20038,19986,61
AMG,0.4,30731,30855,29927,29753,28644,28496,27184,27048,73
AMGN,-0.8,33011,32757,32964,33028,32714,32786,32738,32667,49
AMH,-2.2,3163,3092,3176,3186,3142,3145,3168,3171,43
AMKR,1.6,5100,5180,4584,4473,4389,4358,3914,3875,71
AMLP,0.8,4756,4792,4722,4715,4727,4725,4712,4710,59
AMP,1.1,50347,50907,50067,49986,49360,49204,47465,47416,63
AMT,-1.0,17033,16860,17397,17459,17637,17667,17806,17834,32
AMZN,0.1,24629,24651,23627,23486,23111,23055,23330,23295,68
AN,0.5,21530,21638,21110,21069,21157,21149,20596,20558,60
ANET,-0.2,12372,12351,13101,13173,12963,12980,13218,13285,39
ANGI,-1.1,1406,1390,1295,1283,1297,1291,1230,1230,62
AON,-0.1,35197,35155,35214,35265,35096,35068,34811,34768,50
AOS,0.1,7040,7045,6839,6814,6811,6798,6677,6669,63
APA,-0.2,2537,2531,2455,2445,2499,2506,2450,2444,54
APD,0.9,26122,26358,25404,25227,24823,24810,25125,25106,65
APG,2.7,4049,4158,3994,3972,3945,3934,3837,3822,64
APH,2.5,13625,13966,13814,13797,13626,13622,13710,13705,55
