symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 15:21
A,1.2,13213,13375,13519,13539,13951,13961,14038,14029,39,11
AA,-4.5,6135,5860,6048,6083,5944,5909,4431,4403,50,23
AAL,3.0,1401,1442,1416,1420,1510,1514,1362,1360,47,46
AAON,1.6,9337,9490,9358,9327,8534,8466,9098,9088,61,80
AAP,7.4,5070,5445,4858,4727,4365,4321,5054,5058,73,100
AAPL,2.8,26948,27701,25784,25480,26274,26258,26325,26275,68,100
ABBV,-2.4,22566,22014,22061,22000,22324,22333,22541,22532,47,52
ABNB,2.6,12207,12527,13051,13106,13413,13442,12627,12625,37,27
ABT,-0.1,10902,10890,10931,11053,11971,12025,12619,12640,29,15
ACGL,3.1,9682,9983,9474,9394,9455,9444,9174,9165,72,100
ACHC,-1.1,1368,1353,1405,1412,1384,1387,1831,1838,46,52
ACI,1.9,1745,1778,1702,1696,1712,1711,1768,1769,59,100
ACM,0.7,9551,9613,9686,9685,9752,9756,11488,11517,40,16
ACN,0.8,24121,24324,26831,27125,27255,27344,25629,25629,32,4
ADBE,3.5,27193,28148,29350,29439,32026,32273,33546,33614,32,29
ADC,3.0,7220,7433,7239,7228,7207,7201,7263,7260,62,100
ADI,2.8,31129,32005,31054,30810,29438,29287,26159,26086,69,100
ADM,-0.7,6739,6690,6738,6728,6285,6256,6100,6094,62,63
ADP,0.1,23508,23543,25013,25210,25625,25710,26740,26797,26,1
ADSK,1.4,24079,24414,25994,26091,27666,27849,29773,29852,29,10
ADT,0.6,777,781,799,801,809,810,831,832,38,8
AEE,0.7,10401,10476,10359,10349,10161,10143,10221,10216,63,100
AEP,-0.2,12067,12048,11894,11882,11710,11694,11667,11655,61,95
AES,-1.6,1609,1583,1494,1473,1445,1438,1405,1402,63,88
AFG,-1.8,13025,12794,12891,12928,13274,13308,13649,13658,37,3
AFL,1.7,11204,11400,10976,10929,10999,10987,10995,10988,66,100
AFRM,-0.2,6166,6152,6651,6747,7331,7380,7371,7395,32,8
AGCO,3.6,11654,12070,11471,11363,11040,10994,10805,10791,71,100
AGNC,0.6,1149,1155,1177,1178,1134,1131,1051,1050,53,19
AGO,1.7,8580,8725,8462,8430,8747,8764,8584,8578,53,100
AIG,3.3,7413,7656,7374,7333,7811,7844,7860,7861,51,100
AIQ,-3.0,5104,4953,5215,5229,5195,5196,5081,5079,35,0
AIZ,0.0,24123,24130,23764,23679,23821,23810,22483,22451,60,100
AJG,1.3,24773,25098,24877,24916,25608,25614,26748,26790,47,53
AKAM,0.5,9179,9227,9704,9677,9156,9143,8371,8356,49,19
AL,-0.0,6465,6463,6448,6445,6430,6428,6391,6390,69,95
ALAB,-7.7,15852,14638,16400,16774,16829,16827,17549,17633,39,0
ALB,-1.5,17064,16815,18162,18206,16477,16385,12182,12087,51,16
ALGM,-2.0,3889,3813,3523,3472,3130,3091,2911,2904,70,88
