symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 15:13
A,-0.1,13838,13822,13823,13838,14413,14440,14502,14508,39
AA,-1.1,5425,5368,5072,4997,4583,4511,4167,4134,76
AAL,-1.8,1544,1516,1563,1561,1482,1470,1383,1376,54
AAON,-0.3,7577,7553,7557,7581,8306,8360,9085,9134,32
AAP,-3.0,4125,4003,4165,4229,4715,4748,4919,4947,31
AAPL,0.2,27339,27387,27308,27352,27658,27628,27205,27152,50
ABBV,0.4,22998,23097,22725,22648,22714,22708,22676,22668,57
ABNB,0.0,13682,13683,13507,13422,12662,12561,12492,12464,75
ABT,0.0,12484,12484,12568,12574,12569,12565,12625,12631,46
ACGL,0.6,9587,9644,9626,9601,9415,9397,9138,9118,64
ACHC,-1.4,1469,1448,1440,1438,1497,1496,1752,1773,40
ACI,-0.6,1741,1730,1740,1740,1753,1755,1788,1792,44
ACM,-0.3,9740,9706,9743,9761,10035,10071,11531,11599,27
ACN,0.3,27108,27182,27168,27166,26547,26423,25563,25487,60
ADBE,-0.3,35380,35283,35349,35385,34063,33901,33906,33859,58
ADC,0.2,7240,7251,7212,7204,7301,7306,7341,7345,48
ADI,-0.7,27683,27495,27611,27654,27136,26937,25365,25298,58
ADM,0.6,5791,5825,5825,5843,5895,5894,5939,5949,46
ADP,0.3,25883,25956,26047,26112,25900,25858,26134,26175,48
ADSK,0.4,30070,30190,29794,29751,29980,29921,30061,30057,53
ADT,-0.6,814,809,812,813,810,809,825,825,46
AEE,0.7,9981,10055,9920,9888,10061,10072,10227,10236,50
AEP,0.3,11567,11604,11519,11500,11722,11741,11860,11863,46
AES,0.7,1407,1416,1381,1377,1385,1383,1397,1398,57
AFG,0.1,13816,13822,13778,13768,13610,13606,13589,13575,56
AFL,0.1,10990,11002,11036,11036,10982,10984,10993,10987,49
AFRM,-0.4,7581,7551,7451,7369,7084,7032,7128,7115,56
AGCO,-0.8,10545,10459,10604,10650,10632,10614,10615,10624,44
AGNC,-0.3,1085,1082,1064,1059,1051,1048,1032,1031,65
AGO,0.1,9065,9077,9114,9108,9009,8998,8703,8679,57
AIG,0.2,8648,8665,8618,8601,8106,8062,7941,7922,72
AIQ,-0.1,5157,5151,5062,5052,5053,5036,5088,5086,56
AIZ,0.6,24013,24146,23869,23747,23061,22999,22403,22335,72
AJG,0.8,26148,26359,25678,25596,25023,24958,25580,25613,63
AKAM,-0.1,8842,8836,8844,8819,8771,8767,8365,8334,56
AL,-0.1,6420,6416,6416,6415,6403,6401,6388,6387,58
ALAB,0.9,16726,16873,15865,15666,15746,15629,15986,15976,54
ALB,-3.7,15001,14451,14194,14076,13274,13161,11747,11649,66
ALGM,-1.5,2687,2647,2660,2666,2700,2686,2743,2749,46
ALGN,-0.2,15837,15813,15956,16029,15604,15502,14597,14540,57
ALK,-2.3,5149,5031,5172,5183,4822,4772,4548,4543,55
ALL,0.6,20780,20909,20842,20823,20814,20825,20390,20362,54
ALLE,0.4,16079,16147,16078,16071,16185,16176,16460,16492,48
ALLY,-0.9,4626,4583,4561,4555,4348,4315,4155,4140,66
ALNY,-0.3,40059,39939,39781,39763,42204,42389,43972,44135,38
ALSN,-1.1,10093,9987,9972,9972,9485,9410,8829,8793,69
AM,0.5,1773,1782,1776,1777,1793,1793,1784,1784,48
AMAT,0.3,26189,26279,25829,25793,25793,25623,24382,24311,58
AMCR,1.5,832,844,831,829,835,835,829,828,56
AMD,0.2,21499,21551,21047,21000,21377,21339,22879,22918,49
AME,-0.0,20845,20841,20500,20433,20097,20023,19668,19620,66
AMG,-1.6,29607,29133,28324,28185,27534,27381,26206,26091,68
AMGN,-0.7,33293,33054,32901,32773,33080,33102,32206,32137,53
AMH,0.5,3189,3206,3163,3154,3152,3152,3190,3191,55
AMKR,-0.9,4059,4021,4059,4100,4049,4009,3672,3655,52
AMLP,0.1,4698,4702,4702,4706,4728,4727,4700,4697,48
AMP,-0.7,50183,49846,49380,49331,47884,47656,47095,47033,65
AMT,0.6,17471,17570,17585,17635,17805,17818,18075,18106,43
AMZN,-0.1,23252,23228,22782,22721,22878,22817,23076,23040,54
AN,-0.8,21148,20987,20867,20869,21139,21093,20552,20560,50
ANET,2.0,13184,13452,12892,12795,12812,12753,13535,13558,56
ANGI,0.9,1266,1277,1254,1259,1251,1242,1245,1246,52
AON,0.2,35665,35753,35430,35393,35027,34980,34643,34614,60
AOS,0.5,6776,6809,6806,6813,6723,6704,6685,6687,55
APA,0.7,2418,2435,2434,2450,2511,2507,2426,2423,46
APD,0.1,24742,24766,24478,24431,24925,24938,25105,25116,49
APG,-0.7,3957,3928,3911,3915,3898,3888,3747,3737,55
APH,-0.1,13743,13724,13353,13273,13624,13596,13595,13575,53
APLS,1.2,2497,2528,2498,2497,2339,2316,2318,2316,61
APO,-0.8,14852,14730,14749,14756,14117,14035,13417,13364,64
APP,-2.4,71423,69730,70264,69997,66672,65966,62959,62776,55
APPF,0.1,23729,23742,23415,23355,23229,23165,23809,23780,53
APTV,-0.1,7691,7679,7714,7734,7708,7682,7940,7954,46
AR,1.5,3406,3456,3410,3417,3511,3506,3403,3396,49
ARE,1.4,4860,4929,4821,4795,4882,4880,5471,5523,46
