symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 10:26
A,0.0,12097,12098,12411,12450,13093,13177,14013,14031,30,0
AA,-1.3,6347,6263,6100,6079,6094,6103,4878,4850,55,69
AAL,-5.5,1394,1317,1358,1367,1421,1428,1393,1391,41,11
AAON,-1.2,9889,9770,10071,10110,9661,9617,9267,9268,52,0
AAP,-0.8,5200,5157,5465,5531,5135,5104,4956,4966,48,12
AAPL,-1.6,27295,26870,26633,26564,26337,26311,26670,26658,52,65
ABBV,1.1,22469,22718,22789,22792,22285,22264,22575,22585,52,52
ABNB,-0.2,13697,13674,12779,12571,12765,12777,12656,12641,63,98
ABT,-0.1,11626,11610,11396,11349,11305,11333,12285,12301,55,96
ACGL,-0.7,9965,9894,9879,9888,9652,9625,9325,9315,56,75
ACHC,-0.3,2229,2222,1836,1773,1530,1498,1728,1733,82,99
ACI,0.2,1780,1784,1814,1815,1761,1759,1770,1770,50,24
ACM,-2.3,9956,9725,9490,9401,9681,9682,10960,10992,50,57
ACN,-2.1,20738,20304,20978,21168,24396,24642,25284,25325,33,23
ADBE,-1.0,25904,25633,25804,25866,27659,27837,32017,32112,35,47
ADC,1.4,7951,8062,7878,7837,7526,7496,7361,7351,71,100
ADI,-1.8,35435,34798,34956,34790,32522,32349,27682,27575,64,66
ADM,-0.0,6742,6740,6803,6824,6744,6731,6215,6207,53,2
ADP,-2.5,21836,21292,21297,21268,23365,23512,25548,25625,35,34
ADSK,4.5,23345,24391,22840,22636,24488,24577,28336,28413,50,100
ADT,-1.0,811,802,788,784,797,797,819,819,52,65
AEE,0.7,11203,11279,11083,11049,10643,10605,10350,10340,74,100
AEP,1.1,13210,13352,13077,13006,12352,12296,11962,11942,77,100
AES,6.2,1625,1726,1642,1631,1555,1544,1454,1451,70,100
AFG,-1.0,13335,13197,13078,13048,12997,12989,13451,13466,53,69
AFL,-1.0,11397,11284,11348,11378,11221,11205,11075,11073,50,12
AFRM,-6.7,5042,4706,4964,4991,5976,6072,6882,6913,29,0
AGCO,0.0,13372,13375,13655,13707,12546,12471,11235,11209,63,2
AGNC,-0.4,1123,1118,1131,1133,1152,1153,1073,1072,43,0
AGO,-0.9,8664,8588,8654,8664,8576,8574,8636,8635,47,23
AIG,-0.6,8034,7986,7976,7965,7623,7598,7872,7872,58,89
AIQ,-0.9,5052,5005,4964,4955,5085,5094,5096,5096,47,66
AIZ,-1.2,22944,22676,22270,22147,23112,23140,22692,22684,47,55
AJG,0.1,22522,22546,21709,21502,23361,23466,25429,25512,46,100
AKAM,-1.6,9990,9830,10303,10366,9802,9771,8753,8732,50,23
AL,-0.0,6491,6489,6484,6481,6460,6458,6410,6409,67,84
ALAB,-1.8,12467,12240,12767,12809,15269,15463,16229,16316,37,0
ALB,-1.2,18493,18265,17711,17474,17544,17525,13631,13536,56,64
ALGM,-2.0,3677,3604,3862,3920,3727,3710,3063,3056,46,0
ALGN,-1.2,18920,18698,18752,18721,17796,17740,15590,15532,56,35
ALK,-4.1,5530,5302,5386,5413,5330,5313,4859,4855,48,24
ALL,-0.2,21276,21239,20893,20834,20262,20213,20413,20411,58,97
ALLE,-0.6,16041,15948,16211,16398,16711,16718,16620,16638,40,16
ALLY,-5.3,4194,3971,4118,4129,4201,4214,4185,4184,38,0
ALNY,-0.8,33124,32869,33047,32845,34088,34225,40794,40926,41,65
ALSN,-1.1,12481,12344,11986,11909,11461,11403,9691,9654,71,86
AM,0.3,2236,2242,2174,2159,1986,1970,1850,1846,83,100
AMAT,-0.1,37572,37528,37259,36790,33939,33704,27420,27268,63,70
AMCR,0.4,4824,4841,4954,4968,4556,4423,1946,1906,70,7
AMD,-1.4,20368,20079,20398,20449,22185,22252,22401,22370,42,21
AME,-0.2,23696,23656,23384,23306,22729,22646,20585,20535,63,95
AMG,-2.7,31294,30439,31168,31414,31361,31382,27930,27862,47,38
AMGN,1.2,37933,38405,37825,37646,35988,35789,33128,33041,65,98
AMH,-0.9,3035,3009,3044,3057,3110,3113,3170,3173,41,28
AMKR,-3.1,4852,4700,4794,4839,4926,4942,4098,4080,46,2
AMLP,0.1,5180,5183,5158,5142,5048,5039,4798,4793,68,100
AMP,-3.2,48698,47132,47209,47169,49818,49898,48365,48385,43,20
AMT,1.5,18501,18784,18794,18798,18148,18102,18086,18090,56,72
AMZN,0.2,20792,20827,20603,20516,22137,22251,22765,22779,40,80
AN,-1.8,19663,19308,19905,20041,20769,20838,20797,20827,36,0
ANET,0.6,13025,13109,13441,13481,13621,13617,13636,13649,45,22
ANGI,-4.0,807,774,805,814,1080,1097,1220,1229,25,0
AON,1.6,33027,33555,32451,32240,33190,33220,34375,34400,53,100
AOS,-1.1,7715,7631,7781,7814,7570,7551,7004,7001,51,0
APA,1.1,2910,2942,2857,2832,2717,2705,2512,2507,62,100
APD,-0.6,27623,27470,27956,28124,27473,27445,26008,26004,48,0
APG,-1.4,4513,4451,4455,4449,4341,4335,3929,3919,57,43
APH,-2.0,14847,14556,14912,14893,14784,14796,13877,13855,48,20
APLS,-2.8,2164,2103,2192,2202,2199,2200,2314,2316,40,0
APO,-6.9,11440,10649,11796,11984,12895,13017,13284,13305,25,0
APP,-0.5,44493,44278,40851,40093,46916,47669,58106,58347,46,71
APPF,-1.3,17665,17436,17198,17214,19144,19300,22264,22343,40,44
APTV,-2.7,7704,7498,7948,8028,7981,8025,8031,8044,39,0
AR,2.9,3438,3536,3447,3432,3419,3410,3385,3383,55,90
ARE,-2.8,5512,5359,5383,5351,5531,5534,5678,5708,47,49
ARES,-5.7,11808,11129,12315,12542,14001,14194,15246,15285,28,0
ARGT,-1.7,9110,8959,9244,9261,9464,9476,8914,8893,41,0
ARMK,-1.0,4184,4144,4056,4033,3958,3948,3857,3854,61,77
ARW,-2.0,15385,15080,15484,15532,14004,13888,12136,12108,59,0
AS,-1.2,3869,3822,3983,3986,3822,3822,3577,3574,47,9
ASH,-1.2,6185,6108,6252,6252,6261,6271,5655,5643,45,18
ATI,-1.2,16355,16163,15564,15346,13682,13558,11145,11066,83,93
ATO,0.8,18363,18509,18120,18047,17358,17302,17274,17258,77,100
ATR,0.1,14179,14193,14304,14289,13337,13276,12622,12613,64,47
AVB,-0.6,17967,17856,17773,17740,17710,17711,17990,18001,52,80
AVGO,-1.0,32170,31846,32861,32988,33035,33156,34888,34908,41,0
AVT,-1.3,6615,6528,6625,6631,6093,6042,5265,5252,63,10
AVTR,-2.1,901,882,906,909,1055,1068,1174,1179,28,0
AVY,0.2,19294,19327,19491,19514,19068,19050,17939,17909,54,47
AWI,-1.0,17557,17389,18793,19024,19060,19145,19116,19138,32,5
AWK,1.6,13432,13646,13308,13228,13001,12983,13212,13211,63,100
AXON,-1.6,55019,54130,46443,45388,50677,51011,58404,58583,60,92
AXP,-6.8,33532,31256,33337,33641,34942,35094,35716,35734,32,0
AXS,-0.4,10461,10417,10369,10338,10328,10311,10091,10080,51,78
AXTA,-1.3,3361,3318,3424,3430,3387,3387,3100,3095,44,0
AYI,-2.1,30752,30101,30717,30839,31386,31469,34615,34670,37,1
AZO,1.7,366000,372140,375057,375730,369628,368909,371064,371597,52,38
AZTA,-1.5,2738,2696,2844,2856,3340,3378,3325,3330,29,0
BA,-1.0,22941,22718,23424,23546,23991,24049,21787,21777,39,0
BAC,-4.5,5230,4996,5199,5224,5293,5308,5317,5317,36,0
BAESY,0.4,11494,11542,11470,11368,11034,11024,10088,10083,61,81
BAH,-1.2,7977,7881,7748,7739,8612,8667,8842,8866,43,28
BALL,-0.2,6663,6647,6655,6657,6233,6197,5355,5339,68,25
BAX,-2.0,2035,1994,2082,2070,2050,2049,2011,2014,45,34
BBWI,-1.7,2331,2290,2358,2357,2273,2274,2220,2223,50,21
BBY,-1.9,6286,6166,6418,6450,6596,6615,7265,7280,34,0
BC,-4.9,8252,7851,8489,8565,8577,8606,7449,7435,38,0
BDX,-0.7,17666,17551,18037,18060,19419,19505,19236,19252,34,10
BEN,-3.4,2743,2649,2727,2733,2667,2663,2425,2421,47,0
BEPC,-0.3,4364,4351,4342,4338,4159,4145,4063,4055,59,55
BFAM,-1.1,7516,7431,7138,7213,8405,8489,9576,9609,35,40
BG,-0.5,11942,11881,12150,12179,11682,11628,10014,9978,56,8
BHF,-0.9,6021,5967,6243,6288,6350,6364,6077,6069,16,0
BIIB,1.3,18802,19050,19311,19361,18377,18336,17119,17083,53,29
BILL,-0.8,4357,4320,4442,4474,4524,4550,4966,4978,44,14
BIO,-0.3,27520,27429,26914,27095,29145,29304,30687,30707,40,40
BIRK,0.4,4094,4109,4029,4012,3938,3943,4140,4146,54,79
BITU,-4.0,1193,1145,1183,1182,1663,1709,3067,3115,34,19
BJ,1.6,9688,9844,9870,9891,9703,9693,9336,9328,53,32
BK,-2.1,12161,11910,11854,11813,12026,12039,11438,11425,49,32
BKLN,-0.3,2034,2028,2050,2053,2069,2072,2086,2087,19,0
BKNG,-1.2,425026,419720,411848,411467,459079,462804,499343,500570,39,73
BKR,-0.0,6490,6487,6303,6268,5847,5794,5083,5067,75,99
BLD,-2.8,46798,45500,50957,51780,50204,50319,45325,45263,35,0
BLDR,-2.2,10456,10226,10916,11099,11803,11878,11392,11418,34,0
BLK,-4.0,109027,104640,107938,108031,109577,109721,109282,109396,40,0
BMRN,1.8,6111,6218,6194,6171,5879,5855,5609,5602,60,69
BMY,0.9,6110,6162,6086,6068,5821,5802,5173,5157,66,100
BOIL,1.7,1610,1638,1713,1739,2181,2189,2698,2713,39,9
BOKF,-3.5,13087,12635,13149,13225,13193,13181,11886,11872,38,0
BPOP,-4.7,14251,13586,14260,14321,13722,13683,12453,12441,45,0
BR,0.1,18326,18341,17766,17637,19084,19210,21628,21678,44,100
BRBR,-5.2,1884,1786,1835,1832,2151,2168,2751,2769,34,18
BRKR,-2.2,4102,4011,3917,3891,4353,4389,4357,4351,42,60
BRO,0.1,7122,7130,6975,6958,7290,7315,7977,7999,46,100
BROS,-1.5,5391,5312,5131,5108,5542,5568,5691,5691,47,61
BRX,0.2,3048,3053,2978,2963,2798,2782,2681,2678,78,100
BSX,0.3,7575,7600,7523,7504,8249,8309,9329,9349,37,89
BSY,-2.6,3704,3608,3397,3377,3539,3550,4185,4205,53,80
