symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 12:12
A,-0.6,13762,13684,13767,13790,14290,14357,14480,14493,36
AA,-1.6,5438,5349,5231,5162,4714,4655,4233,4204,73
AAL,0.3,1533,1538,1557,1563,1501,1492,1396,1390,57
AAON,-2.5,7862,7664,7563,7577,8187,8255,8999,9048,38
AAP,-1.1,3964,3920,4057,4106,4619,4666,4864,4891,29
AAPL,-0.2,27304,27252,27275,27296,27650,27664,27267,27246,47
ABBV,-0.2,22974,22931,22803,22747,22686,22687,22671,22676,54
ABNB,-0.7,13691,13597,13595,13556,12838,12752,12531,12514,70
ABT,-0.1,12578,12565,12526,12538,12552,12559,12611,12619,49
ACGL,0.0,9666,9668,9646,9635,9450,9431,9178,9159,65
ACHC,-1.3,1461,1442,1444,1444,1490,1494,1714,1733,39
ACI,-0.1,1725,1722,1736,1739,1751,1752,1778,1783,42
ACM,-0.8,9692,9610,9712,9735,9978,10009,11388,11463,25
ACN,-0.3,27000,26925,27089,27117,26720,26617,25679,25625,56
ADBE,-0.6,35244,35037,35391,35366,34304,34178,33960,33946,55
ADC,-0.9,7257,7189,7230,7222,7284,7294,7329,7336,42
ADI,-0.6,27482,27309,27508,27561,27443,27308,25484,25430,55
ADM,-0.7,5817,5776,5802,5804,5890,5893,5918,5929,43
ADP,-0.4,25957,25847,25956,25993,25960,25926,26041,26090,46
ADSK,-0.7,29954,29739,29874,29839,30043,30013,30030,30051,46
ADT,-0.3,805,802,809,811,811,810,822,823,42
AEE,-0.5,10074,10026,9959,9936,10026,10045,10206,10217,48
AEP,-0.3,11599,11559,11528,11518,11676,11701,11852,11856,44
AES,-0.0,1450,1449,1396,1387,1391,1388,1397,1396,63
AFG,-0.5,13787,13723,13788,13779,13611,13607,13616,13602,51
AFL,-0.0,11080,11076,11041,11028,10982,10981,11003,10999,53
AFRM,-0.3,7584,7564,7576,7553,7165,7130,7151,7144,56
AGCO,0.2,10473,10497,10551,10566,10616,10626,10603,10609,46
AGNC,0.7,1070,1078,1074,1069,1055,1053,1035,1034,62
AGO,-0.5,9067,9024,9096,9102,9014,9012,8742,8724,54
AIG,-0.2,8613,8598,8629,8615,8190,8146,7975,7959,68
AIQ,-0.5,5136,5109,5089,5077,5076,5068,5089,5089,52
AIZ,-0.1,24213,24194,24043,23957,23185,23122,22534,22469,72
AJG,-0.3,26183,26105,25822,25731,25115,25063,25505,25542,59
AKAM,-0.1,8797,8784,8858,8857,8764,8766,8422,8395,53
AL,0.0,6426,6426,6416,6415,6406,6405,6390,6389,61
ALAB,0.7,17084,17204,16421,16150,15965,15868,16043,16011,56
ALB,0.1,14201,14209,14402,14292,13480,13375,11938,11846,62
ALGM,-1.4,2683,2644,2664,2662,2718,2712,2731,2739,46
ALGN,-0.5,15813,15729,15852,15908,15719,15665,14696,14652,55
ALK,-0.1,5013,5009,5131,5154,4904,4864,4557,4554,54
ALL,0.1,20910,20937,20808,20809,20779,20791,20447,20416,54
ALLE,-0.3,16113,16063,16067,16057,16170,16177,16392,16427,45
ALLY,-0.3,4559,4547,4579,4568,4400,4376,4177,4167,62
ALNY,1.1,39725,40157,39937,39833,41914,42045,43622,43802,40
ALSN,-0.6,9891,9833,9963,9967,9595,9543,8899,8865,61
AM,-0.3,1786,1780,1776,1774,1795,1794,1782,1784,47
AMAT,-0.5,25997,25867,25817,25819,26049,25938,24513,24452,53
AMCR,-0.1,839,838,833,833,834,835,830,829,53
AMD,0.1,21534,21565,21190,21126,21426,21424,22794,22844,49
AME,-0.2,20703,20661,20589,20541,20191,20146,19750,19712,61
AMG,-0.4,29035,28908,28640,28481,27774,27671,26409,26317,64
AMGN,-0.2,32861,32800,32939,32926,33015,33041,32313,32264,50
AMH,-0.5,3222,3207,3178,3172,3150,3151,3187,3189,55
AMKR,-0.3,4040,4028,4023,4023,4111,4082,3706,3690,52
AMLP,-0.5,4720,4694,4700,4698,4729,4729,4704,4703,46
AMP,0.1,49447,49488,49485,49403,48264,48069,47186,47142,60
AMT,-0.5,17672,17589,17518,17551,17779,17794,18012,18046,44
AMZN,-0.6,23253,23124,22966,22880,22944,22925,23144,23115,52
AN,-1.3,20929,20667,20883,20891,21142,21151,20523,20543,46
ANET,-0.2,13244,13211,13014,12954,12911,12871,13484,13513,52
ANGI,-0.1,1300,1299,1265,1258,1266,1259,1242,1244,54
AON,-0.3,35649,35544,35483,35446,35107,35064,34684,34661,56
AOS,-0.7,6773,6726,6789,6795,6746,6734,6676,6681,48
APA,-0.8,2470,2450,2434,2429,2514,2514,2434,2430,48
APD,-0.2,24882,24840,24579,24518,24858,24891,25085,25096,50
APG,-1.2,3886,3839,3898,3906,3909,3906,3763,3756,47
APH,-0.3,13619,13574,13478,13412,13632,13641,13631,13615,50
APLS,-0.3,2524,2516,2502,2504,2381,2361,2315,2319,60
APO,-0.2,14606,14580,14727,14741,14244,14181,13508,13466,59
APP,-1.0,69316,68604,70552,70464,67877,67372,63391,63151,52
APPF,-0.1,23563,23540,23561,23518,23291,23254,23797,23807,50
APTV,-0.7,7690,7637,7699,7709,7725,7719,7914,7928,44
AR,-2.4,3510,3427,3424,3413,3516,3517,3417,3412,48
ARE,-0.1,4875,4872,4858,4841,4865,4875,5364,5420,44
ARES,-0.2,16322,16291,16729,16836,16651,16600,15807,15774,46
ARGT,-0.3,9146,9121,9141,9116,9131,9111,8950,8910,52
ARMK,-0.4,3727,3713,3770,3775,3753,3755,3787,3790,42
ARW,-1.1,11301,11174,11256,11266,11190,11167,11203,11229,47
AS,-1.2,3775,3731,3794,3810,3774,3769,3477,3464,52
ASH,-0.7,5915,5873,5934,5933,5818,5784,5404,5386,57
ATI,-0.2,11617,11589,11451,11379,10733,10660,10167,10098,74
ATO,-0.4,16858,16787,16823,16825,16949,16976,17238,17258,43
ATR,-0.4,12274,12230,12268,12273,12189,12185,12148,12163,51
AVB,-1.0,18325,18149,18224,18179,18018,18014,17994,18005,52
AVGO,-0.8,34985,34718,34358,34299,36834,36957,36172,36176,44
AVT,-1.0,4894,4843,4903,4908,4894,4886,4843,4852,46
AVTR,0.4,1147,1151,1130,1127,1132,1132,1183,1190,52
AVY,-0.2,18316,18282,18233,18236,17878,17817,17638,17593,61
AWI,-0.4,19230,19146,18960,18892,18778,18753,18893,18913,59
AWK,-0.2,13113,13080,13143,13163,13078,13081,13157,13187,48
AXON,0.1,57211,57273,57990,57813,56150,55957,59808,60029,48
AXP,-0.3,37339,37219,37757,37843,37323,37258,36570,36524,50
AXS,-0.6,10832,10763,10842,10837,10436,10404,10050,10019,64
AXTA,-1.3,3281,3238,3232,3222,3085,3074,2981,2973,65
AYI,-0.8,36492,36193,36538,36492,36666,36639,36253,36258,47
AZO,-0.0,339885,339776,342068,342265,359371,361186,369108,370249,33
AZTA,-1.8,3400,3338,3442,3451,3516,3530,3305,3301,43
BA,-0.5,21850,21738,21500,21394,20517,20363,20269,20267,65
BAC,-0.5,5528,5502,5540,5537,5452,5440,5354,5348,54
BAESY,-0.7,9335,9274,9291,9259,9051,9024,9322,9337,51
BAH,0.0,8515,8519,8549,8551,8667,8649,8648,8680,45
BALL,-0.2,5324,5311,5255,5241,5055,5038,4939,4930,68
BAX,0.0,1930,1930,1915,1913,1891,1887,1920,1927,53
BBWI,0.3,2019,2026,1980,1973,1926,1907,2102,2113,52
BBY,-0.8,6783,6726,6981,7035,7306,7339,7613,7640,26
BC,-0.8,7503,7440,7558,7554,7261,7225,6908,6886,59
BDX,-0.2,19564,19531,19566,19577,19512,19495,19046,19037,52
BEN,0.8,2386,2405,2410,2404,2347,2339,2296,2294,58
BEPC,0.3,3822,3833,3841,3846,3927,3936,4071,4075,41
BFAM,-1.1,10213,10100,10183,10214,10191,10182,10086,10087,48
BG,-0.4,8968,8935,9006,9035,9245,9261,9384,9400,38
BHF,-0.1,6480,6476,6485,6490,6521,6524,6147,6111,58
BIIB,-0.2,17640,17604,17490,17444,17698,17701,16735,16676,55
BILL,-0.3,5514,5499,5512,5505,5365,5343,5132,5127,59
BIO,-0.7,30451,30225,30246,30244,31081,31162,31412,31451,43
BIRK,-1.0,4125,4085,4247,4312,4341,4341,4197,4198,41
BITU,-1.1,2228,2202,2480,2541,2799,2832,3442,3496,32
BJ,0.0,9009,9011,9327,9362,9193,9184,9180,9187,42
BK,-0.1,11687,11674,11651,11627,11513,11479,11176,11159,58
BKLN,0.0,2100,2100,2098,2098,2096,2096,2093,2093,56
BKNG,-0.8,542715,538187,540634,541185,524883,522857,512341,511861,58
BKR,-0.8,4609,4570,4529,4522,4725,4740,4760,4762,43
BLD,-0.8,42511,42160,42668,42738,43498,43531,43126,43164,44
BLDR,0.9,10319,10416,10380,10371,10720,10705,10866,10903,44
BLK,-0.5,108331,107784,107915,107818,107090,106857,107314,107479,50
BMRN,0.4,5899,5924,5837,5762,5571,5556,5459,5447,60
BMY,0.0,5421,5422,5419,5419,5230,5204,4911,4890,65
BOIL,-10.4,2593,2324,2453,2471,3014,3058,3111,3123,38
BOKF,-1.0,11965,11848,12031,12032,11797,11761,11230,11213,54
BPOP,-0.8,12596,12501,12532,12500,12073,12024,11710,11697,63
BR,-0.2,22524,22485,22709,22735,22801,22807,22668,22679,42
BRBR,1.0,2669,2695,2889,2929,3034,3049,3009,3019,34
BRKR,-0.2,4751,4741,4718,4693,4715,4715,4398,4379,56
BRO,-0.2,8022,8009,8049,8058,8012,8008,8071,8086,47
BROS,-1.5,6204,6110,6364,6373,6129,6098,5825,5815,50
BRX,-0.8,2638,2617,2613,2607,2579,2579,2624,2626,52
BSX,-0.3,9601,9575,9584,9556,9618,9628,9834,9843,47
BSY,-0.9,3868,3835,3928,3948,4065,4076,4376,4403,24
BURL,1.2,28801,29147,28284,27978,26884,26856,27290,27241,62
BWA,-1.1,4573,4524,4532,4524,4421,4411,4407,4403,56
BWXT,-0.3,17436,17387,17481,17474,17615,17618,18514,18582,43
BX,-0.0,15478,15476,15451,15424,15198,15145,14907,14918,56
BXP,-1.4,6856,6759,6901,6932,7022,7034,7070,7077,37
BYD,-0.4,8586,8554,8591,8586,8394,8377,8200,8194,57
C,-0.3,11721,11686,11708,11652,11137,11068,10563,10528,64
CACC,-0.9,45033,44646,45679,45763,46083,46055,45620,45716,41
CACI,-0.2,53901,53774,54634,54859,57569,57859,57804,57782,30
CAG,-0.1,1743,1740,1739,1742,1744,1744,1750,1752,48
CAH,0.0,20721,20730,20507,20412,20360,20376,19720,19620,65
CAR,0.0,12884,12890,13074,13112,13220,13231,13620,13661,42
CARR,-0.6,5343,5313,5331,5334,5360,5355,5489,5498,45
CART,0.6,4497,4522,4536,4539,4436,4417,4153,4140,57
CASY,-0.6,56160,55823,56247,56193,55994,55924,54758,54771,50
CAT,-0.3,57739,57540,57670,57805,58543,58480,56925,56837,48
CAVA,0.7,5834,5877,5824,5763,5463,5415,5369,5376,60
CB,-0.2,31414,31338,31275,31251,30501,30431,29575,29485,68
CBOE,-0.6,25454,25301,25316,25272,25325,25331,25117,25086,50
CBRE,-0.5,16331,16247,16297,16279,16107,16089,15797,15792,55
CBSH,-0.7,5282,5246,5291,5296,5256,5250,5163,5161,49
CC,0.8,1182,1192,1188,1186,1229,1228,1239,1242,46
CCI,-0.2,8910,8896,8779,8768,8895,8896,9067,9087,48
CCK,-0.5,10373,10324,10314,10297,9982,9950,9868,9850,60
CCL,-0.4,3082,3070,3055,3030,2808,2784,2769,2765,63
CDNS,-0.7,31560,31332,31608,31670,32112,32077,32303,32335,41
CDW,-0.4,13838,13790,13983,14054,14316,14332,14576,14611,35
CDX,-0.1,2229,2226,2232,2234,2240,2241,2256,2257,35
CE,-1.2,4280,4227,4243,4230,4179,4165,4048,4045,53
CEG,-0.4,35712,35582,35722,35820,35967,35960,36041,36069,48
CELH,-0.2,4614,4605,4432,4403,4328,4295,4723,4760,55
CERT,-0.3,886,883,892,890,902,902,963,970,43
CF,0.1,7693,7701,7781,7787,7813,7815,8062,8076,41
CFG,-0.7,5895,5856,5919,5915,5735,5712,5434,5417,61
CFLT,0.6,3013,3031,3007,3003,2766,2729,2526,2511,78
CFR,-0.9,12827,12708,12865,12881,12752,12737,12535,12531,48
CG,-0.9,6013,5960,6011,5993,5787,5756,5600,5597,57
CGNX,-0.5,3635,3615,3640,3647,3711,3715,3902,3925,41
CHD,-0.1,8444,8436,8511,8513,8443,8436,8472,8480,48
CHDN,-0.4,11464,11422,11491,11518,11371,11339,10711,10674,60
CHE,-0.8,43082,42736,43252,43270,43072,43108,43494,43529,44
CHH,0.0,9629,9631,9589,9554,9194,9166,9346,9351,58
