symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-29 16:01
A,0.1,13538,13553,11797,11574,11663,11605,12245,12248,76,100
AA,2.7,7558,7764,6917,6801,6641,6617,6411,6390,70,100
AAL,-0.1,1465,1464,1361,1342,1270,1262,1285,1286,69,90
AAON,-1.4,14226,14019,13635,13633,11676,11514,9846,9785,67,82
AAP,0.6,5986,6024,5486,5380,5586,5574,5243,5222,59,100
AAPL,-0.1,31251,31206,30568,30429,28859,28696,26843,26802,78,97
ABBV,-0.4,21863,21772,21409,21339,20762,20733,21607,21619,61,94
ABNB,-0.9,13450,13331,13330,13334,13772,13787,13231,13231,46,36
ABT,-0.8,8630,8560,8690,8683,8853,8886,10424,10463,37,48
ACGL,-1.5,9067,8934,9422,9464,9491,9517,9564,9568,30,0
ACHC,-2.4,2376,2320,2408,2444,2588,2600,2137,2128,39,4
ACI,-1.9,1592,1561,1632,1641,1642,1644,1706,1708,38,0
ACM,-2.1,7087,6937,7120,7136,7773,7827,8856,8883,28,0
ACN,4.9,17840,18707,17783,17552,17885,17909,21176,21249,57,100
ADBE,7.4,24144,25920,24798,24576,24709,24672,26315,26389,58,100
ADC,-0.2,7428,7415,7516,7527,7623,7639,7616,7614,35,0
ADI,-1.2,41901,41385,40993,41123,40403,40203,34681,34541,56,61
ADM,-0.3,8004,7978,7902,7919,7616,7579,7054,7034,59,46
ADP,0.9,21986,22184,22016,21881,21134,21063,22013,22044,59,79
ADSK,-4.0,24095,23131,23965,23991,24016,24055,24565,24621,42,2
ADT,-1.5,681,671,689,691,704,705,727,729,39,0
AEE,-0.9,10893,10797,10916,10932,11034,11048,10861,10854,42,32
AEP,-0.9,12776,12667,12867,12886,13171,13197,12826,12815,39,22
AES,-0.1,1469,1467,1463,1461,1448,1448,1471,1471,63,84
AFG,-1.7,13200,12980,13494,13522,13260,13263,13072,13077,39,0
AFL,-0.2,11263,11242,11635,11674,11527,11531,11225,11223,39,0
AFRM,0.9,7300,7365,6814,6753,6627,6582,5938,5939,67,100
AGCO,-1.4,11387,11228,11324,11375,11641,11651,11965,11959,43,10
AGNC,-1.3,1055,1041,1033,1035,1067,1068,1086,1087,45,41
AGO,0.0,7418,7420,7620,7639,7947,7976,8321,8336,36,0
AIG,-0.2,7440,7423,7667,7682,7651,7665,7649,7659,39,0
AIQ,1.5,6634,6731,6333,6285,5942,5896,5288,5273,78,100
AIZ,0.6,24740,24887,25403,25442,24134,24054,23101,23089,57,40
AJG,-0.8,20265,20111,20368,20334,20709,20786,22213,22268,43,59
AKAM,4.5,14313,14954,14653,14714,12576,12400,10856,10791,63,41
ALAB,-1.8,34917,34285,29207,28065,23106,22533,16832,16669,80,95
ALB,0.1,17632,17642,17417,17563,18879,19010,17772,17740,43,18
ALGM,-6.3,5110,4787,4598,4569,4568,4536,3802,3781,55,66
ALGN,1.0,17325,17495,16358,16214,17295,17329,17497,17478,56,100
ALK,-1.2,4659,4602,4151,4072,4057,4041,4488,4494,65,94
ALL,-0.6,20728,20609,21512,21615,21545,21571,20894,20892,37,0
ALLE,-1.0,13137,13007,12949,12959,13531,13570,15038,15069,41,65
ALLY,0.0,4280,4281,4239,4235,4349,4346,4181,4184,50,93
ALNY,-1.0,30506,30198,29621,29536,29977,30038,32605,32703,51,84
ALSN,0.0,11352,11353,11213,11301,12311,12352,11775,11761,39,35
AM,-0.9,2116,2096,2179,2187,2155,2156,2112,2109,39,0
AMAT,0.1,44968,45006,43463,43368,41782,41581,36624,36442,61,89
AMCR,-1.1,3925,3882,3825,3823,3895,3899,3952,3922,49,60
AMD,-0.4,51809,51610,46574,45910,39819,39027,27122,26829,75,98
AME,0.2,22545,22585,22543,22606,23051,23066,22535,22518,46,42
AMG,-0.0,30295,30285,30140,30133,29863,29852,29864,29849,54,60
AMGN,0.1,33648,33679,33350,33344,33673,33715,35014,35005,49,83
AMH,0.3,3199,3208,3189,3182,3156,3149,3053,3053,57,88
AMKR,-1.4,7058,6956,6878,6903,7157,7134,5576,5549,51,36
AMLP,-1.6,5244,5160,5365,5387,5311,5311,5176,5172,37,0
AMP,1.3,43985,44571,45497,45760,46347,46392,47202,47250,40,18
AMT,0.1,18668,18696,18261,18096,17969,17941,17961,17949,62,100
AMZN,-1.2,27400,27064,26698,26664,26489,26419,23435,23391,59,77
AN,-3.1,19374,18772,18739,18788,19799,19834,20027,20046,42,41
ANET,2.7,15527,15947,14954,14837,15731,15736,14179,14153,57,100
ANGI,3.9,564,586,534,524,618,623,849,856,49,100
AON,-0.7,31830,31606,32097,32091,31967,32032,32741,32769,45,32
AOS,-1.6,5762,5672,5704,5717,6012,6034,6775,6787,37,29
APA,-0.3,3653,3643,3835,3842,3823,3828,3376,3365,42,0
APD,-1.8,28364,27862,28869,29081,29627,29689,28435,28407,30,0
APG,-1.4,4158,4100,4182,4214,4488,4500,4331,4329,37,0
APH,0.7,14768,14876,13221,13025,13804,13804,13957,13948,63,100
APO,0.9,12751,12871,13086,13154,12912,12886,12368,12386,51,14
APP,2.2,59989,61309,52151,50872,48663,48173,47521,47527,73,100
APPF,1.3,15918,16116,16072,15963,16235,16215,17684,17753,49,74
APTV,6.7,6367,6794,5799,5695,5830,5795,6950,6960,69,100
AR,-0.2,3581,3575,3697,3711,3744,3750,3706,3704,40,16
ARE,-0.8,5006,4968,4796,4761,4610,4604,4987,4986,61,92
ARES,2.0,12600,12850,12450,12451,12137,12096,12599,12637,62,99
ARGT,1.7,9605,9770,9193,9111,9155,9143,9203,9196,64,100
ARMK,0.1,5332,5338,5243,5236,4823,4793,4266,4249,73,100
ARW,-0.6,21601,21463,21383,21379,19769,19627,15794,15693,65,61
AS,-1.3,3604,3558,3504,3481,3519,3521,3592,3594,52,68
ASH,1.0,5732,5790,5657,5639,5572,5571,5772,5774,57,100
ATI,2.7,17053,17516,16149,16024,15904,15839,14735,14679,66,100
ATO,-2.3,17303,16913,17601,17718,18186,18249,17973,17973,26,0
ATR,-0.1,11599,11585,11546,11567,12059,12100,12739,12746,39,35
AVB,-1.3,18483,18251,18463,18473,18208,18165,17618,17616,50,25
AVGO,4.7,42658,44677,42206,42136,41909,41748,35875,35776,65,100
AVT,-0.2,8712,8693,8539,8536,8195,8146,6711,6674,62,68
AVTR,-0.3,915,911,815,803,812,809,909,912,69,97
AVY,-1.3,16118,15907,15847,15848,16261,16285,17587,17611,43,61
AWI,-1.5,16034,15790,15754,15779,16536,16588,17623,17662,41,67
AWK,0.8,12235,12327,12379,12406,12742,12766,13117,13124,39,17
AXON,2.1,43932,44872,40225,39620,39947,39761,46906,47021,64,100
AXP,0.4,31512,31647,31211,31174,31706,31737,32706,32762,53,100
AXS,-0.9,9579,9493,9862,9890,9932,9951,10141,10150,34,0
AXTA,1.9,3019,3077,2905,2879,2876,2870,3038,3041,63,100
AYI,1.6,30031,30511,28837,28680,28981,28908,29595,29663,63,100
AZO,-2.4,300708,293519,323680,328124,343470,345317,353042,353407,24,0
AZTA,1.7,2249,2288,1953,1893,2156,2161,2650,2661,59,100
BA,1.0,22878,23115,22200,22181,22723,22682,22629,22625,56,63
BAC,1.6,5077,5160,5113,5096,5197,5203,5167,5171,51,75
BAESY,-0.2,10933,10909,10478,10419,10885,10923,11289,11276,51,97
BAH,-2.3,8105,7918,7781,7723,7737,7749,8190,8196,53,80
BALL,-2.8,5624,5467,5597,5617,5887,5916,6045,6044,33,0
BAX,-2.4,1923,1878,1871,1861,1808,1805,1872,1873,55,71
BBWI,-1.7,2036,2002,1789,1768,1887,1880,2043,2044,59,92
BBY,4.3,7473,7795,6376,6163,6128,6084,6407,6398,81,100
BC,0.2,8363,8376,7993,7949,7988,7966,7995,7987,60,100
